sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
activision_park_instant_rewards 1581384247215 360 197 touchmove 280 49 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247232 360 197 touchmove 288 41 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247249 360 197 touchmove 294 34 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384247267 360 197 touchmove 298 28 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247282 360 197 touchmove 302 24 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247299 360 197 touchmove 304 22 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247326 360 197 touchmove 305 19 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247368 360 197 touchmove 306 19 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247384 360 197 touchmove 306 19 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247399 360 197 touchmove 306 21 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247420 360 197 touchmove 305 24 0.5 1 0 activision 1
activision_park_instant_rewards 1581384247441 360 197 touchmove 303 29 0.5 1 0 activision 1
activision_park_instant_rewards 1581384247459 360 197 touchmove 300 37 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247474 360 197 touchmove 298 40 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247495 360 197 touchmove 297 44 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247505 360 197 touchmove 296 48 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247534 360 197 touchmove 293 53 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247550 360 197 touchmove 291 58 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247569 360 197 touchmove 290 61 1 1 0 activision 1
activision_park_instant_rewards 1581384247583 360 197 touchmove 287 65 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247605 360 197 touchmove 284 70 0.5 1 0 activision 1
activision_park_instant_rewards 1581384247620 360 197 touchmove 281 75 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247634 360 197 touchmove 278 81 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247649 360 197 touchmove 275 87 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247667 360 197 touchmove 271 95 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247684 360 197 touchmove 270 97 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247700 360 197 touchmove 269 100 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247716 360 197 touchmove 267 102 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247733 360 197 touchmove 266 104 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247752 360 197 touchmove 265 106 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247769 360 197 touchmove 264 108 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247785 360 197 touchmove 264 109 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247802 360 197 touchmove 264 110 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247817 360 197 touchmove 264 111 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247837 360 197 touchmove 264 112 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247867 360 197 touchmove 264 113 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247884 360 197 touchmove 264 114 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247902 360 197 touchmove 265 115 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247918 360 197 touchmove 266 116 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247935 360 197 touchmove 268 117 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247951 360 197 touchmove 268 117 0.5 1 0 activision 1
activision_park_instant_rewards 1581384247968 360 197 touchmove 268 118 0.5 1 0 activision 1
activision_park_instant_rewards 1581384247985 360 197 touchmove 270 119 0.5 1 0 activision 1
activision_park_instant_rewards 1581384248006 360 197 touchmove 270 120 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248019 360 197 touchmove 270 121 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248035 360 197 touchmove 271 122 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248051 360 197 touchmove 271 123 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248069 360 197 touchmove 272 123 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248107 360 197 touchmove 273 122 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384248122 360 197 touchmove 276 116 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248134 360 197 touchmove 283 106 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248151 360 197 touchmove 289 92 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248167 360 197 touchmove 295 77 0.5 1 0 activision 1
activision_park_instant_rewards 1581384248184 360 197 touchmove 300 62 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248201 360 197 touchmove 303 48 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248218 360 197 touchmove 304 40 0.5 1 0 activision 1
activision_park_instant_rewards 1581384248236 360 197 touchmove 304 35 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384248252 360 197 touchmove 304 31 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384248268 360 197 touchmove 303 29 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248285 360 197 touchmove 301 27 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248301 360 197 touchmove 298 25 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248319 360 197 touchmove 288 24 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248337 360 197 touchmove 272 25 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248352 360 197 touchmove 246 31 0.5 1 0 activision 1
activision_park_instant_rewards 1581384248368 360 197 touchmove 219 35 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384248387 360 197 touchmove 196 33 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384248401 360 197 touchmove 168 27 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248419 360 197 touchmove 142 20 1 1 0 activision 1
activision_park_instant_rewards 1581384248435 360 197 touchmove 113 17 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248452 360 197 touchmove 93 19 1 1 0 activision 1
activision_park_instant_rewards 1581384248469 360 197 touchmove 86 20 1 1 0 activision 1
activision_park_instant_rewards 1581384248488 360 197 touchmove 82 23 1 1 0 activision 1
activision_park_instant_rewards 1581384248504 360 197 touchmove 80 25 1 1 0 activision 1
activision_park_instant_rewards 1581384248522 360 197 touchmove 80 29 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248534 360 197 touchmove 85 34 1 1 0 activision 1
activision_park_instant_rewards 1581384248551 360 197 touchmove 102 41 1 1 0 activision 1
activision_park_instant_rewards 1581384248567 360 197 touchmove 125 47 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248587 360 197 touchmove 149 58 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248601 360 197 touchmove 173 72 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384248618 360 197 touchmove 193 85 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248635 360 197 touchmove 210 100 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384248652 360 197 touchmove 226 111 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248670 360 197 touchmove 235 118 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384248691 360 197 touchmove 239 122 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384248703 360 197 touchmove 241 124 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248718 360 197 touchmove 242 125 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248737 360 197 touchmove 237 125 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384248752 360 197 touchmove 221 120 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384248768 360 197 touchmove 205 115 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248785 360 197 touchmove 185 110 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248802 360 197 touchmove 164 103 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248823 360 197 touchmove 142 93 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248838 360 197 touchmove 117 83 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248853 360 197 touchmove 95 75 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248869 360 197 touchmove 78 72 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384248887 360 197 touchmove 66 71 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248902 360 197 touchmove 52 71 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248920 360 197 touchmove 47 70 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248937 360 197 touchmove 44 70 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248952 360 197 touchmove 41 70 0.75 1 0 activision 1
activision_park_instant_rewards 1581384248969 360 197 touchmove 40 71 1 1 0 activision 1
activision_park_instant_rewards 1581384248987 360 197 touchmove 39 71 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249002 360 197 touchmove 39 73 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249020 360 197 touchmove 41 75 1 1 0 activision 1
activision_park_instant_rewards 1581384249045 360 197 touchmove 48 79 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249057 360 197 touchmove 61 81 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249070 360 197 touchmove 64 82 1 1 0 activision 1
activision_park_instant_rewards 1581384249086 360 197 touchmove 69 82 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249105 360 197 touchmove 71 82 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249119 360 197 touchmove 73 82 1 1 0 activision 1
activision_park_instant_rewards 1581384249138 360 197 touchmove 76 82 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249152 360 197 touchmove 77 83 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249169 360 197 touchmove 79 84 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249187 360 197 touchmove 81 85 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249202 360 197 touchmove 81 87 0.75 1 0 activision 1
activision_park_instant_rewards 1581384249221 360 197 touchmove 81 89 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384249231 360 197 touchend 81 89 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384252836 360 197 touchstart 124 16 0.25 0.75 0 activision 1
activision_park_instant_rewards 1581384252863 360 197 touchmove 124 16 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384252879 360 197 touchmove 123 16 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384252900 360 197 touchmove 120 16 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384252916 360 197 touchmove 117 15 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384252928 360 197 touchmove 113 15 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384252944 360 197 touchmove 106 14 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384252960 360 197 touchmove 97 13 0.75 1 0 activision 1
activision_park_instant_rewards 1581384252977 360 197 touchmove 91 11 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384252993 360 197 touchmove 84 11 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253014 360 197 touchmove 79 10 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253027 360 197 touchmove 77 10 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253044 360 197 touchmove 76 10 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253061 360 197 touchmove 75 10 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253077 360 197 touchmove 75 12 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253094 360 197 touchmove 75 13 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253113 360 197 touchmove 75 14 1 1 0 activision 1
activision_park_instant_rewards 1581384253128 360 197 touchmove 75 15 1 1 0 activision 1
activision_park_instant_rewards 1581384253154 360 197 touchmove 75 16 1 1 0 activision 1
activision_park_instant_rewards 1581384253278 360 197 touchmove 75 16 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253298 360 197 touchmove 74 17 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253315 360 197 touchmove 74 17 1 1 0 activision 1
activision_park_instant_rewards 1581384253345 360 197 touchmove 73 17 1 1 0 activision 1
activision_park_instant_rewards 1581384253361 360 197 touchmove 73 17 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253378 360 197 touchmove 73 17 1 1 0 activision 1
activision_park_instant_rewards 1581384253396 360 197 touchmove 73 17 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253412 360 197 touchmove 73 17 1 1 0 activision 1
activision_park_instant_rewards 1581384253428 360 197 touchmove 73 17 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253445 360 197 touchmove 72 17 1 1 0 activision 1
activision_park_instant_rewards 1581384253552 360 197 touchmove 72 17 1 1 0 activision 1
activision_park_instant_rewards 1581384253565 360 197 touchmove 78 23 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253578 360 197 touchmove 83 27 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253596 360 197 touchmove 87 31 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253612 360 197 touchmove 91 35 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253628 360 197 touchmove 97 40 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253647 360 197 touchmove 102 43 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253664 360 197 touchmove 106 46 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253680 360 197 touchmove 109 50 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253696 360 197 touchmove 113 55 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253715 360 197 touchmove 117 58 0.5 1 0 activision 1
activision_park_instant_rewards 1581384253728 360 197 touchmove 122 62 0.5 1 0 activision 1
activision_park_instant_rewards 1581384253745 360 197 touchmove 125 64 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253763 360 197 touchmove 128 66 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253780 360 197 touchmove 130 69 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253800 360 197 touchmove 132 71 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253813 360 197 touchmove 135 74 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253829 360 197 touchmove 137 77 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253845 360 197 touchmove 139 80 0.5 1 0 activision 1
activision_park_instant_rewards 1581384253864 360 197 touchmove 142 82 0.5 1 0 activision 1
activision_park_instant_rewards 1581384253880 360 197 touchmove 145 84 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253896 360 197 touchmove 148 86 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253914 360 197 touchmove 151 89 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253929 360 197 touchmove 153 91 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253950 360 197 touchmove 154 93 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253965 360 197 touchmove 155 94 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384253980 360 197 touchmove 156 96 0.75 1 0 activision 1
activision_park_instant_rewards 1581384253997 360 197 touchmove 156 98 1 1 0 activision 1
activision_park_instant_rewards 1581384254014 360 197 touchmove 158 100 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254031 360 197 touchmove 159 101 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254048 360 197 touchmove 161 103 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254063 360 197 touchmove 162 103 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254114 360 197 touchmove 163 104 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254146 360 197 touchmove 163 105 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254180 360 197 touchmove 165 106 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254196 360 197 touchmove 165 106 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254215 360 197 touchmove 165 106 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254229 360 197 touchmove 165 107 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254246 360 197 touchmove 165 107 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254263 360 197 touchmove 165 108 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254282 360 197 touchmove 165 108 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254313 360 197 touchmove 165 109 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254331 360 197 touchmove 166 109 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254352 360 197 touchmove 166 110 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254367 360 197 touchmove 166 110 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254381 360 197 touchmove 166 111 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254398 360 197 touchmove 166 112 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254432 360 197 touchmove 166 113 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254450 360 197 touchmove 166 114 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254467 360 197 touchmove 166 114 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254482 360 197 touchmove 166 114 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254497 360 197 touchmove 167 114 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254514 360 197 touchmove 169 112 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254530 360 197 touchmove 175 109 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254549 360 197 touchmove 186 101 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384254566 360 197 touchmove 202 90 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384254582 360 197 touchmove 221 80 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384254599 360 197 touchmove 240 66 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254615 360 197 touchmove 251 56 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384254630 360 197 touchmove 267 45 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384254648 360 197 touchmove 278 38 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384254664 360 197 touchmove 289 31 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384254681 360 197 touchmove 295 27 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384254699 360 197 touchmove 301 23 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254714 360 197 touchmove 305 20 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384254734 360 197 touchmove 308 19 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384254751 360 197 touchmove 309 18 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384254765 360 197 touchmove 310 18 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384254798 360 197 touchmove 310 19 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254814 360 197 touchmove 307 20 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254831 360 197 touchmove 301 25 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254850 360 197 touchmove 296 31 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254865 360 197 touchmove 294 37 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254882 360 197 touchmove 291 41 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254897 360 197 touchmove 289 45 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254916 360 197 touchmove 286 51 0.5 1 0 activision 1
activision_park_instant_rewards 1581384254931 360 197 touchmove 283 57 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254947 360 197 touchmove 278 64 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384254965 360 197 touchmove 273 74 0.75 1 0 activision 1
activision_park_instant_rewards 1581384254981 360 197 touchmove 271 81 1 1 0 activision 1
activision_park_instant_rewards 1581384254998 360 197 touchmove 269 86 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255015 360 197 touchmove 267 92 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255031 360 197 touchmove 265 97 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255048 360 197 touchmove 263 101 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255082 360 197 touchmove 262 104 1 1 0 activision 1
activision_park_instant_rewards 1581384255094 360 197 touchmove 260 108 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255115 360 197 touchmove 260 109 1 1 0 activision 1
activision_park_instant_rewards 1581384255133 360 197 touchmove 260 110 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255167 360 197 touchmove 260 111 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255181 360 197 touchmove 260 111 1 1 0 activision 1
activision_park_instant_rewards 1581384255197 360 197 touchmove 260 111 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255215 360 197 touchmove 260 111 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255232 360 197 touchmove 260 112 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255267 360 197 touchmove 260 112 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255284 360 197 touchmove 260 112 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255304 360 197 touchmove 260 113 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255317 360 197 touchmove 260 114 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255349 360 197 touchmove 260 115 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255385 360 197 touchmove 260 116 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255401 360 197 touchmove 260 117 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255448 360 197 touchmove 261 117 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255484 360 197 touchmove 262 118 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255501 360 197 touchmove 263 118 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255518 360 197 touchmove 263 119 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255536 360 197 touchmove 263 120 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255552 360 197 touchmove 264 120 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255567 360 197 touchmove 264 121 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255582 360 197 touchmove 265 122 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255620 360 197 touchmove 266 123 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255635 360 197 touchmove 267 124 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255654 360 197 touchmove 268 124 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255670 360 197 touchmove 268 125 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255683 360 197 touchmove 269 125 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255702 360 197 touchmove 270 125 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255716 360 197 touchmove 271 125 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255733 360 197 touchmove 272 125 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255749 360 197 touchmove 273 125 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255766 360 197 touchmove 275 124 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255783 360 197 touchmove 277 122 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384255800 360 197 touchmove 280 118 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255819 360 197 touchmove 288 111 1 1 0 activision 1
activision_park_instant_rewards 1581384255835 360 197 touchmove 291 104 0.5 1 0 activision 1
activision_park_instant_rewards 1581384255851 360 197 touchmove 295 97 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255866 360 197 touchmove 299 89 0.75 1 0 activision 1
activision_park_instant_rewards 1581384255884 360 197 touchmove 305 80 0.5 1 0 activision 1
activision_park_instant_rewards 1581384255901 360 197 touchmove 311 69 1 1 0 activision 1
activision_park_instant_rewards 1581384255920 360 197 touchmove 313 62 0.5 1 0 activision 1
activision_park_instant_rewards 1581384255940 360 197 touchmove 316 54 0.5 1 0 activision 1
activision_park_instant_rewards 1581384255958 360 197 touchmove 317 47 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384255972 360 197 touchmove 321 38 0.5 1 0 activision 1
activision_park_instant_rewards 1581384255999 360 197 touchmove 322 33 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384256016 360 197 touchmove 323 28 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256035 360 197 touchmove 323 25 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256056 360 197 touchmove 321 21 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256074 360 197 touchmove 319 19 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256084 360 197 touchmove 316 16 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384256099 360 197 touchmove 311 12 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384256116 360 197 touchmove 302 8 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384256133 360 197 touchmove 293 6 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256150 360 197 touchmove 276 7 0.5 0.75 0 activision 1
