sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bper_fully_classroom_proceed 1581977894413 360 211 touchmove 205 29 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894429 360 211 touchmove 181 31 0.8056640625 0.8056640625 0 bper 0
bper_fully_classroom_proceed 1581977894445 360 211 touchmove 161 32 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894462 360 211 touchmove 150 32 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894479 360 211 touchmove 138 31 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894495 360 211 touchmove 126 30 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894513 360 211 touchmove 115 30 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894529 360 211 touchmove 107 30 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977894546 360 211 touchmove 99 31 0.8056640625 0.8056640625 0 bper 0
bper_fully_classroom_proceed 1581977894563 360 211 touchmove 93 32 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894580 360 211 touchmove 90 33 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894596 360 211 touchmove 88 33 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977894613 360 211 touchmove 88 33 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977894629 360 211 touchmove 88 33 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977894646 360 211 touchmove 93 33 1.007080078125 1.007080078125 0 bper 0
bper_fully_classroom_proceed 1581977894663 360 211 touchmove 96 33 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977894679 360 211 touchmove 99 33 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977894696 360 211 touchmove 101 32 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977894713 360 211 touchmove 104 33 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894729 360 211 touchmove 105 33 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977894746 360 211 touchmove 107 33 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894762 360 211 touchmove 112 32 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894779 360 211 touchmove 123 32 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894793 360 211 touchmove 129 29 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977894795 360 211 touchend 129 29 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977895788 360 211 touchstart 149 86 0.738525390625 0.738525390625 0 fully 0
bper_fully_classroom_proceed 1581977895813 360 211 touchmove 149 87 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977895830 360 211 touchmove 150 87 1.007080078125 1.007080078125 0 fully 0
bper_fully_classroom_proceed 1581977895846 360 211 touchmove 153 85 1.007080078125 1.007080078125 0 fully 0
bper_fully_classroom_proceed 1581977895863 360 211 touchmove 159 80 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977895880 360 211 touchmove 167 73 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977895897 360 211 touchmove 182 63 0.872802734375 0.872802734375 0 fully 0
bper_fully_classroom_proceed 1581977895913 360 211 touchmove 200 53 0.872802734375 0.872802734375 0 fully 0
bper_fully_classroom_proceed 1581977895929 360 211 touchmove 217 46 0.8056640625 0.8056640625 0 fully 0
bper_fully_classroom_proceed 1581977895947 360 211 touchmove 226 40 0.8056640625 0.8056640625 0 fully 0
bper_fully_classroom_proceed 1581977895962 360 211 touchmove 232 36 0.872802734375 0.872802734375 0 fully 0
bper_fully_classroom_proceed 1581977895979 360 211 touchmove 235 31 0.872802734375 0.872802734375 0 fully 0
bper_fully_classroom_proceed 1581977895996 360 211 touchmove 238 27 0.872802734375 0.872802734375 0 fully 0
bper_fully_classroom_proceed 1581977896012 360 211 touchmove 240 24 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977896029 360 211 touchmove 241 24 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977896047 360 211 touchmove 241 24 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977896067 360 211 touchmove 241 24 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977896083 360 211 touchmove 241 24 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977896097 360 211 touchmove 242 25 0.872802734375 0.872802734375 0 fully 0
bper_fully_classroom_proceed 1581977896113 360 211 touchmove 244 26 0.8056640625 0.8056640625 0 fully 0
bper_fully_classroom_proceed 1581977896129 360 211 touchmove 252 29 0.8056640625 0.8056640625 0 fully 0
bper_fully_classroom_proceed 1581977896146 360 211 touchmove 262 35 0.8056640625 0.8056640625 0 fully 0
bper_fully_classroom_proceed 1581977896163 360 211 touchmove 274 43 0.8056640625 0.8056640625 0 fully 0
bper_fully_classroom_proceed 1581977896179 360 211 touchmove 286 50 0.604248046875 0.604248046875 0 fully 0
bper_fully_classroom_proceed 1581977896196 360 211 touchmove 296 58 0.604248046875 0.604248046875 0 fully 0
bper_fully_classroom_proceed 1581977896212 360 211 touchmove 304 66 0.604248046875 0.604248046875 0 fully 0
bper_fully_classroom_proceed 1581977896229 360 211 touchmove 308 72 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896245 360 211 touchmove 312 75 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896262 360 211 touchmove 314 78 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896279 360 211 touchmove 316 80 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896295 360 211 touchmove 318 82 0.469970703125 0.469970703125 0 fully 0
bper_fully_classroom_proceed 1581977896312 360 211 touchmove 319 84 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896330 360 211 touchmove 319 86 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896346 360 211 touchmove 320 89 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896364 360 211 touchmove 320 91 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896384 360 211 touchmove 320 92 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896396 360 211 touchmove 320 93 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896412 360 211 touchmove 320 93 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896429 360 211 touchmove 320 93 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896449 360 211 touchmove 321 93 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896462 360 211 touchmove 321 93 0.469970703125 0.469970703125 0 fully 0
bper_fully_classroom_proceed 1581977896480 360 211 touchmove 321 93 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896496 360 211 touchmove 321 92 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896514 360 211 touchmove 321 92 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896529 360 211 touchmove 321 92 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896546 360 211 touchmove 321 91 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896562 360 211 touchmove 320 90 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896579 360 211 touchmove 320 88 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896597 360 211 touchmove 318 87 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896612 360 211 touchmove 317 86 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896629 360 211 touchmove 314 86 0.604248046875 0.604248046875 0 fully 0
bper_fully_classroom_proceed 1581977896646 360 211 touchmove 313 87 0.604248046875 0.604248046875 0 fully 0
bper_fully_classroom_proceed 1581977896664 360 211 touchmove 311 89 0.604248046875 0.604248046875 0 fully 0
bper_fully_classroom_proceed 1581977896681 360 211 touchmove 310 92 0.604248046875 0.604248046875 0 fully 0
bper_fully_classroom_proceed 1581977896696 360 211 touchmove 311 95 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896713 360 211 touchmove 312 97 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896729 360 211 touchmove 314 98 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896746 360 211 touchmove 315 99 0.469970703125 0.469970703125 0 fully 0
bper_fully_classroom_proceed 1581977896763 360 211 touchmove 316 98 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896779 360 211 touchmove 317 95 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896796 360 211 touchmove 317 92 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896813 360 211 touchmove 317 88 0.537109375 0.537109375 0 fully 0
bper_fully_classroom_proceed 1581977896830 360 211 touchmove 315 83 0.604248046875 0.604248046875 0 fully 0
bper_fully_classroom_proceed 1581977896846 360 211 touchmove 311 78 0.604248046875 0.604248046875 0 fully 0
bper_fully_classroom_proceed 1581977896862 360 211 touchmove 305 73 0.67138671875 0.67138671875 0 fully 0
bper_fully_classroom_proceed 1581977896879 360 211 touchmove 294 67 0.738525390625 0.738525390625 0 fully 0
bper_fully_classroom_proceed 1581977896897 360 211 touchmove 281 62 0.738525390625 0.738525390625 0 fully 0
bper_fully_classroom_proceed 1581977896913 360 211 touchmove 267 55 0.738525390625 0.738525390625 0 fully 0
bper_fully_classroom_proceed 1581977896930 360 211 touchmove 254 50 0.872802734375 0.872802734375 0 fully 0
bper_fully_classroom_proceed 1581977896946 360 211 touchmove 242 45 0.872802734375 0.872802734375 0 fully 0
bper_fully_classroom_proceed 1581977896963 360 211 touchmove 231 40 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977896980 360 211 touchmove 222 36 0.872802734375 0.872802734375 0 fully 0
bper_fully_classroom_proceed 1581977896996 360 211 touchmove 214 34 0.872802734375 0.872802734375 0 fully 0
bper_fully_classroom_proceed 1581977897013 360 211 touchmove 209 32 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977897029 360 211 touchmove 203 30 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977897046 360 211 touchmove 198 29 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977897063 360 211 touchmove 196 28 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977897080 360 211 touchmove 195 28 0.93994140625 0.93994140625 0 fully 0
bper_fully_classroom_proceed 1581977897097 360 211 touchmove 194 28 1.007080078125 1.007080078125 0 fully 0
bper_fully_classroom_proceed 1581977897113 360 211 touchmove 196 28 0.738525390625 0.738525390625 0 fully 0
bper_fully_classroom_proceed 1581977897125 360 211 touchmove 197 30 1.275634765625 1.275634765625 0 fully 0
bper_fully_classroom_proceed 1581977897126 360 211 touchend 197 30 1.275634765625 1.275634765625 0 fully 0
bper_fully_classroom_proceed 1581977898362 360 211 touchstart 156 151 0.604248046875 0.604248046875 0 classroom 0
bper_fully_classroom_proceed 1581977898380 360 211 touchmove 156 151 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977898397 360 211 touchmove 156 151 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977898414 360 211 touchmove 157 150 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977898430 360 211 touchmove 163 140 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977898447 360 211 touchmove 173 132 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977898464 360 211 touchmove 190 125 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977898480 360 211 touchmove 213 118 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977898497 360 211 touchmove 238 110 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977898514 360 211 touchmove 261 104 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977898530 360 211 touchmove 281 99 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977898547 360 211 touchmove 297 93 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977898564 360 211 touchmove 307 89 0.604248046875 0.604248046875 0 classroom 0
bper_fully_classroom_proceed 1581977898580 360 211 touchmove 313 86 0.537109375 0.537109375 0 classroom 0
bper_fully_classroom_proceed 1581977898597 360 211 touchmove 316 84 0.537109375 0.537109375 0 classroom 0
bper_fully_classroom_proceed 1581977898613 360 211 touchmove 316 83 0.604248046875 0.604248046875 0 classroom 0
bper_fully_classroom_proceed 1581977898630 360 211 touchmove 315 82 0.604248046875 0.604248046875 0 classroom 0
bper_fully_classroom_proceed 1581977898646 360 211 touchmove 312 80 0.604248046875 0.604248046875 0 classroom 0
bper_fully_classroom_proceed 1581977898664 360 211 touchmove 306 79 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977898680 360 211 touchmove 295 78 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977898697 360 211 touchmove 277 78 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977898714 360 211 touchmove 250 81 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977898730 360 211 touchmove 218 86 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977898747 360 211 touchmove 185 93 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977898764 360 211 touchmove 154 100 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977898780 360 211 touchmove 132 102 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977898797 360 211 touchmove 116 100 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977898814 360 211 touchmove 103 95 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977898830 360 211 touchmove 91 92 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977898847 360 211 touchmove 81 90 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977898864 360 211 touchmove 71 89 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977898881 360 211 touchmove 63 90 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977898917 360 211 touchmove 57 90 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977898930 360 211 touchmove 45 92 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977898947 360 211 touchmove 42 94 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977898963 360 211 touchmove 39 95 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977898980 360 211 touchmove 38 96 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977898996 360 211 touchmove 37 96 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899014 360 211 touchmove 37 97 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899030 360 211 touchmove 38 97 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899047 360 211 touchmove 39 97 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899063 360 211 touchmove 45 96 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899080 360 211 touchmove 54 93 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899096 360 211 touchmove 64 90 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977899113 360 211 touchmove 71 88 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899130 360 211 touchmove 76 87 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899146 360 211 touchmove 78 87 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899164 360 211 touchmove 79 87 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899184 360 211 touchmove 79 87 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899196 360 211 touchmove 79 87 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899213 360 211 touchmove 78 88 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899230 360 211 touchmove 76 88 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899246 360 211 touchmove 72 89 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899264 360 211 touchmove 65 90 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899280 360 211 touchmove 60 90 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899297 360 211 touchmove 57 91 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899314 360 211 touchmove 57 91 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899335 360 211 touchmove 57 91 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899358 360 211 touchmove 58 89 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899387 360 211 touchmove 66 80 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899396 360 211 touchmove 79 69 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899413 360 211 touchmove 99 53 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977899430 360 211 touchmove 112 42 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977899446 360 211 touchmove 118 37 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899463 360 211 touchmove 121 33 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899480 360 211 touchmove 122 30 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899496 360 211 touchmove 123 27 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899513 360 211 touchmove 124 25 1.007080078125 1.007080078125 0 classroom 0
bper_fully_classroom_proceed 1581977899530 360 211 touchmove 126 23 1.007080078125 1.007080078125 0 classroom 0
bper_fully_classroom_proceed 1581977899546 360 211 touchmove 128 23 1.007080078125 1.007080078125 0 classroom 0
bper_fully_classroom_proceed 1581977899564 360 211 touchmove 131 22 1.007080078125 1.007080078125 0 classroom 0
bper_fully_classroom_proceed 1581977899580 360 211 touchmove 137 22 1.007080078125 1.007080078125 0 classroom 0
bper_fully_classroom_proceed 1581977899597 360 211 touchmove 145 21 0.93994140625 0.93994140625 0 classroom 0
bper_fully_classroom_proceed 1581977899614 360 211 touchmove 159 21 0.872802734375 0.872802734375 0 classroom 0
bper_fully_classroom_proceed 1581977899631 360 211 touchmove 176 22 0.8056640625 0.8056640625 0 classroom 0
bper_fully_classroom_proceed 1581977899647 360 211 touchmove 194 24 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899664 360 211 touchmove 211 28 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899681 360 211 touchmove 227 30 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899697 360 211 touchmove 241 30 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977899714 360 211 touchmove 255 29 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899730 360 211 touchmove 269 28 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977899747 360 211 touchmove 279 26 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899764 360 211 touchmove 286 25 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899780 360 211 touchmove 292 24 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977899798 360 211 touchmove 298 24 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977899814 360 211 touchmove 301 23 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899830 360 211 touchmove 304 23 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899847 360 211 touchmove 304 23 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899876 360 211 touchmove 304 23 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899914 360 211 touchmove 304 23 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899930 360 211 touchmove 304 24 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899948 360 211 touchmove 304 24 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899965 360 211 touchmove 304 24 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977899981 360 211 touchmove 304 25 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977900001 360 211 touchmove 304 25 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977900016 360 211 touchmove 304 26 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900031 360 211 touchmove 303 26 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900049 360 211 touchmove 301 28 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900063 360 211 touchmove 298 29 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900080 360 211 touchmove 294 30 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977900097 360 211 touchmove 293 29 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977900114 360 211 touchmove 293 29 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977900164 360 211 touchmove 293 29 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977900180 360 211 touchmove 294 29 0.738525390625 0.738525390625 0 classroom 0
bper_fully_classroom_proceed 1581977900204 360 211 touchmove 298 30 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900214 360 211 touchmove 301 31 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900230 360 211 touchmove 307 34 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900247 360 211 touchmove 311 37 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900264 360 211 touchmove 313 39 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900281 360 211 touchmove 313 40 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900298 360 211 touchmove 312 42 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900314 360 211 touchmove 306 48 0.67138671875 0.67138671875 0 classroom 0
bper_fully_classroom_proceed 1581977900332 360 211 touchmove 295 58 0.604248046875 0.604248046875 0 classroom 0
bper_fully_classroom_proceed 1581977900348 360 211 touchmove 283 73 0.604248046875 0.604248046875 0 classroom 0
bper_fully_classroom_proceed 1581977900365 360 211 touchmove 274 86 0.537109375 0.537109375 0 classroom 0
bper_fully_classroom_proceed 1581977900381 360 211 touchmove 268 100 0.537109375 0.537109375 0 classroom 0
bper_fully_classroom_proceed 1581977900397 360 211 touchmove 265 114 0.604248046875 0.604248046875 0 classroom 0
bper_fully_classroom_proceed 1581977900414 360 211 touchmove 264 126 0.537109375 0.537109375 0 classroom 0
