sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_will_call 1581007158064 360 211 touchmove 243 42 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007158079 360 211 touchmove 250 41 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007158096 360 211 touchmove 254 40 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007158112 360 211 touchmove 258 39 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158130 360 211 touchmove 260 38 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158146 360 211 touchmove 262 37 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158163 360 211 touchmove 263 36 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158180 360 211 touchmove 264 35 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158196 360 211 touchmove 266 34 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158213 360 211 touchmove 267 33 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158230 360 211 touchmove 268 33 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158247 360 211 touchmove 268 33 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158263 360 211 touchmove 268 33 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158281 360 211 touchmove 268 33 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158297 360 211 touchmove 268 34 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158313 360 211 touchmove 268 34 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158330 360 211 touchmove 268 34 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007158347 360 211 touchmove 269 35 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007158363 360 211 touchmove 269 35 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007158380 360 211 touchmove 271 36 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007158396 360 211 touchmove 273 37 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158414 360 211 touchmove 277 39 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007158431 360 211 touchmove 282 43 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007158447 360 211 touchmove 290 49 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007158465 360 211 touchmove 300 57 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007158481 360 211 touchmove 310 66 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007158497 360 211 touchmove 319 74 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158514 360 211 touchmove 326 80 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007158531 360 211 touchmove 332 85 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007158548 360 211 touchmove 337 89 0.537109375 0.537109375 0 will 0
i_will_call 1581007158564 360 211 touchmove 338 90 0.469970703125 0.469970703125 0 will 0
i_will_call 1581007158580 360 211 touchmove 339 91 0.537109375 0.537109375 0 will 0
i_will_call 1581007158598 360 211 touchmove 339 92 0.537109375 0.537109375 0 will 0
i_will_call 1581007158614 360 211 touchmove 339 92 0.537109375 0.537109375 0 will 0
i_will_call 1581007158631 360 211 touchmove 338 92 0.537109375 0.537109375 0 will 0
i_will_call 1581007158648 360 211 touchmove 337 89 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007158664 360 211 touchmove 335 87 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007158681 360 211 touchmove 334 85 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007158698 360 211 touchmove 333 84 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007158715 360 211 touchmove 332 84 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007158731 360 211 touchmove 331 83 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158748 360 211 touchmove 330 83 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158765 360 211 touchmove 328 84 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158782 360 211 touchmove 327 84 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007158798 360 211 touchmove 326 85 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158815 360 211 touchmove 325 86 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007158831 360 211 touchmove 325 86 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007158848 360 211 touchmove 324 86 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007158881 360 211 touchmove 325 86 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158898 360 211 touchmove 326 85 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158915 360 211 touchmove 328 85 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158932 360 211 touchmove 330 84 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007158948 360 211 touchmove 332 84 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007158965 360 211 touchmove 333 84 0.537109375 0.537109375 0 will 0
i_will_call 1581007158983 360 211 touchmove 334 85 0.537109375 0.537109375 0 will 0
i_will_call 1581007159001 360 211 touchmove 335 86 0.537109375 0.537109375 0 will 0
i_will_call 1581007159016 360 211 touchmove 335 88 0.537109375 0.537109375 0 will 0
i_will_call 1581007159031 360 211 touchmove 334 90 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007159048 360 211 touchmove 334 92 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007159064 360 211 touchmove 334 93 0.537109375 0.537109375 0 will 0
i_will_call 1581007159082 360 211 touchmove 333 95 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007159098 360 211 touchmove 332 96 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007159115 360 211 touchmove 330 97 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007159133 360 211 touchmove 328 97 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007159149 360 211 touchmove 326 97 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007159167 360 211 touchmove 324 96 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007159183 360 211 touchmove 324 94 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007159198 360 211 touchmove 324 93 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007159216 360 211 touchmove 325 92 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007159232 360 211 touchmove 327 90 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007159249 360 211 touchmove 328 89 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007159266 360 211 touchmove 330 87 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007159282 360 211 touchmove 332 86 0.604248046875 0.604248046875 0 will 0
i_will_call 1581007159299 360 211 touchmove 334 84 0.537109375 0.537109375 0 will 0
i_will_call 1581007159315 360 211 touchmove 340 82 0.537109375 0.537109375 0 will 0
i_will_call 1581007159322 360 211 touchend 340 82 0.537109375 0.537109375 0 will 0
i_will_call 1581007160939 360 211 touchstart 139 153 0.469970703125 0.469970703125 0 call 0
i_will_call 1581007160969 360 211 touchmove 139 153 0.604248046875 0.604248046875 0 call 0
i_will_call 1581007160986 360 211 touchmove 139 153 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007161003 360 211 touchmove 140 153 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007161019 360 211 touchmove 140 153 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007161036 360 211 touchmove 140 153 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007161058 360 211 touchmove 140 153 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007161070 360 211 touchmove 140 153 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007161120 360 211 touchmove 140 153 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007161137 360 211 touchmove 140 152 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007161154 360 211 touchmove 140 152 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007161170 360 211 touchmove 139 152 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007161186 360 211 touchmove 136 149 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007161203 360 211 touchmove 133 146 0.8056640625 0.8056640625 0 call 0
i_will_call 1581007161220 360 211 touchmove 129 143 0.8056640625 0.8056640625 0 call 0
i_will_call 1581007161237 360 211 touchmove 123 139 0.8056640625 0.8056640625 0 call 0
i_will_call 1581007161254 360 211 touchmove 117 134 0.872802734375 0.872802734375 0 call 0
i_will_call 1581007161270 360 211 touchmove 110 128 0.872802734375 0.872802734375 0 call 0
i_will_call 1581007161287 360 211 touchmove 102 123 0.872802734375 0.872802734375 0 call 0
i_will_call 1581007161304 360 211 touchmove 93 116 0.872802734375 0.872802734375 0 call 0
i_will_call 1581007161320 360 211 touchmove 81 108 0.872802734375 0.872802734375 0 call 0
i_will_call 1581007161337 360 211 touchmove 69 101 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161354 360 211 touchmove 59 98 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161370 360 211 touchmove 51 95 0.872802734375 0.872802734375 0 call 0
i_will_call 1581007161387 360 211 touchmove 44 94 0.872802734375 0.872802734375 0 call 0
i_will_call 1581007161404 360 211 touchmove 38 93 0.872802734375 0.872802734375 0 call 0
i_will_call 1581007161420 360 211 touchmove 35 92 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161437 360 211 touchmove 33 92 0.872802734375 0.872802734375 0 call 0
i_will_call 1581007161454 360 211 touchmove 32 93 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161471 360 211 touchmove 31 93 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161490 360 211 touchmove 30 93 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161504 360 211 touchmove 30 93 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161521 360 211 touchmove 30 93 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161538 360 211 touchmove 29 93 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161555 360 211 touchmove 29 93 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161576 360 211 touchmove 29 94 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161593 360 211 touchmove 30 94 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007161620 360 211 touchmove 30 94 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161637 360 211 touchmove 30 94 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161654 360 211 touchmove 30 94 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161670 360 211 touchmove 30 93 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161702 360 211 touchmove 31 93 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161754 360 211 touchmove 31 93 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161771 360 211 touchmove 31 93 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161788 360 211 touchmove 31 93 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161806 360 211 touchmove 31 93 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161828 360 211 touchmove 31 92 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161838 360 211 touchmove 31 92 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161871 360 211 touchmove 31 92 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161921 360 211 touchmove 31 92 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161971 360 211 touchmove 32 92 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007161988 360 211 touchmove 32 92 1.07421875 1.07421875 0 call 0
i_will_call 1581007162005 360 211 touchmove 32 92 1.07421875 1.07421875 0 call 0
i_will_call 1581007162022 360 211 touchmove 33 92 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007162038 360 211 touchmove 34 91 1.07421875 1.07421875 0 call 0
i_will_call 1581007162054 360 211 touchmove 41 89 1.007080078125 1.007080078125 0 call 0
i_will_call 1581007162072 360 211 touchmove 66 84 0.93994140625 0.93994140625 0 call 0
i_will_call 1581007162088 360 211 touchmove 101 83 0.8056640625 0.8056640625 0 call 0
i_will_call 1581007162105 360 211 touchmove 141 86 0.8056640625 0.8056640625 0 call 0
i_will_call 1581007162122 360 211 touchmove 176 91 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162138 360 211 touchmove 204 94 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162155 360 211 touchmove 226 96 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162172 360 211 touchmove 244 96 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162189 360 211 touchmove 261 96 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162220 360 211 touchmove 275 95 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162239 360 211 touchmove 293 93 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162255 360 211 touchmove 299 92 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162272 360 211 touchmove 307 90 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162288 360 211 touchmove 313 87 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162305 360 211 touchmove 318 86 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162322 360 211 touchmove 321 84 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162338 360 211 touchmove 323 83 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162355 360 211 touchmove 324 82 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162373 360 211 touchmove 326 81 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162389 360 211 touchmove 327 81 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162420 360 211 touchmove 326 81 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162439 360 211 touchmove 326 81 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162455 360 211 touchmove 326 82 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162472 360 211 touchmove 326 83 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162489 360 211 touchmove 325 85 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162506 360 211 touchmove 323 89 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162522 360 211 touchmove 320 93 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162539 360 211 touchmove 317 96 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162556 360 211 touchmove 315 98 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162573 360 211 touchmove 314 100 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162589 360 211 touchmove 313 100 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162606 360 211 touchmove 313 101 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162622 360 211 touchmove 312 101 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162641 360 211 touchmove 313 100 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162656 360 211 touchmove 314 99 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162673 360 211 touchmove 315 99 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162689 360 211 touchmove 316 97 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162706 360 211 touchmove 317 97 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162723 360 211 touchmove 317 96 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162742 360 211 touchmove 318 95 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162756 360 211 touchmove 318 94 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162773 360 211 touchmove 319 94 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162790 360 211 touchmove 320 94 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162806 360 211 touchmove 322 94 0.738525390625 0.738525390625 0 call 0
i_will_call 1581007162823 360 211 touchmove 324 94 0.67138671875 0.67138671875 0 call 0
i_will_call 1581007162840 360 211 touchmove 327 94 0.604248046875 0.604248046875 0 call 0
i_will_call 1581007162856 360 211 touchmove 330 93 0.604248046875 0.604248046875 0 call 0
i_will_call 1581007162873 360 211 touchmove 333 93 0.537109375 0.537109375 0 call 0
i_will_call 1581007162891 360 211 touchmove 340 92 0.604248046875 0.604248046875 0 call 0
i_will_call 1581007162897 360 211 touchend 340 92 0.604248046875 0.604248046875 0 call 0
this_looks_fine 1581007164949 360 211 touchstart 158 37 0.604248046875 0.604248046875 0 this 0
this_looks_fine 1581007164962 360 211 touchmove 158 37 0.604248046875 0.604248046875 0 this 0
this_looks_fine 1581007164978 360 211 touchmove 157 36 0.67138671875 0.67138671875 0 this 0
this_looks_fine 1581007164995 360 211 touchmove 157 36 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007165020 360 211 touchmove 157 36 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007165095 360 211 touchmove 157 36 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165178 360 211 touchmove 157 36 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165320 360 211 touchmove 157 37 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165336 360 211 touchmove 157 37 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007165352 360 211 touchmove 157 37 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007165362 360 211 touchmove 157 38 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007165379 360 211 touchmove 158 41 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007165394 360 211 touchmove 159 47 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007165412 360 211 touchmove 161 53 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007165428 360 211 touchmove 164 61 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165445 360 211 touchmove 167 68 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165462 360 211 touchmove 169 76 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165480 360 211 touchmove 172 83 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007165496 360 211 touchmove 174 88 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007165512 360 211 touchmove 176 93 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165529 360 211 touchmove 178 98 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007165545 360 211 touchmove 180 102 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007165562 360 211 touchmove 181 105 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007165579 360 211 touchmove 182 107 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165596 360 211 touchmove 183 110 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007165613 360 211 touchmove 184 111 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165629 360 211 touchmove 185 111 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165646 360 211 touchmove 185 112 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165662 360 211 touchmove 185 112 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165680 360 211 touchmove 185 112 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165696 360 211 touchmove 185 112 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007165713 360 211 touchmove 185 112 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165729 360 211 touchmove 186 112 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165746 360 211 touchmove 186 112 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165763 360 211 touchmove 186 111 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165779 360 211 touchmove 186 111 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165813 360 211 touchmove 186 111 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165844 360 211 touchmove 186 111 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165963 360 211 touchmove 186 111 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007165980 360 211 touchmove 187 111 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007165997 360 211 touchmove 187 111 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166013 360 211 touchmove 187 110 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166031 360 211 touchmove 188 110 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166047 360 211 touchmove 189 110 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166064 360 211 touchmove 190 110 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166081 360 211 touchmove 191 110 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166097 360 211 touchmove 193 109 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166113 360 211 touchmove 194 109 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166131 360 211 touchmove 196 109 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166147 360 211 touchmove 198 109 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166164 360 211 touchmove 200 108 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166181 360 211 touchmove 202 108 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166198 360 211 touchmove 204 108 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166214 360 211 touchmove 205 108 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166231 360 211 touchmove 206 108 0.93994140625 0.93994140625 0 this 0
this_looks_fine 1581007166247 360 211 touchmove 207 108 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166264 360 211 touchmove 208 108 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166281 360 211 touchmove 208 108 0.93994140625 0.93994140625 0 this 0
this_looks_fine 1581007166297 360 211 touchmove 208 108 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166314 360 211 touchmove 209 107 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166331 360 211 touchmove 210 106 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166347 360 211 touchmove 212 104 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166364 360 211 touchmove 215 101 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166381 360 211 touchmove 220 97 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166397 360 211 touchmove 228 90 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166415 360 211 touchmove 238 82 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166432 360 211 touchmove 248 74 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007166450 360 211 touchmove 255 67 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007166464 360 211 touchmove 261 60 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007166481 360 211 touchmove 267 52 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007166498 360 211 touchmove 270 43 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007166514 360 211 touchmove 273 36 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166531 360 211 touchmove 276 30 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166549 360 211 touchmove 277 27 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166565 360 211 touchmove 277 25 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166582 360 211 touchmove 278 24 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166598 360 211 touchmove 278 23 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166620 360 211 touchmove 278 23 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166646 360 211 touchmove 278 23 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166665 360 211 touchmove 277 23 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166682 360 211 touchmove 276 24 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166698 360 211 touchmove 275 24 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166715 360 211 touchmove 274 24 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166732 360 211 touchmove 273 24 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166748 360 211 touchmove 271 25 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166765 360 211 touchmove 268 26 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166782 360 211 touchmove 265 28 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166798 360 211 touchmove 260 30 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166815 360 211 touchmove 251 35 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166832 360 211 touchmove 236 44 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166848 360 211 touchmove 218 57 0.872802734375 0.872802734375 0 this 0
this_looks_fine 1581007166866 360 211 touchmove 199 70 0.8056640625 0.8056640625 0 this 0
this_looks_fine 1581007166882 360 211 touchmove 180 83 0.738525390625 0.738525390625 0 this 0
this_looks_fine 1581007166899 360 211 touchmove 161 92 0.67138671875 0.67138671875 0 this 0
this_looks_fine 1581007166916 360 211 touchmove 144 97 0.604248046875 0.604248046875 0 this 0
