sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
do_you_need_it_today 1582892370357 360 211 touchmove 283 36 0.67138671875 0.67138671875 0 today 0
do_you_need_it_today 1582892370373 360 211 touchmove 284 36 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370390 360 211 touchmove 285 36 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370407 360 211 touchmove 286 36 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370423 360 211 touchmove 287 36 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370440 360 211 touchmove 287 36 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370457 360 211 touchmove 289 36 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370474 360 211 touchmove 290 36 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370490 360 211 touchmove 291 36 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370507 360 211 touchmove 291 36 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370524 360 211 touchmove 290 37 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370542 360 211 touchmove 288 38 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370558 360 211 touchmove 282 40 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370576 360 211 touchmove 267 48 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370592 360 211 touchmove 245 61 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370608 360 211 touchmove 224 73 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370624 360 211 touchmove 205 83 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370642 360 211 touchmove 189 89 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370659 360 211 touchmove 178 90 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370675 360 211 touchmove 171 91 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370691 360 211 touchmove 166 91 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370708 360 211 touchmove 163 91 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370725 360 211 touchmove 159 91 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370742 360 211 touchmove 153 91 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370759 360 211 touchmove 143 91 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370775 360 211 touchmove 132 91 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370792 360 211 touchmove 125 90 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370809 360 211 touchmove 123 90 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370826 360 211 touchmove 120 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370842 360 211 touchmove 118 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370860 360 211 touchmove 115 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370876 360 211 touchmove 112 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370893 360 211 touchmove 109 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370909 360 211 touchmove 106 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370926 360 211 touchmove 103 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370943 360 211 touchmove 100 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370960 360 211 touchmove 97 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370976 360 211 touchmove 93 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892370992 360 211 touchmove 88 88 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371009 360 211 touchmove 82 88 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371026 360 211 touchmove 76 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371043 360 211 touchmove 69 88 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371060 360 211 touchmove 61 89 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371076 360 211 touchmove 54 88 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371092 360 211 touchmove 48 88 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371110 360 211 touchmove 45 87 0.872802734375 0.872802734375 0 today 0
do_you_need_it_today 1582892371127 360 211 touchmove 43 87 0.872802734375 0.872802734375 0 today 0
do_you_need_it_today 1582892371144 360 211 touchmove 42 86 0.872802734375 0.872802734375 0 today 0
do_you_need_it_today 1582892371160 360 211 touchmove 42 85 0.872802734375 0.872802734375 0 today 0
do_you_need_it_today 1582892371176 360 211 touchmove 43 83 0.93994140625 0.93994140625 0 today 0
do_you_need_it_today 1582892371192 360 211 touchmove 47 79 0.872802734375 0.872802734375 0 today 0
do_you_need_it_today 1582892371209 360 211 touchmove 63 68 0.872802734375 0.872802734375 0 today 0
do_you_need_it_today 1582892371225 360 211 touchmove 86 56 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371243 360 211 touchmove 107 48 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371260 360 211 touchmove 128 43 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371276 360 211 touchmove 145 40 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371293 360 211 touchmove 159 38 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371310 360 211 touchmove 168 36 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371326 360 211 touchmove 175 35 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371344 360 211 touchmove 182 34 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892371361 360 211 touchmove 188 33 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371377 360 211 touchmove 192 32 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892371394 360 211 touchmove 194 32 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892371410 360 211 touchmove 195 32 0.8056640625 0.8056640625 0 today 0
do_you_need_it_today 1582892371426 360 211 touchmove 196 32 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892371441 360 211 touchmove 197 33 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892371443 360 211 touchend 197 33 0.738525390625 0.738525390625 0 today 0
money_wise_that_is 1582892373740 360 211 touchstart 277 148 0.537109375 0.537109375 0 money 0
money_wise_that_is 1582892373750 360 211 touchmove 277 149 0.604248046875 0.604248046875 0 money 0
money_wise_that_is 1582892373766 360 211 touchmove 276 149 0.67138671875 0.67138671875 0 money 0
money_wise_that_is 1582892373784 360 211 touchmove 276 149 0.67138671875 0.67138671875 0 money 0
money_wise_that_is 1582892373805 360 211 touchmove 276 149 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892373815 360 211 touchmove 277 148 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892373833 360 211 touchmove 278 142 0.67138671875 0.67138671875 0 money 0
money_wise_that_is 1582892373850 360 211 touchmove 281 131 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892373866 360 211 touchmove 284 115 0.67138671875 0.67138671875 0 money 0
money_wise_that_is 1582892373883 360 211 touchmove 286 95 0.67138671875 0.67138671875 0 money 0
money_wise_that_is 1582892373900 360 211 touchmove 287 76 0.67138671875 0.67138671875 0 money 0
money_wise_that_is 1582892373916 360 211 touchmove 289 60 0.67138671875 0.67138671875 0 money 0
money_wise_that_is 1582892373933 360 211 touchmove 292 47 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892373949 360 211 touchmove 294 36 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892373966 360 211 touchmove 296 28 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892373983 360 211 touchmove 298 22 0.67138671875 0.67138671875 0 money 0
money_wise_that_is 1582892373999 360 211 touchmove 299 16 0.67138671875 0.67138671875 0 money 0
money_wise_that_is 1582892374016 360 211 touchmove 300 14 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374032 360 211 touchmove 300 13 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374051 360 211 touchmove 300 14 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374066 360 211 touchmove 299 15 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374083 360 211 touchmove 298 16 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374099 360 211 touchmove 298 17 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374117 360 211 touchmove 297 17 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374133 360 211 touchmove 296 17 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374150 360 211 touchmove 295 18 0.8056640625 0.8056640625 0 money 0
money_wise_that_is 1582892374166 360 211 touchmove 293 21 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374186 360 211 touchmove 289 26 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374200 360 211 touchmove 282 37 0.8056640625 0.8056640625 0 money 0
money_wise_that_is 1582892374217 360 211 touchmove 276 49 0.8056640625 0.8056640625 0 money 0
money_wise_that_is 1582892374234 360 211 touchmove 271 61 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374250 360 211 touchmove 265 76 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374267 360 211 touchmove 260 93 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374283 360 211 touchmove 255 110 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374301 360 211 touchmove 252 125 0.8056640625 0.8056640625 0 money 0
money_wise_that_is 1582892374317 360 211 touchmove 250 136 0.8056640625 0.8056640625 0 money 0
money_wise_that_is 1582892374333 360 211 touchmove 249 144 0.8056640625 0.8056640625 0 money 0
money_wise_that_is 1582892374351 360 211 touchmove 248 149 0.8056640625 0.8056640625 0 money 0
money_wise_that_is 1582892374367 360 211 touchmove 247 152 0.8056640625 0.8056640625 0 money 0
money_wise_that_is 1582892374384 360 211 touchmove 246 154 0.8056640625 0.8056640625 0 money 0
money_wise_that_is 1582892374401 360 211 touchmove 245 156 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374418 360 211 touchmove 244 157 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374434 360 211 touchmove 243 158 0.738525390625 0.738525390625 0 money 0
money_wise_that_is 1582892374451 360 211 touchmove 241 159 0.8056640625 0.8056640625 0 money 0
money_wise_that_is 1582892374468 360 211 touchmove 239 160 0.738525390625 0.738525390625 0 money 0
