sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
birthday_job_rayan_simulations 1583112226762 360 280 touchmove 259 101 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112226780 360 280 touchmove 263 106 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112226795 360 280 touchmove 267 111 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112226812 360 280 touchmove 270 115 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112226828 360 280 touchmove 272 119 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112226845 360 280 touchmove 274 123 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112226861 360 280 touchmove 276 126 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112226878 360 280 touchmove 277 128 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112226895 360 280 touchmove 277 129 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112226911 360 280 touchmove 278 130 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112226928 360 280 touchmove 278 131 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112226945 360 280 touchmove 278 131 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112227077 360 280 touchmove 278 132 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112227328 360 280 touchmove 276 132 1.25 1.25 0 birthday 1
