sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thank_you_for_your_prompt_reply 1581775401704 360 218 touchmove 257 51 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401721 360 218 touchmove 266 51 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401739 360 218 touchmove 274 52 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401753 360 218 touchmove 279 52 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401770 360 218 touchmove 285 52 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401787 360 218 touchmove 288 52 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401805 360 218 touchmove 293 52 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401822 360 218 touchmove 298 51 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401884 360 218 touchmove 301 50 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401902 360 218 touchmove 307 49 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401920 360 218 touchmove 308 48 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402002 360 218 touchmove 308 48 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402020 360 218 touchmove 305 48 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402036 360 218 touchmove 301 48 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402054 360 218 touchmove 293 47 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402068 360 218 touchmove 287 46 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402085 360 218 touchmove 270 44 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402104 360 218 touchmove 262 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402120 360 218 touchmove 257 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402136 360 218 touchmove 252 41 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402152 360 218 touchmove 249 40 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402169 360 218 touchmove 246 40 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402186 360 218 touchmove 243 39 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402202 360 218 touchmove 241 39 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402220 360 218 touchmove 239 38 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402237 360 218 touchmove 237 38 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402253 360 218 touchmove 235 37 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402270 360 218 touchmove 233 37 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402286 360 218 touchmove 233 37 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402304 360 218 touchmove 231 37 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402321 360 218 touchmove 230 37 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402338 360 218 touchmove 229 37 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402354 360 218 touchmove 228 37 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402370 360 218 touchmove 225 37 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402388 360 218 touchmove 223 37 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402404 360 218 touchmove 219 37 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402421 360 218 touchmove 212 38 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402438 360 218 touchmove 205 38 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402455 360 218 touchmove 197 39 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402470 360 218 touchmove 191 39 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402488 360 218 touchmove 187 40 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402505 360 218 touchmove 184 41 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402523 360 218 touchmove 183 41 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402542 360 218 touchmove 181 41 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402560 360 218 touchmove 180 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402579 360 218 touchmove 180 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402621 360 218 touchmove 179 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402640 360 218 touchmove 179 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402675 360 218 touchmove 178 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402698 360 218 touchmove 178 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402723 360 218 touchmove 177 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402740 360 218 touchmove 176 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402758 360 218 touchmove 174 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402774 360 218 touchmove 172 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402789 360 218 touchmove 166 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402807 360 218 touchmove 158 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402825 360 218 touchmove 144 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402839 360 218 touchmove 140 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402855 360 218 touchmove 133 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402871 360 218 touchmove 129 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402888 360 218 touchmove 127 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402909 360 218 touchmove 126 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402925 360 218 touchmove 125 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402942 360 218 touchmove 124 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402956 360 218 touchmove 123 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402972 360 218 touchmove 122 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775402988 360 218 touchmove 121 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775403012 360 218 touchmove 121 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775403105 360 218 touchmove 122 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775403117 360 218 touchend 122 42 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775405666 360 218 touchstart 354 41 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405671 360 218 touchmove 333 37 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405690 360 218 touchmove 332 36 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405700 360 218 touchmove 327 35 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405714 360 218 touchmove 323 34 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405731 360 218 touchmove 321 34 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405746 360 218 touchmove 315 33 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405764 360 218 touchmove 312 32 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405783 360 218 touchmove 302 31 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405799 360 218 touchmove 290 30 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405814 360 218 touchmove 274 30 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405831 360 218 touchmove 262 30 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405862 360 218 touchmove 244 30 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405879 360 218 touchmove 234 30 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405896 360 218 touchmove 223 30 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405913 360 218 touchmove 208 32 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405930 360 218 touchmove 192 33 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405945 360 218 touchmove 178 35 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405964 360 218 touchmove 165 37 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405981 360 218 touchmove 154 39 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775405998 360 218 touchmove 143 41 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406014 360 218 touchmove 135 44 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406030 360 218 touchmove 129 45 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406047 360 218 touchmove 125 46 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406063 360 218 touchmove 123 47 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406080 360 218 touchmove 122 47 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406099 360 218 touchmove 122 47 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406115 360 218 touchmove 122 47 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406130 360 218 touchmove 122 47 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406155 360 218 touchmove 122 47 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406166 360 218 touchmove 122 47 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406181 360 218 touchmove 122 47 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406197 360 218 touchmove 125 46 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406214 360 218 touchmove 131 45 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406229 360 218 touchmove 137 44 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406247 360 218 touchmove 154 42 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406265 360 218 touchmove 184 40 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406283 360 218 touchmove 193 40 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406300 360 218 touchmove 208 40 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406314 360 218 touchmove 220 41 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406331 360 218 touchmove 230 42 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406349 360 218 touchmove 240 43 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406367 360 218 touchmove 251 44 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406383 360 218 touchmove 262 44 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406398 360 218 touchmove 271 44 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406415 360 218 touchmove 277 44 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406432 360 218 touchmove 282 44 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406448 360 218 touchmove 286 44 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406464 360 218 touchmove 289 43 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406482 360 218 touchmove 292 43 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406497 360 218 touchmove 295 42 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406514 360 218 touchmove 297 42 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406533 360 218 touchmove 298 41 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406548 360 218 touchmove 300 41 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406564 360 218 touchmove 300 41 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406580 360 218 touchmove 301 41 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406663 360 218 touchmove 301 42 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406680 360 218 touchmove 302 49 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406696 360 218 touchmove 301 61 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406715 360 218 touchmove 300 75 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406730 360 218 touchmove 300 89 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406746 360 218 touchmove 300 96 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406764 360 218 touchmove 300 108 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406780 360 218 touchmove 300 121 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406798 360 218 touchmove 301 128 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406814 360 218 touchmove 300 131 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406830 360 218 touchmove 300 137 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406848 360 218 touchmove 300 140 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406864 360 218 touchmove 300 144 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406880 360 218 touchmove 299 148 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406897 360 218 touchmove 299 151 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406913 360 218 touchmove 299 154 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406930 360 218 touchmove 298 156 0 0 0 prompt 0
thank_you_for_your_prompt_reply 1581775406947 360 218 touchmove 298 158 0 0 0 prompt 0
