sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
increased_unicredit_scenario_belt 1579727497995 360 220 touchmove 151 131 26.5 26.5 0 increased 0
increased_unicredit_scenario_belt 1579727498011 360 220 touchmove 151 124 26.5 26.5 0 increased 0
increased_unicredit_scenario_belt 1579727498028 360 220 touchmove 150 118 26.25 26.25 0 increased 0
increased_unicredit_scenario_belt 1579727498044 360 220 touchmove 150 113 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727498061 360 220 touchmove 149 106 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727498078 360 220 touchmove 148 100 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727498094 360 220 touchmove 147 94 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727498111 360 220 touchmove 145 89 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727498128 360 220 touchmove 144 83 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727498145 360 220 touchmove 143 78 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727498161 360 220 touchmove 141 73 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727498178 360 220 touchmove 140 69 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727498194 360 220 touchmove 139 65 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727498211 360 220 touchmove 137 60 26.25 26.25 0 increased 0
increased_unicredit_scenario_belt 1579727498228 360 220 touchmove 136 57 26.5 26.5 0 increased 0
increased_unicredit_scenario_belt 1579727498244 360 220 touchmove 135 54 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727498261 360 220 touchmove 135 51 27 27 0 increased 0
increased_unicredit_scenario_belt 1579727498278 360 220 touchmove 134 50 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498294 360 220 touchmove 133 48 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498311 360 220 touchmove 133 47 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498328 360 220 touchmove 132 46 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498345 360 220 touchmove 132 45 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498362 360 220 touchmove 131 44 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498378 360 220 touchmove 131 44 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498394 360 220 touchmove 131 43 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498411 360 220 touchmove 130 43 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498427 360 220 touchmove 130 42 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498444 360 220 touchmove 130 42 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498461 360 220 touchmove 130 42 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498478 360 220 touchmove 129 42 27.25 27.25 0 increased 0
increased_unicredit_scenario_belt 1579727498494 360 220 touchmove 129 41 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498511 360 220 touchmove 129 41 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498527 360 220 touchmove 129 41 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498544 360 220 touchmove 128 41 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498569 360 220 touchmove 128 41 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498585 360 220 touchmove 128 40 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498611 360 220 touchmove 127 40 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498628 360 220 touchmove 127 40 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498644 360 220 touchmove 126 40 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498661 360 220 touchmove 125 40 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498678 360 220 touchmove 123 40 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498694 360 220 touchmove 121 40 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498711 360 220 touchmove 119 40 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727498728 360 220 touchmove 117 39 27.75 27.75 0 increased 0
increased_unicredit_scenario_belt 1579727498744 360 220 touchmove 115 39 28 28 0 increased 0
increased_unicredit_scenario_belt 1579727498761 360 220 touchmove 113 39 28 28 0 increased 0
increased_unicredit_scenario_belt 1579727498778 360 220 touchmove 111 39 28.25 28.25 0 increased 0
increased_unicredit_scenario_belt 1579727498794 360 220 touchmove 110 39 28.5 28.5 0 increased 0
increased_unicredit_scenario_belt 1579727498811 360 220 touchmove 108 39 28.5 28.5 0 increased 0
increased_unicredit_scenario_belt 1579727498828 360 220 touchmove 107 39 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727498844 360 220 touchmove 106 39 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727498861 360 220 touchmove 105 38 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727498878 360 220 touchmove 104 38 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727498895 360 220 touchmove 103 38 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727498912 360 220 touchmove 102 38 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727498930 360 220 touchmove 101 38 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727498946 360 220 touchmove 101 38 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727498961 360 220 touchmove 100 38 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727498977 360 220 touchmove 99 39 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727498994 360 220 touchmove 98 39 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727499010 360 220 touchmove 97 40 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727499027 360 220 touchmove 95 40 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727499044 360 220 touchmove 93 41 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727499061 360 220 touchmove 91 43 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727499078 360 220 touchmove 88 45 29 29 0 increased 0
increased_unicredit_scenario_belt 1579727499094 360 220 touchmove 85 47 29 29 0 increased 0
increased_unicredit_scenario_belt 1579727499141 360 220 touchmove 82 49 29 29 0 increased 0
increased_unicredit_scenario_belt 1579727499162 360 220 touchmove 72 58 29.5 29.5 0 increased 0
increased_unicredit_scenario_belt 1579727499178 360 220 touchmove 68 61 29.75 29.75 0 increased 0
increased_unicredit_scenario_belt 1579727499194 360 220 touchmove 66 63 30 30 0 increased 0
increased_unicredit_scenario_belt 1579727499210 360 220 touchmove 62 66 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499227 360 220 touchmove 59 69 30.5 30.5 0 increased 0
increased_unicredit_scenario_belt 1579727499244 360 220 touchmove 58 71 30.5 30.5 0 increased 0
increased_unicredit_scenario_belt 1579727499261 360 220 touchmove 56 73 30.75 30.75 0 increased 0
increased_unicredit_scenario_belt 1579727499278 360 220 touchmove 54 75 31 31 0 increased 0
increased_unicredit_scenario_belt 1579727499294 360 220 touchmove 53 76 31.25 31.25 0 increased 0
increased_unicredit_scenario_belt 1579727499310 360 220 touchmove 52 78 31.25 31.25 0 increased 0
increased_unicredit_scenario_belt 1579727499327 360 220 touchmove 51 79 31.25 31.25 0 increased 0
increased_unicredit_scenario_belt 1579727499344 360 220 touchmove 50 81 31.25 31.25 0 increased 0
increased_unicredit_scenario_belt 1579727499363 360 220 touchmove 50 83 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499378 360 220 touchmove 49 85 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499394 360 220 touchmove 49 86 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499410 360 220 touchmove 49 88 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499428 360 220 touchmove 49 89 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499444 360 220 touchmove 49 90 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499461 360 220 touchmove 49 91 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499478 360 220 touchmove 49 92 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499494 360 220 touchmove 50 94 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499511 360 220 touchmove 50 94 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499527 360 220 touchmove 51 96 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499544 360 220 touchmove 51 97 31.5 31.5 0 increased 0
increased_unicredit_scenario_belt 1579727499561 360 220 touchmove 53 98 31.25 31.25 0 increased 0
increased_unicredit_scenario_belt 1579727499578 360 220 touchmove 54 99 31 31 0 increased 0
increased_unicredit_scenario_belt 1579727499594 360 220 touchmove 56 100 30.75 30.75 0 increased 0
increased_unicredit_scenario_belt 1579727499613 360 220 touchmove 57 101 30.5 30.5 0 increased 0
increased_unicredit_scenario_belt 1579727499627 360 220 touchmove 59 102 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499644 360 220 touchmove 60 103 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499661 360 220 touchmove 62 104 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499678 360 220 touchmove 63 104 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499694 360 220 touchmove 64 105 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499711 360 220 touchmove 65 105 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499727 360 220 touchmove 66 105 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499744 360 220 touchmove 67 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499761 360 220 touchmove 67 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499786 360 220 touchmove 68 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499802 360 220 touchmove 68 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499819 360 220 touchmove 69 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499835 360 220 touchmove 69 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499861 360 220 touchmove 70 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499879 360 220 touchmove 70 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499894 360 220 touchmove 71 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499911 360 220 touchmove 71 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499928 360 220 touchmove 72 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499944 360 220 touchmove 72 106 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499961 360 220 touchmove 73 105 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499978 360 220 touchmove 74 104 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727499994 360 220 touchmove 74 102 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500011 360 220 touchmove 75 100 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500027 360 220 touchmove 77 95 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500044 360 220 touchmove 78 90 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500061 360 220 touchmove 80 85 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500078 360 220 touchmove 81 79 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500094 360 220 touchmove 82 74 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500111 360 220 touchmove 83 69 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500127 360 220 touchmove 84 65 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500144 360 220 touchmove 84 62 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500161 360 220 touchmove 85 59 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500178 360 220 touchmove 86 57 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500194 360 220 touchmove 86 55 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500211 360 220 touchmove 87 53 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500228 360 220 touchmove 87 52 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500246 360 220 touchmove 88 51 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500261 360 220 touchmove 88 50 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500277 360 220 touchmove 89 49 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500294 360 220 touchmove 89 48 30.25 30.25 0 increased 0
increased_unicredit_scenario_belt 1579727500311 360 220 touchmove 90 47 30 30 0 increased 0
increased_unicredit_scenario_belt 1579727500335 360 220 touchmove 90 47 29.75 29.75 0 increased 0
increased_unicredit_scenario_belt 1579727500361 360 220 touchmove 91 47 29.75 29.75 0 increased 0
increased_unicredit_scenario_belt 1579727500378 360 220 touchmove 91 47 29.5 29.5 0 increased 0
increased_unicredit_scenario_belt 1579727500394 360 220 touchmove 91 47 29.5 29.5 0 increased 0
increased_unicredit_scenario_belt 1579727500411 360 220 touchmove 92 47 29.5 29.5 0 increased 0
increased_unicredit_scenario_belt 1579727500427 360 220 touchmove 92 47 29.5 29.5 0 increased 0
increased_unicredit_scenario_belt 1579727500444 360 220 touchmove 92 48 29.25 29.25 0 increased 0
increased_unicredit_scenario_belt 1579727500461 360 220 touchmove 92 48 29 29 0 increased 0
increased_unicredit_scenario_belt 1579727500477 360 220 touchmove 93 49 29 29 0 increased 0
increased_unicredit_scenario_belt 1579727500494 360 220 touchmove 94 50 29 29 0 increased 0
increased_unicredit_scenario_belt 1579727500511 360 220 touchmove 94 51 29 29 0 increased 0
increased_unicredit_scenario_belt 1579727500527 360 220 touchmove 95 52 29 29 0 increased 0
increased_unicredit_scenario_belt 1579727500544 360 220 touchmove 96 54 29 29 0 increased 0
increased_unicredit_scenario_belt 1579727500561 360 220 touchmove 97 56 29 29 0 increased 0
increased_unicredit_scenario_belt 1579727500578 360 220 touchmove 98 59 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500594 360 220 touchmove 99 61 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500611 360 220 touchmove 100 63 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500627 360 220 touchmove 101 66 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500644 360 220 touchmove 102 67 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500660 360 220 touchmove 102 69 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500678 360 220 touchmove 103 70 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500694 360 220 touchmove 103 72 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500711 360 220 touchmove 104 73 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500727 360 220 touchmove 104 75 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500744 360 220 touchmove 105 76 28.75 28.75 0 increased 0
increased_unicredit_scenario_belt 1579727500761 360 220 touchmove 105 77 28.5 28.5 0 increased 0
increased_unicredit_scenario_belt 1579727500778 360 220 touchmove 105 79 28.5 28.5 0 increased 0
increased_unicredit_scenario_belt 1579727500794 360 220 touchmove 106 80 28.5 28.5 0 increased 0
increased_unicredit_scenario_belt 1579727500811 360 220 touchmove 106 82 28.5 28.5 0 increased 0
increased_unicredit_scenario_belt 1579727500827 360 220 touchmove 107 84 28.25 28.25 0 increased 0
increased_unicredit_scenario_belt 1579727500844 360 220 touchmove 107 85 28.25 28.25 0 increased 0
increased_unicredit_scenario_belt 1579727500861 360 220 touchmove 108 87 28.25 28.25 0 increased 0
increased_unicredit_scenario_belt 1579727500878 360 220 touchmove 109 89 28.25 28.25 0 increased 0
increased_unicredit_scenario_belt 1579727500894 360 220 touchmove 109 91 28 28 0 increased 0
increased_unicredit_scenario_belt 1579727500911 360 220 touchmove 110 92 28 28 0 increased 0
increased_unicredit_scenario_belt 1579727500929 360 220 touchmove 110 92 27.5 27.5 0 increased 0
increased_unicredit_scenario_belt 1579727500944 360 220 touchmove 110 92 25 25 0 increased 0
increased_unicredit_scenario_belt 1579727500953 360 220 touchend 110 92 25 25 0 increased 0
increased_unicredit_scenario_belt 1579727504210 360 220 touchstart 231 39 1.5 1.5 0 unicredit 0
increased_unicredit_scenario_belt 1579727504227 360 220 touchmove 231 39 3.5 3.5 0 unicredit 0
increased_unicredit_scenario_belt 1579727504243 360 220 touchmove 231 39 5.25 5.25 0 unicredit 0
increased_unicredit_scenario_belt 1579727504260 360 220 touchmove 231 39 7 7 0 unicredit 0
increased_unicredit_scenario_belt 1579727504278 360 220 touchmove 231 39 8.5 8.5 0 unicredit 0
