sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
guests_lundbeck_zone_pleasant 1581300608546 360 203 touchmove 126 32 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608575 360 203 touchmove 117 32 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608589 360 203 touchmove 112 31 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608609 360 203 touchmove 107 31 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608625 360 203 touchmove 105 31 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608643 360 203 touchmove 103 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608658 360 203 touchmove 101 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608676 360 203 touchmove 100 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608691 360 203 touchmove 100 31 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608708 360 203 touchmove 99 31 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608725 360 203 touchmove 98 31 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608742 360 203 touchmove 97 32 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608759 360 203 touchmove 94 35 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608774 360 203 touchmove 92 37 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608796 360 203 touchmove 90 39 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608824 360 203 touchmove 85 46 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608845 360 203 touchmove 84 48 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608862 360 203 touchmove 82 52 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608880 360 203 touchmove 80 56 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608895 360 203 touchmove 78 59 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608924 360 203 touchmove 78 66 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608941 360 203 touchmove 78 67 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608959 360 203 touchmove 78 69 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608974 360 203 touchmove 78 70 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608992 360 203 touchmove 79 72 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609011 360 203 touchmove 80 73 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609025 360 203 touchmove 81 74 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609042 360 203 touchmove 82 75 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609060 360 203 touchmove 85 76 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609130 360 203 touchmove 88 76 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609143 360 203 touchmove 103 72 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609159 360 203 touchmove 108 69 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609175 360 203 touchmove 113 67 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609192 360 203 touchmove 118 64 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609210 360 203 touchmove 123 60 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609227 360 203 touchmove 129 57 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609243 360 203 touchmove 135 53 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609258 360 203 touchmove 139 50 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609277 360 203 touchmove 145 45 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609294 360 203 touchmove 150 42 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609311 360 203 touchmove 155 38 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609327 360 203 touchmove 158 36 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609345 360 203 touchmove 161 34 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609360 360 203 touchmove 163 32 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609381 360 203 touchmove 165 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609395 360 203 touchmove 166 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609409 360 203 touchmove 167 29 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609426 360 203 touchmove 168 28 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609457 360 203 touchmove 168 28 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300609675 360 203 touchend 168 28 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300611294 360 203 touchstart 185 88 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611450 360 203 touchmove 187 83 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611472 360 203 touchmove 191 78 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611499 360 203 touchmove 198 68 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611516 360 203 touchmove 201 63 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611532 360 203 touchmove 205 57 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611549 360 203 touchmove 209 51 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611569 360 203 touchmove 213 45 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611582 360 203 touchmove 218 39 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611598 360 203 touchmove 221 36 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611618 360 203 touchmove 224 32 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611634 360 203 touchmove 227 29 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611649 360 203 touchmove 230 26 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611665 360 203 touchmove 232 24 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611683 360 203 touchmove 233 24 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611700 360 203 touchmove 234 23 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611818 360 203 touchmove 232 23 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611834 360 203 touchmove 228 23 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611849 360 203 touchmove 224 23 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611868 360 203 touchmove 218 25 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611882 360 203 touchmove 210 26 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611901 360 203 touchmove 202 27 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611916 360 203 touchmove 194 28 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611934 360 203 touchmove 184 29 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611949 360 203 touchmove 177 30 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611967 360 203 touchmove 169 30 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300611983 360 203 touchmove 160 30 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612003 360 203 touchmove 152 30 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612022 360 203 touchmove 144 30 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612050 360 203 touchmove 131 31 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612065 360 203 touchmove 124 31 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612083 360 203 touchmove 119 30 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612100 360 203 touchmove 113 30 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612119 360 203 touchmove 109 31 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612135 360 203 touchmove 106 31 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612151 360 203 touchmove 102 32 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612166 360 203 touchmove 100 31 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612182 360 203 touchmove 99 32 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612199 360 203 touchmove 98 32 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612218 360 203 touchmove 97 32 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612233 360 203 touchmove 96 32 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612250 360 203 touchmove 95 33 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612266 360 203 touchmove 95 33 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612322 360 203 touchmove 94 33 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612351 360 203 touchmove 92 35 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612386 360 203 touchmove 91 35 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612407 360 203 touchmove 91 35 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612435 360 203 touchmove 91 36 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612489 360 203 touchmove 90 36 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612500 360 203 touchmove 89 37 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612515 360 203 touchmove 89 37 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612552 360 203 touchmove 89 38 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612569 360 203 touchmove 88 38 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612584 360 203 touchmove 87 39 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612601 360 203 touchmove 88 40 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612618 360 203 touchmove 87 41 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612633 360 203 touchmove 86 41 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612649 360 203 touchmove 85 42 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612667 360 203 touchmove 84 43 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612684 360 203 touchmove 84 44 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612700 360 203 touchmove 83 45 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612719 360 203 touchmove 83 45 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612734 360 203 touchmove 82 46 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612753 360 203 touchmove 81 47 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612770 360 203 touchmove 81 48 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612785 360 203 touchmove 80 49 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612801 360 203 touchmove 79 51 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612817 360 203 touchmove 78 53 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612834 360 203 touchmove 78 55 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612851 360 203 touchmove 77 56 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612868 360 203 touchmove 76 57 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612885 360 203 touchmove 76 59 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612901 360 203 touchmove 75 61 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612919 360 203 touchmove 74 63 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612933 360 203 touchmove 74 65 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612951 360 203 touchmove 74 65 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612968 360 203 touchmove 74 67 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300612984 360 203 touchmove 74 68 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613001 360 203 touchmove 73 69 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613017 360 203 touchmove 73 69 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613051 360 203 touchmove 73 70 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613086 360 203 touchmove 74 71 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613103 360 203 touchmove 75 72 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613120 360 203 touchmove 76 72 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613135 360 203 touchmove 78 72 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613152 360 203 touchmove 81 72 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613169 360 203 touchmove 85 71 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613185 360 203 touchmove 90 69 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613203 360 203 touchmove 95 68 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613218 360 203 touchmove 99 65 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613235 360 203 touchmove 105 62 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613251 360 203 touchmove 111 58 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613268 360 203 touchmove 116 56 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613285 360 203 touchmove 121 53 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613302 360 203 touchmove 127 50 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613319 360 203 touchmove 132 47 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613337 360 203 touchmove 137 44 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613356 360 203 touchmove 141 41 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613373 360 203 touchmove 145 38 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613384 360 203 touchmove 149 35 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613402 360 203 touchmove 152 33 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613419 360 203 touchmove 155 32 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613435 360 203 touchmove 158 30 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613454 360 203 touchmove 160 29 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613471 360 203 touchmove 162 27 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613486 360 203 touchmove 163 27 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613502 360 203 touchmove 165 25 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613518 360 203 touchmove 165 25 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613536 360 203 touchmove 165 25 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613552 360 203 touchmove 166 25 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613568 360 203 touchmove 166 24 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613944 360 203 touchmove 166 25 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300613979 360 203 touchmove 162 25 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614006 360 203 touchmove 156 26 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614019 360 203 touchmove 150 27 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614037 360 203 touchmove 144 28 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614056 360 203 touchmove 138 30 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614071 360 203 touchmove 132 33 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614089 360 203 touchmove 125 36 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614106 360 203 touchmove 120 39 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614121 360 203 touchmove 113 42 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614138 360 203 touchmove 108 45 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614155 360 203 touchmove 104 47 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614170 360 203 touchmove 100 50 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614190 360 203 touchmove 96 53 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614203 360 203 touchmove 91 58 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614222 360 203 touchmove 86 62 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614239 360 203 touchmove 81 66 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614253 360 203 touchmove 79 69 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614269 360 203 touchmove 77 72 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614288 360 203 touchmove 75 77 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614309 360 203 touchmove 74 80 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614324 360 203 touchmove 72 83 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614339 360 203 touchmove 71 86 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614356 360 203 touchmove 71 88 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614376 360 203 touchmove 71 90 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614390 360 203 touchmove 71 92 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614406 360 203 touchmove 71 93 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300614415 360 203 touchend 71 93 1.2847222089767 1.2847222089767 0 guests 0
guests_lundbeck_zone_pleasant 1581300615656 360 203 touchmove 324 83 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615695 360 203 touchmove 320 84 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615710 360 203 touchmove 318 85 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615726 360 203 touchmove 316 85 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615741 360 203 touchmove 314 86 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615758 360 203 touchmove 311 86 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615775 360 203 touchmove 309 86 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615793 360 203 touchmove 305 86 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615808 360 203 touchmove 303 86 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615825 360 203 touchmove 300 86 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615843 360 203 touchmove 298 86 1.2847222089767 1.2847222089767 0 lundbeck 0
guests_lundbeck_zone_pleasant 1581300615858 360 203 touchmove 294 85 1.2847222089767 1.2847222089767 0 lundbeck 0
