sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
agencies_tale_horses_fraport 1581447581237 360 213 touchmove 196 83 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581258 360 213 touchmove 197 83 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581272 360 213 touchmove 197 83 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581288 360 213 touchmove 197 83 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581304 360 213 touchmove 198 83 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581322 360 213 touchmove 198 83 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581339 360 213 touchmove 199 83 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581355 360 213 touchmove 199 83 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581372 360 213 touchmove 200 84 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581387 360 213 touchmove 201 84 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581404 360 213 touchmove 202 85 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581422 360 213 touchmove 203 86 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581439 360 213 touchmove 204 86 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581454 360 213 touchmove 205 87 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581471 360 213 touchmove 206 87 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581489 360 213 touchmove 206 87 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581506 360 213 touchmove 206 88 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581524 360 213 touchmove 206 88 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581573 360 213 touchmove 206 88 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447581591 360 213 touchmove 205 88 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447581605 360 213 touchmove 204 87 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581624 360 213 touchmove 202 86 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581639 360 213 touchmove 199 85 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581655 360 213 touchmove 195 83 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581675 360 213 touchmove 191 81 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581690 360 213 touchmove 187 79 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581705 360 213 touchmove 181 76 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581723 360 213 touchmove 174 73 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581738 360 213 touchmove 166 71 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581758 360 213 touchmove 157 67 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581771 360 213 touchmove 146 64 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581789 360 213 touchmove 135 60 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581805 360 213 touchmove 125 56 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447581822 360 213 touchmove 117 52 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447581839 360 213 touchmove 109 48 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581856 360 213 touchmove 102 46 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447581875 360 213 touchmove 98 41 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447581891 360 213 touchmove 94 38 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447581907 360 213 touchmove 90 34 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447581922 360 213 touchmove 86 31 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447581940 360 213 touchmove 82 28 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447581959 360 213 touchmove 80 26 0.872802734375 0.872802734375 0 agencies 0
agencies_tale_horses_fraport 1581447581973 360 213 touchmove 77 24 0.872802734375 0.872802734375 0 agencies 0
agencies_tale_horses_fraport 1581447581990 360 213 touchmove 76 22 0.872802734375 0.872802734375 0 agencies 0
agencies_tale_horses_fraport 1581447582007 360 213 touchmove 75 22 0.872802734375 0.872802734375 0 agencies 0
agencies_tale_horses_fraport 1581447582023 360 213 touchmove 75 21 0.93994140625 0.93994140625 0 agencies 0
agencies_tale_horses_fraport 1581447582040 360 213 touchmove 75 22 0.93994140625 0.93994140625 0 agencies 0
agencies_tale_horses_fraport 1581447582055 360 213 touchmove 76 23 0.93994140625 0.93994140625 0 agencies 0
agencies_tale_horses_fraport 1581447582073 360 213 touchmove 78 24 0.93994140625 0.93994140625 0 agencies 0
agencies_tale_horses_fraport 1581447582090 360 213 touchmove 79 26 0.872802734375 0.872802734375 0 agencies 0
agencies_tale_horses_fraport 1581447582106 360 213 touchmove 83 29 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447582124 360 213 touchmove 92 37 0.872802734375 0.872802734375 0 agencies 0
agencies_tale_horses_fraport 1581447582140 360 213 touchmove 104 47 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447582158 360 213 touchmove 120 60 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447582174 360 213 touchmove 140 72 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447582189 360 213 touchmove 155 81 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582205 360 213 touchmove 170 91 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582223 360 213 touchmove 185 100 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582240 360 213 touchmove 198 107 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582256 360 213 touchmove 210 113 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582274 360 213 touchmove 220 118 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582292 360 213 touchmove 230 123 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582307 360 213 touchmove 238 127 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582325 360 213 touchmove 246 131 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582341 360 213 touchmove 253 134 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582357 360 213 touchmove 258 136 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582378 360 213 touchmove 261 139 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582393 360 213 touchmove 264 141 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447582407 360 213 touchmove 265 142 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447582423 360 213 touchmove 265 143 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582440 360 213 touchmove 265 144 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447582457 360 213 touchmove 264 144 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582475 360 213 touchmove 263 145 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582491 360 213 touchmove 261 145 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582507 360 213 touchmove 258 145 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582524 360 213 touchmove 255 144 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582541 360 213 touchmove 249 144 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447582557 360 213 touchmove 245 143 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447582573 360 213 touchmove 240 142 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582592 360 213 touchmove 236 142 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447582608 360 213 touchmove 231 142 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447582625 360 213 touchmove 224 141 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447582640 360 213 touchmove 217 139 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582658 360 213 touchmove 208 137 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447582674 360 213 touchmove 200 136 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582692 360 213 touchmove 191 135 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582707 360 213 touchmove 182 135 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582723 360 213 touchmove 171 135 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582740 360 213 touchmove 162 137 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582758 360 213 touchmove 152 139 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582775 360 213 touchmove 142 143 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582792 360 213 touchmove 134 147 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582806 360 213 touchmove 130 151 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582825 360 213 touchmove 128 153 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447582842 360 213 touchmove 127 153 0.872802734375 0.872802734375 0 agencies 0
agencies_tale_horses_fraport 1581447582858 360 213 touchmove 127 153 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447582875 360 213 touchmove 130 152 0.872802734375 0.872802734375 0 agencies 0
agencies_tale_horses_fraport 1581447582891 360 213 touchmove 135 149 0.872802734375 0.872802734375 0 agencies 0
agencies_tale_horses_fraport 1581447582908 360 213 touchmove 149 138 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582925 360 213 touchmove 175 115 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582941 360 213 touchmove 190 102 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447582958 360 213 touchmove 206 89 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447582974 360 213 touchmove 224 75 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447582991 360 213 touchmove 239 62 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583011 360 213 touchmove 249 53 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583026 360 213 touchmove 256 45 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583041 360 213 touchmove 260 39 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583059 360 213 touchmove 263 35 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583074 360 213 touchmove 264 31 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583094 360 213 touchmove 265 28 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583108 360 213 touchmove 265 24 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583125 360 213 touchmove 265 21 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583142 360 213 touchmove 264 19 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583158 360 213 touchmove 263 17 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583177 360 213 touchmove 261 15 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583193 360 213 touchmove 256 15 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583208 360 213 touchmove 247 15 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583225 360 213 touchmove 229 17 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583242 360 213 touchmove 197 20 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583259 360 213 touchmove 168 21 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583277 360 213 touchmove 148 21 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583293 360 213 touchmove 135 22 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583309 360 213 touchmove 123 23 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583326 360 213 touchmove 113 25 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583342 360 213 touchmove 105 26 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583362 360 213 touchmove 99 28 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583378 360 213 touchmove 94 29 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583394 360 213 touchmove 91 30 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583409 360 213 touchmove 89 31 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583427 360 213 touchmove 87 33 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583442 360 213 touchmove 86 36 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583459 360 213 touchmove 85 40 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583476 360 213 touchmove 84 45 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583494 360 213 touchmove 84 51 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583511 360 213 touchmove 84 58 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583526 360 213 touchmove 85 65 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583543 360 213 touchmove 85 71 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583559 360 213 touchmove 85 75 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447583578 360 213 touchmove 86 78 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447583595 360 213 touchmove 86 80 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447583605 360 213 touchend 86 80 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447584762 360 213 touchmove 178 27 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447584779 360 213 touchmove 176 29 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447584796 360 213 touchmove 173 33 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447584812 360 213 touchmove 168 37 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447584829 360 213 touchmove 161 43 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447584845 360 213 touchmove 153 50 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447584862 360 213 touchmove 145 57 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447584879 360 213 touchmove 134 64 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447584896 360 213 touchmove 123 71 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447584912 360 213 touchmove 111 76 0.738525390625 0.738525390625 0 tale 0
agencies_tale_horses_fraport 1581447584929 360 213 touchmove 98 79 0.738525390625 0.738525390625 0 tale 0
agencies_tale_horses_fraport 1581447584947 360 213 touchmove 83 82 0.67138671875 0.67138671875 0 tale 0
agencies_tale_horses_fraport 1581447584962 360 213 touchmove 68 85 0.67138671875 0.67138671875 0 tale 0
agencies_tale_horses_fraport 1581447584980 360 213 touchmove 56 87 0.604248046875 0.604248046875 0 tale 0
agencies_tale_horses_fraport 1581447584996 360 213 touchmove 46 89 0.604248046875 0.604248046875 0 tale 0
agencies_tale_horses_fraport 1581447585014 360 213 touchmove 40 90 0.604248046875 0.604248046875 0 tale 0
agencies_tale_horses_fraport 1581447585029 360 213 touchmove 37 91 0.604248046875 0.604248046875 0 tale 0
agencies_tale_horses_fraport 1581447585045 360 213 touchmove 35 92 0.604248046875 0.604248046875 0 tale 0
agencies_tale_horses_fraport 1581447585062 360 213 touchmove 36 92 0.604248046875 0.604248046875 0 tale 0
agencies_tale_horses_fraport 1581447585079 360 213 touchmove 37 92 0.67138671875 0.67138671875 0 tale 0
agencies_tale_horses_fraport 1581447585096 360 213 touchmove 42 92 0.738525390625 0.738525390625 0 tale 0
agencies_tale_horses_fraport 1581447585113 360 213 touchmove 50 92 0.738525390625 0.738525390625 0 tale 0
agencies_tale_horses_fraport 1581447585130 360 213 touchmove 62 93 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585146 360 213 touchmove 76 93 0.738525390625 0.738525390625 0 tale 0
agencies_tale_horses_fraport 1581447585165 360 213 touchmove 95 93 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585179 360 213 touchmove 117 94 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585197 360 213 touchmove 141 94 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585213 360 213 touchmove 165 96 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585230 360 213 touchmove 189 97 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585246 360 213 touchmove 210 97 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585263 360 213 touchmove 228 97 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585280 360 213 touchmove 244 96 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585297 360 213 touchmove 258 95 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585313 360 213 touchmove 271 94 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447585331 360 213 touchmove 284 93 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447585347 360 213 touchmove 295 92 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447585364 360 213 touchmove 306 91 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447585381 360 213 touchmove 315 90 0.93994140625 0.93994140625 0 tale 0
agencies_tale_horses_fraport 1581447585398 360 213 touchmove 320 88 0.93994140625 0.93994140625 0 tale 0
agencies_tale_horses_fraport 1581447585413 360 213 touchmove 324 87 0.93994140625 0.93994140625 0 tale 0
agencies_tale_horses_fraport 1581447585430 360 213 touchmove 325 85 1.007080078125 1.007080078125 0 tale 0
agencies_tale_horses_fraport 1581447585447 360 213 touchmove 325 83 1.007080078125 1.007080078125 0 tale 0
agencies_tale_horses_fraport 1581447585464 360 213 touchmove 325 81 0.93994140625 0.93994140625 0 tale 0
agencies_tale_horses_fraport 1581447585481 360 213 touchmove 321 78 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447585497 360 213 touchmove 301 70 0.93994140625 0.93994140625 0 tale 0
agencies_tale_horses_fraport 1581447585515 360 213 touchmove 273 59 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447585531 360 213 touchmove 242 48 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447585547 360 213 touchmove 211 38 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585564 360 213 touchmove 184 33 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585581 360 213 touchmove 162 31 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447585597 360 213 touchmove 149 31 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447585615 360 213 touchmove 137 31 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585631 360 213 touchmove 125 30 0.872802734375 0.872802734375 0 tale 0
agencies_tale_horses_fraport 1581447585647 360 213 touchmove 112 30 0.8056640625 0.8056640625 0 tale 0
agencies_tale_horses_fraport 1581447585664 360 213 touchmove 99 28 0.738525390625 0.738525390625 0 tale 0
agencies_tale_horses_fraport 1581447585682 360 213 touchmove 85 26 0.67138671875 0.67138671875 0 tale 0
agencies_tale_horses_fraport 1581447585698 360 213 touchmove 73 25 0.93994140625 0.93994140625 0 tale 0
agencies_tale_horses_fraport 1581447585712 360 213 touchmove 59 23 0.93994140625 0.93994140625 0 tale 0
agencies_tale_horses_fraport 1581447585714 360 213 touchend 59 23 0.93994140625 0.93994140625 0 tale 0
agencies_tale_horses_fraport 1581447586508 360 213 touchstart 179 93 0.40283203125 0.40283203125 0 horses 0
agencies_tale_horses_fraport 1581447586535 360 213 touchmove 179 93 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586568 360 213 touchmove 179 93 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586584 360 213 touchmove 183 93 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586600 360 213 touchmove 189 92 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586616 360 213 touchmove 193 92 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586633 360 213 touchmove 195 92 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586649 360 213 touchmove 197 92 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586666 360 213 touchmove 200 92 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586682 360 213 touchmove 205 91 0.738525390625 0.738525390625 0 horses 0
agencies_tale_horses_fraport 1581447586700 360 213 touchmove 212 88 0.738525390625 0.738525390625 0 horses 0
agencies_tale_horses_fraport 1581447586716 360 213 touchmove 221 86 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586733 360 213 touchmove 233 82 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586749 360 213 touchmove 247 78 0.738525390625 0.738525390625 0 horses 0
agencies_tale_horses_fraport 1581447586766 360 213 touchmove 260 72 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586783 360 213 touchmove 271 67 0.67138671875 0.67138671875 0 horses 0
agencies_tale_horses_fraport 1581447586800 360 213 touchmove 278 63 0.738525390625 0.738525390625 0 horses 0
agencies_tale_horses_fraport 1581447586816 360 213 touchmove 284 58 0.738525390625 0.738525390625 0 horses 0
agencies_tale_horses_fraport 1581447586833 360 213 touchmove 290 53 0.8056640625 0.8056640625 0 horses 0
agencies_tale_horses_fraport 1581447586850 360 213 touchmove 295 47 0.738525390625 0.738525390625 0 horses 0
agencies_tale_horses_fraport 1581447586867 360 213 touchmove 299 42 0.738525390625 0.738525390625 0 horses 0
agencies_tale_horses_fraport 1581447586884 360 213 touchmove 302 38 0.738525390625 0.738525390625 0 horses 0
