sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
did_you_differ_from_me 1580750402182 360 212 touchmove 236 40 0.75 0.75 0 differ 0
did_you_differ_from_me 1580750402197 360 212 touchmove 228 47 0.5 1.25 0 differ 0
did_you_differ_from_me 1580750402214 360 212 touchmove 218 55 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402233 360 212 touchmove 210 61 0.75 1 0 differ 0
did_you_differ_from_me 1580750402248 360 212 touchmove 202 67 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402264 360 212 touchmove 196 73 0.75 1 0 differ 0
did_you_differ_from_me 1580750402280 360 212 touchmove 189 78 1 1.25 0 differ 0
did_you_differ_from_me 1580750402298 360 212 touchmove 183 83 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402314 360 212 touchmove 178 88 0.5 1 0 differ 0
did_you_differ_from_me 1580750402331 360 212 touchmove 170 93 0.75 0.75 0 differ 0
did_you_differ_from_me 1580750402349 360 212 touchmove 163 96 1 1.25 0 differ 0
did_you_differ_from_me 1580750402364 360 212 touchmove 158 98 1.25 1.25 0 differ 0
did_you_differ_from_me 1580750402380 360 212 touchmove 153 99 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402398 360 212 touchmove 149 100 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402414 360 212 touchmove 146 100 1 1.25 0 differ 0
did_you_differ_from_me 1580750402432 360 212 touchmove 143 99 1 1 0 differ 0
did_you_differ_from_me 1580750402447 360 212 touchmove 142 97 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402464 360 212 touchmove 138 92 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402481 360 212 touchmove 136 87 1 1.25 0 differ 0
did_you_differ_from_me 1580750402497 360 212 touchmove 134 83 1.25 1.25 0 differ 0
did_you_differ_from_me 1580750402513 360 212 touchmove 131 78 0.75 1 0 differ 0
did_you_differ_from_me 1580750402531 360 212 touchmove 126 73 0.5 0.75 0 differ 0
did_you_differ_from_me 1580750402547 360 212 touchmove 122 69 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402564 360 212 touchmove 117 65 1 1.25 0 differ 0
did_you_differ_from_me 1580750402580 360 212 touchmove 112 62 1 1.25 0 differ 0
did_you_differ_from_me 1580750402597 360 212 touchmove 108 59 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402615 360 212 touchmove 106 56 0.75 1 0 differ 0
did_you_differ_from_me 1580750402630 360 212 touchmove 102 51 0.75 0.75 0 differ 0
did_you_differ_from_me 1580750402647 360 212 touchmove 100 48 0.75 0.75 0 differ 0
did_you_differ_from_me 1580750402663 360 212 touchmove 99 45 0.75 1 0 differ 0
did_you_differ_from_me 1580750402681 360 212 touchmove 99 42 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402697 360 212 touchmove 99 40 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402713 360 212 touchmove 100 39 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402731 360 212 touchmove 105 36 1.25 1.25 0 differ 0
did_you_differ_from_me 1580750402747 360 212 touchmove 110 34 1.25 1.25 0 differ 0
did_you_differ_from_me 1580750402764 360 212 touchmove 117 32 1 1 0 differ 0
did_you_differ_from_me 1580750402781 360 212 touchmove 123 32 0.75 1 0 differ 0
did_you_differ_from_me 1580750402798 360 212 touchmove 127 32 1 1.25 0 differ 0
did_you_differ_from_me 1580750402815 360 212 touchmove 131 32 1 1.25 0 differ 0
did_you_differ_from_me 1580750402830 360 212 touchmove 134 32 1 1.25 0 differ 0
did_you_differ_from_me 1580750402848 360 212 touchmove 136 33 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402864 360 212 touchmove 138 33 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750402870 360 212 touchmove 138 33 1 1.5 0 differ 0
did_you_differ_from_me 1580750402872 360 212 touchend 138 33 1 1.5 0 differ 0
did_you_differ_from_me 1580750403514 360 212 touchstart 153 97 1 1 0 from 0
did_you_differ_from_me 1580750403547 360 212 touchmove 153 97 0.75 1 0 from 0
did_you_differ_from_me 1580750403565 360 212 touchmove 152 93 0.75 0.75 0 from 0
did_you_differ_from_me 1580750403582 360 212 touchmove 151 86 0.75 1.25 0 from 0
did_you_differ_from_me 1580750403597 360 212 touchmove 150 77 0.75 0.75 0 from 0
did_you_differ_from_me 1580750403614 360 212 touchmove 148 68 0.75 0.75 0 from 0
did_you_differ_from_me 1580750403631 360 212 touchmove 145 60 0.75 1.25 0 from 0
did_you_differ_from_me 1580750403647 360 212 touchmove 141 53 0.75 1 0 from 0
did_you_differ_from_me 1580750403665 360 212 touchmove 138 45 0.75 1.25 0 from 0
did_you_differ_from_me 1580750403681 360 212 touchmove 135 38 1.25 1.25 0 from 0
did_you_differ_from_me 1580750403697 360 212 touchmove 134 33 0.75 1.25 0 from 0
did_you_differ_from_me 1580750403714 360 212 touchmove 134 30 0.5 1.25 0 from 0
did_you_differ_from_me 1580750403730 360 212 touchmove 134 28 0.75 1.25 0 from 0
did_you_differ_from_me 1580750403748 360 212 touchmove 140 25 0.75 0.75 0 from 0
did_you_differ_from_me 1580750403765 360 212 touchmove 149 25 0.5 1 0 from 0
did_you_differ_from_me 1580750403781 360 212 touchmove 158 29 0.75 1.25 0 from 0
did_you_differ_from_me 1580750403798 360 212 touchmove 170 33 0.75 1.25 0 from 0
did_you_differ_from_me 1580750403815 360 212 touchmove 180 37 1.25 1.25 0 from 0
did_you_differ_from_me 1580750403832 360 212 touchmove 193 40 0.75 0.75 0 from 0
did_you_differ_from_me 1580750403848 360 212 touchmove 206 43 0.5 1 0 from 0
did_you_differ_from_me 1580750403865 360 212 touchmove 218 44 0.5 0.75 0 from 0
did_you_differ_from_me 1580750403881 360 212 touchmove 232 43 0.75 0.75 0 from 0
did_you_differ_from_me 1580750403898 360 212 touchmove 244 41 0.75 1.25 0 from 0
did_you_differ_from_me 1580750403915 360 212 touchmove 257 36 0.75 1.25 0 from 0
did_you_differ_from_me 1580750403931 360 212 touchmove 266 33 1 1.25 0 from 0
did_you_differ_from_me 1580750403947 360 212 touchmove 277 28 0.75 0.75 0 from 0
did_you_differ_from_me 1580750403965 360 212 touchmove 283 24 0.5 0.75 0 from 0
did_you_differ_from_me 1580750403981 360 212 touchmove 287 22 0.75 1.25 0 from 0
did_you_differ_from_me 1580750403999 360 212 touchmove 290 21 0.75 1.25 0 from 0
did_you_differ_from_me 1580750404016 360 212 touchmove 292 21 0.75 1 0 from 0
did_you_differ_from_me 1580750404032 360 212 touchmove 293 22 0.5 1 0 from 0
did_you_differ_from_me 1580750404048 360 212 touchmove 294 30 1 1 0 from 0
did_you_differ_from_me 1580750404065 360 212 touchmove 293 41 0.75 1.25 0 from 0
did_you_differ_from_me 1580750404082 360 212 touchmove 290 51 0.75 1.25 0 from 0
did_you_differ_from_me 1580750404098 360 212 touchmove 286 63 0.75 0.75 0 from 0
did_you_differ_from_me 1580750404115 360 212 touchmove 283 73 0.5 0.75 0 from 0
did_you_differ_from_me 1580750404130 360 212 touchmove 282 83 0.5 0.75 0 from 0
did_you_differ_from_me 1580750404147 360 212 touchmove 281 93 0.5 0.5 0 from 0
did_you_differ_from_me 1580750404164 360 212 touchmove 281 103 0.75 1.25 0 from 0
did_you_differ_from_me 1580750404181 360 212 touchmove 282 112 0.5 0.5 0 from 0
did_you_differ_from_me 1580750404199 360 212 touchmove 284 121 0.5 1.25 0 from 0
did_you_differ_from_me 1580750404215 360 212 touchmove 284 129 0.5 0.5 0 from 0
did_you_differ_from_me 1580750404231 360 212 touchmove 286 135 0.5 0.75 0 from 0
did_you_differ_from_me 1580750404249 360 212 touchmove 286 139 0.75 1 0 from 0
did_you_differ_from_me 1580750404299 360 212 touchmove 286 142 0.75 1 0 from 0
did_you_differ_from_me 1580750404304 360 212 touchmove 286 145 1 1.25 0 from 0
did_you_differ_from_me 1580750404307 360 212 touchend 286 145 1 1.25 0 from 0
did_you_differ_from_me 1580750405013 360 212 touchstart 299 142 0.5 0.75 0 me 0
did_you_differ_from_me 1580750405047 360 212 touchmove 299 142 0.5 1 0 me 0
did_you_differ_from_me 1580750405098 360 212 touchmove 291 142 0.75 1 0 me 0
did_you_differ_from_me 1580750405115 360 212 touchmove 283 140 0.5 0.75 0 me 0
did_you_differ_from_me 1580750405131 360 212 touchmove 272 137 0.5 1.25 0 me 0
did_you_differ_from_me 1580750405148 360 212 touchmove 259 131 0.5 0.5 0 me 0
did_you_differ_from_me 1580750405165 360 212 touchmove 244 126 1 1.25 0 me 0
did_you_differ_from_me 1580750405182 360 212 touchmove 230 120 1 1.25 0 me 0
did_you_differ_from_me 1580750405198 360 212 touchmove 213 112 0.5 0.5 0 me 0
did_you_differ_from_me 1580750405215 360 212 touchmove 197 103 1 1.25 0 me 0
did_you_differ_from_me 1580750405232 360 212 touchmove 182 96 0.75 1.25 0 me 0
did_you_differ_from_me 1580750405248 360 212 touchmove 166 88 0.5 0.75 0 me 0
did_you_differ_from_me 1580750405265 360 212 touchmove 155 81 1 1.25 0 me 0
did_you_differ_from_me 1580750405282 360 212 touchmove 143 74 0.75 0.75 0 me 0
did_you_differ_from_me 1580750405298 360 212 touchmove 133 67 0.5 1 0 me 0
did_you_differ_from_me 1580750405315 360 212 touchmove 123 60 0.75 1.25 0 me 0
did_you_differ_from_me 1580750405331 360 212 touchmove 117 56 1 1.25 0 me 0
did_you_differ_from_me 1580750405348 360 212 touchmove 112 53 0.75 1 0 me 0
did_you_differ_from_me 1580750405365 360 212 touchmove 110 52 0.5 0.75 0 me 0
did_you_differ_from_me 1580750405381 360 212 touchmove 109 51 0.5 0.5 0 me 0
did_you_differ_from_me 1580750405397 360 212 touchmove 107 51 0.5 0.75 0 me 0
did_you_differ_from_me 1580750405403 360 212 touchmove 107 51 0.75 1 0 me 0
did_you_differ_from_me 1580750405408 360 212 touchend 107 51 0.75 1 0 me 0
im_going_to_class 1580750408462 360 212 touchstart 262 28 0.5 0.5 0 im 0
im_going_to_class 1580750408499 360 212 touchmove 262 28 0.75 0.75 0 im 0
im_going_to_class 1580750408515 360 212 touchmove 263 32 1 1.25 0 im 0
im_going_to_class 1580750408532 360 212 touchmove 263 41 0.75 1 0 im 0
im_going_to_class 1580750408549 360 212 touchmove 265 52 1.25 1.25 0 im 0
im_going_to_class 1580750408567 360 212 touchmove 267 63 0.75 1.25 0 im 0
im_going_to_class 1580750408583 360 212 touchmove 269 74 1.25 1.25 0 im 0
im_going_to_class 1580750408600 360 212 touchmove 271 84 0.75 1.25 0 im 0
im_going_to_class 1580750408617 360 212 touchmove 272 93 0.75 1.25 0 im 0
im_going_to_class 1580750408633 360 212 touchmove 275 101 0.75 1.25 0 im 0
im_going_to_class 1580750408650 360 212 touchmove 278 108 0.5 0.75 0 im 0
im_going_to_class 1580750408668 360 212 touchmove 281 114 0.75 0.75 0 im 0
im_going_to_class 1580750408683 360 212 touchmove 283 120 0.75 1.25 0 im 0
im_going_to_class 1580750408700 360 212 touchmove 285 126 0.75 0.75 0 im 0
im_going_to_class 1580750408716 360 212 touchmove 286 130 0.5 1 0 im 0
im_going_to_class 1580750408734 360 212 touchmove 287 134 0.5 1 0 im 0
im_going_to_class 1580750408750 360 212 touchmove 287 135 0.75 1 0 im 0
im_going_to_class 1580750408766 360 212 touchmove 287 137 1 1 0 im 0
im_going_to_class 1580750408807 360 212 touchmove 287 137 0.75 1 0 im 0
im_going_to_class 1580750408809 360 212 touchend 287 137 0.75 1 0 im 0
im_going_to_class 1580750409334 360 212 touchstart 185 94 0.5 0.5 0 going 0
im_going_to_class 1580750409364 360 212 touchmove 185 94 0.5 0.75 0 going 0
im_going_to_class 1580750409416 360 212 touchmove 199 90 0.5 1.25 0 going 0
im_going_to_class 1580750409433 360 212 touchmove 209 86 0.5 0.75 0 going 0
im_going_to_class 1580750409450 360 212 touchmove 220 82 1.25 1.25 0 going 0
im_going_to_class 1580750409466 360 212 touchmove 232 77 0.75 1 0 going 0
im_going_to_class 1580750409483 360 212 touchmove 244 73 0.75 1.25 0 going 0
im_going_to_class 1580750409499 360 212 touchmove 256 69 0.5 0.75 0 going 0
im_going_to_class 1580750409517 360 212 touchmove 267 65 0.75 1.25 0 going 0
im_going_to_class 1580750409534 360 212 touchmove 277 61 0.75 1 0 going 0
im_going_to_class 1580750409549 360 212 touchmove 284 57 1 1.25 0 going 0
im_going_to_class 1580750409567 360 212 touchmove 289 53 0.75 1.25 0 going 0
im_going_to_class 1580750409582 360 212 touchmove 294 48 0.75 0.75 0 going 0
im_going_to_class 1580750409599 360 212 touchmove 296 44 0.75 1 0 going 0
im_going_to_class 1580750409616 360 212 touchmove 297 41 0.75 1.25 0 going 0
im_going_to_class 1580750409632 360 212 touchmove 297 38 1 1.25 0 going 0
im_going_to_class 1580750409649 360 212 touchmove 295 35 1 1.25 0 going 0
im_going_to_class 1580750409667 360 212 touchmove 290 31 0.75 1 0 going 0
im_going_to_class 1580750409684 360 212 touchmove 284 26 0.75 0.75 0 going 0
im_going_to_class 1580750409699 360 212 touchmove 280 23 0.75 1 0 going 0
im_going_to_class 1580750409716 360 212 touchmove 276 22 0.75 1.25 0 going 0
im_going_to_class 1580750409733 360 212 touchmove 274 22 0.75 1.25 0 going 0
im_going_to_class 1580750409750 360 212 touchmove 270 26 0.75 1.25 0 going 0
im_going_to_class 1580750409766 360 212 touchmove 264 36 0.75 1.25 0 going 0
im_going_to_class 1580750409783 360 212 touchmove 260 50 0.5 0.75 0 going 0
im_going_to_class 1580750409799 360 212 touchmove 257 63 0.75 0.75 0 going 0
im_going_to_class 1580750409817 360 212 touchmove 255 76 0.75 1 0 going 0
im_going_to_class 1580750409833 360 212 touchmove 254 88 0.5 0.75 0 going 0
im_going_to_class 1580750409852 360 212 touchmove 253 99 1 1.25 0 going 0
im_going_to_class 1580750409867 360 212 touchmove 254 110 0.5 0.75 0 going 0
im_going_to_class 1580750409882 360 212 touchmove 255 119 0.75 1 0 going 0
im_going_to_class 1580750409899 360 212 touchmove 256 128 0.75 0.75 0 going 0
im_going_to_class 1580750409920 360 212 touchmove 258 134 0.5 0.5 0 going 0
im_going_to_class 1580750409934 360 212 touchmove 258 136 0.75 0.75 0 going 0
im_going_to_class 1580750409950 360 212 touchmove 258 137 0.75 1 0 going 0
im_going_to_class 1580750409999 360 212 touchmove 245 139 0.75 1.25 0 going 0
im_going_to_class 1580750410017 360 212 touchmove 236 136 0.5 0.75 0 going 0
im_going_to_class 1580750410034 360 212 touchmove 230 133 0.5 1.25 0 going 0
im_going_to_class 1580750410049 360 212 touchmove 221 127 0.75 1 0 going 0
im_going_to_class 1580750410067 360 212 touchmove 213 123 0.75 1.25 0 going 0
im_going_to_class 1580750410084 360 212 touchmove 207 119 0.75 1 0 going 0
im_going_to_class 1580750410099 360 212 touchmove 200 115 0.5 1.25 0 going 0
im_going_to_class 1580750410117 360 212 touchmove 194 112 0.5 0.5 0 going 0
im_going_to_class 1580750410133 360 212 touchmove 189 109 0.75 1 0 going 0
im_going_to_class 1580750410150 360 212 touchmove 185 108 0.75 1.25 0 going 0
im_going_to_class 1580750410166 360 212 touchmove 182 107 1 1.25 0 going 0
im_going_to_class 1580750410184 360 212 touchmove 180 107 0.75 1 0 going 0
im_going_to_class 1580750410199 360 212 touchmove 178 107 0.75 0.75 0 going 0
im_going_to_class 1580750410205 360 212 touchmove 178 107 0.75 1.25 0 going 0
im_going_to_class 1580750410209 360 212 touchend 178 107 0.75 1.25 0 going 0
im_going_to_class 1580750410908 360 212 touchstart 167 41 0.5 0.5 0 to 0
im_going_to_class 1580750410950 360 212 touchmove 171 40 1.25 1.25 0 to 0
im_going_to_class 1580750410967 360 212 touchmove 182 36 0.75 1.25 0 to 0
im_going_to_class 1580750410983 360 212 touchmove 193 35 1 1.25 0 to 0
im_going_to_class 1580750410999 360 212 touchmove 207 33 0.75 1 0 to 0
im_going_to_class 1580750411016 360 212 touchmove 219 32 1 1.25 0 to 0
im_going_to_class 1580750411034 360 212 touchmove 234 31 0.5 1 0 to 0
im_going_to_class 1580750411050 360 212 touchmove 245 31 1 1.25 0 to 0
im_going_to_class 1580750411067 360 212 touchmove 256 31 0.5 1 0 to 0
im_going_to_class 1580750411083 360 212 touchmove 268 31 1 1.25 0 to 0
im_going_to_class 1580750411101 360 212 touchmove 279 30 0.75 1 0 to 0
im_going_to_class 1580750411117 360 212 touchmove 288 29 0.75 1.25 0 to 0
im_going_to_class 1580750411133 360 212 touchmove 295 28 0.5 0.75 0 to 0
im_going_to_class 1580750411150 360 212 touchmove 301 26 0.5 0.5 0 to 0
im_going_to_class 1580750411167 360 212 touchmove 305 24 0.5 0.75 0 to 0
im_going_to_class 1580750411183 360 212 touchmove 308 23 0.5 1.25 0 to 0
im_going_to_class 1580750411199 360 212 touchmove 308 23 0.75 1.5 0 to 0
im_going_to_class 1580750411201 360 212 touchend 308 23 0.75 1.5 0 to 0
im_going_to_class 1580750411549 360 212 touchstart 144 152 0.5 0.5 0 class 0
im_going_to_class 1580750411567 360 212 touchmove 144 152 0.5 0.75 0 class 0
im_going_to_class 1580750411634 360 212 touchmove 152 149 1.25 1.25 0 class 0
im_going_to_class 1580750411651 360 212 touchmove 164 144 0.75 1.25 0 class 0
im_going_to_class 1580750411669 360 212 touchmove 176 138 0.75 1.25 0 class 0
im_going_to_class 1580750411684 360 212 touchmove 192 129 0.75 0.75 0 class 0
im_going_to_class 1580750411701 360 212 touchmove 208 121 1 1.25 0 class 0
im_going_to_class 1580750411718 360 212 touchmove 224 113 0.75 1.25 0 class 0
im_going_to_class 1580750411734 360 212 touchmove 242 103 0.75 1.25 0 class 0
im_going_to_class 1580750411749 360 212 touchmove 259 93 0.75 0.75 0 class 0
im_going_to_class 1580750411767 360 212 touchmove 275 83 0.75 1.25 0 class 0
im_going_to_class 1580750411783 360 212 touchmove 288 75 1 1 0 class 0
im_going_to_class 1580750411800 360 212 touchmove 301 67 0.5 0.75 0 class 0
im_going_to_class 1580750411818 360 212 touchmove 309 62 1 1.25 0 class 0
im_going_to_class 1580750411833 360 212 touchmove 313 60 1.25 1.25 0 class 0
im_going_to_class 1580750411851 360 212 touchmove 314 59 1 1.25 0 class 0
im_going_to_class 1580750411917 360 212 touchmove 271 67 0.5 1 0 class 0
im_going_to_class 1580750411933 360 212 touchmove 245 69 0.5 1 0 class 0
im_going_to_class 1580750411950 360 212 touchmove 221 68 0.75 1.25 0 class 0
im_going_to_class 1580750411967 360 212 touchmove 195 67 0.75 1.25 0 class 0
im_going_to_class 1580750411983 360 212 touchmove 170 66 0.75 1.25 0 class 0
im_going_to_class 1580750412000 360 212 touchmove 148 66 0.75 1 0 class 0
im_going_to_class 1580750412017 360 212 touchmove 124 69 0.75 1 0 class 0
im_going_to_class 1580750412034 360 212 touchmove 104 73 0.75 1 0 class 0
im_going_to_class 1580750412049 360 212 touchmove 85 76 1 1.25 0 class 0
im_going_to_class 1580750412067 360 212 touchmove 71 79 1.25 1.25 0 class 0
im_going_to_class 1580750412083 360 212 touchmove 58 82 0.75 1 0 class 0
im_going_to_class 1580750412100 360 212 touchmove 50 84 1 1.25 0 class 0
im_going_to_class 1580750412117 360 212 touchmove 44 86 0.75 1.25 0 class 0
im_going_to_class 1580750412134 360 212 touchmove 42 87 0.75 1 0 class 0
im_going_to_class 1580750412200 360 212 touchmove 44 91 0.75 1.25 0 class 0
im_going_to_class 1580750412217 360 212 touchmove 53 95 0.75 1 0 class 0
im_going_to_class 1580750412234 360 212 touchmove 62 96 1 1.25 0 class 0
im_going_to_class 1580750412251 360 212 touchmove 71 97 1.25 1.25 0 class 0
im_going_to_class 1580750412267 360 212 touchmove 81 98 1 1 0 class 0
im_going_to_class 1580750412284 360 212 touchmove 86 98 1.25 1.25 0 class 0
im_going_to_class 1580750412301 360 212 touchmove 92 98 1 1 0 class 0
im_going_to_class 1580750412317 360 212 touchmove 96 98 0.75 1.25 0 class 0
im_going_to_class 1580750412334 360 212 touchmove 98 98 0.75 1 0 class 0
im_going_to_class 1580750412346 360 212 touchmove 99 98 1 1.25 0 class 0
im_going_to_class 1580750412349 360 212 touchend 99 98 1 1.25 0 class 0
what_is_the_mood 1580750415020 360 212 touchstart 62 25 0.5 0.75 0 what 0
what_is_the_mood 1580750415052 360 212 touchmove 62 25 0.75 1 0 what 0
what_is_the_mood 1580750415101 360 212 touchmove 70 32 1 1.25 0 what 0
what_is_the_mood 1580750415120 360 212 touchmove 79 38 1 1 0 what 0
what_is_the_mood 1580750415135 360 212 touchmove 89 43 0.75 1.25 0 what 0
what_is_the_mood 1580750415151 360 212 touchmove 103 49 0.75 1 0 what 0
what_is_the_mood 1580750415168 360 212 touchmove 118 56 1.25 1.25 0 what 0
what_is_the_mood 1580750415184 360 212 touchmove 134 61 1 1.25 0 what 0
