sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
that_would_be_great 1582225094899 411 243 touchmove 64 107 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094915 411 243 touchmove 61 106 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094932 411 243 touchmove 59 106 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094949 411 243 touchmove 57 105 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094966 411 243 touchmove 56 104 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094982 411 243 touchmove 56 103 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095000 411 243 touchmove 58 101 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095016 411 243 touchmove 65 98 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095033 411 243 touchmove 80 92 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095049 411 243 touchmove 97 88 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095067 411 243 touchmove 114 82 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095083 411 243 touchmove 132 75 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095100 411 243 touchmove 151 67 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095116 411 243 touchmove 169 58 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095133 411 243 touchmove 187 49 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095150 411 243 touchmove 202 38 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095166 411 243 touchmove 216 24 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095183 411 243 touchmove 231 9 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095201 411 243 touchmove 245 -7 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095220 411 243 touchmove 248 -11 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225095226 411 243 touchend 248 -11 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225096694 411 243 touchmove 315 48 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096705 411 243 touchmove 327 44 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096723 411 243 touchmove 336 40 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096739 411 243 touchmove 343 38 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096758 411 243 touchmove 347 36 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096772 411 243 touchmove 350 35 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096792 411 243 touchmove 353 34 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096807 411 243 touchmove 354 33 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096824 411 243 touchmove 354 32 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096839 411 243 touchmove 351 29 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096856 411 243 touchmove 345 25 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096873 411 243 touchmove 332 20 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096890 411 243 touchmove 317 17 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096906 411 243 touchmove 305 17 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096924 411 243 touchmove 295 19 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096939 411 243 touchmove 287 22 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096956 411 243 touchmove 282 25 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096973 411 243 touchmove 277 28 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225096990 411 243 touchmove 274 30 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097006 411 243 touchmove 272 34 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097023 411 243 touchmove 271 40 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097040 411 243 touchmove 275 53 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097057 411 243 touchmove 282 64 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097073 411 243 touchmove 290 72 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097090 411 243 touchmove 301 77 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097107 411 243 touchmove 312 80 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097126 411 243 touchmove 323 83 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097143 411 243 touchmove 333 85 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097157 411 243 touchmove 341 86 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097174 411 243 touchmove 346 88 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097190 411 243 touchmove 351 91 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097208 411 243 touchmove 355 94 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097224 411 243 touchmove 359 96 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097241 411 243 touchmove 362 97 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097257 411 243 touchmove 364 98 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097274 411 243 touchmove 365 99 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097291 411 243 touchmove 366 99 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097308 411 243 touchmove 366 99 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097324 411 243 touchmove 364 100 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097341 411 243 touchmove 361 101 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097358 411 243 touchmove 355 103 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097375 411 243 touchmove 343 105 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097391 411 243 touchmove 325 107 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097408 411 243 touchmove 307 106 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097425 411 243 touchmove 287 104 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097442 411 243 touchmove 269 104 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097466 411 243 touchmove 250 103 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097475 411 243 touchmove 232 102 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097493 411 243 touchmove 214 101 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097509 411 243 touchmove 196 99 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097525 411 243 touchmove 180 97 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097542 411 243 touchmove 166 96 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097559 411 243 touchmove 152 96 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097576 411 243 touchmove 137 96 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097593 411 243 touchmove 122 98 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097609 411 243 touchmove 109 101 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097625 411 243 touchmove 98 103 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097641 411 243 touchmove 88 107 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225097652 411 243 touchend 89 106 0.19047619402409 0.19047619402409 0 would 0
that_would_be_great 1582225098570 411 243 touchstart 253 170 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098629 411 243 touchmove 253 169 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098649 411 243 touchmove 252 168 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098663 411 243 touchmove 251 165 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098680 411 243 touchmove 249 159 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098697 411 243 touchmove 247 153 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098713 411 243 touchmove 241 147 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098729 411 243 touchmove 230 138 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098746 411 243 touchmove 214 130 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098769 411 243 touchmove 194 122 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098779 411 243 touchmove 174 115 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098797 411 243 touchmove 157 107 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098813 411 243 touchmove 139 94 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098830 411 243 touchmove 124 78 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098846 411 243 touchmove 114 58 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098863 411 243 touchmove 107 40 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098880 411 243 touchmove 104 23 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098898 411 243 touchmove 102 15 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225098901 411 243 touchend 103 19 0.19047619402409 0.19047619402409 0 be 0
that_would_be_great 1582225099549 411 243 touchmove 211 103 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099566 411 243 touchmove 207 100 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099582 411 243 touchmove 198 92 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099600 411 243 touchmove 187 82 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099615 411 243 touchmove 176 72 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099634 411 243 touchmove 167 64 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099650 411 243 touchmove 156 53 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099666 411 243 touchmove 150 47 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099683 411 243 touchmove 145 41 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099699 411 243 touchmove 142 34 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099718 411 243 touchmove 139 24 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099734 411 243 touchmove 138 15 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099752 411 243 touchmove 138 11 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099765 411 243 touchmove 138 10 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099782 411 243 touchmove 136 8 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099799 411 243 touchmove 134 6 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099815 411 243 touchmove 130 5 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099834 411 243 touchmove 125 4 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099851 411 243 touchmove 119 5 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099883 411 243 touchmove 114 5 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099890 411 243 touchmove 109 7 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099904 411 243 touchmove 106 8 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099920 411 243 touchmove 103 11 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099938 411 243 touchmove 101 13 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099955 411 243 touchmove 100 17 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099970 411 243 touchmove 98 22 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225099988 411 243 touchmove 96 28 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100005 411 243 touchmove 93 34 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100024 411 243 touchmove 90 40 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100040 411 243 touchmove 86 46 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100055 411 243 touchmove 78 54 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100071 411 243 touchmove 71 61 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100089 411 243 touchmove 63 68 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100105 411 243 touchmove 54 74 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100120 411 243 touchmove 48 79 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100136 411 243 touchmove 44 83 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100153 411 243 touchmove 41 85 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100170 411 243 touchmove 39 88 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100186 411 243 touchmove 38 89 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100203 411 243 touchmove 38 91 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100219 411 243 touchmove 39 93 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100238 411 243 touchmove 42 96 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100252 411 243 touchmove 50 99 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100271 411 243 touchmove 65 100 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100287 411 243 touchmove 81 97 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100304 411 243 touchmove 98 89 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100322 411 243 touchmove 116 78 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100338 411 243 touchmove 134 66 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100355 411 243 touchmove 155 54 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100370 411 243 touchmove 177 40 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100387 411 243 touchmove 201 25 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100403 411 243 touchmove 226 8 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100428 411 243 touchmove 245 -5 0.19047619402409 0.19047619402409 0 great 0
that_would_be_great 1582225100437 411 243 touchend 240 -1 0.19047619402409 0.19047619402409 0 great 0
hey_tk_how_are_you_doing 1582225127593 411 243 touchstart 257 104 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127621 411 243 touchmove 256 103 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127668 411 243 touchmove 255 103 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127687 411 243 touchmove 253 103 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127702 411 243 touchmove 249 101 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127717 411 243 touchmove 242 97 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127734 411 243 touchmove 233 91 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127750 411 243 touchmove 224 85 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127768 411 243 touchmove 214 80 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127784 411 243 touchmove 204 74 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127800 411 243 touchmove 188 68 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127817 411 243 touchmove 175 62 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127835 411 243 touchmove 161 55 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127851 411 243 touchmove 146 49 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127868 411 243 touchmove 132 46 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127884 411 243 touchmove 120 43 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127901 411 243 touchmove 109 41 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127917 411 243 touchmove 102 40 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127934 411 243 touchmove 97 40 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127951 411 243 touchmove 94 39 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127968 411 243 touchmove 92 39 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225127985 411 243 touchmove 90 39 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128001 411 243 touchmove 88 39 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128018 411 243 touchmove 87 39 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128034 411 243 touchmove 87 39 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128084 411 243 touchmove 105 38 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128102 411 243 touchmove 129 36 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128119 411 243 touchmove 155 34 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128136 411 243 touchmove 181 33 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128151 411 243 touchmove 209 33 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128169 411 243 touchmove 233 33 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128185 411 243 touchmove 251 34 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128204 411 243 touchmove 264 35 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128220 411 243 touchmove 267 35 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128223 411 243 touchend 267 35 0.19047619402409 0.19047619402409 0 hey 0
hey_tk_how_are_you_doing 1582225128770 411 243 touchstart 199 20 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128789 411 243 touchmove 199 20 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128839 411 243 touchmove 199 22 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128854 411 243 touchmove 199 25 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128872 411 243 touchmove 201 30 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128888 411 243 touchmove 206 39 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128905 411 243 touchmove 213 49 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128924 411 243 touchmove 221 56 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128939 411 243 touchmove 233 63 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128957 411 243 touchmove 254 73 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128973 411 243 touchmove 264 79 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225128989 411 243 touchmove 275 84 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129006 411 243 touchmove 285 89 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129023 411 243 touchmove 295 94 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129039 411 243 touchmove 306 99 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129056 411 243 touchmove 315 103 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129074 411 243 touchmove 324 105 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129088 411 243 touchmove 329 107 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129107 411 243 touchmove 333 108 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129123 411 243 touchmove 336 109 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129139 411 243 touchmove 341 111 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129157 411 243 touchmove 346 112 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129173 411 243 touchmove 352 115 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129189 411 243 touchmove 357 116 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225129200 411 243 touchend 357 116 0.19047619402409 0.19047619402409 0 tk 0
hey_tk_how_are_you_doing 1582225130159 411 243 touchstart 250 99 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130209 411 243 touchmove 250 99 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130260 411 243 touchmove 257 98 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130278 411 243 touchmove 273 93 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130297 411 243 touchmove 293 84 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130311 411 243 touchmove 309 76 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130329 411 243 touchmove 328 66 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130343 411 243 touchmove 335 60 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130360 411 243 touchmove 344 53 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130379 411 243 touchmove 352 47 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130395 411 243 touchmove 356 42 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130415 411 243 touchmove 357 40 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130427 411 243 touchmove 357 38 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130446 411 243 touchmove 358 37 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130461 411 243 touchmove 358 35 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130477 411 243 touchmove 356 32 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130495 411 243 touchmove 348 26 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130514 411 243 touchmove 331 20 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130528 411 243 touchmove 311 17 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130546 411 243 touchmove 293 17 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130560 411 243 touchmove 270 19 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130577 411 243 touchmove 244 23 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130594 411 243 touchmove 216 27 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130611 411 243 touchmove 188 30 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130628 411 243 touchmove 160 30 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130645 411 243 touchmove 134 30 0.19047619402409 0.19047619402409 0 how 0
hey_tk_how_are_you_doing 1582225130661 411 243 touchmove 109 31 0.19047619402409 0.19047619402409 0 how 0
