sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
if_so_what_was_it 1581375663190 360 213 touchmove 89 88 0.5 0.5 0 what 0
if_so_what_was_it 1581375663208 360 213 touchmove 75 89 0.5 0.5 0 what 0
if_so_what_was_it 1581375663224 360 213 touchmove 62 89 0.5 0.5 0 what 0
if_so_what_was_it 1581375663241 360 213 touchmove 51 89 0.5 0.5 0 what 0
if_so_what_was_it 1581375663258 360 213 touchmove 42 89 0.5 0.5 0 what 0
if_so_what_was_it 1581375663279 360 213 touchmove 37 89 0.5 0.5 0 what 0
if_so_what_was_it 1581375663291 360 213 touchmove 33 90 0.5 0.5 0 what 0
if_so_what_was_it 1581375663311 360 213 touchmove 29 90 0.5 0.5 0 what 0
if_so_what_was_it 1581375663326 360 213 touchmove 27 90 0.5 0.5 0 what 0
if_so_what_was_it 1581375663346 360 213 touchmove 25 91 0.5 0.5 0 what 0
if_so_what_was_it 1581375663359 360 213 touchmove 23 91 0.5 0.5 0 what 0
if_so_what_was_it 1581375663373 360 213 touchmove 23 91 0.5 0.5 0 what 0
if_so_what_was_it 1581375663390 360 213 touchmove 23 92 0.5 0.5 0 what 0
if_so_what_was_it 1581375663406 360 213 touchmove 24 93 0.5 0.5 0 what 0
if_so_what_was_it 1581375663422 360 213 touchmove 25 94 0.5 0.5 0 what 0
if_so_what_was_it 1581375663488 360 213 touchmove 25 94 0.5 0.5 0 what 0
if_so_what_was_it 1581375663506 360 213 touchmove 26 94 0.5 0.5 0 what 0
if_so_what_was_it 1581375663525 360 213 touchmove 29 94 0.5 0.5 0 what 0
if_so_what_was_it 1581375663540 360 213 touchmove 42 93 0.75 0.75 0 what 0
if_so_what_was_it 1581375663557 360 213 touchmove 57 92 0.75 0.75 0 what 0
if_so_what_was_it 1581375663573 360 213 touchmove 72 89 0.75 0.75 0 what 0
if_so_what_was_it 1581375663589 360 213 touchmove 88 84 0.5 0.5 0 what 0
if_so_what_was_it 1581375663606 360 213 touchmove 103 77 0.5 0.5 0 what 0
if_so_what_was_it 1581375663624 360 213 touchmove 115 71 0.5 0.5 0 what 0
if_so_what_was_it 1581375663641 360 213 touchmove 125 64 0.5 0.5 0 what 0
if_so_what_was_it 1581375663657 360 213 touchmove 135 57 0.5 0.5 0 what 0
if_so_what_was_it 1581375663673 360 213 touchmove 141 51 0.5 0.5 0 what 0
if_so_what_was_it 1581375663695 360 213 touchmove 144 46 0.5 0.5 0 what 0
if_so_what_was_it 1581375663708 360 213 touchmove 147 42 0.75 0.75 0 what 0
if_so_what_was_it 1581375663723 360 213 touchmove 149 39 0.75 0.75 0 what 0
if_so_what_was_it 1581375663741 360 213 touchmove 151 37 0.75 0.75 0 what 0
if_so_what_was_it 1581375663758 360 213 touchmove 153 35 0.75 0.75 0 what 0
if_so_what_was_it 1581375663773 360 213 touchmove 155 34 0.75 0.75 0 what 0
if_so_what_was_it 1581375663790 360 213 touchmove 157 32 0.75 0.75 0 what 0
if_so_what_was_it 1581375663809 360 213 touchmove 158 32 0.75 0.75 0 what 0
if_so_what_was_it 1581375663824 360 213 touchmove 159 31 0.75 0.75 0 what 0
if_so_what_was_it 1581375663840 360 213 touchmove 159 32 0.75 0.75 0 what 0
if_so_what_was_it 1581375663879 360 213 touchmove 160 32 0.5 0.5 0 what 0
if_so_what_was_it 1581375663922 360 213 touchmove 161 32 0.5 0.5 0 what 0
if_so_what_was_it 1581375663938 360 213 touchmove 162 32 0.5 0.5 0 what 0
if_so_what_was_it 1581375663942 360 213 touchend 162 32 0.5 0.5 0 what 0
if_so_what_was_it 1581375665286 360 213 touchstart 60 27 0.25 0.25 0 was 0
if_so_what_was_it 1581375665375 360 213 touchmove 59 28 0.25 0.25 0 was 0
if_so_what_was_it 1581375665392 360 213 touchmove 58 29 0.25 0.25 0 was 0
if_so_what_was_it 1581375665452 360 213 touchmove 56 31 0.25 0.25 0 was 0
if_so_what_was_it 1581375665459 360 213 touchmove 46 47 0.5 0.5 0 was 0
if_so_what_was_it 1581375665483 360 213 touchmove 43 55 0.5 0.5 0 was 0
if_so_what_was_it 1581375665495 360 213 touchmove 40 62 0.5 0.5 0 was 0
if_so_what_was_it 1581375665512 360 213 touchmove 37 70 0.5 0.5 0 was 0
if_so_what_was_it 1581375665532 360 213 touchmove 36 78 0.5 0.5 0 was 0
if_so_what_was_it 1581375665544 360 213 touchmove 35 83 0.5 0.5 0 was 0
if_so_what_was_it 1581375665566 360 213 touchmove 36 86 0.5 0.5 0 was 0
if_so_what_was_it 1581375665578 360 213 touchmove 36 88 0.5 0.5 0 was 0
if_so_what_was_it 1581375665595 360 213 touchmove 37 90 0.5 0.5 0 was 0
if_so_what_was_it 1581375665611 360 213 touchmove 39 90 0.5 0.5 0 was 0
if_so_what_was_it 1581375665626 360 213 touchmove 42 91 0.5 0.5 0 was 0
if_so_what_was_it 1581375665644 360 213 touchmove 46 91 0.5 0.5 0 was 0
if_so_what_was_it 1581375665659 360 213 touchmove 51 91 0.5 0.5 0 was 0
if_so_what_was_it 1581375665676 360 213 touchmove 56 91 0.5 0.5 0 was 0
if_so_what_was_it 1581375665692 360 213 touchmove 60 92 0.5 0.5 0 was 0
if_so_what_was_it 1581375665710 360 213 touchmove 70 92 0.5 0.5 0 was 0
if_so_what_was_it 1581375665727 360 213 touchmove 74 92 0.5 0.5 0 was 0
if_so_what_was_it 1581375665744 360 213 touchmove 76 92 0.5 0.5 0 was 0
if_so_what_was_it 1581375665766 360 213 touchmove 77 91 0.5 0.5 0 was 0
if_so_what_was_it 1581375665770 360 213 touchend 77 91 0.5 0.5 0 was 0
if_so_what_was_it 1581375666565 360 213 touchstart 274 26 0.25 0.25 0 it 0
if_so_what_was_it 1581375666609 360 213 touchmove 273 26 0.25 0.25 0 it 0
if_so_what_was_it 1581375666626 360 213 touchmove 272 26 0.25 0.25 0 it 0
if_so_what_was_it 1581375666692 360 213 touchmove 272 26 0.25 0.25 0 it 0
if_so_what_was_it 1581375666775 360 213 touchmove 271 25 0.25 0.25 0 it 0
if_so_what_was_it 1581375666844 360 213 touchmove 262 26 0.5 0.5 0 it 0
if_so_what_was_it 1581375666861 360 213 touchmove 252 27 0.5 0.5 0 it 0
if_so_what_was_it 1581375666878 360 213 touchmove 243 28 0.5 0.5 0 it 0
if_so_what_was_it 1581375666895 360 213 touchmove 233 29 0.5 0.5 0 it 0
if_so_what_was_it 1581375666913 360 213 touchmove 221 31 0.5 0.5 0 it 0
if_so_what_was_it 1581375666928 360 213 touchmove 210 32 0.5 0.5 0 it 0
if_so_what_was_it 1581375666944 360 213 touchmove 198 34 0.5 0.5 0 it 0
if_so_what_was_it 1581375666962 360 213 touchmove 189 35 0.5 0.5 0 it 0
if_so_what_was_it 1581375666977 360 213 touchmove 179 36 0.5 0.5 0 it 0
if_so_what_was_it 1581375666995 360 213 touchmove 171 37 0.5 0.5 0 it 0
if_so_what_was_it 1581375667010 360 213 touchmove 168 37 0.5 0.5 0 it 0
if_so_what_was_it 1581375667027 360 213 touchmove 167 37 0.5 0.5 0 it 0
if_so_what_was_it 1581375667045 360 213 touchmove 168 38 0.5 0.5 0 it 0
if_so_what_was_it 1581375667062 360 213 touchmove 170 38 0.5 0.5 0 it 0
if_so_what_was_it 1581375667079 360 213 touchmove 169 37 0.5 0.5 0 it 0
if_so_what_was_it 1581375667086 360 213 touchend 170 37 0.5 0.5 0 it 0
proceed_roger_darden_under 1581375672111 360 213 touchstart 343 30 0.25 0.25 0 proceed 1
proceed_roger_darden_under 1581375672201 360 213 touchmove 340 30 0.25 0.25 0 proceed 1
proceed_roger_darden_under 1581375672284 360 213 touchmove 336 32 0.25 0.25 0 proceed 1
proceed_roger_darden_under 1581375672302 360 213 touchmove 331 34 0.25 0.25 0 proceed 1
proceed_roger_darden_under 1581375672319 360 213 touchmove 328 35 0.25 0.25 0 proceed 1
proceed_roger_darden_under 1581375672337 360 213 touchmove 322 36 0.25 0.25 0 proceed 1
proceed_roger_darden_under 1581375672354 360 213 touchmove 318 35 0.25 0.25 0 proceed 1
proceed_roger_darden_under 1581375672370 360 213 touchmove 315 34 0.25 0.25 0 proceed 1
proceed_roger_darden_under 1581375672386 360 213 touchmove 311 34 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672402 360 213 touchmove 308 33 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672418 360 213 touchmove 308 33 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672435 360 213 touchmove 307 32 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672452 360 213 touchmove 305 32 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672469 360 213 touchmove 305 32 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672487 360 213 touchmove 304 31 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672503 360 213 touchmove 303 31 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672537 360 213 touchmove 303 31 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672584 360 213 touchmove 303 31 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672601 360 213 touchmove 302 31 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672618 360 213 touchmove 301 32 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672636 360 213 touchmove 301 33 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672655 360 213 touchmove 301 34 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672668 360 213 touchmove 300 36 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672685 360 213 touchmove 299 37 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672702 360 213 touchmove 299 38 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672719 360 213 touchmove 298 38 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672735 360 213 touchmove 297 40 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672753 360 213 touchmove 297 40 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672770 360 213 touchmove 297 41 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672787 360 213 touchmove 296 42 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672803 360 213 touchmove 295 43 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672819 360 213 touchmove 294 44 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672838 360 213 touchmove 293 45 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672852 360 213 touchmove 292 46 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672881 360 213 touchmove 290 48 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672896 360 213 touchmove 289 49 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672912 360 213 touchmove 288 50 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672925 360 213 touchmove 286 51 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672941 360 213 touchmove 285 52 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672954 360 213 touchmove 284 53 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672970 360 213 touchmove 283 53 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375672987 360 213 touchmove 282 54 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673004 360 213 touchmove 282 54 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673020 360 213 touchmove 281 54 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673040 360 213 touchmove 281 54 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673056 360 213 touchmove 281 55 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673074 360 213 touchmove 280 55 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673091 360 213 touchmove 280 55 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673106 360 213 touchmove 280 55 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673137 360 213 touchmove 280 56 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673302 360 213 touchmove 282 55 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673309 360 213 touchmove 282 55 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375673312 360 213 touchend 282 55 0.5 0.5 0 proceed 1
proceed_roger_darden_under 1581375674257 360 213 touchstart 345 28 0.25 0.25 0 proceed 0
proceed_roger_darden_under 1581375674353 360 213 touchmove 340 29 0.25 0.25 0 proceed 0
proceed_roger_darden_under 1581375674437 360 213 touchmove 339 31 0.25 0.25 0 proceed 0
proceed_roger_darden_under 1581375674454 360 213 touchmove 338 32 0.25 0.25 0 proceed 0
proceed_roger_darden_under 1581375674471 360 213 touchmove 338 33 0.25 0.25 0 proceed 0
proceed_roger_darden_under 1581375674488 360 213 touchmove 338 34 0.25 0.25 0 proceed 0
proceed_roger_darden_under 1581375674506 360 213 touchmove 337 35 0.25 0.25 0 proceed 0
proceed_roger_darden_under 1581375674523 360 213 touchmove 337 37 0.25 0.25 0 proceed 0
proceed_roger_darden_under 1581375674536 360 213 touchmove 336 39 0.25 0.25 0 proceed 0
proceed_roger_darden_under 1581375674559 360 213 touchmove 334 41 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674571 360 213 touchmove 332 43 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674588 360 213 touchmove 329 46 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674605 360 213 touchmove 323 49 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674621 360 213 touchmove 314 52 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674637 360 213 touchmove 303 55 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674655 360 213 touchmove 290 59 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674673 360 213 touchmove 276 61 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674688 360 213 touchmove 260 62 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674711 360 213 touchmove 244 63 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674722 360 213 touchmove 228 64 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674740 360 213 touchmove 214 65 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674754 360 213 touchmove 200 65 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674772 360 213 touchmove 188 64 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674788 360 213 touchmove 176 64 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674805 360 213 touchmove 165 63 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674823 360 213 touchmove 155 62 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674838 360 213 touchmove 146 61 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674854 360 213 touchmove 139 60 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674886 360 213 touchmove 134 56 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674901 360 213 touchmove 128 54 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674914 360 213 touchmove 124 52 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674927 360 213 touchmove 120 49 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674940 360 213 touchmove 118 46 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674956 360 213 touchmove 116 44 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674976 360 213 touchmove 115 43 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375674995 360 213 touchmove 114 41 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375675008 360 213 touchmove 114 40 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375675022 360 213 touchmove 115 39 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375675042 360 213 touchmove 115 39 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375675057 360 213 touchmove 117 39 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375675077 360 213 touchmove 119 39 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375675093 360 213 touchmove 122 39 0.75 0.75 0 proceed 0
proceed_roger_darden_under 1581375675113 360 213 touchmove 127 39 0.75 0.75 0 proceed 0
proceed_roger_darden_under 1581375675127 360 213 touchmove 134 39 0.75 0.75 0 proceed 0
proceed_roger_darden_under 1581375675146 360 213 touchmove 144 39 0.75 0.75 0 proceed 0
proceed_roger_darden_under 1581375675159 360 213 touchmove 156 40 0.75 0.75 0 proceed 0
proceed_roger_darden_under 1581375675175 360 213 touchmove 172 40 0.75 0.75 0 proceed 0
proceed_roger_darden_under 1581375675192 360 213 touchmove 187 41 0.75 0.75 0 proceed 0
proceed_roger_darden_under 1581375675210 360 213 touchmove 206 43 0.75 0.75 0 proceed 0
proceed_roger_darden_under 1581375675225 360 213 touchmove 224 45 0.5 0.5 0 proceed 0
proceed_roger_darden_under 1581375675243 360 213 touchmove 240 45 0.5 0.5 0 proceed 0
