sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ralph_children_edgar_cambridge 1580458681485 413 252 touchmove 151 112 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681501 413 252 touchmove 153 112 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681518 413 252 touchmove 157 112 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681536 413 252 touchmove 162 111 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681556 413 252 touchmove 166 112 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681569 413 252 touchmove 171 112 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681585 413 252 touchmove 175 112 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681601 413 252 touchmove 180 112 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681618 413 252 touchmove 185 113 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681635 413 252 touchmove 191 113 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681652 413 252 touchmove 196 114 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681669 413 252 touchmove 201 114 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681685 413 252 touchmove 206 113 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681702 413 252 touchmove 212 113 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681719 413 252 touchmove 218 112 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681735 413 252 touchmove 223 112 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681752 413 252 touchmove 228 111 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681769 413 252 touchmove 232 111 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681785 413 252 touchmove 235 111 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681802 413 252 touchmove 241 111 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681819 413 252 touchmove 248 110 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681836 413 252 touchmove 255 110 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681851 413 252 touchmove 263 110 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681868 413 252 touchmove 274 109 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681885 413 252 touchmove 288 107 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681902 413 252 touchmove 300 104 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681919 413 252 touchmove 312 101 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681936 413 252 touchmove 323 97 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681953 413 252 touchmove 334 93 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681969 413 252 touchmove 342 88 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681985 413 252 touchmove 348 84 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682002 413 252 touchmove 353 81 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682019 413 252 touchmove 358 76 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682036 413 252 touchmove 364 71 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682052 413 252 touchmove 369 64 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682069 413 252 touchmove 373 59 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682085 413 252 touchmove 375 55 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682102 413 252 touchmove 378 52 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682119 413 252 touchmove 380 49 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682136 413 252 touchmove 383 46 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682154 413 252 touchmove 384 42 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682169 413 252 touchmove 385 39 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682186 413 252 touchmove 386 36 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682203 413 252 touchmove 387 32 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682219 413 252 touchmove 388 30 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682236 413 252 touchmove 389 28 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682253 413 252 touchmove 389 27 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682270 413 252 touchmove 389 27 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682285 413 252 touchmove 389 26 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458682305 413 252 touchend 389 27 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684474 413 252 touchstart 160 26 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684524 413 252 touchmove 155 27 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684540 413 252 touchmove 153 28 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684558 413 252 touchmove 151 29 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684574 413 252 touchmove 149 30 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684590 413 252 touchmove 146 32 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458684607 413 252 touchmove 141 34 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458684625 413 252 touchmove 134 37 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458684642 413 252 touchmove 125 42 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684657 413 252 touchmove 114 49 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458684675 413 252 touchmove 101 57 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684692 413 252 touchmove 88 65 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684708 413 252 touchmove 77 72 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458684727 413 252 touchmove 67 79 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684746 413 252 touchmove 60 84 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684758 413 252 touchmove 54 90 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684775 413 252 touchmove 50 96 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458684791 413 252 touchmove 48 101 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458684808 413 252 touchmove 46 107 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684825 413 252 touchmove 46 109 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684841 413 252 touchmove 46 111 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684859 413 252 touchmove 46 112 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684878 413 252 touchmove 47 113 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684891 413 252 touchmove 48 114 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684908 413 252 touchmove 49 114 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684926 413 252 touchmove 52 115 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684942 413 252 touchmove 57 117 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684958 413 252 touchmove 64 118 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458684975 413 252 touchmove 72 118 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458684992 413 252 touchmove 82 117 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685008 413 252 touchmove 92 117 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685025 413 252 touchmove 101 117 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685042 413 252 touchmove 113 118 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685059 413 252 touchmove 124 119 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685075 413 252 touchmove 135 119 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685092 413 252 touchmove 146 118 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685108 413 252 touchmove 158 118 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685126 413 252 touchmove 168 118 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685142 413 252 touchmove 178 119 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685160 413 252 touchmove 190 119 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685176 413 252 touchmove 205 117 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685193 413 252 touchmove 224 114 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685209 413 252 touchmove 241 111 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685226 413 252 touchmove 256 109 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685243 413 252 touchmove 267 108 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685260 413 252 touchmove 278 108 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685276 413 252 touchmove 289 108 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685293 413 252 touchmove 305 107 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685309 413 252 touchmove 321 106 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685326 413 252 touchmove 336 105 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458685343 413 252 touchmove 345 104 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685359 413 252 touchmove 353 104 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685376 413 252 touchmove 360 103 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685393 413 252 touchmove 365 102 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685409 413 252 touchmove 370 102 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685426 413 252 touchmove 373 101 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685443 413 252 touchmove 375 101 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685460 413 252 touchmove 377 101 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685476 413 252 touchmove 378 101 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685493 413 252 touchmove 378 101 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685526 413 252 touchmove 379 101 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685543 413 252 touchmove 379 100 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685560 413 252 touchmove 379 99 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685576 413 252 touchmove 379 98 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685593 413 252 touchmove 379 97 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685610 413 252 touchmove 378 95 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685626 413 252 touchmove 378 93 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685644 413 252 touchmove 378 90 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685660 413 252 touchmove 378 86 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685676 413 252 touchmove 378 81 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685693 413 252 touchmove 378 77 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685710 413 252 touchmove 377 72 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685727 413 252 touchmove 378 68 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685744 413 252 touchmove 378 64 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685761 413 252 touchmove 378 61 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685777 413 252 touchmove 378 56 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685794 413 252 touchmove 378 52 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685810 413 252 touchmove 379 46 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685827 413 252 touchmove 380 41 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685844 413 252 touchmove 380 37 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685861 413 252 touchmove 381 33 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685877 413 252 touchmove 383 29 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685894 413 252 touchmove 386 24 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685910 413 252 touchmove 388 16 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458685920 413 252 touchend 388 17 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687425 413 252 touchstart 152 25 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687499 413 252 touchmove 146 25 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687514 413 252 touchmove 143 27 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687533 413 252 touchmove 136 34 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687547 413 252 touchmove 124 47 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687564 413 252 touchmove 112 59 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687581 413 252 touchmove 101 68 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687597 413 252 touchmove 91 74 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687614 413 252 touchmove 78 80 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687631 413 252 touchmove 67 86 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687648 413 252 touchmove 59 92 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687664 413 252 touchmove 53 100 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687681 413 252 touchmove 48 108 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687698 413 252 touchmove 46 113 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687715 413 252 touchmove 46 116 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687731 413 252 touchmove 46 117 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687748 413 252 touchmove 48 116 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687764 413 252 touchmove 53 114 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687781 413 252 touchmove 62 110 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687798 413 252 touchmove 82 102 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687814 413 252 touchmove 102 93 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687831 413 252 touchmove 123 84 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687848 413 252 touchmove 150 75 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687865 413 252 touchmove 173 69 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687881 413 252 touchmove 192 65 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687898 413 252 touchmove 212 63 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687915 413 252 touchmove 229 63 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687931 413 252 touchmove 247 63 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687948 413 252 touchmove 264 61 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687965 413 252 touchmove 282 58 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458687982 413 252 touchmove 296 54 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458687998 413 252 touchmove 308 50 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688015 413 252 touchmove 318 47 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688031 413 252 touchmove 327 45 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458688048 413 252 touchmove 337 42 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688065 413 252 touchmove 346 41 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688082 413 252 touchmove 356 40 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688099 413 252 touchmove 364 38 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688116 413 252 touchmove 370 38 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688132 413 252 touchmove 374 37 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688149 413 252 touchmove 377 37 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688166 413 252 touchmove 380 36 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688182 413 252 touchmove 382 36 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688199 413 252 touchmove 383 36 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688216 413 252 touchmove 384 36 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688233 413 252 touchmove 385 37 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688249 413 252 touchmove 386 37 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688266 413 252 touchmove 386 38 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688283 413 252 touchmove 387 38 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688316 413 252 touchmove 387 38 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688349 413 252 touchmove 387 38 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688432 413 252 touchmove 387 39 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688466 413 252 touchmove 387 40 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688516 413 252 touchmove 387 40 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688566 413 252 touchmove 387 40 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688616 413 252 touchmove 387 42 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688630 413 252 touchmove 387 42 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458688634 413 252 touchend 387 42 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690053 413 252 touchstart 161 29 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690086 413 252 touchmove 156 30 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690102 413 252 touchmove 154 32 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690119 413 252 touchmove 152 34 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690136 413 252 touchmove 150 36 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690153 413 252 touchmove 147 38 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690170 413 252 touchmove 143 41 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690186 413 252 touchmove 140 43 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690202 413 252 touchmove 136 44 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690219 413 252 touchmove 133 46 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690237 413 252 touchmove 130 48 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690253 413 252 touchmove 127 50 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690270 413 252 touchmove 124 52 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690287 413 252 touchmove 122 53 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690303 413 252 touchmove 119 55 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690320 413 252 touchmove 115 57 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690336 413 252 touchmove 112 59 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690353 413 252 touchmove 107 62 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690370 413 252 touchmove 103 64 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690387 413 252 touchmove 99 66 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690404 413 252 touchmove 94 68 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690420 413 252 touchmove 89 71 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690437 413 252 touchmove 82 73 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690453 413 252 touchmove 77 76 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690470 413 252 touchmove 74 79 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690487 413 252 touchmove 71 81 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690504 413 252 touchmove 68 82 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690521 413 252 touchmove 66 84 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690537 413 252 touchmove 64 86 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690554 413 252 touchmove 62 87 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690571 413 252 touchmove 59 89 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690587 413 252 touchmove 58 91 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690604 413 252 touchmove 56 93 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690620 413 252 touchmove 54 95 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690638 413 252 touchmove 53 97 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690654 413 252 touchmove 51 99 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690671 413 252 touchmove 50 101 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690687 413 252 touchmove 49 102 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690704 413 252 touchmove 48 104 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690721 413 252 touchmove 47 105 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458690738 413 252 touchmove 46 107 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690754 413 252 touchmove 46 109 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690771 413 252 touchmove 45 110 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690787 413 252 touchmove 44 112 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690804 413 252 touchmove 44 114 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690821 413 252 touchmove 44 115 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458690838 413 252 touchmove 44 117 0 0 0 ralph 1
