sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
its_not_looking_too_good_is_it 1581637769729 360 221 touchmove 144 47 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769745 360 221 touchmove 138 51 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769762 360 221 touchmove 132 55 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769779 360 221 touchmove 126 59 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769796 360 221 touchmove 122 62 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769813 360 221 touchmove 115 68 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769828 360 221 touchmove 110 73 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769845 360 221 touchmove 107 76 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769862 360 221 touchmove 104 79 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769879 360 221 touchmove 102 80 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769898 360 221 touchmove 99 83 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769912 360 221 touchmove 96 87 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769928 360 221 touchmove 94 90 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769944 360 221 touchmove 92 91 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769964 360 221 touchmove 90 93 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769979 360 221 touchmove 88 95 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769995 360 221 touchmove 86 97 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770012 360 221 touchmove 84 98 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770029 360 221 touchmove 83 99 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770046 360 221 touchmove 82 100 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770063 360 221 touchmove 81 101 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770079 360 221 touchmove 80 101 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770094 360 221 touchmove 79 102 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770111 360 221 touchmove 79 102 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770129 360 221 touchmove 78 102 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770145 360 221 touchmove 78 102 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770161 360 221 touchmove 77 103 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770178 360 221 touchmove 77 103 0 0 0 its 0
its_not_looking_too_good_is_it 1581637770198 360 221 touchend 77 103 0 0 0 its 0
its_not_looking_too_good_is_it 1581637771518 360 221 touchstart 255 154 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771526 360 221 touchmove 255 154 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771542 360 221 touchmove 255 154 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771561 360 221 touchmove 255 154 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771576 360 221 touchmove 255 154 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771710 360 221 touchmove 256 153 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771728 360 221 touchmove 258 151 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771744 360 221 touchmove 260 147 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771759 360 221 touchmove 262 144 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771780 360 221 touchmove 266 137 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771792 360 221 touchmove 270 128 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771809 360 221 touchmove 275 120 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771824 360 221 touchmove 279 111 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771841 360 221 touchmove 281 108 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771858 360 221 touchmove 286 98 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771875 360 221 touchmove 291 90 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771893 360 221 touchmove 295 85 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771911 360 221 touchmove 297 80 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771925 360 221 touchmove 300 76 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771944 360 221 touchmove 301 73 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771957 360 221 touchmove 304 69 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771975 360 221 touchmove 305 65 0 0 0 not 0
its_not_looking_too_good_is_it 1581637771991 360 221 touchmove 306 62 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772010 360 221 touchmove 307 60 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772024 360 221 touchmove 308 58 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772040 360 221 touchmove 310 53 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772059 360 221 touchmove 313 48 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772074 360 221 touchmove 314 44 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772093 360 221 touchmove 316 41 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772108 360 221 touchmove 316 39 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772124 360 221 touchmove 317 37 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772146 360 221 touchmove 317 35 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772157 360 221 touchmove 317 34 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772174 360 221 touchmove 317 33 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772190 360 221 touchmove 316 32 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772207 360 221 touchmove 316 32 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772225 360 221 touchmove 314 31 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772243 360 221 touchmove 312 30 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772257 360 221 touchmove 310 29 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772275 360 221 touchmove 305 29 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772290 360 221 touchmove 298 29 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772309 360 221 touchmove 291 29 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772326 360 221 touchmove 285 30 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772340 360 221 touchmove 277 30 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772358 360 221 touchmove 273 31 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772377 360 221 touchmove 265 32 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772392 360 221 touchmove 257 32 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772407 360 221 touchmove 249 33 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772423 360 221 touchmove 240 34 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772441 360 221 touchmove 234 34 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772457 360 221 touchmove 225 35 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772476 360 221 touchmove 218 35 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772490 360 221 touchmove 211 35 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772508 360 221 touchmove 200 36 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772525 360 221 touchmove 187 36 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772540 360 221 touchmove 183 36 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772557 360 221 touchmove 177 37 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772574 360 221 touchmove 172 36 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772589 360 221 touchmove 168 36 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772607 360 221 touchmove 167 36 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772625 360 221 touchmove 165 36 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772641 360 221 touchmove 164 35 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772656 360 221 touchmove 164 35 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772674 360 221 touchmove 164 35 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772756 360 221 touchmove 164 35 0 0 0 not 0
its_not_looking_too_good_is_it 1581637772786 360 221 touchend 164 35 0 0 0 not 0
its_not_looking_too_good_is_it 1581637773981 360 221 touchstart 329 107 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637773987 360 221 touchmove 329 107 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774004 360 221 touchmove 329 107 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774021 360 221 touchmove 329 107 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774039 360 221 touchmove 329 107 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774105 360 221 touchmove 329 107 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774125 360 221 touchmove 328 106 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774137 360 221 touchmove 327 105 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774154 360 221 touchmove 325 104 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774172 360 221 touchmove 324 102 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774188 360 221 touchmove 321 99 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774204 360 221 touchmove 318 94 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774220 360 221 touchmove 315 90 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774237 360 221 touchmove 313 84 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774256 360 221 touchmove 311 81 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774272 360 221 touchmove 310 73 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774287 360 221 touchmove 308 65 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774304 360 221 touchmove 307 58 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774320 360 221 touchmove 307 55 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774338 360 221 touchmove 306 48 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774356 360 221 touchmove 306 42 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774370 360 221 touchmove 305 37 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774386 360 221 touchmove 306 33 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774403 360 221 touchmove 306 32 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774420 360 221 touchmove 306 29 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774437 360 221 touchmove 306 28 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774453 360 221 touchmove 306 26 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774470 360 221 touchmove 306 25 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774487 360 221 touchmove 306 25 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774515 360 221 touchmove 306 24 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774536 360 221 touchmove 306 24 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774552 360 221 touchmove 306 24 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774571 360 221 touchmove 306 25 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774586 360 221 touchmove 306 25 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774603 360 221 touchmove 307 26 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774620 360 221 touchmove 307 27 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774637 360 221 touchmove 308 29 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774652 360 221 touchmove 308 30 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774669 360 221 touchmove 309 32 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774688 360 221 touchmove 311 35 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774734 360 221 touchmove 312 38 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774753 360 221 touchmove 316 44 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774769 360 221 touchmove 318 46 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774785 360 221 touchmove 318 48 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774801 360 221 touchmove 319 49 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774818 360 221 touchmove 319 49 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774835 360 221 touchmove 319 49 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774852 360 221 touchmove 319 50 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774876 360 221 touchmove 319 49 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774886 360 221 touchmove 319 49 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774901 360 221 touchmove 319 49 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774918 360 221 touchmove 318 47 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774935 360 221 touchmove 317 44 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774951 360 221 touchmove 315 40 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774968 360 221 touchmove 314 36 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637774985 360 221 touchmove 312 33 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775002 360 221 touchmove 312 30 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775018 360 221 touchmove 310 26 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775037 360 221 touchmove 308 22 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775051 360 221 touchmove 307 19 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775069 360 221 touchmove 306 17 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775085 360 221 touchmove 305 15 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775101 360 221 touchmove 304 14 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775118 360 221 touchmove 304 13 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775135 360 221 touchmove 303 13 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775152 360 221 touchmove 303 12 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775168 360 221 touchmove 303 12 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775185 360 221 touchmove 303 12 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775252 360 221 touchmove 303 12 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775268 360 221 touchmove 303 12 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775299 360 221 touchmove 303 12 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775327 360 221 touchmove 303 13 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775346 360 221 touchmove 303 13 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775368 360 221 touchmove 303 13 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775384 360 221 touchmove 303 14 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775401 360 221 touchmove 303 14 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775420 360 221 touchmove 303 14 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775467 360 221 touchmove 303 15 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775493 360 221 touchmove 303 15 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775534 360 221 touchmove 303 15 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775584 360 221 touchmove 303 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775615 360 221 touchmove 303 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775684 360 221 touchmove 303 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775701 360 221 touchmove 303 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775883 360 221 touchmove 303 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775934 360 221 touchmove 303 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775954 360 221 touchmove 303 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637775967 360 221 touchmove 304 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776017 360 221 touchmove 304 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776034 360 221 touchmove 304 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776054 360 221 touchmove 304 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776100 360 221 touchmove 304 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776116 360 221 touchmove 304 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776132 360 221 touchmove 304 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776149 360 221 touchmove 304 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776248 360 221 touchmove 304 16 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776401 360 221 touchmove 304 17 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776421 360 221 touchmove 304 17 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776437 360 221 touchmove 304 17 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776466 360 221 touchmove 304 18 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776482 360 221 touchmove 304 18 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776498 360 221 touchmove 304 20 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776516 360 221 touchmove 304 23 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776532 360 221 touchmove 303 26 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776548 360 221 touchmove 302 29 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776565 360 221 touchmove 302 30 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776582 360 221 touchmove 301 33 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776599 360 221 touchmove 300 36 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776615 360 221 touchmove 298 40 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776632 360 221 touchmove 298 42 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776648 360 221 touchmove 296 46 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776665 360 221 touchmove 295 51 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776699 360 221 touchmove 293 57 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776715 360 221 touchmove 292 60 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776732 360 221 touchmove 292 61 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776749 360 221 touchmove 291 65 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776765 360 221 touchmove 290 68 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776781 360 221 touchmove 290 71 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776798 360 221 touchmove 289 73 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776815 360 221 touchmove 289 74 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776832 360 221 touchmove 288 77 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776848 360 221 touchmove 288 80 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776866 360 221 touchmove 287 82 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776881 360 221 touchmove 287 84 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776899 360 221 touchmove 287 87 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776914 360 221 touchmove 286 90 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776931 360 221 touchmove 286 92 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776949 360 221 touchmove 285 94 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776965 360 221 touchmove 285 95 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776981 360 221 touchmove 285 95 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637776998 360 221 touchmove 285 96 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777014 360 221 touchmove 285 97 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777031 360 221 touchmove 285 97 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777048 360 221 touchmove 284 97 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777064 360 221 touchmove 284 98 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777081 360 221 touchmove 284 98 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777100 360 221 touchmove 284 98 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777122 360 221 touchmove 284 98 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777136 360 221 touchmove 284 97 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777148 360 221 touchmove 284 97 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777164 360 221 touchmove 283 97 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777186 360 221 touchmove 283 96 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777198 360 221 touchmove 282 95 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777214 360 221 touchmove 282 93 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777232 360 221 touchmove 281 92 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777247 360 221 touchmove 280 90 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777264 360 221 touchmove 280 87 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777281 360 221 touchmove 279 85 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777298 360 221 touchmove 278 83 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777314 360 221 touchmove 278 82 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777331 360 221 touchmove 277 79 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777348 360 221 touchmove 276 77 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777364 360 221 touchmove 275 74 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777381 360 221 touchmove 275 72 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777397 360 221 touchmove 275 70 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777414 360 221 touchmove 274 67 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777431 360 221 touchmove 274 65 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777449 360 221 touchmove 274 63 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777464 360 221 touchmove 274 60 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777481 360 221 touchmove 273 59 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777499 360 221 touchmove 273 56 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777514 360 221 touchmove 273 53 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777531 360 221 touchmove 273 49 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777547 360 221 touchmove 273 46 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777565 360 221 touchmove 273 44 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777583 360 221 touchmove 273 42 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777597 360 221 touchmove 272 39 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777622 360 221 touchmove 272 36 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777630 360 221 touchmove 272 33 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777647 360 221 touchmove 271 32 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777663 360 221 touchmove 271 29 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777680 360 221 touchmove 271 26 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777697 360 221 touchmove 271 25 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777713 360 221 touchmove 270 23 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777730 360 221 touchmove 270 23 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777747 360 221 touchmove 270 22 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777765 360 221 touchmove 270 21 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777780 360 221 touchmove 270 20 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777798 360 221 touchmove 270 20 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777813 360 221 touchmove 270 20 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777830 360 221 touchmove 270 19 0 0 0 looking 0
its_not_looking_too_good_is_it 1581637777848 360 221 touchmove 270 19 0 0 0 looking 0
