sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
can_you_help_get_this_cleared_up 1582867586091 360 216 touchmove 48 105 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586105 360 216 touchmove 47 105 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586123 360 216 touchmove 47 105 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586138 360 216 touchmove 46 104 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586154 360 216 touchmove 46 104 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586189 360 216 touchmove 45 104 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586208 360 216 touchmove 45 104 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586256 360 216 touchmove 44 104 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586279 360 216 touchmove 44 104 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586378 360 216 touchmove 44 104 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586389 360 216 touchmove 45 104 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586407 360 216 touchmove 47 103 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586423 360 216 touchmove 52 102 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586439 360 216 touchmove 55 102 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586455 360 216 touchmove 62 102 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586473 360 216 touchmove 70 102 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586489 360 216 touchmove 80 103 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586507 360 216 touchmove 96 105 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586523 360 216 touchmove 101 106 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586539 360 216 touchmove 111 109 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586557 360 216 touchmove 121 112 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586572 360 216 touchmove 135 117 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586591 360 216 touchmove 145 120 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586606 360 216 touchmove 154 122 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586624 360 216 touchmove 163 125 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586638 360 216 touchmove 167 126 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586657 360 216 touchmove 179 130 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586673 360 216 touchmove 182 131 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586693 360 216 touchmove 189 133 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586708 360 216 touchmove 196 135 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586722 360 216 touchmove 203 137 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586739 360 216 touchmove 209 139 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586765 360 216 touchmove 215 141 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586788 360 216 touchmove 224 143 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586806 360 216 touchmove 231 144 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586822 360 216 touchmove 234 145 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586838 360 216 touchmove 236 145 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586855 360 216 touchmove 239 145 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586875 360 216 touchmove 240 146 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586891 360 216 touchmove 242 146 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586910 360 216 touchmove 244 146 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586923 360 216 touchmove 244 147 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586939 360 216 touchmove 245 147 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586956 360 216 touchmove 246 147 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586971 360 216 touchmove 247 148 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586989 360 216 touchmove 248 148 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867587010 360 216 touchmove 248 148 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867587026 360 216 touchend 248 148 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867588612 360 216 touchstart 194 30 1.25 1.25 0 you 0
can_you_help_get_this_cleared_up 1582867588881 360 216 touchmove 195 30 1.25 1.25 0 you 0
can_you_help_get_this_cleared_up 1582867588914 360 216 touchmove 199 29 1.25 1.25 0 you 0
