sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_will_call 1580284601697 360 215 touchmove 263 34 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601715 360 215 touchmove 265 37 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601733 360 215 touchmove 266 38 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601748 360 215 touchmove 268 38 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601765 360 215 touchmove 271 37 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601780 360 215 touchmove 272 37 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601798 360 215 touchmove 274 36 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601813 360 215 touchmove 275 36 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601831 360 215 touchmove 277 37 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601867 360 215 touchmove 284 44 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601881 360 215 touchmove 287 47 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601898 360 215 touchmove 297 60 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601923 360 215 touchmove 309 73 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601930 360 215 touchmove 315 78 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601947 360 215 touchmove 320 82 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601964 360 215 touchmove 329 87 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601982 360 215 touchmove 335 90 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601998 360 215 touchmove 335 90 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284602015 360 215 touchmove 335 91 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284602032 360 215 touchmove 335 92 1.2487221956253 1.2487221956253 0 will 0
i_will_call 1580284602047 360 215 touchmove 335 92 1.2487221956253 1.2487221956253 0 will 0
i_will_call 1580284602051 360 215 touchend 335 92 1.2487221956253 1.2487221956253 0 will 0
i_will_call 1580284603095 360 215 touchstart 145 154 0.7492333650589 0.7492333650589 0 call 1
i_will_call 1580284603134 360 215 touchmove 145 154 0.7492333650589 0.7492333650589 0 call 1
i_will_call 1580284603151 360 215 touchmove 144 154 0.7492333650589 0.7492333650589 0 call 1
i_will_call 1580284603171 360 215 touchmove 138 150 0.7492333650589 0.7492333650589 0 call 1
i_will_call 1580284603188 360 215 touchmove 132 146 0.9989777803421 0.9989777803421 0 call 1
i_will_call 1580284603202 360 215 touchmove 113 135 0.9989777803421 0.9989777803421 0 call 1
i_will_call 1580284603217 360 215 touchmove 102 130 0.9989777803421 0.9989777803421 0 call 1
i_will_call 1580284603234 360 215 touchmove 77 119 0.9989777803421 0.9989777803421 0 call 1
i_will_call 1580284603251 360 215 touchmove 61 113 0.9989777803421 0.9989777803421 0 call 1
i_will_call 1580284603268 360 215 touchmove 35 100 0.9989777803421 0.9989777803421 0 call 1
i_will_call 1580284603284 360 215 touchmove 21 95 0.7492333650589 0.7492333650589 0 call 1
i_will_call 1580284603295 360 215 touchmove 13 91 0.7492333650589 0.7492333650589 0 call 1
i_will_call 1580284603298 360 215 touchend 13 91 0.7492333650589 0.7492333650589 0 call 1
i_will_call 1580284603739 360 215 touchmove 337 105 1.2487221956253 1.2487221956253 0 call 1
i_will_call 1580284603751 360 215 touchmove 338 100 1.2487221956253 1.2487221956253 0 call 1
i_will_call 1580284603768 360 215 touchmove 338 96 1.2487221956253 1.2487221956253 0 call 1
i_will_call 1580284603786 360 215 touchmove 338 90 1.2487221956253 1.2487221956253 0 call 1
i_will_call 1580284603802 360 215 touchmove 337 89 1.2487221956253 1.2487221956253 0 call 1
i_will_call 1580284603821 360 215 touchmove 336 88 1.2487221956253 1.2487221956253 0 call 1
i_will_call 1580284603836 360 215 touchmove 336 88 1.2487221956253 1.2487221956253 0 call 1
i_will_call 1580284603853 360 215 touchmove 336 88 1.2487221956253 1.2487221956253 0 call 1
i_will_call 1580284603882 360 215 touchend 336 88 1.2487221956253 1.2487221956253 0 call 1
i_will_call 1580284604908 360 215 touchstart 152 165 0.49948889017105 0.49948889017105 0 call 0
i_will_call 1580284604939 360 215 touchmove 152 165 0.49948889017105 0.49948889017105 0 call 0
i_will_call 1580284604958 360 215 touchmove 152 165 0.49948889017105 0.49948889017105 0 call 0
i_will_call 1580284604973 360 215 touchmove 152 165 0.49948889017105 0.49948889017105 0 call 0
i_will_call 1580284604989 360 215 touchmove 152 165 0.49948889017105 0.49948889017105 0 call 0
i_will_call 1580284605006 360 215 touchmove 152 165 0.49948889017105 0.49948889017105 0 call 0
i_will_call 1580284605023 360 215 touchmove 152 165 0.49948889017105 0.49948889017105 0 call 0
i_will_call 1580284605039 360 215 touchmove 151 165 0.7492333650589 0.7492333650589 0 call 0
i_will_call 1580284605056 360 215 touchmove 150 162 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605072 360 215 touchmove 150 159 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605091 360 215 touchmove 147 148 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605105 360 215 touchmove 144 141 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605122 360 215 touchmove 135 126 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605138 360 215 touchmove 131 120 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605158 360 215 touchmove 120 110 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605177 360 215 touchmove 107 103 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605189 360 215 touchmove 101 100 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605206 360 215 touchmove 94 98 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605223 360 215 touchmove 81 94 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605239 360 215 touchmove 75 93 1.2487221956253 1.2487221956253 0 call 0
i_will_call 1580284605257 360 215 touchmove 63 91 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605274 360 215 touchmove 58 90 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605292 360 215 touchmove 49 89 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605308 360 215 touchmove 43 89 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605324 360 215 touchmove 40 88 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605340 360 215 touchmove 36 87 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605356 360 215 touchmove 35 87 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605374 360 215 touchmove 33 86 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605390 360 215 touchmove 31 85 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605406 360 215 touchmove 23 84 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605424 360 215 touchmove 23 84 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605440 360 215 touchmove 24 84 1.748211145401 1.748211145401 0 call 0
i_will_call 1580284605458 360 215 touchmove 28 84 1.748211145401 1.748211145401 0 call 0
i_will_call 1580284605474 360 215 touchmove 34 84 1.748211145401 1.748211145401 0 call 0
i_will_call 1580284605492 360 215 touchmove 59 85 1.748211145401 1.748211145401 0 call 0
i_will_call 1580284605507 360 215 touchmove 78 87 1.748211145401 1.748211145401 0 call 0
i_will_call 1580284605523 360 215 touchmove 120 90 1.748211145401 1.748211145401 0 call 0
i_will_call 1580284605541 360 215 touchmove 142 92 1.748211145401 1.748211145401 0 call 0
i_will_call 1580284605557 360 215 touchmove 185 95 1.748211145401 1.748211145401 0 call 0
i_will_call 1580284605574 360 215 touchmove 206 96 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605592 360 215 touchmove 241 99 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605607 360 215 touchmove 255 100 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605623 360 215 touchmove 277 104 1.4984667301178 1.4984667301178 0 call 0
i_will_call 1580284605642 360 215 touchmove 286 106 1.2487221956253 1.2487221956253 0 call 0
i_will_call 1580284605658 360 215 touchmove 304 111 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605674 360 215 touchmove 312 113 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605691 360 215 touchmove 323 117 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605708 360 215 touchmove 327 117 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605725 360 215 touchmove 334 115 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605740 360 215 touchmove 335 111 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605757 360 215 touchmove 335 108 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605774 360 215 touchmove 335 101 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605791 360 215 touchmove 335 96 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605808 360 215 touchmove 336 84 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605824 360 215 touchmove 337 78 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605841 360 215 touchmove 337 69 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605859 360 215 touchmove 337 63 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605874 360 215 touchmove 337 61 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605892 360 215 touchmove 338 60 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605909 360 215 touchmove 341 61 0.9989777803421 0.9989777803421 0 call 0
i_will_call 1580284605917 360 215 touchend 341 61 0.9989777803421 0.9989777803421 0 call 0
get_with_mary_for_format 1580284611174 360 215 touchstart 175 99 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611199 360 215 touchmove 175 99 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611223 360 215 touchmove 175 99 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611237 360 215 touchmove 175 99 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611254 360 215 touchmove 175 99 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611272 360 215 touchmove 175 99 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611289 360 215 touchmove 175 99 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611304 360 215 touchmove 175 99 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611321 360 215 touchmove 174 99 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611337 360 215 touchmove 173 97 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611356 360 215 touchmove 169 92 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611372 360 215 touchmove 165 88 0.9989777803421 0.9989777803421 0 get 0
get_with_mary_for_format 1580284611394 360 215 touchmove 153 78 1.2487221956253 1.2487221956253 0 get 0
get_with_mary_for_format 1580284611404 360 215 touchmove 139 68 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611422 360 215 touchmove 132 63 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611438 360 215 touchmove 120 56 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611456 360 215 touchmove 115 52 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611472 360 215 touchmove 106 46 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611489 360 215 touchmove 102 43 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611506 360 215 touchmove 97 39 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611522 360 215 touchmove 96 37 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611539 360 215 touchmove 95 34 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611557 360 215 touchmove 98 30 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611572 360 215 touchmove 101 28 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611589 360 215 touchmove 105 25 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611606 360 215 touchmove 114 21 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611622 360 215 touchmove 121 20 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611639 360 215 touchmove 126 20 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611656 360 215 touchmove 140 20 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611672 360 215 touchmove 147 20 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611689 360 215 touchmove 156 20 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611706 360 215 touchmove 159 20 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611722 360 215 touchmove 161 19 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611740 360 215 touchmove 162 19 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611756 360 215 touchmove 164 18 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284611774 360 215 touchend 164 18 1.4984667301178 1.4984667301178 0 get 0
get_with_mary_for_format 1580284612851 360 215 touchstart 58 45 0.9989777803421 0.9989777803421 0 with 0
get_with_mary_for_format 1580284612875 360 215 touchmove 58 45 0.9989777803421 0.9989777803421 0 with 0
get_with_mary_for_format 1580284612892 360 215 touchmove 58 45 0.9989777803421 0.9989777803421 0 with 0
get_with_mary_for_format 1580284612909 360 215 touchmove 58 45 0.9989777803421 0.9989777803421 0 with 0
get_with_mary_for_format 1580284612929 360 215 touchmove 58 45 0.9989777803421 0.9989777803421 0 with 0
get_with_mary_for_format 1580284612944 360 215 touchmove 58 45 0.9989777803421 0.9989777803421 0 with 0
get_with_mary_for_format 1580284612960 360 215 touchmove 58 45 1.2487221956253 1.2487221956253 0 with 0
get_with_mary_for_format 1580284612975 360 215 touchmove 58 45 1.4984667301178 1.4984667301178 0 with 0
get_with_mary_for_format 1580284612991 360 215 touchmove 58 45 1.4984667301178 1.4984667301178 0 with 0
get_with_mary_for_format 1580284613013 360 215 touchmove 58 45 1.4984667301178 1.4984667301178 0 with 0
get_with_mary_for_format 1580284613024 360 215 touchmove 60 41 1.4984667301178 1.4984667301178 0 with 0
get_with_mary_for_format 1580284613041 360 215 touchmove 62 38 1.4984667301178 1.4984667301178 0 with 0
get_with_mary_for_format 1580284613057 360 215 touchmove 71 26 1.4984667301178 1.4984667301178 0 with 0
get_with_mary_for_format 1580284613076 360 215 touchmove 78 19 1.4984667301178 1.4984667301178 0 with 0
get_with_mary_for_format 1580284613091 360 215 touchmove 94 9 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613109 360 215 touchmove 103 5 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613126 360 215 touchmove 122 1 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613144 360 215 touchmove 133 0 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613161 360 215 touchmove 152 -1 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613179 360 215 touchmove 169 0 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613194 360 215 touchmove 179 1 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613211 360 215 touchmove 199 4 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613225 360 215 touchmove 207 5 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613241 360 215 touchmove 221 10 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613258 360 215 touchmove 227 12 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613276 360 215 touchmove 236 16 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613294 360 215 touchmove 239 18 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613311 360 215 touchmove 246 22 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613328 360 215 touchmove 250 24 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613344 360 215 touchmove 258 29 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613361 360 215 touchmove 263 31 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613376 360 215 touchmove 264 31 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613393 360 215 touchmove 263 30 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613410 360 215 touchmove 256 27 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613426 360 215 touchmove 233 19 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613445 360 215 touchmove 217 14 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613461 360 215 touchmove 189 8 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613477 360 215 touchmove 177 6 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613494 360 215 touchmove 162 4 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613510 360 215 touchmove 158 3 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613526 360 215 touchmove 155 3 2.2476999759674 2.2476999759674 0 with 0
get_with_mary_for_format 1580284613576 360 215 touchmove 156 4 2.2476999759674 2.2476999759674 0 with 0
get_with_mary_for_format 1580284613595 360 215 touchmove 162 11 1.9979555606842 1.9979555606842 0 with 0
get_with_mary_for_format 1580284613614 360 215 touchmove 193 46 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613626 360 215 touchmove 198 52 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613644 360 215 touchmove 213 69 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613659 360 215 touchmove 219 76 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613676 360 215 touchmove 225 84 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613694 360 215 touchmove 226 87 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613711 360 215 touchmove 227 90 1.748211145401 1.748211145401 0 with 0
get_with_mary_for_format 1580284613727 360 215 touchmove 231 93 1.4984667301178 1.4984667301178 0 with 0
get_with_mary_for_format 1580284613738 360 215 touchend 231 93 1.4984667301178 1.4984667301178 0 with 0
get_with_mary_for_format 1580284614726 360 215 touchstart 286 155 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614754 360 215 touchmove 286 155 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614767 360 215 touchmove 286 155 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614788 360 215 touchmove 286 155 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614805 360 215 touchmove 286 155 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614818 360 215 touchmove 286 155 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614831 360 215 touchmove 285 154 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614847 360 215 touchmove 283 153 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614862 360 215 touchmove 269 146 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614882 360 215 touchmove 258 141 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614898 360 215 touchmove 229 127 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614915 360 215 touchmove 212 119 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614932 360 215 touchmove 177 103 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614949 360 215 touchmove 161 95 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614965 360 215 touchmove 129 85 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614980 360 215 touchmove 101 79 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284614996 360 215 touchmove 89 79 0.9989777803421 0.9989777803421 0 mary 0
get_with_mary_for_format 1580284615016 360 215 touchmove 70 79 1.2487221956253 1.2487221956253 0 mary 0
get_with_mary_for_format 1580284615035 360 215 touchmove 56 80 1.2487221956253 1.2487221956253 0 mary 0
get_with_mary_for_format 1580284615050 360 215 touchmove 50 81 1.2487221956253 1.2487221956253 0 mary 0
get_with_mary_for_format 1580284615063 360 215 touchmove 45 81 1.2487221956253 1.2487221956253 0 mary 0
get_with_mary_for_format 1580284615080 360 215 touchmove 39 82 1.2487221956253 1.2487221956253 0 mary 0
get_with_mary_for_format 1580284615097 360 215 touchmove 37 83 1.2487221956253 1.2487221956253 0 mary 0
get_with_mary_for_format 1580284615115 360 215 touchmove 34 84 1.2487221956253 1.2487221956253 0 mary 0
get_with_mary_for_format 1580284615131 360 215 touchmove 33 84 1.2487221956253 1.2487221956253 0 mary 0
get_with_mary_for_format 1580284615148 360 215 touchmove 24 82 1.2487221956253 1.2487221956253 0 mary 0
get_with_mary_for_format 1580284615166 360 215 touchmove 32 80 1.2487221956253 1.2487221956253 0 mary 0
get_with_mary_for_format 1580284615183 360 215 touchmove 38 76 1.4984667301178 1.4984667301178 0 mary 0
get_with_mary_for_format 1580284615202 360 215 touchmove 59 63 1.4984667301178 1.4984667301178 0 mary 0
get_with_mary_for_format 1580284615217 360 215 touchmove 72 57 1.4984667301178 1.4984667301178 0 mary 0
get_with_mary_for_format 1580284615233 360 215 touchmove 95 44 1.4984667301178 1.4984667301178 0 mary 0
get_with_mary_for_format 1580284615247 360 215 touchmove 105 40 1.4984667301178 1.4984667301178 0 mary 0
get_with_mary_for_format 1580284615264 360 215 touchmove 120 34 1.4984667301178 1.4984667301178 0 mary 0
get_with_mary_for_format 1580284615281 360 215 touchmove 124 33 1.4984667301178 1.4984667301178 0 mary 0
get_with_mary_for_format 1580284615298 360 215 touchmove 131 32 1.4984667301178 1.4984667301178 0 mary 0
get_with_mary_for_format 1580284615315 360 215 touchmove 134 32 1.4984667301178 1.4984667301178 0 mary 0
get_with_mary_for_format 1580284615332 360 215 touchmove 143 33 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615349 360 215 touchmove 148 34 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615367 360 215 touchmove 157 37 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615382 360 215 touchmove 161 37 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615399 360 215 touchmove 166 38 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615421 360 215 touchmove 171 36 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615433 360 215 touchmove 174 35 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615450 360 215 touchmove 181 30 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615467 360 215 touchmove 183 27 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615483 360 215 touchmove 189 20 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615501 360 215 touchmove 192 16 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615512 360 215 touchmove 196 12 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284615516 360 215 touchend 196 12 1.748211145401 1.748211145401 0 mary 0
get_with_mary_for_format 1580284617076 360 215 touchstart 141 100 0.9989777803421 0.9989777803421 0 for 0
get_with_mary_for_format 1580284617086 360 215 touchmove 141 100 0.9989777803421 0.9989777803421 0 for 0
get_with_mary_for_format 1580284617103 360 215 touchmove 141 100 0.9989777803421 0.9989777803421 0 for 0
get_with_mary_for_format 1580284617120 360 215 touchmove 141 100 0.9989777803421 0.9989777803421 0 for 0
