sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
energetyczna_ebay_thumb_ontario 1581113405935 411 251 touchmove 176 57 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405952 411 251 touchmove 178 61 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405968 411 251 touchmove 179 66 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405986 411 251 touchmove 180 70 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406001 411 251 touchmove 181 74 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406019 411 251 touchmove 183 79 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406035 411 251 touchmove 184 83 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406051 411 251 touchmove 186 87 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406068 411 251 touchmove 187 91 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406085 411 251 touchmove 189 93 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406103 411 251 touchmove 191 96 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406119 411 251 touchmove 193 99 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406135 411 251 touchmove 196 102 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406152 411 251 touchmove 197 103 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406168 411 251 touchmove 200 107 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406185 411 251 touchmove 201 109 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406202 411 251 touchmove 203 111 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406218 411 251 touchmove 205 112 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406235 411 251 touchmove 206 113 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406254 411 251 touchmove 206 114 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406274 411 251 touchmove 207 114 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406386 411 251 touchmove 207 114 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406403 411 251 touchmove 208 114 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406419 411 251 touchmove 208 113 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406436 411 251 touchmove 216 111 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406453 411 251 touchmove 230 105 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406470 411 251 touchmove 239 102 0.23856027424335 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406486 411 251 touchmove 246 99 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406503 411 251 touchmove 252 96 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406519 411 251 touchmove 259 92 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406536 411 251 touchmove 266 86 0.23856027424335 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406553 411 251 touchmove 275 79 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406570 411 251 touchmove 281 74 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406586 411 251 touchmove 286 69 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406603 411 251 touchmove 291 65 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406620 411 251 touchmove 296 60 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406637 411 251 touchmove 301 54 0.23856027424335 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406653 411 251 touchmove 305 49 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406670 411 251 touchmove 308 45 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406687 411 251 touchmove 310 41 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406704 411 251 touchmove 310 38 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406720 411 251 touchmove 310 35 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406737 411 251 touchmove 310 31 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406754 411 251 touchmove 306 27 0.23856027424335 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406770 411 251 touchmove 298 23 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406787 411 251 touchmove 288 21 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406803 411 251 touchmove 277 22 0.23856027424335 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406820 411 251 touchmove 268 24 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406837 411 251 touchmove 262 27 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406854 411 251 touchmove 259 30 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406870 411 251 touchmove 256 32 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406887 411 251 touchmove 253 35 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406904 411 251 touchmove 248 38 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406921 411 251 touchmove 242 43 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406937 411 251 touchmove 236 48 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406954 411 251 touchmove 230 54 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406971 411 251 touchmove 223 61 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113406987 411 251 touchmove 214 71 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407004 411 251 touchmove 207 79 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407021 411 251 touchmove 200 86 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407038 411 251 touchmove 194 94 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407054 411 251 touchmove 186 101 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407071 411 251 touchmove 179 108 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407087 411 251 touchmove 172 114 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407105 411 251 touchmove 165 121 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407121 411 251 touchmove 158 128 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407137 411 251 touchmove 152 135 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407155 411 251 touchmove 145 141 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407171 411 251 touchmove 138 147 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407188 411 251 touchmove 132 153 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407206 411 251 touchmove 120 161 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407224 411 251 touchmove 117 163 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407239 411 251 touchmove 110 167 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407256 411 251 touchmove 104 170 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407272 411 251 touchmove 100 173 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407288 411 251 touchmove 96 176 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407305 411 251 touchmove 92 179 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407325 411 251 touchmove 89 180 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407340 411 251 touchmove 87 179 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407355 411 251 touchmove 86 179 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407372 411 251 touchmove 86 178 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407389 411 251 touchmove 85 177 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407406 411 251 touchmove 85 175 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407422 411 251 touchmove 85 172 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407439 411 251 touchmove 86 167 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407456 411 251 touchmove 89 151 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407473 411 251 touchmove 90 146 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407517 411 251 touchmove 92 138 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407539 411 251 touchmove 95 126 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407558 411 251 touchmove 96 123 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407573 411 251 touchmove 97 121 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407589 411 251 touchmove 97 120 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407605 411 251 touchmove 98 117 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407621 411 251 touchmove 99 114 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407639 411 251 touchmove 99 113 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407654 411 251 touchmove 99 111 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407671 411 251 touchmove 99 110 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407689 411 251 touchmove 99 109 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407705 411 251 touchmove 99 108 0.3976004421711 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407721 411 251 touchmove 100 106 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407738 411 251 touchmove 100 103 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407754 411 251 touchmove 101 101 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407772 411 251 touchmove 101 98 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407788 411 251 touchmove 101 97 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407806 411 251 touchmove 101 95 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407821 411 251 touchmove 101 94 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407838 411 251 touchmove 101 92 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407856 411 251 touchmove 101 91 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407873 411 251 touchmove 101 89 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407889 411 251 touchmove 101 88 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407906 411 251 touchmove 101 87 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407923 411 251 touchmove 101 86 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407939 411 251 touchmove 101 85 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407956 411 251 touchmove 101 85 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407973 411 251 touchmove 100 84 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113407990 411 251 touchmove 100 84 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408006 411 251 touchmove 100 83 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408023 411 251 touchmove 100 82 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408039 411 251 touchmove 100 82 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408073 411 251 touchmove 100 82 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408090 411 251 touchmove 100 81 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408122 411 251 touchmove 100 81 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408154 411 251 touchmove 100 80 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408188 411 251 touchmove 100 80 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408221 411 251 touchmove 100 79 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408255 411 251 touchmove 100 79 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408287 411 251 touchmove 99 78 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408323 411 251 touchmove 99 78 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408354 411 251 touchmove 99 77 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408379 411 251 touchmove 99 77 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408423 411 251 touchmove 99 76 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408440 411 251 touchmove 99 76 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113408458 411 251 touchmove 99 75 0.31808036565781 0.31808036565781 0 energetyczna 0
