sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_is_this 1583006125532 360 221 touchmove 79 101 0 0 0 is 0
what_is_this 1583006125549 360 221 touchmove 75 103 0 0 0 is 0
what_is_this 1583006125566 360 221 touchmove 71 105 0 0 0 is 0
what_is_this 1583006125582 360 221 touchmove 68 108 0 0 0 is 0
what_is_this 1583006125598 360 221 touchmove 68 109 0 0 0 is 0
what_is_this 1583006125615 360 221 touchmove 66 111 0 0 0 is 0
what_is_this 1583006125631 360 221 touchmove 66 112 0 0 0 is 0
what_is_this 1583006125648 360 221 touchmove 66 113 0 0 0 is 0
what_is_this 1583006125661 360 221 touchmove 66 113 0 0 0 is 0
what_is_this 1583006125664 360 221 touchend 66 113 0 0 0 is 0
what_is_this 1583006125924 360 221 touchstart 169 11 0 0 0 this 0
what_is_this 1583006125933 360 221 touchmove 169 11 0 0 0 this 0
what_is_this 1583006125948 360 221 touchmove 170 12 0 0 0 this 0
what_is_this 1583006125964 360 221 touchmove 173 17 0 0 0 this 0
what_is_this 1583006125981 360 221 touchmove 178 25 0 0 0 this 0
what_is_this 1583006126000 360 221 touchmove 181 31 0 0 0 this 0
what_is_this 1583006126014 360 221 touchmove 190 50 0 0 0 this 0
what_is_this 1583006126032 360 221 touchmove 198 66 0 0 0 this 0
what_is_this 1583006126047 360 221 touchmove 205 79 0 0 0 this 0
what_is_this 1583006126064 360 221 touchmove 208 84 0 0 0 this 0
what_is_this 1583006126080 360 221 touchmove 216 93 0 0 0 this 0
what_is_this 1583006126097 360 221 touchmove 224 99 0 0 0 this 0
what_is_this 1583006126114 360 221 touchmove 230 101 0 0 0 this 0
what_is_this 1583006126131 360 221 touchmove 234 99 0 0 0 this 0
what_is_this 1583006126148 360 221 touchmove 244 90 0 0 0 this 0
what_is_this 1583006126164 360 221 touchmove 255 74 0 0 0 this 0
what_is_this 1583006126181 360 221 touchmove 258 66 0 0 0 this 0
what_is_this 1583006126197 360 221 touchmove 267 48 0 0 0 this 0
what_is_this 1583006126213 360 221 touchmove 276 33 0 0 0 this 0
what_is_this 1583006126230 360 221 touchmove 282 23 0 0 0 this 0
what_is_this 1583006126247 360 221 touchmove 284 17 0 0 0 this 0
what_is_this 1583006126265 360 221 touchmove 286 10 0 0 0 this 0
what_is_this 1583006126280 360 221 touchmove 286 7 0 0 0 this 0
what_is_this 1583006126301 360 221 touchmove 284 7 0 0 0 this 0
what_is_this 1583006126314 360 221 touchmove 271 7 0 0 0 this 0
what_is_this 1583006126330 360 221 touchmove 230 20 0 0 0 this 0
what_is_this 1583006126347 360 221 touchmove 201 33 0 0 0 this 0
what_is_this 1583006126363 360 221 touchmove 131 71 0 0 0 this 0
what_is_this 1583006126380 360 221 touchmove 99 88 0 0 0 this 0
what_is_this 1583006126397 360 221 touchmove 88 94 0 0 0 this 0
what_is_this 1583006126413 360 221 touchmove 84 96 0 0 0 this 0
what_is_this 1583006126430 360 221 touchmove 74 101 0 0 0 this 0
what_is_this 1583006126446 360 221 touchmove 65 105 0 0 0 this 0
what_is_this 1583006126463 360 221 touchmove 59 108 0 0 0 this 0
what_is_this 1583006126480 360 221 touchmove 57 109 0 0 0 this 0
what_is_this 1583006126497 360 221 touchmove 53 113 0 0 0 this 0
what_is_this 1583006126512 360 221 touchend 53 113 0 0 0 this 0
we_just_need_a_sitter 1583006128853 360 221 touchstart 55 28 0 0 0 we 0
we_just_need_a_sitter 1583006128866 360 221 touchmove 56 28 0 0 0 we 0
we_just_need_a_sitter 1583006128876 360 221 touchmove 59 27 0 0 0 we 0
we_just_need_a_sitter 1583006128887 360 221 touchmove 63 26 0 0 0 we 0
we_just_need_a_sitter 1583006128914 360 221 touchmove 75 24 0 0 0 we 0
we_just_need_a_sitter 1583006128928 360 221 touchmove 87 23 0 0 0 we 0
we_just_need_a_sitter 1583006128942 360 221 touchmove 96 23 0 0 0 we 0
we_just_need_a_sitter 1583006128958 360 221 touchmove 100 22 0 0 0 we 0
we_just_need_a_sitter 1583006128975 360 221 touchmove 106 22 0 0 0 we 0
we_just_need_a_sitter 1583006128992 360 221 touchmove 110 21 0 0 0 we 0
we_just_need_a_sitter 1583006129009 360 221 touchmove 111 20 0 0 0 we 0
we_just_need_a_sitter 1583006129014 360 221 touchend 111 20 0 0 0 we 0
we_just_need_a_sitter 1583006130114 360 221 touchstart 256 103 0 0 0 just 0
we_just_need_a_sitter 1583006130124 360 221 touchmove 256 103 0 0 0 just 0
we_just_need_a_sitter 1583006130157 360 221 touchmove 256 103 0 0 0 just 0
we_just_need_a_sitter 1583006130173 360 221 touchmove 254 96 0 0 0 just 0
we_just_need_a_sitter 1583006130190 360 221 touchmove 253 83 0 0 0 just 0
we_just_need_a_sitter 1583006130206 360 221 touchmove 250 68 0 0 0 just 0
we_just_need_a_sitter 1583006130223 360 221 touchmove 249 59 0 0 0 just 0
we_just_need_a_sitter 1583006130240 360 221 touchmove 247 40 0 0 0 just 0
we_just_need_a_sitter 1583006130256 360 221 touchmove 247 24 0 0 0 just 0
we_just_need_a_sitter 1583006130272 360 221 touchmove 247 18 0 0 0 just 0
we_just_need_a_sitter 1583006130289 360 221 touchmove 246 9 0 0 0 just 0
we_just_need_a_sitter 1583006130306 360 221 touchmove 244 4 0 0 0 just 0
we_just_need_a_sitter 1583006130323 360 221 touchmove 242 3 0 0 0 just 0
we_just_need_a_sitter 1583006130339 360 221 touchmove 241 3 0 0 0 just 0
we_just_need_a_sitter 1583006130356 360 221 touchmove 219 8 0 0 0 just 0
we_just_need_a_sitter 1583006130377 360 221 touchmove 192 22 0 0 0 just 0
we_just_need_a_sitter 1583006130390 360 221 touchmove 178 30 0 0 0 just 0
we_just_need_a_sitter 1583006130407 360 221 touchmove 141 51 0 0 0 just 0
we_just_need_a_sitter 1583006130422 360 221 touchmove 119 62 0 0 0 just 0
we_just_need_a_sitter 1583006130439 360 221 touchmove 108 66 0 0 0 just 0
we_just_need_a_sitter 1583006130456 360 221 touchmove 104 67 0 0 0 just 0
we_just_need_a_sitter 1583006130472 360 221 touchmove 96 71 0 0 0 just 0
we_just_need_a_sitter 1583006130489 360 221 touchmove 87 75 0 0 0 just 0
we_just_need_a_sitter 1583006130506 360 221 touchmove 79 80 0 0 0 just 0
we_just_need_a_sitter 1583006130522 360 221 touchmove 75 82 0 0 0 just 0
we_just_need_a_sitter 1583006130539 360 221 touchmove 68 86 0 0 0 just 0
we_just_need_a_sitter 1583006130555 360 221 touchmove 65 89 0 0 0 just 0
we_just_need_a_sitter 1583006130572 360 221 touchmove 64 91 0 0 0 just 0
we_just_need_a_sitter 1583006130589 360 221 touchmove 64 93 0 0 0 just 0
we_just_need_a_sitter 1583006130605 360 221 touchmove 66 94 0 0 0 just 0
we_just_need_a_sitter 1583006130622 360 221 touchmove 77 91 0 0 0 just 0
we_just_need_a_sitter 1583006130639 360 221 touchmove 85 88 0 0 0 just 0
we_just_need_a_sitter 1583006130655 360 221 touchmove 102 77 0 0 0 just 0
we_just_need_a_sitter 1583006130672 360 221 touchmove 113 68 0 0 0 just 0
we_just_need_a_sitter 1583006130688 360 221 touchmove 118 61 0 0 0 just 0
we_just_need_a_sitter 1583006130705 360 221 touchmove 120 57 0 0 0 just 0
we_just_need_a_sitter 1583006130722 360 221 touchmove 124 50 0 0 0 just 0
we_just_need_a_sitter 1583006130738 360 221 touchmove 126 42 0 0 0 just 0
we_just_need_a_sitter 1583006130755 360 221 touchmove 128 35 0 0 0 just 0
we_just_need_a_sitter 1583006130771 360 221 touchmove 129 33 0 0 0 just 0
we_just_need_a_sitter 1583006130788 360 221 touchmove 131 29 0 0 0 just 0
we_just_need_a_sitter 1583006130805 360 221 touchmove 134 27 0 0 0 just 0
we_just_need_a_sitter 1583006130821 360 221 touchmove 135 26 0 0 0 just 0
we_just_need_a_sitter 1583006130838 360 221 touchmove 138 25 0 0 0 just 0
we_just_need_a_sitter 1583006130855 360 221 touchmove 142 24 0 0 0 just 0
we_just_need_a_sitter 1583006130871 360 221 touchmove 148 23 0 0 0 just 0
we_just_need_a_sitter 1583006130888 360 221 touchmove 151 22 0 0 0 just 0
we_just_need_a_sitter 1583006130905 360 221 touchmove 157 22 0 0 0 just 0
we_just_need_a_sitter 1583006130922 360 221 touchmove 159 22 0 0 0 just 0
we_just_need_a_sitter 1583006130938 360 221 touchmove 163 22 0 0 0 just 0
we_just_need_a_sitter 1583006130948 360 221 touchend 163 22 0 0 0 just 0
we_just_need_a_sitter 1583006131727 360 221 touchstart 249 145 0 0 0 need 0
we_just_need_a_sitter 1583006131761 360 221 touchmove 249 144 0 0 0 need 0
we_just_need_a_sitter 1583006131771 360 221 touchmove 246 143 0 0 0 need 0
we_just_need_a_sitter 1583006131786 360 221 touchmove 242 139 0 0 0 need 0
we_just_need_a_sitter 1583006131803 360 221 touchmove 228 128 0 0 0 need 0
we_just_need_a_sitter 1583006131820 360 221 touchmove 209 114 0 0 0 need 0
we_just_need_a_sitter 1583006131841 360 221 touchmove 197 106 0 0 0 need 0
we_just_need_a_sitter 1583006131854 360 221 touchmove 158 89 0 0 0 need 0
we_just_need_a_sitter 1583006131871 360 221 touchmove 132 77 0 0 0 need 0
we_just_need_a_sitter 1583006131886 360 221 touchmove 120 66 0 0 0 need 0
we_just_need_a_sitter 1583006131903 360 221 touchmove 115 59 0 0 0 need 0
we_just_need_a_sitter 1583006131919 360 221 touchmove 107 48 0 0 0 need 0
we_just_need_a_sitter 1583006131936 360 221 touchmove 101 38 0 0 0 need 0
we_just_need_a_sitter 1583006131953 360 221 touchmove 98 34 0 0 0 need 0
we_just_need_a_sitter 1583006131969 360 221 touchmove 92 28 0 0 0 need 0
we_just_need_a_sitter 1583006131987 360 221 touchmove 89 25 0 0 0 need 0
we_just_need_a_sitter 1583006132003 360 221 touchmove 88 23 0 0 0 need 0
we_just_need_a_sitter 1583006132019 360 221 touchmove 87 23 0 0 0 need 0
we_just_need_a_sitter 1583006132035 360 221 touchmove 87 22 0 0 0 need 0
we_just_need_a_sitter 1583006132052 360 221 touchmove 88 22 0 0 0 need 0
we_just_need_a_sitter 1583006132069 360 221 touchmove 88 23 0 0 0 need 0
we_just_need_a_sitter 1583006132089 360 221 touchmove 88 23 0 0 0 need 0
we_just_need_a_sitter 1583006132102 360 221 touchmove 88 24 0 0 0 need 0
we_just_need_a_sitter 1583006132119 360 221 touchmove 90 29 0 0 0 need 0
we_just_need_a_sitter 1583006132135 360 221 touchmove 92 34 0 0 0 need 0
we_just_need_a_sitter 1583006132152 360 221 touchmove 97 50 0 0 0 need 0
we_just_need_a_sitter 1583006132169 360 221 touchmove 104 66 0 0 0 need 0
we_just_need_a_sitter 1583006132186 360 221 touchmove 111 78 0 0 0 need 0
we_just_need_a_sitter 1583006132202 360 221 touchmove 114 83 0 0 0 need 0
we_just_need_a_sitter 1583006132218 360 221 touchmove 121 93 0 0 0 need 0
we_just_need_a_sitter 1583006132239 360 221 touchmove 127 99 0 0 0 need 0
we_just_need_a_sitter 1583006132252 360 221 touchmove 130 103 0 0 0 need 0
we_just_need_a_sitter 1583006132269 360 221 touchmove 131 104 0 0 0 need 0
we_just_need_a_sitter 1583006132285 360 221 touchmove 133 106 0 0 0 need 0
we_just_need_a_sitter 1583006132305 360 221 touchmove 133 106 0 0 0 need 0
we_just_need_a_sitter 1583006132351 360 221 touchmove 133 106 0 0 0 need 0
we_just_need_a_sitter 1583006132368 360 221 touchmove 133 106 0 0 0 need 0
we_just_need_a_sitter 1583006132378 360 221 touchend 133 106 0 0 0 need 0
we_just_need_a_sitter 1583006133461 360 221 touchstart 29 91 0 0 0 a 0
we_just_need_a_sitter 1583006133485 360 221 touchmove 29 91 0 0 0 a 0
we_just_need_a_sitter 1583006133500 360 221 touchmove 30 92 0 0 0 a 0
we_just_need_a_sitter 1583006133505 360 221 touchend 30 92 0 0 0 a 0
we_just_need_a_sitter 1583006134186 360 221 touchstart 72 104 0 0 0 sitter 0
we_just_need_a_sitter 1583006134201 360 221 touchmove 72 104 0 0 0 sitter 0
we_just_need_a_sitter 1583006134215 360 221 touchmove 73 104 0 0 0 sitter 0
we_just_need_a_sitter 1583006134233 360 221 touchmove 84 101 0 0 0 sitter 0
we_just_need_a_sitter 1583006134248 360 221 touchmove 106 90 0 0 0 sitter 0
we_just_need_a_sitter 1583006134265 360 221 touchmove 121 83 0 0 0 sitter 0
we_just_need_a_sitter 1583006134281 360 221 touchmove 165 60 0 0 0 sitter 0
we_just_need_a_sitter 1583006134298 360 221 touchmove 202 44 0 0 0 sitter 0
we_just_need_a_sitter 1583006134314 360 221 touchmove 233 31 0 0 0 sitter 0
we_just_need_a_sitter 1583006134331 360 221 touchmove 248 26 0 0 0 sitter 0
we_just_need_a_sitter 1583006134347 360 221 touchmove 269 18 0 0 0 sitter 0
we_just_need_a_sitter 1583006134364 360 221 touchmove 284 13 0 0 0 sitter 0
we_just_need_a_sitter 1583006134381 360 221 touchmove 290 11 0 0 0 sitter 0
we_just_need_a_sitter 1583006134397 360 221 touchmove 303 9 0 0 0 sitter 0
we_just_need_a_sitter 1583006134413 360 221 touchmove 313 8 0 0 0 sitter 0
we_just_need_a_sitter 1583006134430 360 221 touchmove 318 8 0 0 0 sitter 0
we_just_need_a_sitter 1583006134447 360 221 touchmove 319 8 0 0 0 sitter 0
we_just_need_a_sitter 1583006134464 360 221 touchmove 318 8 0 0 0 sitter 0
we_just_need_a_sitter 1583006134481 360 221 touchmove 313 7 0 0 0 sitter 0
we_just_need_a_sitter 1583006134498 360 221 touchmove 306 7 0 0 0 sitter 0
we_just_need_a_sitter 1583006134514 360 221 touchmove 286 7 0 0 0 sitter 0
we_just_need_a_sitter 1583006134531 360 221 touchmove 269 8 0 0 0 sitter 0
we_just_need_a_sitter 1583006134548 360 221 touchmove 250 10 0 0 0 sitter 0
we_just_need_a_sitter 1583006134564 360 221 touchmove 237 11 0 0 0 sitter 0
we_just_need_a_sitter 1583006134581 360 221 touchmove 213 14 0 0 0 sitter 0
we_just_need_a_sitter 1583006134598 360 221 touchmove 194 17 0 0 0 sitter 0
we_just_need_a_sitter 1583006134614 360 221 touchmove 183 19 0 0 0 sitter 0
we_just_need_a_sitter 1583006134631 360 221 touchmove 165 24 0 0 0 sitter 0
we_just_need_a_sitter 1583006134648 360 221 touchmove 156 28 0 0 0 sitter 0
we_just_need_a_sitter 1583006134664 360 221 touchmove 154 29 0 0 0 sitter 0
we_just_need_a_sitter 1583006134681 360 221 touchmove 153 30 0 0 0 sitter 0
we_just_need_a_sitter 1583006134698 360 221 touchmove 153 31 0 0 0 sitter 0
we_just_need_a_sitter 1583006134714 360 221 touchmove 154 32 0 0 0 sitter 0
we_just_need_a_sitter 1583006134731 360 221 touchmove 154 32 0 0 0 sitter 0
we_just_need_a_sitter 1583006134747 360 221 touchmove 155 32 0 0 0 sitter 0
we_just_need_a_sitter 1583006134764 360 221 touchmove 158 32 0 0 0 sitter 0
we_just_need_a_sitter 1583006134781 360 221 touchmove 163 31 0 0 0 sitter 0
we_just_need_a_sitter 1583006134797 360 221 touchmove 165 31 0 0 0 sitter 0
we_just_need_a_sitter 1583006134814 360 221 touchmove 169 30 0 0 0 sitter 0
we_just_need_a_sitter 1583006134830 360 221 touchmove 170 30 0 0 0 sitter 0
we_just_need_a_sitter 1583006134857 360 221 touchmove 169 30 0 0 0 sitter 0
we_just_need_a_sitter 1583006134867 360 221 touchmove 165 30 0 0 0 sitter 0
we_just_need_a_sitter 1583006134881 360 221 touchmove 159 30 0 0 0 sitter 0
we_just_need_a_sitter 1583006134898 360 221 touchmove 144 30 0 0 0 sitter 0
we_just_need_a_sitter 1583006134915 360 221 touchmove 137 31 0 0 0 sitter 0
we_just_need_a_sitter 1583006134930 360 221 touchmove 119 32 0 0 0 sitter 0
we_just_need_a_sitter 1583006134947 360 221 touchmove 103 32 0 0 0 sitter 0
we_just_need_a_sitter 1583006134963 360 221 touchmove 93 32 0 0 0 sitter 0
we_just_need_a_sitter 1583006134980 360 221 touchmove 89 31 0 0 0 sitter 0
we_just_need_a_sitter 1583006134996 360 221 touchmove 85 30 0 0 0 sitter 0
we_just_need_a_sitter 1583006135013 360 221 touchmove 85 30 0 0 0 sitter 0
we_just_need_a_sitter 1583006135029 360 221 touchmove 87 31 0 0 0 sitter 0
we_just_need_a_sitter 1583006135046 360 221 touchmove 90 32 0 0 0 sitter 0
we_just_need_a_sitter 1583006135064 360 221 touchmove 101 34 0 0 0 sitter 0
we_just_need_a_sitter 1583006135080 360 221 touchmove 120 33 0 0 0 sitter 0
we_just_need_a_sitter 1583006135097 360 221 touchmove 133 32 0 0 0 sitter 0
we_just_need_a_sitter 1583006135113 360 221 touchmove 159 29 0 0 0 sitter 0
we_just_need_a_sitter 1583006135130 360 221 touchmove 170 29 0 0 0 sitter 0
we_just_need_a_sitter 1583006135147 360 221 touchmove 172 29 0 0 0 sitter 0
we_just_need_a_sitter 1583006135155 360 221 touchend 172 29 0 0 0 sitter 0
auction_catch_raises_rajesh 1583006137605 360 221 touchstart 48 97 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137610 360 221 touchmove 48 97 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137625 360 221 touchmove 50 97 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137642 360 221 touchmove 74 95 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137659 360 221 touchmove 97 93 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137675 360 221 touchmove 117 91 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137692 360 221 touchmove 127 90 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137709 360 221 touchmove 155 81 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137725 360 221 touchmove 184 68 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137743 360 221 touchmove 217 53 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137758 360 221 touchmove 235 46 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137775 360 221 touchmove 262 33 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137792 360 221 touchmove 279 25 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137809 360 221 touchmove 286 22 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137826 360 221 touchmove 296 15 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137841 360 221 touchmove 300 11 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137859 360 221 touchmove 301 10 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137875 360 221 touchmove 300 9 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137891 360 221 touchmove 297 7 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137908 360 221 touchmove 285 6 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137924 360 221 touchmove 278 6 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137941 360 221 touchmove 264 8 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137958 360 221 touchmove 255 11 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137975 360 221 touchmove 250 13 0 0 0 auction 0
auction_catch_raises_rajesh 1583006137991 360 221 touchmove 248 14 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138007 360 221 touchmove 243 16 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138024 360 221 touchmove 239 19 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138041 360 221 touchmove 235 20 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138057 360 221 touchmove 225 28 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138074 360 221 touchmove 214 39 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138091 360 221 touchmove 208 45 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138107 360 221 touchmove 192 64 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138124 360 221 touchmove 178 81 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138140 360 221 touchmove 168 94 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138157 360 221 touchmove 164 100 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138174 360 221 touchmove 155 114 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138191 360 221 touchmove 150 128 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138208 360 221 touchmove 150 132 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138224 360 221 touchmove 151 139 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138240 360 221 touchmove 153 144 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138257 360 221 touchmove 155 148 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138275 360 221 touchmove 156 152 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138291 360 221 touchmove 157 154 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138307 360 221 touchmove 158 158 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138324 360 221 touchmove 160 160 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138341 360 221 touchmove 160 160 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138357 360 221 touchmove 160 160 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138374 360 221 touchmove 159 156 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138390 360 221 touchmove 159 147 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138408 360 221 touchmove 159 142 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138424 360 221 touchmove 161 126 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138440 360 221 touchmove 166 109 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138457 360 221 touchmove 170 93 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138473 360 221 touchmove 172 84 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138490 360 221 touchmove 173 71 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138507 360 221 touchmove 172 65 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138524 360 221 touchmove 172 62 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138540 360 221 touchmove 171 58 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138556 360 221 touchmove 170 55 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138574 360 221 touchmove 170 54 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138590 360 221 touchmove 170 52 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138606 360 221 touchmove 169 51 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138624 360 221 touchmove 168 49 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138640 360 221 touchmove 168 48 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138656 360 221 touchmove 168 46 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138673 360 221 touchmove 172 43 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138690 360 221 touchmove 180 39 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138706 360 221 touchmove 187 37 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138727 360 221 touchmove 202 33 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138739 360 221 touchmove 222 31 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138757 360 221 touchmove 231 30 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138772 360 221 touchmove 250 28 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138789 360 221 touchmove 262 27 0 0 0 auction 0
auction_catch_raises_rajesh 1583006138808 360 221 touchmove 267 26 0 0 0 auction 0
