sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
do_you_need_it_today 1583186189686 360 221 touchmove 303 36 21 21 0 you 0
do_you_need_it_today 1583186189702 360 221 touchmove 302 34 21.25 21.25 0 you 0
do_you_need_it_today 1583186189719 360 221 touchmove 299 31 21.5 21.5 0 you 0
do_you_need_it_today 1583186189736 360 221 touchmove 293 28 21.75 21.75 0 you 0
do_you_need_it_today 1583186189753 360 221 touchmove 285 26 22 22 0 you 0
do_you_need_it_today 1583186189769 360 221 touchmove 278 24 22 22 0 you 0
do_you_need_it_today 1583186189786 360 221 touchmove 271 22 22.25 22.25 0 you 0
do_you_need_it_today 1583186189803 360 221 touchmove 265 21 22.25 22.25 0 you 0
do_you_need_it_today 1583186189820 360 221 touchmove 260 21 22.25 22.25 0 you 0
do_you_need_it_today 1583186189836 360 221 touchmove 256 22 22.25 22.25 0 you 0
do_you_need_it_today 1583186189853 360 221 touchmove 255 23 22.25 22.25 0 you 0
do_you_need_it_today 1583186189870 360 221 touchmove 253 23 22.25 22.25 0 you 0
do_you_need_it_today 1583186189887 360 221 touchmove 248 24 21.75 21.75 0 you 0
do_you_need_it_today 1583186189895 360 221 touchend 248 24 21.75 21.75 0 you 0
do_you_need_it_today 1583186191487 360 221 touchstart 249 143 1.5 1.5 0 need 0
do_you_need_it_today 1583186191505 360 221 touchmove 249 143 4 4 0 need 0
do_you_need_it_today 1583186191519 360 221 touchmove 249 143 6.25 6.25 0 need 0
do_you_need_it_today 1583186191537 360 221 touchmove 249 143 8.25 8.25 0 need 0
do_you_need_it_today 1583186191553 360 221 touchmove 249 143 10 10 0 need 0
do_you_need_it_today 1583186191569 360 221 touchmove 249 143 11.5 11.5 0 need 0
do_you_need_it_today 1583186191586 360 221 touchmove 249 143 12.75 12.75 0 need 0
do_you_need_it_today 1583186191605 360 221 touchmove 249 143 14 14 0 need 0
do_you_need_it_today 1583186191621 360 221 touchmove 249 143 15 15 0 need 0
do_you_need_it_today 1583186191636 360 221 touchmove 248 143 15.75 15.75 0 need 0
do_you_need_it_today 1583186191652 360 221 touchmove 247 143 16.5 16.5 0 need 0
do_you_need_it_today 1583186191669 360 221 touchmove 244 142 17 17 0 need 0
do_you_need_it_today 1583186191686 360 221 touchmove 239 140 17.5 17.5 0 need 0
do_you_need_it_today 1583186191702 360 221 touchmove 230 137 17.75 17.75 0 need 0
do_you_need_it_today 1583186191719 360 221 touchmove 220 133 18 18 0 need 0
do_you_need_it_today 1583186191735 360 221 touchmove 208 126 18.25 18.25 0 need 0
do_you_need_it_today 1583186191753 360 221 touchmove 194 118 18.5 18.5 0 need 0
do_you_need_it_today 1583186191769 360 221 touchmove 181 108 18.75 18.75 0 need 0
do_you_need_it_today 1583186191786 360 221 touchmove 170 98 19 19 0 need 0
do_you_need_it_today 1583186191802 360 221 touchmove 158 87 19 19 0 need 0
do_you_need_it_today 1583186191822 360 221 touchmove 147 76 19.25 19.25 0 need 0
do_you_need_it_today 1583186191837 360 221 touchmove 136 65 19.25 19.25 0 need 0
do_you_need_it_today 1583186191852 360 221 touchmove 126 54 19.5 19.5 0 need 0
do_you_need_it_today 1583186191869 360 221 touchmove 119 46 19.75 19.75 0 need 0
do_you_need_it_today 1583186191885 360 221 touchmove 113 39 20 20 0 need 0
do_you_need_it_today 1583186191902 360 221 touchmove 109 34 20.25 20.25 0 need 0
do_you_need_it_today 1583186191919 360 221 touchmove 106 31 20.5 20.5 0 need 0
do_you_need_it_today 1583186191935 360 221 touchmove 105 29 20.75 20.75 0 need 0
do_you_need_it_today 1583186191952 360 221 touchmove 104 29 20.75 20.75 0 need 0
do_you_need_it_today 1583186191969 360 221 touchmove 103 28 21 21 0 need 0
do_you_need_it_today 1583186191985 360 221 touchmove 103 28 21.25 21.25 0 need 0
do_you_need_it_today 1583186192002 360 221 touchmove 102 27 21.5 21.5 0 need 0
do_you_need_it_today 1583186192019 360 221 touchmove 102 27 21.75 21.75 0 need 0
do_you_need_it_today 1583186192036 360 221 touchmove 101 27 22 22 0 need 0
do_you_need_it_today 1583186192052 360 221 touchmove 101 26 22.25 22.25 0 need 0
do_you_need_it_today 1583186192069 360 221 touchmove 101 26 22.5 22.5 0 need 0
do_you_need_it_today 1583186192085 360 221 touchmove 101 26 22.75 22.75 0 need 0
do_you_need_it_today 1583186192136 360 221 touchmove 100 26 22.75 22.75 0 need 0
do_you_need_it_today 1583186192203 360 221 touchmove 100 27 22.75 22.75 0 need 0
do_you_need_it_today 1583186192220 360 221 touchmove 100 27 22.5 22.5 0 need 0
do_you_need_it_today 1583186192235 360 221 touchmove 100 27 22.5 22.5 0 need 0
do_you_need_it_today 1583186192252 360 221 touchmove 100 28 22.5 22.5 0 need 0
do_you_need_it_today 1583186192270 360 221 touchmove 101 28 22.5 22.5 0 need 0
do_you_need_it_today 1583186192286 360 221 touchmove 101 28 22.5 22.5 0 need 0
do_you_need_it_today 1583186192302 360 221 touchmove 101 28 22.25 22.25 0 need 0
do_you_need_it_today 1583186192328 360 221 touchmove 101 28 22 22 0 need 0
do_you_need_it_today 1583186192344 360 221 touchmove 100 28 21.75 21.75 0 need 0
do_you_need_it_today 1583186192361 360 221 touchmove 100 28 21.5 21.5 0 need 0
do_you_need_it_today 1583186192377 360 221 touchmove 100 28 21.5 21.5 0 need 0
do_you_need_it_today 1583186192394 360 221 touchmove 99 27 21.5 21.5 0 need 0
do_you_need_it_today 1583186192411 360 221 touchmove 99 27 21.5 21.5 0 need 0
do_you_need_it_today 1583186192427 360 221 touchmove 98 26 21.5 21.5 0 need 0
do_you_need_it_today 1583186192444 360 221 touchmove 98 25 21.5 21.5 0 need 0
do_you_need_it_today 1583186192469 360 221 touchmove 97 25 21.75 21.75 0 need 0
do_you_need_it_today 1583186192485 360 221 touchmove 97 25 22 22 0 need 0
do_you_need_it_today 1583186192502 360 221 touchmove 97 25 22 22 0 need 0
do_you_need_it_today 1583186192552 360 221 touchmove 97 25 21.75 21.75 0 need 0
do_you_need_it_today 1583186192569 360 221 touchmove 97 26 21.5 21.5 0 need 0
do_you_need_it_today 1583186192585 360 221 touchmove 98 28 21.25 21.25 0 need 0
do_you_need_it_today 1583186192602 360 221 touchmove 99 31 21.25 21.25 0 need 0
do_you_need_it_today 1583186192619 360 221 touchmove 101 35 21.25 21.25 0 need 0
do_you_need_it_today 1583186192636 360 221 touchmove 102 39 21.25 21.25 0 need 0
do_you_need_it_today 1583186192652 360 221 touchmove 104 44 21.25 21.25 0 need 0
do_you_need_it_today 1583186192669 360 221 touchmove 105 48 21.25 21.25 0 need 0
do_you_need_it_today 1583186192685 360 221 touchmove 107 52 21.25 21.25 0 need 0
do_you_need_it_today 1583186192702 360 221 touchmove 107 56 21.25 21.25 0 need 0
do_you_need_it_today 1583186192719 360 221 touchmove 108 58 21.25 21.25 0 need 0
do_you_need_it_today 1583186192736 360 221 touchmove 109 60 21.25 21.25 0 need 0
do_you_need_it_today 1583186192754 360 221 touchmove 109 63 21.25 21.25 0 need 0
do_you_need_it_today 1583186192769 360 221 touchmove 110 66 21.25 21.25 0 need 0
do_you_need_it_today 1583186192785 360 221 touchmove 111 69 21.25 21.25 0 need 0
do_you_need_it_today 1583186192802 360 221 touchmove 111 72 21.25 21.25 0 need 0
do_you_need_it_today 1583186192819 360 221 touchmove 112 75 21 21 0 need 0
do_you_need_it_today 1583186192836 360 221 touchmove 113 78 21 21 0 need 0
do_you_need_it_today 1583186192852 360 221 touchmove 114 80 21 21 0 need 0
do_you_need_it_today 1583186192869 360 221 touchmove 114 82 21 21 0 need 0
do_you_need_it_today 1583186192887 360 221 touchmove 115 83 21 21 0 need 0
do_you_need_it_today 1583186192902 360 221 touchmove 115 84 21 21 0 need 0
do_you_need_it_today 1583186192919 360 221 touchmove 116 87 20.75 20.75 0 need 0
do_you_need_it_today 1583186192929 360 221 touchend 116 87 20.75 20.75 0 need 0
do_you_need_it_today 1583186193968 360 221 touchstart 270 36 2.75 2.75 0 it 0
do_you_need_it_today 1583186193985 360 221 touchmove 270 36 5 5 0 it 0
do_you_need_it_today 1583186194002 360 221 touchmove 270 36 7.25 7.25 0 it 0
do_you_need_it_today 1583186194019 360 221 touchmove 270 36 9 9 0 it 0
do_you_need_it_today 1583186194035 360 221 touchmove 270 36 10.5 10.5 0 it 0
do_you_need_it_today 1583186194052 360 221 touchmove 269 36 12 12 0 it 0
do_you_need_it_today 1583186194069 360 221 touchmove 269 36 13.25 13.25 0 it 0
do_you_need_it_today 1583186194085 360 221 touchmove 268 36 14.25 14.25 0 it 0
do_you_need_it_today 1583186194102 360 221 touchmove 267 36 15.25 15.25 0 it 0
do_you_need_it_today 1583186194119 360 221 touchmove 266 36 16 16 0 it 0
do_you_need_it_today 1583186194136 360 221 touchmove 265 36 16.75 16.75 0 it 0
do_you_need_it_today 1583186194152 360 221 touchmove 263 36 17.5 17.5 0 it 0
do_you_need_it_today 1583186194169 360 221 touchmove 259 36 18 18 0 it 0
do_you_need_it_today 1583186194185 360 221 touchmove 254 36 18.5 18.5 0 it 0
do_you_need_it_today 1583186194202 360 221 touchmove 246 37 18.75 18.75 0 it 0
do_you_need_it_today 1583186194246 360 221 touchmove 236 37 19 19 0 it 0
do_you_need_it_today 1583186194253 360 221 touchmove 211 35 19.5 19.5 0 it 0
do_you_need_it_today 1583186194269 360 221 touchmove 198 34 19.5 19.5 0 it 0
do_you_need_it_today 1583186194286 360 221 touchmove 188 32 19.75 19.75 0 it 0
do_you_need_it_today 1583186194304 360 221 touchmove 180 31 20 20 0 it 0
do_you_need_it_today 1583186194323 360 221 touchmove 174 29 20.25 20.25 0 it 0
do_you_need_it_today 1583186194335 360 221 touchmove 170 29 20.5 20.5 0 it 0
do_you_need_it_today 1583186194366 360 221 touchmove 167 28 21 21 0 it 0
do_you_need_it_today 1583186194385 360 221 touchmove 165 29 19.25 19.25 0 it 0
do_you_need_it_today 1583186194394 360 221 touchend 165 29 19.25 19.25 0 it 0
do_you_need_it_today 1583186195385 360 221 touchstart 168 34 2.75 2.75 0 today 0
do_you_need_it_today 1583186195404 360 221 touchmove 168 34 5.25 5.25 0 today 0
do_you_need_it_today 1583186195419 360 221 touchmove 168 34 7.75 7.75 0 today 0
do_you_need_it_today 1583186195436 360 221 touchmove 168 34 9.75 9.75 0 today 0
do_you_need_it_today 1583186195452 360 221 touchmove 168 34 11.5 11.5 0 today 0
do_you_need_it_today 1583186195469 360 221 touchmove 168 34 13.25 13.25 0 today 0
do_you_need_it_today 1583186195485 360 221 touchmove 168 34 14.75 14.75 0 today 0
do_you_need_it_today 1583186195502 360 221 touchmove 168 34 16 16 0 today 0
do_you_need_it_today 1583186195519 360 221 touchmove 169 34 17 17 0 today 0
do_you_need_it_today 1583186195535 360 221 touchmove 169 34 17.75 17.75 0 today 0
do_you_need_it_today 1583186195552 360 221 touchmove 170 35 18.25 18.25 0 today 0
do_you_need_it_today 1583186195569 360 221 touchmove 172 36 18.75 18.75 0 today 0
do_you_need_it_today 1583186195585 360 221 touchmove 176 38 19.25 19.25 0 today 0
do_you_need_it_today 1583186195602 360 221 touchmove 182 40 19.5 19.5 0 today 0
do_you_need_it_today 1583186195619 360 221 touchmove 192 42 19.75 19.75 0 today 0
do_you_need_it_today 1583186195635 360 221 touchmove 206 43 19.75 19.75 0 today 0
do_you_need_it_today 1583186195652 360 221 touchmove 222 44 19.75 19.75 0 today 0
do_you_need_it_today 1583186195668 360 221 touchmove 241 43 19.75 19.75 0 today 0
do_you_need_it_today 1583186195685 360 221 touchmove 259 40 19.75 19.75 0 today 0
do_you_need_it_today 1583186195702 360 221 touchmove 275 37 20 20 0 today 0
do_you_need_it_today 1583186195719 360 221 touchmove 285 34 20.25 20.25 0 today 0
do_you_need_it_today 1583186195735 360 221 touchmove 291 31 20.5 20.5 0 today 0
do_you_need_it_today 1583186195752 360 221 touchmove 295 30 20.75 20.75 0 today 0
do_you_need_it_today 1583186195769 360 221 touchmove 296 29 21 21 0 today 0
do_you_need_it_today 1583186195785 360 221 touchmove 296 29 21.25 21.25 0 today 0
do_you_need_it_today 1583186195803 360 221 touchmove 295 30 21.25 21.25 0 today 0
do_you_need_it_today 1583186195819 360 221 touchmove 296 30 21.5 21.5 0 today 0
do_you_need_it_today 1583186195835 360 221 touchmove 297 29 21.75 21.75 0 today 0
do_you_need_it_today 1583186195852 360 221 touchmove 297 29 22 22 0 today 0
do_you_need_it_today 1583186195869 360 221 touchmove 298 29 22 22 0 today 0
do_you_need_it_today 1583186195886 360 221 touchmove 298 29 22 22 0 today 0
do_you_need_it_today 1583186195909 360 221 touchmove 299 29 22.25 22.25 0 today 0
do_you_need_it_today 1583186195926 360 221 touchmove 299 30 22.25 22.25 0 today 0
do_you_need_it_today 1583186195943 360 221 touchmove 299 30 22.25 22.25 0 today 0
do_you_need_it_today 1583186195969 360 221 touchmove 299 31 22.25 22.25 0 today 0
do_you_need_it_today 1583186195985 360 221 touchmove 299 33 22.25 22.25 0 today 0
do_you_need_it_today 1583186196002 360 221 touchmove 299 35 22.25 22.25 0 today 0
do_you_need_it_today 1583186196018 360 221 touchmove 297 39 22 22 0 today 0
do_you_need_it_today 1583186196035 360 221 touchmove 294 45 22 22 0 today 0
do_you_need_it_today 1583186196052 360 221 touchmove 290 52 21.75 21.75 0 today 0
do_you_need_it_today 1583186196069 360 221 touchmove 285 58 21.75 21.75 0 today 0
do_you_need_it_today 1583186196085 360 221 touchmove 278 65 21.75 21.75 0 today 0
do_you_need_it_today 1583186196104 360 221 touchmove 270 73 21.5 21.5 0 today 0
do_you_need_it_today 1583186196119 360 221 touchmove 261 79 21.25 21.25 0 today 0
do_you_need_it_today 1583186196135 360 221 touchmove 252 84 21.25 21.25 0 today 0
do_you_need_it_today 1583186196152 360 221 touchmove 242 87 21.25 21.25 0 today 0
do_you_need_it_today 1583186196169 360 221 touchmove 233 91 21.25 21.25 0 today 0
do_you_need_it_today 1583186196185 360 221 touchmove 225 93 21.25 21.25 0 today 0
do_you_need_it_today 1583186196202 360 221 touchmove 218 95 21.25 21.25 0 today 0
do_you_need_it_today 1583186196219 360 221 touchmove 212 96 21.25 21.25 0 today 0
do_you_need_it_today 1583186196235 360 221 touchmove 207 96 21.25 21.25 0 today 0
do_you_need_it_today 1583186196252 360 221 touchmove 200 96 21 21 0 today 0
do_you_need_it_today 1583186196269 360 221 touchmove 194 96 21 21 0 today 0
do_you_need_it_today 1583186196285 360 221 touchmove 187 95 21 21 0 today 0
do_you_need_it_today 1583186196302 360 221 touchmove 180 95 21 21 0 today 0
do_you_need_it_today 1583186196319 360 221 touchmove 172 94 21 21 0 today 0
do_you_need_it_today 1583186196335 360 221 touchmove 165 92 21 21 0 today 0
do_you_need_it_today 1583186196352 360 221 touchmove 159 91 21 21 0 today 0
do_you_need_it_today 1583186196369 360 221 touchmove 153 90 21 21 0 today 0
do_you_need_it_today 1583186196385 360 221 touchmove 147 89 21 21 0 today 0
do_you_need_it_today 1583186196402 360 221 touchmove 142 88 21 21 0 today 0
do_you_need_it_today 1583186196419 360 221 touchmove 137 87 21 21 0 today 0
do_you_need_it_today 1583186196435 360 221 touchmove 133 87 21 21 0 today 0
do_you_need_it_today 1583186196452 360 221 touchmove 129 86 21.25 21.25 0 today 0
do_you_need_it_today 1583186196469 360 221 touchmove 125 86 21.25 21.25 0 today 0
do_you_need_it_today 1583186196485 360 221 touchmove 123 86 21.5 21.5 0 today 0
do_you_need_it_today 1583186196502 360 221 touchmove 121 87 21.5 21.5 0 today 0
do_you_need_it_today 1583186196519 360 221 touchmove 120 87 21.75 21.75 0 today 0
do_you_need_it_today 1583186196535 360 221 touchmove 119 88 21.75 21.75 0 today 0
do_you_need_it_today 1583186196552 360 221 touchmove 119 88 21.75 21.75 0 today 0
do_you_need_it_today 1583186196569 360 221 touchmove 118 88 21.75 21.75 0 today 0
do_you_need_it_today 1583186196585 360 221 touchmove 117 89 21.75 21.75 0 today 0
do_you_need_it_today 1583186196610 360 221 touchmove 117 89 21.75 21.75 0 today 0
do_you_need_it_today 1583186196627 360 221 touchmove 116 89 21.75 21.75 0 today 0
do_you_need_it_today 1583186196643 360 221 touchmove 116 90 21.75 21.75 0 today 0
do_you_need_it_today 1583186196660 360 221 touchmove 115 90 21.75 21.75 0 today 0
do_you_need_it_today 1583186196677 360 221 touchmove 114 90 21.75 21.75 0 today 0
do_you_need_it_today 1583186196694 360 221 touchmove 113 91 21.75 21.75 0 today 0
do_you_need_it_today 1583186196719 360 221 touchmove 112 91 21.75 21.75 0 today 0
do_you_need_it_today 1583186196735 360 221 touchmove 110 92 21.75 21.75 0 today 0
do_you_need_it_today 1583186196752 360 221 touchmove 106 93 21.75 21.75 0 today 0
do_you_need_it_today 1583186196769 360 221 touchmove 101 93 21.5 21.5 0 today 0
do_you_need_it_today 1583186196785 360 221 touchmove 96 94 21.5 21.5 0 today 0
do_you_need_it_today 1583186196802 360 221 touchmove 88 94 21.5 21.5 0 today 0
do_you_need_it_today 1583186196819 360 221 touchmove 80 93 21.5 21.5 0 today 0
do_you_need_it_today 1583186196835 360 221 touchmove 72 93 21.5 21.5 0 today 0
do_you_need_it_today 1583186196852 360 221 touchmove 65 92 21.5 21.5 0 today 0
do_you_need_it_today 1583186196869 360 221 touchmove 59 92 21.5 21.5 0 today 0
do_you_need_it_today 1583186196885 360 221 touchmove 53 91 21.5 21.5 0 today 0
do_you_need_it_today 1583186196902 360 221 touchmove 51 90 21.5 21.5 0 today 0
do_you_need_it_today 1583186196918 360 221 touchmove 49 89 21.5 21.5 0 today 0
do_you_need_it_today 1583186196935 360 221 touchmove 48 88 21.5 21.5 0 today 0
do_you_need_it_today 1583186196952 360 221 touchmove 47 88 21.5 21.5 0 today 0
do_you_need_it_today 1583186196969 360 221 touchmove 46 87 21.5 21.5 0 today 0
do_you_need_it_today 1583186196985 360 221 touchmove 46 86 21.5 21.5 0 today 0
do_you_need_it_today 1583186197002 360 221 touchmove 46 84 21.5 21.5 0 today 0
do_you_need_it_today 1583186197019 360 221 touchmove 49 81 21.5 21.5 0 today 0
do_you_need_it_today 1583186197036 360 221 touchmove 54 77 21.5 21.5 0 today 0
do_you_need_it_today 1583186197052 360 221 touchmove 61 73 21.5 21.5 0 today 0
do_you_need_it_today 1583186197068 360 221 touchmove 71 68 21.5 21.5 0 today 0
do_you_need_it_today 1583186197085 360 221 touchmove 82 63 21.25 21.25 0 today 0
do_you_need_it_today 1583186197101 360 221 touchmove 93 59 21.25 21.25 0 today 0
do_you_need_it_today 1583186197118 360 221 touchmove 104 57 21.25 21.25 0 today 0
do_you_need_it_today 1583186197135 360 221 touchmove 115 56 21 21 0 today 0
do_you_need_it_today 1583186197152 360 221 touchmove 123 55 20.75 20.75 0 today 0
do_you_need_it_today 1583186197168 360 221 touchmove 130 54 20.5 20.5 0 today 0
do_you_need_it_today 1583186197185 360 221 touchmove 137 54 20.25 20.25 0 today 0
do_you_need_it_today 1583186197202 360 221 touchmove 144 52 20.25 20.25 0 today 0
do_you_need_it_today 1583186197219 360 221 touchmove 151 50 20 20 0 today 0
do_you_need_it_today 1583186197235 360 221 touchmove 157 48 19.75 19.75 0 today 0
do_you_need_it_today 1583186197252 360 221 touchmove 163 45 19.75 19.75 0 today 0
do_you_need_it_today 1583186197269 360 221 touchmove 167 43 19.75 19.75 0 today 0
do_you_need_it_today 1583186197285 360 221 touchmove 170 41 19.75 19.75 0 today 0
do_you_need_it_today 1583186197304 360 221 touchmove 171 39 19.75 19.75 0 today 0
do_you_need_it_today 1583186197319 360 221 touchmove 173 38 19.75 19.75 0 today 0
do_you_need_it_today 1583186197335 360 221 touchmove 175 37 19.75 19.75 0 today 0
do_you_need_it_today 1583186197352 360 221 touchmove 176 36 19.75 19.75 0 today 0
do_you_need_it_today 1583186197369 360 221 touchmove 178 34 19.75 19.75 0 today 0
do_you_need_it_today 1583186197385 360 221 touchmove 180 33 19.5 19.5 0 today 0
do_you_need_it_today 1583186197402 360 221 touchmove 183 32 19.5 19.5 0 today 0
do_you_need_it_today 1583186197419 360 221 touchmove 186 31 19.5 19.5 0 today 0
do_you_need_it_today 1583186197435 360 221 touchmove 188 30 19.5 19.5 0 today 0
do_you_need_it_today 1583186197452 360 221 touchmove 191 29 19.5 19.5 0 today 0
do_you_need_it_today 1583186197468 360 221 touchmove 193 28 19.5 19.5 0 today 0
do_you_need_it_today 1583186197485 360 221 touchmove 194 28 19.5 19.5 0 today 0
do_you_need_it_today 1583186197502 360 221 touchmove 196 28 19.5 19.5 0 today 0
do_you_need_it_today 1583186197519 360 221 touchmove 197 27 19.5 19.5 0 today 0
do_you_need_it_today 1583186197535 360 221 touchmove 198 27 19.25 19.25 0 today 0
do_you_need_it_today 1583186197552 360 221 touchmove 199 27 19.25 19.25 0 today 0
do_you_need_it_today 1583186197569 360 221 touchmove 199 27 19.25 19.25 0 today 0
do_you_need_it_today 1583186197585 360 221 touchmove 200 27 19.25 19.25 0 today 0
do_you_need_it_today 1583186197602 360 221 touchmove 202 27 17.75 17.75 0 today 0
do_you_need_it_today 1583186197612 360 221 touchend 202 27 17.75 17.75 0 today 0
clients_swatch_attachment_armstrong 1583186200352 360 221 touchstart 151 143 1.75 1.75 0 clients 0
clients_swatch_attachment_armstrong 1583186200371 360 221 touchmove 151 143 4.25 4.25 0 clients 0
clients_swatch_attachment_armstrong 1583186200386 360 221 touchmove 151 143 6.5 6.5 0 clients 0
clients_swatch_attachment_armstrong 1583186200403 360 221 touchmove 151 143 8.5 8.5 0 clients 0
clients_swatch_attachment_armstrong 1583186200418 360 221 touchmove 151 143 10.25 10.25 0 clients 0
clients_swatch_attachment_armstrong 1583186200435 360 221 touchmove 151 143 11.75 11.75 0 clients 0
clients_swatch_attachment_armstrong 1583186200454 360 221 touchmove 152 143 13 13 0 clients 0
clients_swatch_attachment_armstrong 1583186200470 360 221 touchmove 153 143 14 14 0 clients 0
clients_swatch_attachment_armstrong 1583186200486 360 221 touchmove 157 142 14.75 14.75 0 clients 0
clients_swatch_attachment_armstrong 1583186200503 360 221 touchmove 167 139 15.5 15.5 0 clients 0
clients_swatch_attachment_armstrong 1583186200519 360 221 touchmove 178 136 16 16 0 clients 0
clients_swatch_attachment_armstrong 1583186200536 360 221 touchmove 193 132 16.5 16.5 0 clients 0
clients_swatch_attachment_armstrong 1583186200552 360 221 touchmove 211 126 17 17 0 clients 0
clients_swatch_attachment_armstrong 1583186200569 360 221 touchmove 231 120 17 17 0 clients 0
clients_swatch_attachment_armstrong 1583186200585 360 221 touchmove 250 114 17.25 17.25 0 clients 0
clients_swatch_attachment_armstrong 1583186200602 360 221 touchmove 265 108 17.5 17.5 0 clients 0
