sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
my_shinetsu_pollution_pork 1580565380719 360 196 touchmove 193 18 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380736 360 196 touchmove 194 15 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380750 360 196 touchmove 195 10 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380767 360 196 touchmove 196 8 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380783 360 196 touchmove 197 7 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380800 360 196 touchmove 198 7 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380816 360 196 touchmove 199 7 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380828 360 196 touchend 199 7 0 0 0 my 0
my_shinetsu_pollution_pork 1580565382328 360 196 touchstart 74 75 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382488 360 196 touchmove 78 75 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382511 360 196 touchmove 84 75 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382525 360 196 touchmove 99 75 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382539 360 196 touchmove 104 75 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382555 360 196 touchmove 115 75 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382571 360 196 touchmove 127 76 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382589 360 196 touchmove 139 78 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382605 360 196 touchmove 151 79 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382621 360 196 touchmove 158 80 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382639 360 196 touchmove 176 82 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382655 360 196 touchmove 183 83 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382674 360 196 touchmove 198 84 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382689 360 196 touchmove 202 85 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382706 360 196 touchmove 207 86 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382722 360 196 touchmove 210 86 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382738 360 196 touchmove 211 86 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382757 360 196 touchmove 212 86 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382821 360 196 touchmove 213 86 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382849 360 196 touchmove 213 85 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382875 360 196 touchmove 216 78 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382898 360 196 touchmove 219 69 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382909 360 196 touchmove 223 58 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382923 360 196 touchmove 225 56 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382940 360 196 touchmove 227 51 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382957 360 196 touchmove 230 46 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382974 360 196 touchmove 233 40 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565382989 360 196 touchmove 236 35 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383007 360 196 touchmove 239 31 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383023 360 196 touchmove 241 28 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383040 360 196 touchmove 243 26 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383056 360 196 touchmove 244 25 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383074 360 196 touchmove 245 24 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383089 360 196 touchmove 246 23 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383189 360 196 touchmove 246 23 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383308 360 196 touchmove 246 23 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383339 360 196 touchmove 246 24 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383365 360 196 touchmove 246 24 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383383 360 196 touchmove 246 25 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383395 360 196 touchmove 246 26 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383410 360 196 touchmove 246 32 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383423 360 196 touchmove 246 37 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383441 360 196 touchmove 244 56 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383459 360 196 touchmove 238 83 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383473 360 196 touchmove 233 108 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383492 360 196 touchmove 232 129 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383507 360 196 touchmove 233 146 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383524 360 196 touchmove 235 156 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383540 360 196 touchmove 238 160 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383560 360 196 touchmove 239 163 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383576 360 196 touchmove 240 164 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383707 360 196 touchmove 240 164 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383776 360 196 touchmove 240 163 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383797 360 196 touchmove 240 163 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383816 360 196 touchmove 240 163 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383826 360 196 touchmove 240 162 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383842 360 196 touchmove 237 156 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383858 360 196 touchmove 228 138 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383874 360 196 touchmove 217 121 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383893 360 196 touchmove 207 110 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383907 360 196 touchmove 200 105 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383924 360 196 touchmove 195 101 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383940 360 196 touchmove 194 101 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383957 360 196 touchmove 180 91 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383973 360 196 touchmove 172 85 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565383991 360 196 touchmove 155 75 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384007 360 196 touchmove 143 68 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384025 360 196 touchmove 134 62 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384041 360 196 touchmove 128 58 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384059 360 196 touchmove 122 53 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384076 360 196 touchmove 112 44 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384093 360 196 touchmove 105 36 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384109 360 196 touchmove 98 30 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384126 360 196 touchmove 95 26 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384143 360 196 touchmove 93 25 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384159 360 196 touchmove 92 24 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384175 360 196 touchmove 92 24 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384341 360 196 touchmove 92 24 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384362 360 196 touchmove 93 24 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384382 360 196 touchmove 94 24 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384397 360 196 touchmove 94 24 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384411 360 196 touchmove 94 25 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384426 360 196 touchmove 95 25 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384442 360 196 touchmove 95 26 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384458 360 196 touchmove 95 26 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384476 360 196 touchmove 96 27 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384492 360 196 touchmove 96 28 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384510 360 196 touchmove 96 29 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384527 360 196 touchmove 96 29 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384545 360 196 touchmove 96 30 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384608 360 196 touchmove 96 30 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384627 360 196 touchmove 97 30 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384647 360 196 touchmove 97 31 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384666 360 196 touchmove 97 31 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384759 360 196 touchmove 97 32 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384779 360 196 touchmove 97 32 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565384894 360 196 touchmove 98 32 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385029 360 196 touchmove 98 32 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385144 360 196 touchmove 99 32 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385193 360 196 touchmove 99 32 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385210 360 196 touchmove 100 33 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385227 360 196 touchmove 100 34 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385244 360 196 touchmove 101 37 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385261 360 196 touchmove 101 39 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385278 360 196 touchmove 102 40 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385295 360 196 touchmove 102 41 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385311 360 196 touchmove 102 42 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385328 360 196 touchmove 102 43 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385344 360 196 touchmove 102 44 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385360 360 196 touchmove 102 44 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385378 360 196 touchmove 102 45 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385394 360 196 touchmove 102 45 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385424 360 196 touchmove 102 46 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385443 360 196 touchmove 102 46 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385469 360 196 touchmove 102 47 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385486 360 196 touchmove 102 47 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385523 360 196 touchmove 102 48 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385545 360 196 touchmove 102 50 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385564 360 196 touchmove 101 53 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385578 360 196 touchmove 97 60 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385596 360 196 touchmove 92 68 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385611 360 196 touchmove 87 77 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385628 360 196 touchmove 83 83 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385646 360 196 touchmove 81 87 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385661 360 196 touchmove 80 89 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385680 360 196 touchmove 79 91 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385695 360 196 touchmove 79 92 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385712 360 196 touchmove 78 92 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385811 360 196 touchmove 78 91 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385832 360 196 touchmove 78 91 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385880 360 196 touchmove 78 90 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385901 360 196 touchmove 78 90 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385922 360 196 touchmove 79 89 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385943 360 196 touchmove 79 89 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385962 360 196 touchmove 79 88 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565385979 360 196 touchmove 80 88 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386034 360 196 touchmove 80 87 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386048 360 196 touchmove 80 86 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386062 360 196 touchmove 81 86 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386082 360 196 touchmove 81 86 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386098 360 196 touchmove 81 85 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386113 360 196 touchmove 82 85 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386130 360 196 touchmove 82 84 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386152 360 196 touchmove 82 84 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386195 360 196 touchmove 82 83 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386215 360 196 touchmove 83 83 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386231 360 196 touchmove 83 83 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386248 360 196 touchmove 83 83 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386264 360 196 touchmove 83 82 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386279 360 196 touchmove 84 82 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386309 360 196 touchmove 84 82 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386331 360 196 touchmove 84 82 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386349 360 196 touchmove 85 81 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386364 360 196 touchmove 85 81 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386380 360 196 touchmove 85 80 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386398 360 196 touchmove 86 80 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386414 360 196 touchmove 86 80 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386429 360 196 touchmove 87 79 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386448 360 196 touchmove 88 79 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386463 360 196 touchmove 89 78 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386481 360 196 touchmove 91 77 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386499 360 196 touchmove 94 76 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386514 360 196 touchmove 99 74 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386531 360 196 touchmove 105 71 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386551 360 196 touchmove 112 68 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386567 360 196 touchmove 119 64 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386580 360 196 touchmove 122 62 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386596 360 196 touchmove 128 60 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386617 360 196 touchmove 132 57 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386631 360 196 touchmove 137 54 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386648 360 196 touchmove 140 52 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386665 360 196 touchmove 143 51 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386681 360 196 touchmove 145 49 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386697 360 196 touchmove 148 47 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386715 360 196 touchmove 151 44 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386730 360 196 touchmove 154 40 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386747 360 196 touchmove 156 39 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386764 360 196 touchmove 159 35 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386780 360 196 touchmove 161 31 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386797 360 196 touchmove 163 27 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386815 360 196 touchmove 166 23 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386830 360 196 touchmove 167 18 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386848 360 196 touchmove 169 13 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386865 360 196 touchmove 170 10 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386882 360 196 touchmove 170 8 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386897 360 196 touchmove 170 7 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565386914 360 196 touchmove 170 7 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387081 360 196 touchmove 170 7 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387164 360 196 touchmove 169 7 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387193 360 196 touchmove 169 8 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387216 360 196 touchmove 169 8 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387232 360 196 touchmove 168 9 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387248 360 196 touchmove 168 9 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387264 360 196 touchmove 167 9 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387282 360 196 touchmove 166 10 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387298 360 196 touchmove 165 12 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387315 360 196 touchmove 163 14 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387332 360 196 touchmove 162 16 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387350 360 196 touchmove 153 23 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387367 360 196 touchmove 139 35 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387382 360 196 touchmove 125 46 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387402 360 196 touchmove 114 56 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387416 360 196 touchmove 105 63 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387433 360 196 touchmove 100 68 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387449 360 196 touchmove 97 72 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387465 360 196 touchmove 94 76 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387484 360 196 touchmove 90 82 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387500 360 196 touchmove 86 87 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387518 360 196 touchmove 84 90 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387536 360 196 touchmove 82 93 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387549 360 196 touchmove 81 94 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387566 360 196 touchmove 80 95 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387583 360 196 touchmove 79 96 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387611 360 196 touchmove 79 95 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387621 360 196 touchmove 80 95 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387634 360 196 touchmove 80 94 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387650 360 196 touchmove 81 93 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387669 360 196 touchmove 83 90 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387684 360 196 touchmove 87 87 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387701 360 196 touchmove 98 82 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387718 360 196 touchmove 115 74 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387734 360 196 touchmove 125 71 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387752 360 196 touchmove 143 65 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387769 360 196 touchmove 160 58 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387786 360 196 touchmove 175 54 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387800 360 196 touchmove 182 51 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387818 360 196 touchmove 203 44 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387837 360 196 touchmove 216 40 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387855 360 196 touchmove 224 35 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387866 360 196 touchmove 229 31 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387884 360 196 touchmove 231 28 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387900 360 196 touchmove 232 26 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387917 360 196 touchmove 233 24 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387933 360 196 touchmove 234 22 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387952 360 196 touchmove 234 21 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565387967 360 196 touchmove 234 20 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565388021 360 196 touchend 234 20 0 0 0 shinetsu 0
my_shinetsu_pollution_pork 1580565389138 360 196 touchstart 353 27 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389282 360 196 touchmove 351 27 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389302 360 196 touchmove 339 29 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389319 360 196 touchmove 324 32 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389336 360 196 touchmove 313 35 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389353 360 196 touchmove 303 36 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389370 360 196 touchmove 294 36 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389386 360 196 touchmove 291 36 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389403 360 196 touchmove 287 36 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389421 360 196 touchmove 284 36 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389437 360 196 touchmove 284 36 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389465 360 196 touchmove 284 35 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389488 360 196 touchmove 284 35 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389505 360 196 touchmove 285 34 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389523 360 196 touchmove 285 33 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389537 360 196 touchmove 286 33 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389554 360 196 touchmove 286 33 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389570 360 196 touchmove 286 32 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389621 360 196 touchmove 287 33 0 0 0 pollution 0
my_shinetsu_pollution_pork 1580565389638 360 196 touchmove 290 35 0 0 0 pollution 0
