sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
gordon_montgomery_amp_met 1581354696972 360 199 touchmove 109 28 0.67138671875 0.67138671875 0 gordon 0
gordon_montgomery_amp_met 1581354696989 360 199 touchmove 109 28 0.67138671875 0.67138671875 0 gordon 0
gordon_montgomery_amp_met 1581354697006 360 199 touchmove 110 29 0.67138671875 0.67138671875 0 gordon 0
gordon_montgomery_amp_met 1581354697021 360 199 touchmove 112 31 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697039 360 199 touchmove 116 35 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697064 360 199 touchmove 119 41 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697077 360 199 touchmove 120 47 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697094 360 199 touchmove 118 57 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697107 360 199 touchmove 116 65 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697123 360 199 touchmove 113 72 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697140 360 199 touchmove 110 77 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697156 360 199 touchmove 108 81 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697173 360 199 touchmove 105 83 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697189 360 199 touchmove 104 84 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697206 360 199 touchmove 103 85 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697223 360 199 touchmove 104 86 0.67138671875 0.67138671875 0 gordon 0
gordon_montgomery_amp_met 1581354697240 360 199 touchmove 105 86 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697257 360 199 touchmove 109 85 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697276 360 199 touchmove 117 83 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697291 360 199 touchmove 137 76 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697307 360 199 touchmove 163 66 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697323 360 199 touchmove 194 55 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697344 360 199 touchmove 230 44 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697360 360 199 touchmove 263 35 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697382 360 199 touchmove 283 29 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697411 360 199 touchmove 292 27 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697424 360 199 touchmove 291 26 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697442 360 199 touchmove 290 26 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697460 360 199 touchmove 289 26 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697476 360 199 touchmove 288 28 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697492 360 199 touchmove 283 38 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697508 360 199 touchmove 269 62 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697524 360 199 touchmove 254 84 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697541 360 199 touchmove 244 105 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697560 360 199 touchmove 239 119 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697576 360 199 touchmove 235 129 0.48828125 0.48828125 0 gordon 0
gordon_montgomery_amp_met 1581354697595 360 199 touchmove 232 135 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697616 360 199 touchmove 230 141 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697631 360 199 touchmove 228 146 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697656 360 199 touchmove 228 148 0.48828125 0.48828125 0 gordon 0
gordon_montgomery_amp_met 1581354697666 360 199 touchmove 227 150 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354697681 360 199 touchmove 227 151 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354697683 360 199 touchend 227 151 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354698775 360 199 touchstart 290 132 0.42724609375 0.42724609375 0 montgomery 0
gordon_montgomery_amp_met 1581354698797 360 199 touchmove 290 132 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354698813 360 199 touchmove 290 131 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354698831 360 199 touchmove 289 130 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354698848 360 199 touchmove 288 117 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354698871 360 199 touchmove 289 102 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354698883 360 199 touchmove 293 86 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354698900 360 199 touchmove 296 71 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354698918 360 199 touchmove 302 55 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354698933 360 199 touchmove 305 41 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354698949 360 199 touchmove 306 34 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354698966 360 199 touchmove 307 32 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354698984 360 199 touchmove 307 31 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354698999 360 199 touchmove 306 30 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699017 360 199 touchmove 304 31 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699033 360 199 touchmove 301 33 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699064 360 199 touchmove 294 41 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699083 360 199 touchmove 281 55 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699094 360 199 touchmove 256 89 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699104 360 199 touchmove 242 115 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354699119 360 199 touchmove 239 129 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354699139 360 199 touchmove 237 136 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699155 360 199 touchmove 236 143 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354699171 360 199 touchmove 234 148 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699189 360 199 touchmove 234 150 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699206 360 199 touchmove 235 151 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699222 360 199 touchmove 235 151 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699239 360 199 touchmove 236 150 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699259 360 199 touchmove 237 149 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354699272 360 199 touchmove 238 148 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699289 360 199 touchmove 238 147 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699305 360 199 touchmove 239 145 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699327 360 199 touchmove 240 145 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699344 360 199 touchmove 240 144 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699357 360 199 touchmove 239 144 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699374 360 199 touchmove 238 144 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699389 360 199 touchmove 237 144 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699408 360 199 touchmove 236 144 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699423 360 199 touchmove 235 143 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699439 360 199 touchmove 233 140 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354699456 360 199 touchmove 232 138 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699474 360 199 touchmove 230 134 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699490 360 199 touchmove 227 131 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699509 360 199 touchmove 224 128 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699524 360 199 touchmove 221 124 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699544 360 199 touchmove 217 121 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699558 360 199 touchmove 213 117 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699573 360 199 touchmove 208 111 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699590 360 199 touchmove 200 103 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699606 360 199 touchmove 192 93 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699623 360 199 touchmove 185 82 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354699640 360 199 touchmove 177 65 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699657 360 199 touchmove 169 48 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699674 360 199 touchmove 165 39 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699690 360 199 touchmove 164 37 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699709 360 199 touchmove 163 37 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699724 360 199 touchmove 162 38 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699742 360 199 touchmove 163 38 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699757 360 199 touchmove 163 39 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699775 360 199 touchmove 163 39 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699793 360 199 touchmove 163 39 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699808 360 199 touchmove 162 39 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699824 360 199 touchmove 162 39 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699840 360 199 touchmove 161 38 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699858 360 199 touchmove 161 38 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699879 360 199 touchmove 161 38 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699894 360 199 touchmove 162 37 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354699910 360 199 touchmove 162 37 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354699924 360 199 touchmove 162 37 0.732421875 0.732421875 0 montgomery 0
gordon_montgomery_amp_met 1581354700253 360 199 touchmove 162 37 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700506 360 199 touchmove 162 36 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354700523 360 199 touchmove 163 36 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700545 360 199 touchmove 164 36 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700558 360 199 touchmove 165 36 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700575 360 199 touchmove 166 36 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700593 360 199 touchmove 167 37 0.732421875 0.732421875 0 montgomery 0
gordon_montgomery_amp_met 1581354700608 360 199 touchmove 169 37 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700624 360 199 touchmove 170 37 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700641 360 199 touchmove 171 38 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700658 360 199 touchmove 171 38 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700674 360 199 touchmove 172 38 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700691 360 199 touchmove 173 38 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700708 360 199 touchmove 173 39 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700725 360 199 touchmove 174 39 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700741 360 199 touchmove 174 39 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700758 360 199 touchmove 175 40 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354700776 360 199 touchmove 175 40 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700793 360 199 touchmove 176 40 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700809 360 199 touchmove 176 41 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700826 360 199 touchmove 177 41 0.67138671875 0.67138671875 0 montgomery 0
gordon_montgomery_amp_met 1581354700843 360 199 touchmove 177 42 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354700859 360 199 touchmove 177 43 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354700875 360 199 touchmove 178 44 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354700943 360 199 touchmove 179 47 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354700950 360 199 touchmove 189 88 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354700968 360 199 touchmove 192 100 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354700982 360 199 touchmove 194 104 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354700997 360 199 touchmove 195 106 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701031 360 199 touchmove 196 107 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701051 360 199 touchmove 196 106 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701085 360 199 touchmove 196 106 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701096 360 199 touchmove 196 106 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701114 360 199 touchmove 195 106 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701130 360 199 touchmove 195 105 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701148 360 199 touchmove 195 105 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701164 360 199 touchmove 195 105 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701178 360 199 touchmove 195 105 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701195 360 199 touchmove 195 104 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701212 360 199 touchmove 195 104 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701228 360 199 touchmove 194 104 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354701248 360 199 touchmove 194 104 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701265 360 199 touchmove 194 104 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354701283 360 199 touchmove 194 104 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701300 360 199 touchmove 194 104 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701316 360 199 touchmove 194 104 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701344 360 199 touchmove 194 103 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701361 360 199 touchmove 194 103 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701378 360 199 touchmove 194 102 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701394 360 199 touchmove 194 102 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701413 360 199 touchmove 194 102 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701431 360 199 touchmove 194 102 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701446 360 199 touchmove 194 101 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701460 360 199 touchmove 194 100 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701478 360 199 touchmove 195 99 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701494 360 199 touchmove 197 98 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701512 360 199 touchmove 199 96 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701528 360 199 touchmove 202 93 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701545 360 199 touchmove 212 86 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701561 360 199 touchmove 230 74 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701578 360 199 touchmove 255 59 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701595 360 199 touchmove 278 46 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701612 360 199 touchmove 289 40 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701631 360 199 touchmove 297 35 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701647 360 199 touchmove 303 31 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701662 360 199 touchmove 307 29 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701679 360 199 touchmove 308 27 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701696 360 199 touchmove 310 26 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701712 360 199 touchmove 310 25 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701729 360 199 touchmove 309 25 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701746 360 199 touchmove 307 26 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701765 360 199 touchmove 305 27 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701779 360 199 touchmove 302 30 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701798 360 199 touchmove 299 33 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354701813 360 199 touchmove 297 39 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701830 360 199 touchmove 295 45 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354701847 360 199 touchmove 293 54 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701865 360 199 touchmove 288 66 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354701881 360 199 touchmove 283 81 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354701897 360 199 touchmove 277 96 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354701917 360 199 touchmove 273 112 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354701931 360 199 touchmove 272 125 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354701947 360 199 touchmove 271 134 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701964 360 199 touchmove 273 140 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354701981 360 199 touchmove 275 144 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702000 360 199 touchmove 276 146 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702016 360 199 touchmove 277 146 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702032 360 199 touchmove 278 147 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702047 360 199 touchmove 278 146 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354702071 360 199 touchmove 278 146 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354702083 360 199 touchmove 278 146 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702099 360 199 touchmove 277 146 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354702115 360 199 touchmove 277 146 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702132 360 199 touchmove 278 146 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354702150 360 199 touchmove 277 146 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702170 360 199 touchmove 276 146 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702183 360 199 touchmove 275 145 0.6103515625 0.6103515625 0 montgomery 0
gordon_montgomery_amp_met 1581354702199 360 199 touchmove 273 144 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702215 360 199 touchmove 270 143 0.48828125 0.48828125 0 montgomery 0
gordon_montgomery_amp_met 1581354702233 360 199 touchmove 265 140 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702248 360 199 touchmove 254 134 0.54931640625 0.54931640625 0 montgomery 0
gordon_montgomery_amp_met 1581354702277 360 199 touchmove 237 125 0.6103515625 0.6103515625 0 montgomery 0
