sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
lululemon_exotic_largest_promoting 1582403461223 360 234 touchmove 289 71 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461239 360 234 touchmove 294 76 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461255 360 234 touchmove 302 83 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461273 360 234 touchmove 307 88 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461289 360 234 touchmove 311 92 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461306 360 234 touchmove 314 95 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461322 360 234 touchmove 315 96 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461343 360 234 touchmove 317 97 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461356 360 234 touchmove 317 98 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461372 360 234 touchmove 318 99 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461390 360 234 touchmove 319 100 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461407 360 234 touchmove 320 101 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461421 360 234 touchmove 320 101 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461438 360 234 touchmove 320 101 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461470 360 234 touchmove 320 102 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461490 360 234 touchmove 317 101 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461506 360 234 touchmove 313 100 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461522 360 234 touchmove 309 97 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461539 360 234 touchmove 305 94 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461555 360 234 touchmove 301 90 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461571 360 234 touchmove 298 87 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461588 360 234 touchmove 291 82 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461605 360 234 touchmove 283 78 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461622 360 234 touchmove 276 72 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461638 360 234 touchmove 269 65 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461656 360 234 touchmove 262 59 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461672 360 234 touchmove 260 56 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461692 360 234 touchmove 253 47 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461705 360 234 touchmove 250 44 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461722 360 234 touchmove 242 35 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461738 360 234 touchmove 240 31 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461755 360 234 touchmove 237 25 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461772 360 234 touchmove 236 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461788 360 234 touchmove 236 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461839 360 234 touchmove 237 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461855 360 234 touchmove 237 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461873 360 234 touchmove 238 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461890 360 234 touchmove 238 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461906 360 234 touchmove 239 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461922 360 234 touchmove 239 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461939 360 234 touchmove 239 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461955 360 234 touchmove 240 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461972 360 234 touchmove 240 23 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461997 360 234 touchmove 240 24 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462013 360 234 touchmove 240 24 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462023 360 234 touchmove 240 24 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462040 360 234 touchmove 240 24 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462055 360 234 touchmove 241 25 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462071 360 234 touchmove 241 26 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462088 360 234 touchmove 242 29 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462104 360 234 touchmove 245 32 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462122 360 234 touchmove 250 36 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462138 360 234 touchmove 257 41 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462156 360 234 touchmove 266 49 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462172 360 234 touchmove 281 61 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462190 360 234 touchmove 295 72 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462206 360 234 touchmove 307 78 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462224 360 234 touchmove 315 82 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462238 360 234 touchmove 321 85 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462256 360 234 touchmove 326 88 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462272 360 234 touchmove 329 91 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462288 360 234 touchmove 332 94 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462305 360 234 touchmove 333 96 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462321 360 234 touchmove 333 97 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462338 360 234 touchmove 333 98 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462356 360 234 touchmove 334 99 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462372 360 234 touchmove 334 100 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462393 360 234 touchmove 334 101 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462407 360 234 touchmove 333 102 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462421 360 234 touchmove 329 104 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462438 360 234 touchmove 319 105 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462454 360 234 touchmove 307 103 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462471 360 234 touchmove 294 98 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462488 360 234 touchmove 281 91 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462505 360 234 touchmove 264 85 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462522 360 234 touchmove 242 81 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462538 360 234 touchmove 221 77 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462555 360 234 touchmove 203 73 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462574 360 234 touchmove 187 70 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462588 360 234 touchmove 172 67 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462605 360 234 touchmove 158 62 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462621 360 234 touchmove 145 57 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462638 360 234 touchmove 133 52 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462656 360 234 touchmove 123 50 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462671 360 234 touchmove 116 49 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462688 360 234 touchmove 111 49 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462704 360 234 touchmove 106 49 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462721 360 234 touchmove 100 48 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462737 360 234 touchmove 95 47 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462755 360 234 touchmove 92 45 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462771 360 234 touchmove 90 43 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462788 360 234 touchmove 89 43 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462806 360 234 touchmove 89 42 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462821 360 234 touchmove 90 42 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462838 360 234 touchmove 95 40 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462855 360 234 touchmove 106 37 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462871 360 234 touchmove 121 37 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462888 360 234 touchmove 136 43 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462907 360 234 touchmove 151 53 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462921 360 234 touchmove 169 67 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462937 360 234 touchmove 186 79 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462955 360 234 touchmove 202 92 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462970 360 234 touchmove 215 101 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403462988 360 234 touchmove 227 107 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463004 360 234 touchmove 236 113 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463021 360 234 touchmove 245 120 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463037 360 234 touchmove 251 126 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463055 360 234 touchmove 257 132 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463071 360 234 touchmove 262 138 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463089 360 234 touchmove 267 142 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463105 360 234 touchmove 271 146 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463121 360 234 touchmove 278 151 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463138 360 234 touchmove 286 155 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463158 360 234 touchmove 292 158 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463171 360 234 touchmove 296 160 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463190 360 234 touchmove 298 161 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463205 360 234 touchmove 299 162 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463221 360 234 touchmove 300 162 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463237 360 234 touchmove 301 163 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463254 360 234 touchmove 301 163 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463304 360 234 touchmove 301 163 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463321 360 234 touchmove 301 163 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463338 360 234 touchmove 301 163 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463362 360 234 touchmove 301 163 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463373 360 234 touchmove 301 163 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463388 360 234 touchmove 300 163 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463404 360 234 touchmove 299 162 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463422 360 234 touchmove 299 162 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463438 360 234 touchmove 298 162 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463454 360 234 touchmove 297 162 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463471 360 234 touchmove 297 162 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463487 360 234 touchmove 296 161 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463504 360 234 touchmove 296 160 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463520 360 234 touchmove 295 154 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463538 360 234 touchmove 296 140 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463554 360 234 touchmove 299 123 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463570 360 234 touchmove 300 109 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463592 360 234 touchmove 301 100 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463604 360 234 touchmove 302 92 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463624 360 234 touchmove 304 85 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463638 360 234 touchmove 308 75 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463654 360 234 touchmove 311 66 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463670 360 234 touchmove 314 58 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463688 360 234 touchmove 316 49 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463733 360 234 touchmove 314 44 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463752 360 234 touchmove 310 38 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463770 360 234 touchmove 310 37 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463786 360 234 touchmove 309 37 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463803 360 234 touchmove 309 37 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463820 360 234 touchmove 306 40 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463836 360 234 touchmove 298 49 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463853 360 234 touchmove 289 62 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463870 360 234 touchmove 280 76 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463886 360 234 touchmove 271 92 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463903 360 234 touchmove 263 109 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463920 360 234 touchmove 256 127 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463936 360 234 touchmove 253 135 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463953 360 234 touchmove 248 155 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463970 360 234 touchmove 246 163 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403463986 360 234 touchmove 245 170 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464003 360 234 touchmove 245 172 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464019 360 234 touchmove 245 177 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464036 360 234 touchmove 244 180 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464052 360 234 touchmove 244 182 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464070 360 234 touchmove 244 184 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464086 360 234 touchmove 244 185 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464103 360 234 touchmove 244 185 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464122 360 234 touchmove 244 185 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464137 360 234 touchmove 244 186 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464153 360 234 touchmove 244 186 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464187 360 234 touchmove 245 186 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464204 360 234 touchmove 245 186 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464220 360 234 touchmove 245 186 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464236 360 234 touchmove 245 185 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464252 360 234 touchmove 245 185 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403464255 360 234 touchend 245 185 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403465392 360 234 touchstart 75 30 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465403 360 234 touchmove 75 30 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465413 360 234 touchmove 75 30 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465425 360 234 touchmove 75 30 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465436 360 234 touchmove 75 30 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465454 360 234 touchmove 75 30 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465470 360 234 touchmove 75 30 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465486 360 234 touchmove 76 32 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465505 360 234 touchmove 77 34 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465519 360 234 touchmove 80 42 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465536 360 234 touchmove 81 47 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465552 360 234 touchmove 81 51 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465569 360 234 touchmove 83 61 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465587 360 234 touchmove 85 77 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465603 360 234 touchmove 86 83 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465620 360 234 touchmove 93 102 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465637 360 234 touchmove 97 115 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465653 360 234 touchmove 101 126 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465671 360 234 touchmove 103 137 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465687 360 234 touchmove 104 146 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465702 360 234 touchmove 104 152 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465722 360 234 touchmove 104 157 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465736 360 234 touchmove 104 159 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465753 360 234 touchmove 103 165 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465771 360 234 touchmove 103 171 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465786 360 234 touchmove 103 176 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465803 360 234 touchmove 103 179 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465826 360 234 touchmove 103 181 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465836 360 234 touchmove 103 182 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465852 360 234 touchmove 103 182 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465869 360 234 touchmove 104 183 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465886 360 234 touchmove 104 183 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465902 360 234 touchmove 104 182 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465920 360 234 touchmove 104 181 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465936 360 234 touchmove 105 178 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465952 360 234 touchmove 105 176 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465969 360 234 touchmove 106 173 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403465986 360 234 touchmove 106 171 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466003 360 234 touchmove 107 169 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466019 360 234 touchmove 107 167 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466036 360 234 touchmove 107 166 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466045 360 234 touchmove 107 165 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466048 360 234 touchstart 312 50 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466056 360 234 touchmove 108 163 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466069 360 234 touchmove 108 162 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466086 360 234 touchmove 107 160 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466103 360 234 touchmove 107 158 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466119 360 234 touchmove 107 156 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466136 360 234 touchmove 107 154 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466153 360 234 touchmove 107 152 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466169 360 234 touchmove 107 150 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466188 360 234 touchmove 107 148 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466204 360 234 touchmove 107 147 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466219 360 234 touchmove 107 146 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466236 360 234 touchmove 106 144 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466252 360 234 touchmove 106 144 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466269 360 234 touchmove 106 143 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466286 360 234 touchmove 106 143 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466302 360 234 touchmove 106 142 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466319 360 234 touchmove 107 142 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466336 360 234 touchmove 107 141 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466351 360 234 touchmove 107 141 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466369 360 234 touchmove 107 140 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466385 360 234 touchmove 107 139 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466402 360 234 touchmove 108 139 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466419 360 234 touchmove 108 139 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466435 360 234 touchmove 108 138 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466452 360 234 touchmove 108 138 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466468 360 234 touchmove 307 20 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466485 360 234 touchmove 109 138 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466501 360 234 touchmove 109 137 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466518 360 234 touchmove 109 137 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466535 360 234 touchmove 109 137 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466553 360 234 touchmove 109 137 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466570 360 234 touchmove 109 137 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466585 360 234 touchmove 110 137 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466602 360 234 touchmove 110 136 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466620 360 234 touchmove 308 20 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466636 360 234 touchmove 110 136 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466653 360 234 touchmove 110 136 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466669 360 234 touchmove 110 136 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466686 360 234 touchmove 110 136 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466700 360 234 touchmove 110 135 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466718 360 234 touchmove 111 135 0 0 0 exotic 0
lululemon_exotic_largest_promoting 1582403466735 360 234 touchmove 111 135 0 0 0 exotic 0
