sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
post_mtu_spiritual_charlie 1581667220642 360 225 touchmove 285 34 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220659 360 225 touchmove 278 35 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220675 360 225 touchmove 263 36 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220692 360 225 touchmove 248 40 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220709 360 225 touchmove 227 46 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220725 360 225 touchmove 204 56 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220742 360 225 touchmove 182 65 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220759 360 225 touchmove 162 69 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220775 360 225 touchmove 145 71 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220792 360 225 touchmove 130 70 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220809 360 225 touchmove 116 70 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220826 360 225 touchmove 105 71 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220843 360 225 touchmove 95 74 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220859 360 225 touchmove 88 78 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220876 360 225 touchmove 81 82 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220893 360 225 touchmove 76 86 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220910 360 225 touchmove 73 88 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220927 360 225 touchmove 70 90 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220943 360 225 touchmove 69 91 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220960 360 225 touchmove 68 91 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220977 360 225 touchmove 68 92 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220994 360 225 touchmove 67 92 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221011 360 225 touchmove 67 93 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221027 360 225 touchmove 67 93 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221043 360 225 touchmove 69 93 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221061 360 225 touchmove 76 90 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221077 360 225 touchmove 92 79 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221094 360 225 touchmove 114 63 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221111 360 225 touchmove 131 52 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221127 360 225 touchmove 142 46 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221144 360 225 touchmove 150 43 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221161 360 225 touchmove 156 40 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221177 360 225 touchmove 162 37 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221194 360 225 touchmove 166 35 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221212 360 225 touchmove 169 34 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221228 360 225 touchmove 170 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221245 360 225 touchmove 171 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221262 360 225 touchmove 172 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221285 360 225 touchmove 172 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221312 360 225 touchmove 172 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221329 360 225 touchmove 172 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221420 360 225 touchmove 172 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221429 360 225 touchmove 172 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221448 360 225 touchmove 173 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221479 360 225 touchmove 173 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221497 360 225 touchmove 173 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221512 360 225 touchmove 173 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667221520 360 225 touchend 173 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667222586 360 225 touchstart 292 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222599 360 225 touchmove 292 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222611 360 225 touchmove 292 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222620 360 225 touchmove 292 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222638 360 225 touchmove 292 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222668 360 225 touchmove 292 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222698 360 225 touchmove 291 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222719 360 225 touchmove 291 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222734 360 225 touchmove 291 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222756 360 225 touchmove 291 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222768 360 225 touchmove 290 154 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222785 360 225 touchmove 290 153 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222801 360 225 touchmove 288 152 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222819 360 225 touchmove 286 149 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222837 360 225 touchmove 282 144 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222851 360 225 touchmove 277 135 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222870 360 225 touchmove 272 125 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222889 360 225 touchmove 267 117 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222901 360 225 touchmove 264 109 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222919 360 225 touchmove 260 102 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222935 360 225 touchmove 257 97 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222952 360 225 touchmove 252 91 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222968 360 225 touchmove 247 85 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667222986 360 225 touchmove 242 81 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223002 360 225 touchmove 238 77 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223019 360 225 touchmove 232 73 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223036 360 225 touchmove 227 69 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223052 360 225 touchmove 222 64 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223069 360 225 touchmove 215 60 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223087 360 225 touchmove 209 55 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223103 360 225 touchmove 205 52 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223120 360 225 touchmove 199 49 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223136 360 225 touchmove 194 47 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223152 360 225 touchmove 189 45 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223169 360 225 touchmove 185 43 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223186 360 225 touchmove 182 41 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223203 360 225 touchmove 178 40 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223219 360 225 touchmove 173 38 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223237 360 225 touchmove 169 37 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223253 360 225 touchmove 166 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223271 360 225 touchmove 164 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223286 360 225 touchmove 163 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223303 360 225 touchmove 162 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223320 360 225 touchmove 161 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223336 360 225 touchmove 160 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223353 360 225 touchmove 160 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223369 360 225 touchmove 160 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223404 360 225 touchmove 160 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223420 360 225 touchmove 163 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223437 360 225 touchmove 171 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223454 360 225 touchmove 182 34 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223470 360 225 touchmove 191 33 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223488 360 225 touchmove 199 33 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223504 360 225 touchmove 205 33 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223521 360 225 touchmove 210 34 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223538 360 225 touchmove 215 34 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223554 360 225 touchmove 219 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223571 360 225 touchmove 223 35 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223587 360 225 touchmove 225 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223604 360 225 touchmove 228 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223621 360 225 touchmove 229 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223638 360 225 touchmove 230 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223655 360 225 touchmove 232 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223671 360 225 touchmove 233 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223688 360 225 touchmove 233 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223706 360 225 touchmove 234 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223722 360 225 touchmove 234 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223738 360 225 touchmove 235 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223755 360 225 touchmove 235 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223772 360 225 touchmove 235 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223790 360 225 touchmove 236 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223805 360 225 touchmove 236 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667223809 360 225 touchend 236 36 0.16666667163372 0.16666667163372 0 mtu 0
post_mtu_spiritual_charlie 1581667225124 360 225 touchstart 79 109 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225139 360 225 touchmove 79 109 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225156 360 225 touchmove 79 109 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225185 360 225 touchmove 79 109 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225198 360 225 touchmove 79 109 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225211 360 225 touchmove 79 109 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225278 360 225 touchmove 80 109 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225295 360 225 touchmove 82 108 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225312 360 225 touchmove 90 106 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225328 360 225 touchmove 108 97 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225345 360 225 touchmove 137 83 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225363 360 225 touchmove 166 72 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225379 360 225 touchmove 192 67 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225395 360 225 touchmove 216 65 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225412 360 225 touchmove 237 64 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225429 360 225 touchmove 259 62 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225445 360 225 touchmove 278 58 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225463 360 225 touchmove 293 54 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225480 360 225 touchmove 304 51 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225531 360 225 touchmove 311 49 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225546 360 225 touchmove 325 46 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225562 360 225 touchmove 329 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225579 360 225 touchmove 330 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225596 360 225 touchmove 333 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225612 360 225 touchmove 333 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225629 360 225 touchmove 334 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225646 360 225 touchmove 335 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225662 360 225 touchmove 336 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225680 360 225 touchmove 337 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225696 360 225 touchmove 338 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225713 360 225 touchmove 339 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225729 360 225 touchmove 339 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225746 360 225 touchmove 340 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225763 360 225 touchmove 340 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225780 360 225 touchmove 340 45 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225796 360 225 touchmove 339 44 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225813 360 225 touchmove 338 44 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225830 360 225 touchmove 335 44 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225846 360 225 touchmove 329 43 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225864 360 225 touchmove 322 42 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225880 360 225 touchmove 315 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225897 360 225 touchmove 308 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225914 360 225 touchmove 302 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225931 360 225 touchmove 296 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225947 360 225 touchmove 292 42 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225965 360 225 touchmove 289 42 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225981 360 225 touchmove 287 42 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667225999 360 225 touchmove 285 42 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226015 360 225 touchmove 283 42 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226031 360 225 touchmove 281 42 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226047 360 225 touchmove 280 42 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226065 360 225 touchmove 278 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226083 360 225 touchmove 277 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226100 360 225 touchmove 275 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226115 360 225 touchmove 274 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226133 360 225 touchmove 273 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226148 360 225 touchmove 272 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226165 360 225 touchmove 271 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226181 360 225 touchmove 270 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226199 360 225 touchmove 269 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226215 360 225 touchmove 269 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226232 360 225 touchmove 267 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226252 360 225 touchmove 265 39 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226266 360 225 touchmove 260 39 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226283 360 225 touchmove 251 39 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226299 360 225 touchmove 248 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226315 360 225 touchmove 236 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226332 360 225 touchmove 227 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226350 360 225 touchmove 215 42 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226365 360 225 touchmove 202 44 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226383 360 225 touchmove 188 48 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226399 360 225 touchmove 175 50 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226416 360 225 touchmove 165 51 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226432 360 225 touchmove 161 51 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226449 360 225 touchmove 148 49 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226466 360 225 touchmove 140 46 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226483 360 225 touchmove 133 44 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226499 360 225 touchmove 130 43 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226516 360 225 touchmove 125 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226532 360 225 touchmove 124 41 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226550 360 225 touchmove 123 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226570 360 225 touchmove 122 40 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226583 360 225 touchmove 121 39 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226600 360 225 touchmove 120 39 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226616 360 225 touchmove 119 39 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226634 360 225 touchmove 119 39 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226650 360 225 touchmove 119 39 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226700 360 225 touchmove 122 38 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226716 360 225 touchmove 125 36 0.16666667163372 0.16666667163372 0 spiritual 0
post_mtu_spiritual_charlie 1581667226734 360 225 touchmove 145 32 0.16666667163372 0.16666667163372 0 spiritual 0
