sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
scor_sent_waters_rewards 1580482556785 360 223 touchmove 115 123 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556800 360 223 touchmove 120 127 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556818 360 223 touchmove 125 130 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556835 360 223 touchmove 132 135 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556849 360 223 touchmove 137 139 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556865 360 223 touchmove 141 142 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556881 360 223 touchmove 143 144 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556898 360 223 touchmove 149 149 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556914 360 223 touchmove 152 151 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556931 360 223 touchmove 153 153 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556947 360 223 touchmove 157 156 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556963 360 223 touchmove 159 158 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556979 360 223 touchmove 161 159 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556996 360 223 touchmove 162 160 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482557012 360 223 touchmove 163 161 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482557027 360 223 touchmove 163 161 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482557160 360 223 touchmove 163 160 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482557180 360 223 touchmove 162 158 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482557207 360 223 touchmove 162 150 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482557225 360 223 touchmove 163 145 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482557243 360 223 touchmove 165 139 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482557256 360 223 touchmove 169 133 8.6666669845581 8.6666669845581 0 scor 0
scor_sent_waters_rewards 1580482557272 360 223 touchmove 177 123 8.8333339691162 8.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557289 360 223 touchmove 187 111 8.8333339691162 8.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557306 360 223 touchmove 197 102 8.8333339691162 8.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557321 360 223 touchmove 207 92 9.1666669845581 9.1666669845581 0 scor 0
scor_sent_waters_rewards 1580482557340 360 223 touchmove 218 84 9.5 9.5 0 scor 0
scor_sent_waters_rewards 1580482557352 360 223 touchmove 228 77 9.5 9.5 0 scor 0
scor_sent_waters_rewards 1580482557370 360 223 touchmove 238 70 9.5 9.5 0 scor 0
scor_sent_waters_rewards 1580482557386 360 223 touchmove 247 63 9.5 9.5 0 scor 0
scor_sent_waters_rewards 1580482557402 360 223 touchmove 255 57 9.5 9.5 0 scor 0
scor_sent_waters_rewards 1580482557419 360 223 touchmove 263 53 9.6666669845581 9.6666669845581 0 scor 0
scor_sent_waters_rewards 1580482557434 360 223 touchmove 273 47 9.6666669845581 9.6666669845581 0 scor 0
scor_sent_waters_rewards 1580482557451 360 223 touchmove 276 45 9.6666669845581 9.6666669845581 0 scor 0
scor_sent_waters_rewards 1580482557467 360 223 touchmove 285 41 9.6666669845581 9.6666669845581 0 scor 0
scor_sent_waters_rewards 1580482557483 360 223 touchmove 287 40 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557500 360 223 touchmove 295 37 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557516 360 223 touchmove 299 35 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557532 360 223 touchmove 303 34 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557554 360 223 touchmove 306 32 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557568 360 223 touchmove 308 30 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557584 360 223 touchmove 311 29 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557598 360 223 touchmove 312 28 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557614 360 223 touchmove 312 28 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557679 360 223 touchmove 312 27 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557695 360 223 touchmove 312 27 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557710 360 223 touchmove 312 26 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557729 360 223 touchmove 312 26 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557745 360 223 touchmove 311 25 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557761 360 223 touchmove 309 24 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557781 360 223 touchmove 305 23 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557791 360 223 touchmove 301 22 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557810 360 223 touchmove 296 22 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557825 360 223 touchmove 289 22 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557840 360 223 touchmove 273 23 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557857 360 223 touchmove 264 24 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557875 360 223 touchmove 253 25 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557893 360 223 touchmove 245 27 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557907 360 223 touchmove 236 29 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557923 360 223 touchmove 220 32 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557938 360 223 touchmove 213 34 9.8333339691162 9.8333339691162 0 scor 0
scor_sent_waters_rewards 1580482557955 360 223 touchmove 191 39 10 10 0 scor 0
scor_sent_waters_rewards 1580482557972 360 223 touchmove 175 43 10 10 0 scor 0
scor_sent_waters_rewards 1580482557989 360 223 touchmove 163 46 10 10 0 scor 0
scor_sent_waters_rewards 1580482558003 360 223 touchmove 154 48 10 10 0 scor 0
scor_sent_waters_rewards 1580482558020 360 223 touchmove 149 49 10.166666984558 10.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558037 360 223 touchmove 148 49 10.166666984558 10.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558053 360 223 touchmove 147 49 10.166666984558 10.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558069 360 223 touchmove 147 49 10.166666984558 10.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558086 360 223 touchmove 144 47 10.5 10.5 0 scor 0
scor_sent_waters_rewards 1580482558100 360 223 touchmove 140 45 10.5 10.5 0 scor 0
scor_sent_waters_rewards 1580482558118 360 223 touchmove 135 42 10.5 10.5 0 scor 0
scor_sent_waters_rewards 1580482558134 360 223 touchmove 132 40 10.666666984558 10.666666984558 0 scor 0
scor_sent_waters_rewards 1580482558151 360 223 touchmove 131 39 11 11 0 scor 0
scor_sent_waters_rewards 1580482558168 360 223 touchmove 131 39 11.166666984558 11.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558188 360 223 touchmove 131 38 11.166666984558 11.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558206 360 223 touchmove 131 38 11.166666984558 11.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558217 360 223 touchmove 131 38 11.166666984558 11.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558231 360 223 touchmove 130 37 11.166666984558 11.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558249 360 223 touchmove 129 35 11.166666984558 11.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558265 360 223 touchmove 127 34 11.166666984558 11.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558280 360 223 touchmove 125 32 11.166666984558 11.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558299 360 223 touchmove 125 31 11.166666984558 11.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558313 360 223 touchmove 125 30 11.166666984558 11.166666984558 0 scor 0
scor_sent_waters_rewards 1580482558331 360 223 touchmove 125 30 9.6666669845581 9.6666669845581 0 scor 0
scor_sent_waters_rewards 1580482558342 360 223 touchmove 125 29 7 7 0 scor 0
scor_sent_waters_rewards 1580482558346 360 223 touchend 125 29 7 7 0 scor 0
scor_sent_waters_rewards 1580482560186 360 223 touchstart 70 98 4.3333334922791 4.3333334922791 0 sent 0
scor_sent_waters_rewards 1580482560201 360 223 touchmove 70 98 5.6666669845581 5.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482560215 360 223 touchmove 70 98 7.1666669845581 7.1666669845581 0 sent 0
scor_sent_waters_rewards 1580482560231 360 223 touchmove 70 98 8.3333339691162 8.3333339691162 0 sent 0
scor_sent_waters_rewards 1580482560250 360 223 touchmove 70 98 9.5 9.5 0 sent 0
scor_sent_waters_rewards 1580482560264 360 223 touchmove 70 98 10 10 0 sent 0
scor_sent_waters_rewards 1580482560279 360 223 touchmove 70 98 10.666666984558 10.666666984558 0 sent 0
scor_sent_waters_rewards 1580482560296 360 223 touchmove 70 98 11 11 0 sent 0
scor_sent_waters_rewards 1580482560313 360 223 touchmove 70 98 11.166666984558 11.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560329 360 223 touchmove 70 98 11.333333969116 11.333333969116 0 sent 0
scor_sent_waters_rewards 1580482560344 360 223 touchmove 70 97 11.333333969116 11.333333969116 0 sent 0
scor_sent_waters_rewards 1580482560360 360 223 touchmove 72 95 11.333333969116 11.333333969116 0 sent 0
scor_sent_waters_rewards 1580482560378 360 223 touchmove 74 91 11.5 11.5 0 sent 0
scor_sent_waters_rewards 1580482560394 360 223 touchmove 76 87 11.5 11.5 0 sent 0
scor_sent_waters_rewards 1580482560411 360 223 touchmove 79 83 11.5 11.5 0 sent 0
scor_sent_waters_rewards 1580482560428 360 223 touchmove 81 79 11.5 11.5 0 sent 0
scor_sent_waters_rewards 1580482560443 360 223 touchmove 82 75 11.666666984558 11.666666984558 0 sent 0
scor_sent_waters_rewards 1580482560458 360 223 touchmove 83 71 11.666666984558 11.666666984558 0 sent 0
scor_sent_waters_rewards 1580482560476 360 223 touchmove 85 67 11.666666984558 11.666666984558 0 sent 0
scor_sent_waters_rewards 1580482560492 360 223 touchmove 87 61 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560508 360 223 touchmove 89 56 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560526 360 223 touchmove 90 51 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560541 360 223 touchmove 91 49 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560556 360 223 touchmove 91 48 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560572 360 223 touchmove 91 47 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560590 360 223 touchmove 91 45 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560606 360 223 touchmove 91 43 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560622 360 223 touchmove 91 39 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560642 360 223 touchmove 91 35 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560654 360 223 touchmove 91 34 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482560670 360 223 touchmove 91 31 12 12 0 sent 0
scor_sent_waters_rewards 1580482560687 360 223 touchmove 91 30 12 12 0 sent 0
scor_sent_waters_rewards 1580482560704 360 223 touchmove 91 30 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560720 360 223 touchmove 91 30 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560737 360 223 touchmove 91 30 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560751 360 223 touchmove 91 29 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560769 360 223 touchmove 91 29 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560784 360 223 touchmove 91 28 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560833 360 223 touchmove 91 28 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560857 360 223 touchmove 91 29 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560867 360 223 touchmove 92 29 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560882 360 223 touchmove 93 31 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560898 360 223 touchmove 95 34 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560914 360 223 touchmove 98 39 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560931 360 223 touchmove 101 44 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560946 360 223 touchmove 105 48 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560963 360 223 touchmove 108 52 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560980 360 223 touchmove 112 55 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482560997 360 223 touchmove 117 58 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561013 360 223 touchmove 121 61 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561030 360 223 touchmove 125 65 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561046 360 223 touchmove 130 68 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561061 360 223 touchmove 134 72 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561079 360 223 touchmove 140 76 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561096 360 223 touchmove 144 80 12.166666984558 12.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561111 360 223 touchmove 149 83 12 12 0 sent 0
scor_sent_waters_rewards 1580482561127 360 223 touchmove 154 87 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561142 360 223 touchmove 156 89 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561160 360 223 touchmove 163 94 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561176 360 223 touchmove 168 98 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561192 360 223 touchmove 173 102 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561208 360 223 touchmove 178 106 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561255 360 223 touchmove 183 110 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561272 360 223 touchmove 196 118 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561290 360 223 touchmove 203 123 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561305 360 223 touchmove 208 126 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561321 360 223 touchmove 213 129 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561337 360 223 touchmove 218 132 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561353 360 223 touchmove 222 134 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561369 360 223 touchmove 226 137 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561385 360 223 touchmove 230 139 11.833333969116 11.833333969116 0 sent 0
scor_sent_waters_rewards 1580482561402 360 223 touchmove 235 143 11.666666984558 11.666666984558 0 sent 0
scor_sent_waters_rewards 1580482561419 360 223 touchmove 240 146 11.166666984558 11.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561434 360 223 touchmove 245 150 10.666666984558 10.666666984558 0 sent 0
scor_sent_waters_rewards 1580482561451 360 223 touchmove 249 153 10.333333969116 10.333333969116 0 sent 0
scor_sent_waters_rewards 1580482561466 360 223 touchmove 252 155 10 10 0 sent 0
scor_sent_waters_rewards 1580482561487 360 223 touchmove 254 156 10 10 0 sent 0
scor_sent_waters_rewards 1580482561501 360 223 touchmove 255 157 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561515 360 223 touchmove 256 157 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561532 360 223 touchmove 257 158 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561548 360 223 touchmove 257 158 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561569 360 223 touchmove 257 158 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561597 360 223 touchmove 257 158 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561613 360 223 touchmove 257 159 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561638 360 223 touchmove 257 159 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561745 360 223 touchmove 254 156 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561761 360 223 touchmove 250 151 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561777 360 223 touchmove 246 145 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561792 360 223 touchmove 242 141 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561809 360 223 touchmove 239 137 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561829 360 223 touchmove 234 131 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561841 360 223 touchmove 228 125 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561857 360 223 touchmove 223 118 9.6666669845581 9.6666669845581 0 sent 0
scor_sent_waters_rewards 1580482561874 360 223 touchmove 217 111 9.8333339691162 9.8333339691162 0 sent 0
scor_sent_waters_rewards 1580482561891 360 223 touchmove 212 105 9.8333339691162 9.8333339691162 0 sent 0
scor_sent_waters_rewards 1580482561908 360 223 touchmove 206 98 10.166666984558 10.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561923 360 223 touchmove 200 92 10.166666984558 10.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561939 360 223 touchmove 187 78 10.166666984558 10.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561955 360 223 touchmove 182 73 10.166666984558 10.166666984558 0 sent 0
scor_sent_waters_rewards 1580482561971 360 223 touchmove 177 68 10.5 10.5 0 sent 0
scor_sent_waters_rewards 1580482561989 360 223 touchmove 173 63 10.666666984558 10.666666984558 0 sent 0
scor_sent_waters_rewards 1580482562004 360 223 touchmove 169 59 10.833333969116 10.833333969116 0 sent 0
scor_sent_waters_rewards 1580482562020 360 223 touchmove 166 54 10.833333969116 10.833333969116 0 sent 0
scor_sent_waters_rewards 1580482562038 360 223 touchmove 164 49 10.833333969116 10.833333969116 0 sent 0
scor_sent_waters_rewards 1580482562053 360 223 touchmove 161 41 10.833333969116 10.833333969116 0 sent 0
scor_sent_waters_rewards 1580482562069 360 223 touchmove 159 33 10.833333969116 10.833333969116 0 sent 0
scor_sent_waters_rewards 1580482562086 360 223 touchmove 159 26 10.833333969116 10.833333969116 0 sent 0
scor_sent_waters_rewards 1580482562103 360 223 touchmove 160 20 10.833333969116 10.833333969116 0 sent 0
scor_sent_waters_rewards 1580482562119 360 223 touchmove 162 15 10.833333969116 10.833333969116 0 sent 0
scor_sent_waters_rewards 1580482562133 360 223 touchmove 164 8 10.833333969116 10.833333969116 0 sent 0
scor_sent_waters_rewards 1580482562150 360 223 touchmove 169 0 10.833333969116 10.833333969116 0 sent 0
scor_sent_waters_rewards 1580482562161 360 223 touchmove 173 -7 8.5 8.5 0 sent 0
scor_sent_waters_rewards 1580482562163 360 223 touchend 173 -7 8.5 8.5 0 sent 0
scor_sent_waters_rewards 1580482563964 360 223 touchstart 53 29 4 4 0 waters 1
scor_sent_waters_rewards 1580482563988 360 223 touchmove 53 29 4.1666669845581 4.1666669845581 0 waters 1
scor_sent_waters_rewards 1580482564005 360 223 touchmove 53 29 4.6666669845581 4.6666669845581 0 waters 1
scor_sent_waters_rewards 1580482564023 360 223 touchmove 53 29 5.3333334922791 5.3333334922791 0 waters 1
scor_sent_waters_rewards 1580482564036 360 223 touchmove 53 29 6.1666669845581 6.1666669845581 0 waters 1
scor_sent_waters_rewards 1580482564053 360 223 touchmove 53 29 6.8333334922791 6.8333334922791 0 waters 1
scor_sent_waters_rewards 1580482564067 360 223 touchmove 53 29 7.5 7.5 0 waters 1
scor_sent_waters_rewards 1580482564085 360 223 touchmove 53 29 8.1666669845581 8.1666669845581 0 waters 1
scor_sent_waters_rewards 1580482564101 360 223 touchmove 53 29 8.5 8.5 0 waters 1
scor_sent_waters_rewards 1580482564118 360 223 touchmove 53 29 8.8333339691162 8.8333339691162 0 waters 1
scor_sent_waters_rewards 1580482564135 360 223 touchmove 53 29 9.3333339691162 9.3333339691162 0 waters 1
scor_sent_waters_rewards 1580482564150 360 223 touchmove 53 29 9.5 9.5 0 waters 1
scor_sent_waters_rewards 1580482564167 360 223 touchmove 53 29 9.8333339691162 9.8333339691162 0 waters 1
scor_sent_waters_rewards 1580482564217 360 223 touchmove 53 29 10.166666984558 10.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564244 360 223 touchmove 53 29 10.333333969116 10.333333969116 0 waters 1
scor_sent_waters_rewards 1580482564264 360 223 touchmove 53 29 10.5 10.5 0 waters 1
scor_sent_waters_rewards 1580482564363 360 223 touchmove 53 29 10.666666984558 10.666666984558 0 waters 1
scor_sent_waters_rewards 1580482564377 360 223 touchmove 53 29 10.833333969116 10.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564445 360 223 touchmove 53 29 10.833333969116 10.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564479 360 223 touchmove 53 29 10.833333969116 10.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564509 360 223 touchmove 54 29 11 11 0 waters 1
scor_sent_waters_rewards 1580482564523 360 223 touchmove 54 29 11.166666984558 11.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564558 360 223 touchmove 54 29 11.166666984558 11.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564573 360 223 touchmove 54 29 11.166666984558 11.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564591 360 223 touchmove 54 29 11.5 11.5 0 waters 1
scor_sent_waters_rewards 1580482564609 360 223 touchmove 54 30 11.5 11.5 0 waters 1
scor_sent_waters_rewards 1580482564657 360 223 touchmove 54 30 11.5 11.5 0 waters 1
scor_sent_waters_rewards 1580482564705 360 223 touchmove 55 31 11.5 11.5 0 waters 1
scor_sent_waters_rewards 1580482564723 360 223 touchmove 55 32 11.833333969116 11.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564735 360 223 touchmove 56 32 11.833333969116 11.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564761 360 223 touchmove 58 34 11.833333969116 11.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564770 360 223 touchmove 59 35 11.833333969116 11.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564784 360 223 touchmove 59 36 11.833333969116 11.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564802 360 223 touchmove 59 37 11.833333969116 11.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564817 360 223 touchmove 59 38 11.833333969116 11.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564833 360 223 touchmove 59 40 11.833333969116 11.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564849 360 223 touchmove 59 41 11.833333969116 11.833333969116 0 waters 1
scor_sent_waters_rewards 1580482564865 360 223 touchmove 59 45 12.166666984558 12.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564885 360 223 touchmove 58 49 12.166666984558 12.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564898 360 223 touchmove 58 53 12.166666984558 12.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564914 360 223 touchmove 58 56 12.166666984558 12.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564930 360 223 touchmove 57 60 12.166666984558 12.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564946 360 223 touchmove 55 64 12.166666984558 12.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564962 360 223 touchmove 53 68 12.166666984558 12.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564979 360 223 touchmove 51 72 12.166666984558 12.166666984558 0 waters 1
scor_sent_waters_rewards 1580482564995 360 223 touchmove 48 76 12.166666984558 12.166666984558 0 waters 1
