sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
brass_credicorp_os_xl 1582738037450 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037467 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037484 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037501 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037524 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037535 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037551 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037567 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037584 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037601 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037618 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037634 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037650 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037667 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037683 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037701 411 251 touchmove 144 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037717 411 251 touchmove 144 28 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037734 411 251 touchmove 144 28 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037750 411 251 touchmove 144 29 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037767 411 251 touchmove 143 30 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037784 411 251 touchmove 143 31 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037800 411 251 touchmove 143 32 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037817 411 251 touchmove 142 33 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037833 411 251 touchmove 141 35 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037850 411 251 touchmove 139 36 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037867 411 251 touchmove 138 38 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037884 411 251 touchmove 137 39 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037902 411 251 touchmove 135 42 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037918 411 251 touchmove 133 43 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037940 411 251 touchmove 131 45 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037951 411 251 touchmove 130 46 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037967 411 251 touchmove 126 49 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037983 411 251 touchmove 123 51 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038001 411 251 touchmove 119 52 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038017 411 251 touchmove 115 54 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038033 411 251 touchmove 111 56 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038050 411 251 touchmove 108 57 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038067 411 251 touchmove 105 58 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038084 411 251 touchmove 101 60 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038101 411 251 touchmove 97 62 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038117 411 251 touchmove 92 63 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038134 411 251 touchmove 87 64 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038173 411 251 touchmove 82 66 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038184 411 251 touchmove 74 68 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038201 411 251 touchmove 70 68 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038217 411 251 touchmove 67 69 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038235 411 251 touchmove 63 71 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038251 411 251 touchmove 59 72 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038267 411 251 touchmove 57 73 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038284 411 251 touchmove 53 75 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038301 411 251 touchmove 50 76 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038318 411 251 touchmove 47 78 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038334 411 251 touchmove 45 79 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038350 411 251 touchmove 43 81 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038367 411 251 touchmove 42 82 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038386 411 251 touchmove 41 83 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038401 411 251 touchmove 40 84 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038417 411 251 touchmove 39 84 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038433 411 251 touchmove 38 85 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038450 411 251 touchmove 38 86 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038467 411 251 touchmove 38 87 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038483 411 251 touchmove 38 88 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038500 411 251 touchmove 39 90 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038517 411 251 touchmove 40 91 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038533 411 251 touchmove 41 92 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038549 411 251 touchmove 43 94 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038567 411 251 touchmove 45 95 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038583 411 251 touchmove 47 97 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038600 411 251 touchmove 49 98 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038617 411 251 touchmove 51 99 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038633 411 251 touchmove 54 100 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038650 411 251 touchmove 57 101 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038666 411 251 touchmove 60 102 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038683 411 251 touchmove 63 102 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038700 411 251 touchmove 64 103 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038718 411 251 touchmove 67 103 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038733 411 251 touchmove 69 104 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038750 411 251 touchmove 71 104 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038767 411 251 touchmove 73 105 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038783 411 251 touchmove 75 106 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038800 411 251 touchmove 78 107 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038817 411 251 touchmove 82 110 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038833 411 251 touchmove 85 114 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038849 411 251 touchmove 90 120 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038866 411 251 touchmove 98 135 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038880 411 251 touchmove 104 147 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738038883 411 251 touchend 104 147 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738041498 411 251 touchmove 163 163 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041517 411 251 touchmove 159 160 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041531 411 251 touchmove 158 159 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041548 411 251 touchmove 154 158 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041565 411 251 touchmove 151 156 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041581 411 251 touchmove 149 155 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041598 411 251 touchmove 145 154 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041615 411 251 touchmove 142 152 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041632 411 251 touchmove 139 151 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041648 411 251 touchmove 137 150 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041665 411 251 touchmove 134 148 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041681 411 251 touchmove 131 147 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041698 411 251 touchmove 128 146 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041714 411 251 touchmove 125 145 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041731 411 251 touchmove 123 144 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041748 411 251 touchmove 122 143 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041765 411 251 touchmove 119 142 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041782 411 251 touchmove 117 142 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041798 411 251 touchmove 114 140 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041814 411 251 touchmove 112 139 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041831 411 251 touchmove 111 138 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041848 411 251 touchmove 110 137 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041864 411 251 touchmove 109 136 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041881 411 251 touchmove 108 135 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041897 411 251 touchmove 107 133 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041914 411 251 touchmove 105 131 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041931 411 251 touchmove 103 128 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041948 411 251 touchmove 102 126 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041964 411 251 touchmove 102 123 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041981 411 251 touchmove 101 120 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738041997 411 251 touchmove 101 116 0.28571429848671 0.28571429848671 0 credicorp 0
brass_credicorp_os_xl 1582738042014 411 251 touchmove 101 113 0.28571429848671 0.28571429848671 0 credicorp 0
