sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
they_have_capacity_now 1580888749493 360 197 touchstart 135 140 0.49945810437202 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749510 360 197 touchmove 135 140 0.49945810437202 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749527 360 197 touchmove 135 140 0.7491871714592 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749544 360 197 touchmove 134 138 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749561 360 197 touchmove 133 136 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749578 360 197 touchmove 130 133 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749594 360 197 touchmove 126 130 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749611 360 197 touchmove 121 125 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749628 360 197 touchmove 113 120 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749645 360 197 touchmove 102 112 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749661 360 197 touchmove 88 104 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749677 360 197 touchmove 73 96 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749695 360 197 touchmove 58 91 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749711 360 197 touchmove 49 88 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749728 360 197 touchmove 44 86 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749746 360 197 touchmove 43 85 1.2486453056335 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749761 360 197 touchmove 47 84 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749780 360 197 touchmove 53 84 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749795 360 197 touchmove 61 83 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749811 360 197 touchmove 75 81 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749830 360 197 touchmove 99 77 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749845 360 197 touchmove 129 73 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749862 360 197 touchmove 163 69 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888749880 360 197 touchmove 192 64 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749896 360 197 touchmove 220 59 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749914 360 197 touchmove 243 54 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749929 360 197 touchmove 263 50 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749945 360 197 touchmove 279 46 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749962 360 197 touchmove 289 42 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749978 360 197 touchmove 297 39 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888749997 360 197 touchmove 301 37 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750012 360 197 touchmove 301 36 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750029 360 197 touchmove 298 35 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750046 360 197 touchmove 291 35 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750063 360 197 touchmove 275 36 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750080 360 197 touchmove 245 40 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750096 360 197 touchmove 204 50 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750112 360 197 touchmove 164 59 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750128 360 197 touchmove 128 67 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750145 360 197 touchmove 99 74 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750162 360 197 touchmove 77 80 0.99891620874405 0.49945810437202 0 capacity 0
they_have_capacity_now 1580888750179 360 197 touchmove 61 84 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750196 360 197 touchmove 49 88 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750213 360 197 touchmove 46 90 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750229 360 197 touchmove 42 92 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750247 360 197 touchmove 41 94 1.2486453056335 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750262 360 197 touchmove 41 95 1.2486453056335 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750279 360 197 touchmove 42 95 1.2486453056335 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750295 360 197 touchmove 45 95 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750313 360 197 touchmove 49 94 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750330 360 197 touchmove 55 93 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750347 360 197 touchmove 63 90 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750364 360 197 touchmove 76 87 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750380 360 197 touchmove 95 85 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750397 360 197 touchmove 109 86 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750413 360 197 touchmove 120 88 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750429 360 197 touchmove 128 94 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750447 360 197 touchmove 135 101 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750466 360 197 touchmove 139 109 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750480 360 197 touchmove 142 117 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750497 360 197 touchmove 144 124 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750513 360 197 touchmove 145 129 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750530 360 197 touchmove 145 133 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750548 360 197 touchmove 145 134 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750563 360 197 touchmove 145 134 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750579 360 197 touchmove 146 131 0.7491871714592 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750597 360 197 touchmove 150 125 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750615 360 197 touchmove 154 117 0.7491871714592 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750630 360 197 touchmove 159 106 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750646 360 197 touchmove 166 93 0.7491871714592 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750663 360 197 touchmove 172 81 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750681 360 197 touchmove 180 70 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750697 360 197 touchmove 188 61 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750714 360 197 touchmove 196 53 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750729 360 197 touchmove 205 47 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750747 360 197 touchmove 214 42 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750763 360 197 touchmove 222 38 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750781 360 197 touchmove 230 34 0.7491871714592 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750799 360 197 touchmove 237 31 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750814 360 197 touchmove 243 28 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750831 360 197 touchmove 247 26 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750848 360 197 touchmove 248 25 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750880 360 197 touchmove 246 24 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750897 360 197 touchmove 242 23 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750915 360 197 touchmove 235 23 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750931 360 197 touchmove 224 23 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750947 360 197 touchmove 206 23 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750964 360 197 touchmove 192 23 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888750981 360 197 touchmove 181 23 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888750998 360 197 touchmove 172 23 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888751015 360 197 touchmove 166 23 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888751031 360 197 touchmove 162 23 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888751050 360 197 touchmove 160 23 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888751066 360 197 touchmove 160 23 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888751081 360 197 touchmove 161 23 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888751097 360 197 touchmove 165 23 0.99891620874405 0.7491871714592 0 capacity 0
they_have_capacity_now 1580888751114 360 197 touchmove 170 24 0.99891620874405 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888751170 360 197 touchmove 176 26 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888751181 360 197 touchmove 197 31 0.7491871714592 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888751198 360 197 touchmove 201 32 0.49945810437202 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888751208 360 197 touchend 201 32 0.49945810437202 0.99891620874405 0 capacity 0
they_have_capacity_now 1580888751639 360 197 touchmove 245 133 0.99891620874405 0.7491871714592 0 now 0
they_have_capacity_now 1580888751651 360 197 touchmove 247 131 0.7491871714592 0.7491871714592 0 now 0
they_have_capacity_now 1580888751666 360 197 touchmove 248 126 0.99891620874405 0.7491871714592 0 now 0
they_have_capacity_now 1580888751684 360 197 touchmove 252 118 0.7491871714592 0.7491871714592 0 now 0
they_have_capacity_now 1580888751701 360 197 touchmove 257 105 0.7491871714592 0.99891620874405 0 now 0
they_have_capacity_now 1580888751718 360 197 touchmove 264 88 0.99891620874405 0.99891620874405 0 now 0
they_have_capacity_now 1580888751734 360 197 touchmove 274 72 0.7491871714592 0.7491871714592 0 now 0
they_have_capacity_now 1580888751750 360 197 touchmove 283 58 0.99891620874405 0.99891620874405 0 now 0
they_have_capacity_now 1580888751768 360 197 touchmove 292 46 0.99891620874405 0.7491871714592 0 now 0
they_have_capacity_now 1580888751783 360 197 touchmove 300 38 0.7491871714592 0.99891620874405 0 now 0
they_have_capacity_now 1580888751799 360 197 touchmove 305 32 0.7491871714592 0.7491871714592 0 now 0
they_have_capacity_now 1580888751817 360 197 touchmove 308 29 0.7491871714592 0.7491871714592 0 now 0
they_have_capacity_now 1580888751833 360 197 touchmove 308 28 0.7491871714592 0.7491871714592 0 now 0
they_have_capacity_now 1580888751851 360 197 touchmove 305 28 0.7491871714592 0.99891620874405 0 now 0
they_have_capacity_now 1580888751868 360 197 touchmove 300 28 0.7491871714592 0.99891620874405 0 now 0
they_have_capacity_now 1580888751885 360 197 touchmove 291 28 0.7491871714592 0.99891620874405 0 now 0
they_have_capacity_now 1580888751901 360 197 touchmove 274 28 0.7491871714592 0.99891620874405 0 now 0
they_have_capacity_now 1580888751918 360 197 touchmove 252 30 0.99891620874405 0.99891620874405 0 now 0
they_have_capacity_now 1580888751933 360 197 touchmove 228 34 0.99891620874405 0.99891620874405 0 now 0
they_have_capacity_now 1580888751950 360 197 touchmove 201 39 0.99891620874405 0.99891620874405 0 now 0
they_have_capacity_now 1580888751968 360 197 touchmove 174 43 0.99891620874405 0.99891620874405 0 now 0
they_have_capacity_now 1580888751984 360 197 touchmove 150 47 0.99891620874405 0.99891620874405 0 now 0
they_have_capacity_now 1580888752001 360 197 touchmove 129 49 0.99891620874405 0.7491871714592 0 now 0
they_have_capacity_now 1580888752018 360 197 touchmove 110 49 0.99891620874405 0.7491871714592 0 now 0
they_have_capacity_now 1580888752035 360 197 touchmove 93 48 0.99891620874405 0.7491871714592 0 now 0
they_have_capacity_now 1580888752051 360 197 touchmove 77 48 0.7491871714592 0.7491871714592 0 now 0
they_have_capacity_now 1580888752069 360 197 touchmove 64 48 0.7491871714592 0.49945810437202 0 now 0
they_have_capacity_now 1580888752085 360 197 touchmove 54 48 0.7491871714592 0.49945810437202 0 now 0
they_have_capacity_now 1580888752093 360 197 touchend 54 48 0.7491871714592 0.49945810437202 0 now 0
we_can_have_wine_and_catch_up 1580888754778 360 197 touchstart 64 31 0.49945810437202 0.7491871714592 0 we 0
we_can_have_wine_and_catch_up 1580888754791 360 197 touchmove 64 31 0.49945810437202 0.49945810437202 0 we 0
we_can_have_wine_and_catch_up 1580888754809 360 197 touchmove 64 31 0.49945810437202 0.49945810437202 0 we 0
we_can_have_wine_and_catch_up 1580888754842 360 197 touchmove 63 31 0.49945810437202 0.49945810437202 0 we 0
we_can_have_wine_and_catch_up 1580888754860 360 197 touchmove 63 31 0.7491871714592 0.7491871714592 0 we 0
we_can_have_wine_and_catch_up 1580888754879 360 197 touchmove 65 31 0.7491871714592 0.7491871714592 0 we 0
we_can_have_wine_and_catch_up 1580888754894 360 197 touchmove 70 31 0.7491871714592 0.49945810437202 0 we 0
we_can_have_wine_and_catch_up 1580888754910 360 197 touchmove 77 32 0.7491871714592 0.7491871714592 0 we 0
we_can_have_wine_and_catch_up 1580888754926 360 197 touchmove 84 33 0.7491871714592 0.7491871714592 0 we 0
we_can_have_wine_and_catch_up 1580888754941 360 197 touchmove 93 34 0.7491871714592 0.49945810437202 0 we 0
we_can_have_wine_and_catch_up 1580888754958 360 197 touchmove 100 35 0.7491871714592 0.7491871714592 0 we 0
we_can_have_wine_and_catch_up 1580888754976 360 197 touchmove 106 35 0.7491871714592 0.7491871714592 0 we 0
we_can_have_wine_and_catch_up 1580888754993 360 197 touchmove 109 36 0.7491871714592 0.24972905218601 0 we 0
we_can_have_wine_and_catch_up 1580888755002 360 197 touchend 109 36 0.7491871714592 0.24972905218601 0 we 0
we_can_have_wine_and_catch_up 1580888755292 360 197 touchstart 147 136 0.7491871714592 0.24972905218601 0 can 0
we_can_have_wine_and_catch_up 1580888755309 360 197 touchmove 146 136 0.7491871714592 0.49945810437202 0 can 0
we_can_have_wine_and_catch_up 1580888755325 360 197 touchmove 144 136 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755343 360 197 touchmove 141 135 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755365 360 197 touchmove 138 133 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755376 360 197 touchmove 132 129 0.7491871714592 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755394 360 197 touchmove 123 122 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755411 360 197 touchmove 109 113 0.7491871714592 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755428 360 197 touchmove 92 103 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755444 360 197 touchmove 75 93 0.99891620874405 0.49945810437202 0 can 0
we_can_have_wine_and_catch_up 1580888755459 360 197 touchmove 59 85 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755477 360 197 touchmove 49 80 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755494 360 197 touchmove 43 77 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755510 360 197 touchmove 42 77 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755528 360 197 touchmove 46 78 0.99891620874405 0.99891620874405 0 can 0
we_can_have_wine_and_catch_up 1580888755543 360 197 touchmove 55 81 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755559 360 197 touchmove 72 86 0.99891620874405 0.49945810437202 0 can 0
we_can_have_wine_and_catch_up 1580888755576 360 197 touchmove 94 92 0.7491871714592 0.49945810437202 0 can 0
we_can_have_wine_and_catch_up 1580888755592 360 197 touchmove 119 99 0.99891620874405 0.49945810437202 0 can 0
we_can_have_wine_and_catch_up 1580888755609 360 197 touchmove 143 105 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755627 360 197 touchmove 164 112 0.7491871714592 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755645 360 197 touchmove 181 117 0.7491871714592 0.49945810437202 0 can 0
we_can_have_wine_and_catch_up 1580888755660 360 197 touchmove 195 122 0.7491871714592 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755678 360 197 touchmove 206 126 0.99891620874405 0.49945810437202 0 can 0
we_can_have_wine_and_catch_up 1580888755694 360 197 touchmove 215 129 0.99891620874405 0.49945810437202 0 can 0
we_can_have_wine_and_catch_up 1580888755711 360 197 touchmove 222 131 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755726 360 197 touchmove 226 132 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888755738 360 197 touchend 226 132 0.99891620874405 0.7491871714592 0 can 0
we_can_have_wine_and_catch_up 1580888756261 360 197 touchstart 188 86 0.99891620874405 0.24972905218601 0 have 0
we_can_have_wine_and_catch_up 1580888756278 360 197 touchmove 188 86 0.99891620874405 0.49945810437202 0 have 0
we_can_have_wine_and_catch_up 1580888756294 360 197 touchmove 187 86 0.99891620874405 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756310 360 197 touchmove 185 86 0.99891620874405 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756329 360 197 touchmove 182 86 0.99891620874405 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756345 360 197 touchmove 176 86 0.99891620874405 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756361 360 197 touchmove 168 87 0.99891620874405 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756379 360 197 touchmove 156 88 0.99891620874405 0.99891620874405 0 have 0
we_can_have_wine_and_catch_up 1580888756395 360 197 touchmove 141 88 0.99891620874405 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756411 360 197 touchmove 123 87 0.99891620874405 0.49945810437202 0 have 0
we_can_have_wine_and_catch_up 1580888756427 360 197 touchmove 104 85 0.99891620874405 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756444 360 197 touchmove 86 83 0.7491871714592 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756462 360 197 touchmove 69 80 0.7491871714592 0.49945810437202 0 have 0
we_can_have_wine_and_catch_up 1580888756480 360 197 touchmove 55 78 0.7491871714592 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756496 360 197 touchmove 49 77 0.7491871714592 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756512 360 197 touchmove 45 77 0.7491871714592 0.7491871714592 0 have 0
we_can_have_wine_and_catch_up 1580888756529 360 197 touchmove 44 77 0.7491871714592 0.7491871714592 0 have 0
