sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
related_premier_danone_clarke 1582789528583 360 198 touchmove 146 78 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528599 360 198 touchmove 119 79 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528616 360 198 touchmove 98 79 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528633 360 198 touchmove 85 81 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528650 360 198 touchmove 76 82 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528667 360 198 touchmove 67 83 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528684 360 198 touchmove 58 85 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528700 360 198 touchmove 52 85 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528716 360 198 touchmove 48 85 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528733 360 198 touchmove 48 84 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528769 360 198 touchmove 48 83 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528804 360 198 touchmove 54 79 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528820 360 198 touchmove 64 75 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528835 360 198 touchmove 93 62 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528852 360 198 touchmove 125 49 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528868 360 198 touchmove 151 41 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528883 360 198 touchmove 170 37 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528902 360 198 touchmove 180 36 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528917 360 198 touchmove 186 34 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528933 360 198 touchmove 190 34 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528950 360 198 touchmove 192 34 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528967 360 198 touchmove 192 34 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529018 360 198 touchmove 188 36 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529038 360 198 touchmove 182 37 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529052 360 198 touchmove 173 37 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529069 360 198 touchmove 151 37 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529086 360 198 touchmove 130 36 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529103 360 198 touchmove 113 35 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529118 360 198 touchmove 102 34 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529135 360 198 touchmove 95 33 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529151 360 198 touchmove 92 33 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529168 360 198 touchmove 89 33 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529184 360 198 touchmove 87 33 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529202 360 198 touchmove 86 33 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529219 360 198 touchmove 86 33 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529268 360 198 touchmove 86 33 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529286 360 198 touchmove 88 36 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529304 360 198 touchmove 90 40 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529320 360 198 touchmove 92 47 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529337 360 198 touchmove 94 54 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529352 360 198 touchmove 97 61 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529371 360 198 touchmove 99 67 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529385 360 198 touchmove 101 73 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529402 360 198 touchmove 103 77 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529418 360 198 touchmove 104 81 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529435 360 198 touchmove 105 86 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529451 360 198 touchmove 106 90 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529469 360 198 touchmove 107 93 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529486 360 198 touchmove 109 97 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529492 360 198 touchmove 109 98 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789529496 360 198 touchend 109 98 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789530667 360 198 touchstart 347 39 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530706 360 198 touchmove 345 40 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530723 360 198 touchmove 343 40 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530741 360 198 touchmove 341 40 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530756 360 198 touchmove 336 40 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530772 360 198 touchmove 330 41 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530789 360 198 touchmove 324 41 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530806 360 198 touchmove 316 42 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530823 360 198 touchmove 307 43 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530839 360 198 touchmove 296 43 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530856 360 198 touchmove 285 44 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530872 360 198 touchmove 270 44 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530890 360 198 touchmove 253 45 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530906 360 198 touchmove 239 45 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530924 360 198 touchmove 227 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530940 360 198 touchmove 215 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530957 360 198 touchmove 203 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530973 360 198 touchmove 190 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789530990 360 198 touchmove 177 45 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531006 360 198 touchmove 165 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531022 360 198 touchmove 150 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531039 360 198 touchmove 134 47 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531055 360 198 touchmove 121 47 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531072 360 198 touchmove 110 47 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531090 360 198 touchmove 103 47 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531106 360 198 touchmove 98 47 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531123 360 198 touchmove 93 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531140 360 198 touchmove 88 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531157 360 198 touchmove 85 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531173 360 198 touchmove 80 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531189 360 198 touchmove 78 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531206 360 198 touchmove 76 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531224 360 198 touchmove 75 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531240 360 198 touchmove 74 46 9.4897041320801 9.4897041320801 0 premier 0
related_premier_danone_clarke 1582789531306 360 198 touchmove 74 46 10.988078117371 10.988078117371 0 premier 0
related_premier_danone_clarke 1582789531325 360 198 touchmove 74 46 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531443 360 198 touchmove 75 46 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531460 360 198 touchmove 76 45 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531477 360 198 touchmove 78 44 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531491 360 198 touchmove 80 44 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531513 360 198 touchmove 84 44 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531524 360 198 touchmove 94 45 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531542 360 198 touchmove 108 50 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531557 360 198 touchmove 124 55 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531575 360 198 touchmove 159 68 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531591 360 198 touchmove 181 78 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531608 360 198 touchmove 207 91 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531624 360 198 touchmove 228 102 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531641 360 198 touchmove 253 114 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531659 360 198 touchmove 268 120 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531675 360 198 touchmove 280 125 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531692 360 198 touchmove 286 128 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531709 360 198 touchmove 292 131 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531725 360 198 touchmove 293 132 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531742 360 198 touchmove 294 134 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531759 360 198 touchmove 294 135 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531811 360 198 touchmove 293 131 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531827 360 198 touchmove 290 118 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531843 360 198 touchmove 284 99 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531861 360 198 touchmove 277 81 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531875 360 198 touchmove 272 67 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531892 360 198 touchmove 269 58 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531909 360 198 touchmove 267 51 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531925 360 198 touchmove 265 48 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531942 360 198 touchmove 264 44 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531959 360 198 touchmove 262 42 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531975 360 198 touchmove 260 40 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789531991 360 198 touchmove 256 38 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532008 360 198 touchmove 250 36 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532025 360 198 touchmove 242 36 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532042 360 198 touchmove 229 36 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532059 360 198 touchmove 212 35 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532076 360 198 touchmove 196 35 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532092 360 198 touchmove 183 35 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532108 360 198 touchmove 171 37 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532125 360 198 touchmove 162 38 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532142 360 198 touchmove 153 39 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532160 360 198 touchmove 142 39 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532175 360 198 touchmove 131 38 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532193 360 198 touchmove 119 38 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532210 360 198 touchmove 109 38 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532226 360 198 touchmove 98 37 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532242 360 198 touchmove 88 37 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532259 360 198 touchmove 81 37 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532275 360 198 touchmove 77 36 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532292 360 198 touchmove 76 36 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532309 360 198 touchmove 76 35 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532359 360 198 touchmove 79 33 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532376 360 198 touchmove 80 33 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532400 360 198 touchmove 83 32 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532411 360 198 touchmove 90 33 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532426 360 198 touchmove 97 34 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532443 360 198 touchmove 104 35 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532460 360 198 touchmove 112 36 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532476 360 198 touchmove 118 37 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532484 360 198 touchmove 119 37 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789532486 360 198 touchend 119 37 11.237807273865 11.237807273865 0 premier 0
related_premier_danone_clarke 1582789533902 360 198 touchstart 108 100 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789533947 360 198 touchmove 106 99 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789533968 360 198 touchmove 102 99 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789533982 360 198 touchmove 96 98 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789533999 360 198 touchmove 86 96 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534015 360 198 touchmove 71 93 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534033 360 198 touchmove 54 90 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534049 360 198 touchmove 39 89 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534064 360 198 touchmove 30 88 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534081 360 198 touchmove 28 87 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534098 360 198 touchmove 26 87 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534141 360 198 touchmove 25 87 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534249 360 198 touchmove 83 89 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534268 360 198 touchmove 111 94 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534281 360 198 touchmove 137 101 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534300 360 198 touchmove 157 107 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534317 360 198 touchmove 182 115 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534332 360 198 touchmove 200 120 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534349 360 198 touchmove 214 125 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534365 360 198 touchmove 224 130 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534382 360 198 touchmove 231 133 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534399 360 198 touchmove 236 136 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534415 360 198 touchmove 238 137 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534433 360 198 touchmove 240 138 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534449 360 198 touchmove 241 139 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534466 360 198 touchmove 242 139 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534483 360 198 touchmove 244 136 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534499 360 198 touchmove 246 129 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534516 360 198 touchmove 252 113 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534535 360 198 touchmove 258 97 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534550 360 198 touchmove 264 82 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534565 360 198 touchmove 269 70 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534582 360 198 touchmove 274 59 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534598 360 198 touchmove 278 52 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534615 360 198 touchmove 282 47 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534631 360 198 touchmove 283 44 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534648 360 198 touchmove 284 43 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534733 360 198 touchmove 280 46 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534752 360 198 touchmove 277 52 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534769 360 198 touchmove 274 63 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534783 360 198 touchmove 269 75 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534800 360 198 touchmove 263 92 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534817 360 198 touchmove 260 105 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534832 360 198 touchmove 258 114 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534849 360 198 touchmove 256 122 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534867 360 198 touchmove 254 129 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534883 360 198 touchmove 251 133 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534901 360 198 touchmove 248 136 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534919 360 198 touchmove 244 137 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534933 360 198 touchmove 238 137 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534951 360 198 touchmove 228 136 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534968 360 198 touchmove 213 133 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789534985 360 198 touchmove 199 131 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535001 360 198 touchmove 183 130 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535017 360 198 touchmove 163 133 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535033 360 198 touchmove 154 136 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535050 360 198 touchmove 142 139 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535066 360 198 touchmove 136 144 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535083 360 198 touchmove 131 147 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535099 360 198 touchmove 128 149 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535116 360 198 touchmove 127 152 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535133 360 198 touchmove 125 152 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535151 360 198 touchmove 125 153 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535168 360 198 touchmove 123 152 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535185 360 198 touchmove 121 148 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535200 360 198 touchmove 118 140 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535218 360 198 touchmove 113 123 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535234 360 198 touchmove 108 111 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535251 360 198 touchmove 102 95 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535267 360 198 touchmove 98 87 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535285 360 198 touchmove 96 79 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535301 360 198 touchmove 94 74 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535318 360 198 touchmove 92 68 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535335 360 198 touchmove 91 62 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535352 360 198 touchmove 90 58 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535368 360 198 touchmove 90 55 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535384 360 198 touchmove 90 53 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535400 360 198 touchmove 90 51 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789535407 360 198 touchend 90 51 15.483201026917 15.483201026917 0 danone 0
related_premier_danone_clarke 1582789537120 360 198 touchstart 143 150 15.483201026917 15.483201026917 0 clarke 0
related_premier_danone_clarke 1582789537189 360 198 touchmove 145 149 15.483201026917 15.483201026917 0 clarke 0
related_premier_danone_clarke 1582789537210 360 198 touchmove 152 145 15.483201026917 15.483201026917 0 clarke 0
related_premier_danone_clarke 1582789537225 360 198 touchmove 163 139 15.483201026917 15.483201026917 0 clarke 0
