sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
paper_macintosh_geography_asus 1582447081845 411 234 touchmove 202 48 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081861 411 234 touchmove 214 48 1.1428573131561 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081878 411 234 touchmove 229 47 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081894 411 234 touchmove 242 46 1.1428573131561 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081911 411 234 touchmove 256 46 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081928 411 234 touchmove 268 46 1.1428573131561 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081944 411 234 touchmove 280 47 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081961 411 234 touchmove 292 48 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081978 411 234 touchmove 301 48 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081994 411 234 touchmove 311 48 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082012 411 234 touchmove 321 49 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082028 411 234 touchmove 329 49 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082044 411 234 touchmove 338 50 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082061 411 234 touchmove 347 49 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082077 411 234 touchmove 354 48 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082095 411 234 touchmove 358 47 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082112 411 234 touchmove 369 45 0.76190477609634 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082129 411 234 touchmove 371 44 0.76190477609634 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082146 411 234 touchmove 376 43 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082160 411 234 touchmove 379 41 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082178 411 234 touchmove 382 39 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082194 411 234 touchmove 384 38 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082210 411 234 touchmove 386 37 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082227 411 234 touchmove 387 36 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082244 411 234 touchmove 388 35 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082261 411 234 touchmove 389 34 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082279 411 234 touchmove 389 34 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082294 411 234 touchmove 390 33 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082311 411 234 touchmove 390 33 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082378 411 234 touchmove 389 33 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082395 411 234 touchmove 387 33 0.76190477609634 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082411 411 234 touchmove 381 34 0.76190477609634 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447082427 411 234 touchmove 371 35 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082447 411 234 touchmove 361 36 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082460 411 234 touchmove 350 38 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082477 411 234 touchmove 339 40 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082494 411 234 touchmove 330 41 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082511 411 234 touchmove 317 43 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082527 411 234 touchmove 306 46 1.1428573131561 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082547 411 234 touchmove 292 48 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082560 411 234 touchmove 280 50 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082577 411 234 touchmove 266 52 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082596 411 234 touchmove 252 53 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082610 411 234 touchmove 234 54 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082627 411 234 touchmove 221 54 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082645 411 234 touchmove 204 53 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082661 411 234 touchmove 198 53 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082677 411 234 touchmove 186 53 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082693 411 234 touchmove 173 53 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082710 411 234 touchmove 162 52 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082727 411 234 touchmove 150 51 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082744 411 234 touchmove 141 49 1.1428573131561 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447082761 411 234 touchmove 131 48 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082777 411 234 touchmove 122 46 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082794 411 234 touchmove 113 45 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082810 411 234 touchmove 107 43 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082827 411 234 touchmove 102 41 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082844 411 234 touchmove 99 40 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082860 411 234 touchmove 97 39 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082877 411 234 touchmove 97 39 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082894 411 234 touchmove 96 38 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082910 411 234 touchmove 96 38 1.1428573131561 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447082927 411 234 touchmove 96 38 1.1428573131561 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447082944 411 234 touchmove 98 38 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447082961 411 234 touchmove 104 37 1.1428573131561 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447082977 411 234 touchmove 113 36 1.1428573131561 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447082993 411 234 touchmove 124 35 1.1428573131561 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447083010 411 234 touchmove 132 33 1.1428573131561 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447083027 411 234 touchmove 138 31 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447083044 411 234 touchmove 145 29 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447083060 411 234 touchmove 149 28 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447083077 411 234 touchmove 152 27 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447083094 411 234 touchmove 154 27 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447083110 411 234 touchmove 154 27 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447083127 411 234 touchmove 155 27 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447083176 411 234 touchmove 155 27 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447083179 411 234 touchend 155 27 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447086212 411 234 touchstart 338 172 0.76190477609634 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086227 411 234 touchmove 338 172 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086256 411 234 touchmove 337 171 0.95238095521927 1.1428573131561 0 macintosh 1
paper_macintosh_geography_asus 1582447086275 411 234 touchmove 334 170 0.95238095521927 0.95238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086292 411 234 touchmove 331 167 0.76190477609634 0.95238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086308 411 234 touchmove 325 163 0.95238095521927 1.1428573131561 0 macintosh 1
paper_macintosh_geography_asus 1582447086324 411 234 touchmove 316 158 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086341 411 234 touchmove 304 151 0.76190477609634 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086357 411 234 touchmove 290 144 0.95238095521927 1.1428573131561 0 macintosh 1
paper_macintosh_geography_asus 1582447086374 411 234 touchmove 272 137 0.95238095521927 0.95238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086391 411 234 touchmove 252 132 0.95238095521927 1.1428573131561 0 macintosh 1
paper_macintosh_geography_asus 1582447086409 411 234 touchmove 231 128 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086425 411 234 touchmove 221 126 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086440 411 234 touchmove 201 123 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086457 411 234 touchmove 181 120 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086477 411 234 touchmove 165 118 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086491 411 234 touchmove 147 116 1.1428573131561 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086508 411 234 touchmove 132 114 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086525 411 234 touchmove 118 112 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086541 411 234 touchmove 104 112 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086558 411 234 touchmove 91 113 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086576 411 234 touchmove 80 113 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086593 411 234 touchmove 68 114 1.1428573131561 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086609 411 234 touchmove 61 115 1.1428573131561 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086624 411 234 touchmove 54 116 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086641 411 234 touchmove 47 117 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086658 411 234 touchmove 43 118 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086677 411 234 touchmove 37 118 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086690 411 234 touchmove 37 117 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086709 411 234 touchmove 35 117 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086725 411 234 touchmove 34 117 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086741 411 234 touchmove 34 117 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086758 411 234 touchmove 33 117 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086774 411 234 touchmove 33 116 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086791 411 234 touchmove 33 116 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086809 411 234 touchmove 33 115 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086825 411 234 touchmove 36 113 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086841 411 234 touchmove 42 109 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086858 411 234 touchmove 49 105 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086877 411 234 touchmove 55 101 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086913 411 234 touchmove 64 96 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447086925 411 234 touchmove 80 90 1.1428573131561 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086941 411 234 touchmove 87 89 1.1428573131561 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086957 411 234 touchmove 92 88 1.1428573131561 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086974 411 234 touchmove 100 88 1.1428573131561 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447086991 411 234 touchmove 107 88 1.1428573131561 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447087007 411 234 touchmove 115 88 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087023 411 234 touchmove 126 88 1.1428573131561 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447087040 411 234 touchmove 134 87 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087057 411 234 touchmove 144 86 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087073 411 234 touchmove 157 86 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087090 411 234 touchmove 166 85 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087106 411 234 touchmove 179 84 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087123 411 234 touchmove 189 83 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087140 411 234 touchmove 200 81 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087158 411 234 touchmove 210 79 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087173 411 234 touchmove 219 78 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087191 411 234 touchmove 223 78 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087208 411 234 touchmove 231 78 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087224 411 234 touchmove 238 77 1.1428573131561 1.1428573131561 0 macintosh 1
paper_macintosh_geography_asus 1582447087242 411 234 touchmove 243 78 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087257 411 234 touchmove 246 78 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087273 411 234 touchmove 250 79 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087291 411 234 touchmove 253 79 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087307 411 234 touchmove 256 79 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087325 411 234 touchmove 258 79 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087341 411 234 touchmove 259 79 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087357 411 234 touchmove 260 79 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087375 411 234 touchmove 260 79 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087398 411 234 touchmove 260 79 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087409 411 234 touchmove 260 79 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087426 411 234 touchmove 259 81 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087440 411 234 touchmove 256 83 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447087458 411 234 touchmove 252 88 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087474 411 234 touchmove 249 91 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087492 411 234 touchmove 237 102 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087508 411 234 touchmove 231 107 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087524 411 234 touchmove 222 113 1.1428573131561 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447087540 411 234 touchmove 211 121 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087557 411 234 touchmove 201 128 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087574 411 234 touchmove 194 134 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087592 411 234 touchmove 186 141 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087607 411 234 touchmove 178 146 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087625 411 234 touchmove 173 149 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087640 411 234 touchmove 169 153 1.1428573131561 1.1428573131561 0 macintosh 1
paper_macintosh_geography_asus 1582447087659 411 234 touchmove 166 157 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087673 411 234 touchmove 163 160 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087692 411 234 touchmove 162 162 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087707 411 234 touchmove 161 164 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087723 411 234 touchmove 160 165 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087740 411 234 touchmove 160 165 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087890 411 234 touchmove 160 165 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087907 411 234 touchmove 162 165 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087924 411 234 touchmove 164 165 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087941 411 234 touchmove 169 163 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087957 411 234 touchmove 177 161 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447087974 411 234 touchmove 182 158 1.1428573131561 1.1428573131561 0 macintosh 1
paper_macintosh_geography_asus 1582447087990 411 234 touchmove 188 156 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447088007 411 234 touchmove 190 155 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447088025 411 234 touchmove 197 152 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447088040 411 234 touchmove 200 151 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447088057 411 234 touchmove 204 149 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447088074 411 234 touchmove 206 147 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447088090 411 234 touchmove 209 145 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447088108 411 234 touchmove 211 142 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447088124 411 234 touchmove 213 137 1.1428573131561 1.1428573131561 0 macintosh 1
paper_macintosh_geography_asus 1582447088140 411 234 touchmove 213 129 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447088157 411 234 touchmove 210 122 0.95238095521927 1.5238095521927 0 macintosh 1
paper_macintosh_geography_asus 1582447088173 411 234 touchmove 204 116 0.95238095521927 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447088189 411 234 touchmove 195 110 1.1428573131561 1.3333333730698 0 macintosh 1
paper_macintosh_geography_asus 1582447088208 411 234 touchmove 180 104 1.1428573131561 1.1428573131561 0 macintosh 1
paper_macintosh_geography_asus 1582447088223 411 234 touchmove 167 101 1.1428573131561 1.3333333730698 0 macintosh 1
