sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
multi_prize_voip_rj 1579911643340 360 197 touchmove 333 39 0.3662109375 0.3662109375 0 prize 1
multi_prize_voip_rj 1579911643357 360 197 touchmove 331 39 0.3662109375 0.3662109375 0 prize 1
multi_prize_voip_rj 1579911643371 360 197 touchmove 327 39 0.3662109375 0.3662109375 0 prize 1
multi_prize_voip_rj 1579911643387 360 197 touchmove 322 39 0.3662109375 0.3662109375 0 prize 1
multi_prize_voip_rj 1579911643400 360 197 touchmove 318 39 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911643417 360 197 touchmove 313 40 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911643434 360 197 touchmove 303 43 0.3662109375 0.3662109375 0 prize 1
multi_prize_voip_rj 1579911643449 360 197 touchmove 297 45 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911643467 360 197 touchmove 278 48 0.48828125 0.48828125 0 prize 1
multi_prize_voip_rj 1579911643483 360 197 touchmove 265 46 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911643501 360 197 touchmove 253 44 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911643516 360 197 touchmove 241 42 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911643532 360 197 touchmove 226 42 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911643551 360 197 touchmove 215 42 0.54931640625 0.54931640625 0 prize 1
multi_prize_voip_rj 1579911643560 360 197 touchmove 203 43 0.6103515625 0.6103515625 0 prize 1
multi_prize_voip_rj 1579911643562 360 197 touchend 203 43 0.6103515625 0.6103515625 0 prize 1
multi_prize_voip_rj 1579911643739 360 197 touchmove 135 39 0.732421875 0.732421875 0 prize 1
multi_prize_voip_rj 1579911643752 360 197 touchmove 136 39 0.732421875 0.732421875 0 prize 1
multi_prize_voip_rj 1579911643766 360 197 touchmove 138 39 0.67138671875 0.67138671875 0 prize 1
multi_prize_voip_rj 1579911643783 360 197 touchmove 142 39 0.67138671875 0.67138671875 0 prize 1
multi_prize_voip_rj 1579911643801 360 197 touchmove 149 39 0.6103515625 0.6103515625 0 prize 1
multi_prize_voip_rj 1579911643818 360 197 touchmove 162 38 0.54931640625 0.54931640625 0 prize 1
multi_prize_voip_rj 1579911643836 360 197 touchmove 179 37 0.54931640625 0.54931640625 0 prize 1
multi_prize_voip_rj 1579911643856 360 197 touchmove 198 35 0.48828125 0.48828125 0 prize 1
multi_prize_voip_rj 1579911643873 360 197 touchmove 205 35 0.54931640625 0.54931640625 0 prize 1
multi_prize_voip_rj 1579911643888 360 197 touchmove 215 36 0.48828125 0.48828125 0 prize 1
multi_prize_voip_rj 1579911643909 360 197 touchmove 224 35 0.54931640625 0.54931640625 0 prize 1
multi_prize_voip_rj 1579911643944 360 197 touchmove 251 34 0.48828125 0.48828125 0 prize 1
multi_prize_voip_rj 1579911643966 360 197 touchmove 265 33 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911643986 360 197 touchmove 268 33 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644000 360 197 touchmove 269 33 0.3662109375 0.3662109375 0 prize 1
multi_prize_voip_rj 1579911644025 360 197 touchmove 271 33 0.3662109375 0.3662109375 0 prize 1
multi_prize_voip_rj 1579911644036 360 197 touchmove 271 33 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644050 360 197 touchmove 271 33 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644068 360 197 touchmove 271 32 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644085 360 197 touchmove 271 32 0.3662109375 0.3662109375 0 prize 1
multi_prize_voip_rj 1579911644101 360 197 touchmove 271 32 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644117 360 197 touchmove 269 31 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644138 360 197 touchmove 268 31 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644151 360 197 touchmove 268 31 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644167 360 197 touchmove 267 31 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644183 360 197 touchmove 265 31 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644200 360 197 touchmove 263 31 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644219 360 197 touchmove 262 32 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644233 360 197 touchmove 261 32 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644253 360 197 touchmove 260 32 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644267 360 197 touchmove 259 32 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644283 360 197 touchmove 259 33 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644302 360 197 touchmove 259 33 0.48828125 0.48828125 0 prize 1
multi_prize_voip_rj 1579911644316 360 197 touchmove 259 33 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644336 360 197 touchmove 259 34 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644350 360 197 touchmove 259 34 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644373 360 197 touchmove 258 34 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644389 360 197 touchmove 258 34 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644406 360 197 touchmove 258 34 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644452 360 197 touchmove 257 35 0.48828125 0.48828125 0 prize 1
multi_prize_voip_rj 1579911644464 360 197 touchmove 256 35 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644483 360 197 touchmove 256 35 0.48828125 0.48828125 0 prize 1
multi_prize_voip_rj 1579911644499 360 197 touchmove 255 35 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644517 360 197 touchmove 255 35 0.48828125 0.48828125 0 prize 1
multi_prize_voip_rj 1579911644533 360 197 touchmove 255 36 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644553 360 197 touchmove 255 36 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644571 360 197 touchmove 255 36 0.42724609375 0.42724609375 0 prize 1
multi_prize_voip_rj 1579911644624 360 197 touchmove 255 36 0.48828125 0.48828125 0 prize 1
multi_prize_voip_rj 1579911644627 360 197 touchend 255 36 0.48828125 0.48828125 0 prize 1
multi_prize_voip_rj 1579911645432 360 197 touchstart 342 30 0.244140625 0.244140625 0 prize 0
multi_prize_voip_rj 1579911645446 360 197 touchmove 341 30 0.30517578125 0.30517578125 0 prize 0
multi_prize_voip_rj 1579911645468 360 197 touchmove 333 31 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911645486 360 197 touchmove 326 32 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911645505 360 197 touchmove 319 32 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911645520 360 197 touchmove 312 32 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911645548 360 197 touchmove 293 35 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911645566 360 197 touchmove 274 39 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911645579 360 197 touchmove 258 42 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911645595 360 197 touchmove 241 44 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911645612 360 197 touchmove 224 43 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911645630 360 197 touchmove 213 41 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911645648 360 197 touchmove 205 40 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911645666 360 197 touchmove 198 40 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911645680 360 197 touchmove 190 40 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911645697 360 197 touchmove 183 40 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911645715 360 197 touchmove 180 40 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911645732 360 197 touchmove 172 40 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911645746 360 197 touchmove 166 40 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911645763 360 197 touchmove 161 38 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911645781 360 197 touchmove 155 36 0.67138671875 0.67138671875 0 prize 0
multi_prize_voip_rj 1579911645798 360 197 touchmove 149 34 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911645816 360 197 touchmove 145 32 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911645835 360 197 touchmove 134 27 0.67138671875 0.67138671875 0 prize 0
multi_prize_voip_rj 1579911645848 360 197 touchmove 129 24 0.732421875 0.732421875 0 prize 0
multi_prize_voip_rj 1579911645865 360 197 touchmove 125 22 0.732421875 0.732421875 0 prize 0
multi_prize_voip_rj 1579911645881 360 197 touchmove 124 21 0.732421875 0.732421875 0 prize 0
multi_prize_voip_rj 1579911645898 360 197 touchmove 124 22 0.67138671875 0.67138671875 0 prize 0
multi_prize_voip_rj 1579911645913 360 197 touchmove 125 22 0.732421875 0.732421875 0 prize 0
multi_prize_voip_rj 1579911645933 360 197 touchmove 127 23 0.67138671875 0.67138671875 0 prize 0
multi_prize_voip_rj 1579911645948 360 197 touchmove 136 24 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911645965 360 197 touchmove 147 23 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911645981 360 197 touchmove 161 21 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911645999 360 197 touchmove 180 18 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646012 360 197 touchmove 198 16 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646030 360 197 touchmove 217 15 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646044 360 197 touchmove 225 15 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646062 360 197 touchmove 243 16 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646078 360 197 touchmove 247 17 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646096 360 197 touchmove 258 19 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646112 360 197 touchmove 262 20 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646128 360 197 touchmove 271 21 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646145 360 197 touchmove 279 22 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646163 360 197 touchmove 287 21 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646179 360 197 touchmove 295 20 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646197 360 197 touchmove 297 20 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646214 360 197 touchmove 298 19 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646230 360 197 touchmove 298 19 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646247 360 197 touchmove 297 19 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646262 360 197 touchmove 294 21 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646278 360 197 touchmove 287 24 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646293 360 197 touchmove 285 26 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646310 360 197 touchmove 280 28 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646328 360 197 touchmove 274 30 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646347 360 197 touchmove 267 32 0.3662109375 0.3662109375 0 prize 0
multi_prize_voip_rj 1579911646362 360 197 touchmove 254 37 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646377 360 197 touchmove 249 39 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646394 360 197 touchmove 239 45 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646411 360 197 touchmove 231 51 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646429 360 197 touchmove 224 55 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646443 360 197 touchmove 220 58 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646459 360 197 touchmove 216 60 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646479 360 197 touchmove 211 62 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646493 360 197 touchmove 209 63 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646513 360 197 touchmove 201 68 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646529 360 197 touchmove 196 73 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646546 360 197 touchmove 194 75 0.42724609375 0.42724609375 0 prize 0
multi_prize_voip_rj 1579911646562 360 197 touchmove 188 79 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646579 360 197 touchmove 182 82 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646600 360 197 touchmove 175 85 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911646612 360 197 touchmove 165 90 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911646631 360 197 touchmove 160 92 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911646646 360 197 touchmove 155 95 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646662 360 197 touchmove 154 97 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911646678 360 197 touchmove 151 99 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646693 360 197 touchmove 148 101 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646712 360 197 touchmove 144 104 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911646727 360 197 touchmove 140 107 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646743 360 197 touchmove 136 109 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911646759 360 197 touchmove 132 111 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646779 360 197 touchmove 127 114 0.48828125 0.48828125 0 prize 0
multi_prize_voip_rj 1579911646795 360 197 touchmove 120 115 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911646811 360 197 touchmove 114 117 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911646827 360 197 touchmove 109 120 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911646842 360 197 touchmove 104 123 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911646859 360 197 touchmove 98 126 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911646877 360 197 touchmove 91 129 0.67138671875 0.67138671875 0 prize 0
multi_prize_voip_rj 1579911646895 360 197 touchmove 85 132 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911646909 360 197 touchmove 84 133 0.54931640625 0.54931640625 0 prize 0
multi_prize_voip_rj 1579911646928 360 197 touchmove 82 135 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911646944 360 197 touchmove 80 138 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911646960 360 197 touchmove 79 141 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911646976 360 197 touchmove 78 142 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911646995 360 197 touchmove 76 143 0.6103515625 0.6103515625 0 prize 0
multi_prize_voip_rj 1579911647012 360 197 touchmove 75 144 0.732421875 0.732421875 0 prize 0
multi_prize_voip_rj 1579911647031 360 197 touchmove 75 143 0.732421875 0.732421875 0 prize 0
multi_prize_voip_rj 1579911647045 360 197 touchmove 75 142 0.67138671875 0.67138671875 0 prize 0
multi_prize_voip_rj 1579911647061 360 197 touchmove 74 140 0.67138671875 0.67138671875 0 prize 0
