sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
did_we_get_ours_back 1583324808037 360 215 touchmove 239 45 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808053 360 215 touchmove 242 42 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808070 360 215 touchmove 245 39 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808086 360 215 touchmove 248 37 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808104 360 215 touchmove 252 35 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808120 360 215 touchmove 256 33 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808137 360 215 touchmove 260 31 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808153 360 215 touchmove 262 29 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808170 360 215 touchmove 264 27 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808187 360 215 touchmove 266 25 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808204 360 215 touchmove 267 24 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808220 360 215 touchmove 268 23 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808237 360 215 touchmove 269 22 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808254 360 215 touchmove 269 21 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808271 360 215 touchmove 270 21 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808404 360 215 touchmove 267 22 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808421 360 215 touchmove 263 23 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808438 360 215 touchmove 254 26 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808454 360 215 touchmove 245 30 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808471 360 215 touchmove 232 36 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808488 360 215 touchmove 220 41 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808505 360 215 touchmove 207 48 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808521 360 215 touchmove 192 55 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808538 360 215 touchmove 177 63 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808555 360 215 touchmove 162 71 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808573 360 215 touchmove 148 79 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808588 360 215 touchmove 135 85 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808605 360 215 touchmove 124 90 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808621 360 215 touchmove 115 94 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808638 360 215 touchmove 107 97 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808655 360 215 touchmove 100 98 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808672 360 215 touchmove 96 99 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808689 360 215 touchmove 93 100 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808705 360 215 touchmove 91 101 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808722 360 215 touchmove 89 102 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808739 360 215 touchmove 89 103 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808763 360 215 touchend 89 103 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324810017 360 215 touchstart 50 29 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810026 360 215 touchmove 50 29 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810043 360 215 touchmove 50 29 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810060 360 215 touchmove 50 29 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810076 360 215 touchmove 52 29 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810093 360 215 touchmove 59 29 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810110 360 215 touchmove 69 28 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810126 360 215 touchmove 81 27 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810143 360 215 touchmove 94 25 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810160 360 215 touchmove 107 25 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810177 360 215 touchmove 117 24 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810194 360 215 touchmove 126 22 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810210 360 215 touchmove 134 21 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324810235 360 215 touchend 134 21 1.2487221956253 1.2487221956253 0 we 0
did_we_get_ours_back 1583324812474 360 215 touchstart 181 92 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812483 360 215 touchmove 181 92 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812500 360 215 touchmove 181 92 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812517 360 215 touchmove 181 92 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812601 360 215 touchmove 181 92 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812618 360 215 touchmove 181 92 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812649 360 215 touchmove 180 92 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812668 360 215 touchmove 178 91 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812687 360 215 touchmove 172 86 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812701 360 215 touchmove 165 80 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812718 360 215 touchmove 155 73 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812734 360 215 touchmove 147 68 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812751 360 215 touchmove 138 63 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812769 360 215 touchmove 132 60 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812784 360 215 touchmove 125 56 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812801 360 215 touchmove 119 54 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812818 360 215 touchmove 116 51 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812835 360 215 touchmove 114 49 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812851 360 215 touchmove 113 49 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812868 360 215 touchmove 112 48 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812885 360 215 touchmove 111 48 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812904 360 215 touchmove 110 47 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812918 360 215 touchmove 109 47 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812935 360 215 touchmove 108 46 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812952 360 215 touchmove 108 46 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812968 360 215 touchmove 107 45 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324812985 360 215 touchmove 107 45 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813035 360 215 touchmove 107 44 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813052 360 215 touchmove 108 42 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813069 360 215 touchmove 112 39 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813085 360 215 touchmove 118 37 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813102 360 215 touchmove 125 34 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813118 360 215 touchmove 132 31 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813135 360 215 touchmove 140 26 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813152 360 215 touchmove 149 22 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813169 360 215 touchmove 161 17 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813186 360 215 touchmove 175 11 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813202 360 215 touchmove 190 6 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813219 360 215 touchmove 217 -1 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324813242 360 215 touchend 217 -1 1.2487221956253 1.2487221956253 0 get 0
did_we_get_ours_back 1583324816037 360 215 touchstart 317 24 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816045 360 215 touchmove 317 24 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816061 360 215 touchmove 317 24 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816078 360 215 touchmove 317 24 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816095 360 215 touchmove 317 24 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816112 360 215 touchmove 316 24 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816128 360 215 touchmove 313 24 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816146 360 215 touchmove 309 23 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816162 360 215 touchmove 304 23 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816179 360 215 touchmove 301 23 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816196 360 215 touchmove 299 23 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816212 360 215 touchmove 297 23 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816229 360 215 touchmove 295 23 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816246 360 215 touchmove 294 24 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816262 360 215 touchmove 293 24 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816279 360 215 touchmove 292 25 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816296 360 215 touchmove 291 25 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816313 360 215 touchmove 290 26 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816330 360 215 touchmove 288 26 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816347 360 215 touchmove 285 27 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816362 360 215 touchmove 282 28 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816380 360 215 touchmove 279 28 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816396 360 215 touchmove 277 29 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816412 360 215 touchmove 273 29 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816430 360 215 touchmove 270 30 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816446 360 215 touchmove 265 31 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816463 360 215 touchmove 260 32 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816479 360 215 touchmove 255 32 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816496 360 215 touchmove 250 33 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816513 360 215 touchmove 245 34 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816531 360 215 touchmove 241 35 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816546 360 215 touchmove 239 35 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816565 360 215 touchmove 238 35 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816579 360 215 touchmove 236 35 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816596 360 215 touchmove 235 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816615 360 215 touchmove 235 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816630 360 215 touchmove 234 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816647 360 215 touchmove 233 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816664 360 215 touchmove 232 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816680 360 215 touchmove 229 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816697 360 215 touchmove 225 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816714 360 215 touchmove 220 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816730 360 215 touchmove 213 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816747 360 215 touchmove 205 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816764 360 215 touchmove 195 35 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816780 360 215 touchmove 184 34 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816797 360 215 touchmove 172 34 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816814 360 215 touchmove 160 34 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816830 360 215 touchmove 148 34 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816847 360 215 touchmove 135 36 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816865 360 215 touchmove 123 38 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816881 360 215 touchmove 111 43 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816898 360 215 touchmove 97 52 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324816922 360 215 touchend 97 52 1.2487221956253 1.2487221956253 0 ours 1
did_we_get_ours_back 1583324818201 360 215 touchstart 323 39 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818219 360 215 touchmove 322 39 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818234 360 215 touchmove 322 39 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818252 360 215 touchmove 321 38 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818268 360 215 touchmove 319 38 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818284 360 215 touchmove 317 38 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818301 360 215 touchmove 316 37 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818318 360 215 touchmove 315 37 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818335 360 215 touchmove 314 36 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818351 360 215 touchmove 313 35 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818368 360 215 touchmove 312 35 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818385 360 215 touchmove 311 34 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818401 360 215 touchmove 311 33 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818418 360 215 touchmove 310 32 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818435 360 215 touchmove 310 32 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818485 360 215 touchmove 309 32 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818502 360 215 touchmove 309 32 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818519 360 215 touchmove 308 31 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818535 360 215 touchmove 307 32 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818552 360 215 touchmove 305 32 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818569 360 215 touchmove 303 34 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818586 360 215 touchmove 301 37 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818602 360 215 touchmove 298 41 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818619 360 215 touchmove 295 45 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818635 360 215 touchmove 291 51 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818652 360 215 touchmove 287 56 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818669 360 215 touchmove 283 62 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818685 360 215 touchmove 278 69 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818702 360 215 touchmove 273 76 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818719 360 215 touchmove 269 80 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818736 360 215 touchmove 266 84 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818752 360 215 touchmove 264 86 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818769 360 215 touchmove 262 88 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818786 360 215 touchmove 261 89 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818803 360 215 touchmove 259 90 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818819 360 215 touchmove 259 91 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818836 360 215 touchmove 258 91 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818854 360 215 touchmove 257 91 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818869 360 215 touchmove 255 90 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818886 360 215 touchmove 251 88 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818903 360 215 touchmove 245 83 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818919 360 215 touchmove 238 75 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818936 360 215 touchmove 230 66 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818953 360 215 touchmove 223 57 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818970 360 215 touchmove 215 47 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324818986 360 215 touchmove 209 38 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819003 360 215 touchmove 204 30 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819020 360 215 touchmove 201 24 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819036 360 215 touchmove 199 21 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819054 360 215 touchmove 199 20 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819070 360 215 touchmove 200 19 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819086 360 215 touchmove 200 19 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819204 360 215 touchmove 199 19 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819221 360 215 touchmove 196 21 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819237 360 215 touchmove 189 24 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819254 360 215 touchmove 180 31 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819271 360 215 touchmove 168 38 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819287 360 215 touchmove 157 45 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819304 360 215 touchmove 145 53 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819321 360 215 touchmove 136 59 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819337 360 215 touchmove 129 65 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819354 360 215 touchmove 123 69 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819371 360 215 touchmove 120 73 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819388 360 215 touchmove 118 75 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819404 360 215 touchmove 116 75 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819421 360 215 touchmove 115 76 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819438 360 215 touchmove 115 76 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819454 360 215 touchmove 114 76 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819471 360 215 touchmove 114 76 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819488 360 215 touchmove 114 77 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324819510 360 215 touchend 114 77 1.2487221956253 1.2487221956253 0 ours 0
did_we_get_ours_back 1583324821886 360 215 touchstart 227 163 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324821912 360 215 touchmove 227 163 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324821945 360 215 touchmove 227 163 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324821963 360 215 touchmove 227 163 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324821979 360 215 touchmove 226 162 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324821997 360 215 touchmove 225 161 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822013 360 215 touchmove 222 159 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822029 360 215 touchmove 220 157 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822046 360 215 touchmove 217 155 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822063 360 215 touchmove 214 151 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822079 360 215 touchmove 211 147 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822096 360 215 touchmove 208 143 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822113 360 215 touchmove 204 140 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822129 360 215 touchmove 201 137 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822146 360 215 touchmove 199 134 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822163 360 215 touchmove 197 132 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822179 360 215 touchmove 196 130 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822197 360 215 touchmove 194 128 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822213 360 215 touchmove 191 125 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822230 360 215 touchmove 186 122 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822247 360 215 touchmove 180 119 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822264 360 215 touchmove 173 116 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822280 360 215 touchmove 164 113 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822296 360 215 touchmove 153 109 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822313 360 215 touchmove 141 106 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822330 360 215 touchmove 125 103 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822348 360 215 touchmove 108 100 1.2487221956253 1.2487221956253 0 back 1
did_we_get_ours_back 1583324822364 360 215 touchmove 91 97 1.2487221956253 1.2487221956253 0 back 1
