sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
medicine_diffs_ebay_violence 1583683432396 360 239 touchmove 93 65 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432413 360 239 touchmove 95 70 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432429 360 239 touchmove 97 75 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432446 360 239 touchmove 99 79 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432462 360 239 touchmove 101 83 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432479 360 239 touchmove 103 87 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432496 360 239 touchmove 105 91 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683432513 360 239 touchmove 107 94 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683432531 360 239 touchmove 108 97 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432546 360 239 touchmove 110 99 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432563 360 239 touchmove 111 101 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432578 360 239 touchmove 112 103 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432595 360 239 touchmove 112 105 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432611 360 239 touchmove 113 106 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432628 360 239 touchmove 113 107 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432645 360 239 touchmove 114 108 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432661 360 239 touchmove 114 108 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432678 360 239 touchmove 114 109 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432695 360 239 touchmove 114 110 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432711 360 239 touchmove 114 110 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432727 360 239 touchmove 114 111 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432745 360 239 touchmove 115 111 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432761 360 239 touchmove 115 112 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432778 360 239 touchmove 115 112 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432795 360 239 touchmove 115 113 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432813 360 239 touchmove 115 113 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432828 360 239 touchmove 115 114 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432844 360 239 touchmove 115 114 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432860 360 239 touchmove 115 114 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432885 360 239 touchmove 115 115 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432901 360 239 touchmove 115 115 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432926 360 239 touchmove 115 116 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432943 360 239 touchmove 115 116 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432960 360 239 touchmove 116 116 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432976 360 239 touchmove 116 117 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432993 360 239 touchmove 116 117 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683433009 360 239 touchmove 116 117 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683433026 360 239 touchmove 117 117 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433043 360 239 touchmove 118 116 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433060 360 239 touchmove 119 116 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433076 360 239 touchmove 121 114 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433092 360 239 touchmove 124 112 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683433109 360 239 touchmove 128 109 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683433126 360 239 touchmove 134 104 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433142 360 239 touchmove 142 97 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433161 360 239 touchmove 151 90 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433175 360 239 touchmove 162 82 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433192 360 239 touchmove 173 76 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433208 360 239 touchmove 183 71 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433225 360 239 touchmove 193 68 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433241 360 239 touchmove 203 66 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433258 360 239 touchmove 213 63 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433275 360 239 touchmove 223 61 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433291 360 239 touchmove 233 58 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433307 360 239 touchmove 241 56 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433325 360 239 touchmove 249 54 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433341 360 239 touchmove 256 52 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433359 360 239 touchmove 262 50 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433376 360 239 touchmove 268 49 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433391 360 239 touchmove 273 48 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433408 360 239 touchmove 277 47 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433424 360 239 touchmove 280 47 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433441 360 239 touchmove 282 46 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433460 360 239 touchmove 284 46 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433482 360 239 touchmove 285 46 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433508 360 239 touchmove 285 46 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433532 360 239 touchmove 286 47 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433548 360 239 touchmove 285 47 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683433589 360 239 touchmove 285 47 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683433607 360 239 touchmove 276 52 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433626 360 239 touchmove 270 56 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433647 360 239 touchmove 263 63 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433658 360 239 touchmove 260 65 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433672 360 239 touchmove 257 68 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433690 360 239 touchmove 254 71 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433706 360 239 touchmove 251 73 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433723 360 239 touchmove 249 76 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433740 360 239 touchmove 246 79 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433756 360 239 touchmove 242 83 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433772 360 239 touchmove 238 88 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433789 360 239 touchmove 232 93 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433806 360 239 touchmove 225 99 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433822 360 239 touchmove 217 104 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683433840 360 239 touchmove 208 110 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433855 360 239 touchmove 199 114 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433873 360 239 touchmove 191 118 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433888 360 239 touchmove 184 122 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683433905 360 239 touchmove 178 124 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433921 360 239 touchmove 173 127 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433938 360 239 touchmove 169 129 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683433955 360 239 touchmove 165 131 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433973 360 239 touchmove 162 133 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683433988 360 239 touchmove 158 134 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683434005 360 239 touchmove 155 136 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683434020 360 239 touchmove 152 137 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683434037 360 239 touchmove 149 139 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434056 360 239 touchmove 146 141 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683434070 360 239 touchmove 142 144 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683434087 360 239 touchmove 139 146 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434104 360 239 touchmove 137 148 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434120 360 239 touchmove 135 150 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683434137 360 239 touchmove 133 153 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683434154 360 239 touchmove 132 155 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683434172 360 239 touchmove 131 156 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683434188 360 239 touchmove 129 158 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683434205 360 239 touchmove 127 158 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434221 360 239 touchmove 126 158 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434240 360 239 touchmove 123 155 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683434255 360 239 touchmove 119 149 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434270 360 239 touchmove 114 139 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683434287 360 239 touchmove 110 127 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434305 360 239 touchmove 107 118 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434321 360 239 touchmove 105 110 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434338 360 239 touchmove 103 102 2.4974856376648 2.4974856376648 0 medicine 0
medicine_diffs_ebay_violence 1583683434354 360 239 touchmove 103 98 2.4974856376648 2.4974856376648 0 medicine 0
medicine_diffs_ebay_violence 1583683434370 360 239 touchmove 101 85 2.4974856376648 2.4974856376648 0 medicine 0
medicine_diffs_ebay_violence 1583683434385 360 239 touchmove 101 77 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434403 360 239 touchmove 101 71 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434420 360 239 touchmove 101 66 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434436 360 239 touchmove 100 62 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434452 360 239 touchmove 100 58 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434468 360 239 touchmove 99 55 2.4974856376648 2.4974856376648 0 medicine 0
medicine_diffs_ebay_violence 1583683434515 360 239 touchmove 99 52 2.4974856376648 2.4974856376648 0 medicine 0
medicine_diffs_ebay_violence 1583683434535 360 239 touchmove 97 44 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434551 360 239 touchmove 96 42 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434568 360 239 touchmove 95 40 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434585 360 239 touchmove 94 39 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434601 360 239 touchmove 93 38 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434618 360 239 touchmove 92 38 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434635 360 239 touchmove 92 37 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434651 360 239 touchmove 91 37 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434669 360 239 touchmove 91 37 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434685 360 239 touchmove 90 37 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434701 360 239 touchmove 90 37 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434717 360 239 touchmove 89 38 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683434734 360 239 touchmove 89 39 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434751 360 239 touchmove 89 40 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434767 360 239 touchmove 88 41 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434783 360 239 touchmove 88 42 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434800 360 239 touchmove 88 42 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434816 360 239 touchmove 88 43 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683434834 360 239 touchmove 88 43 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434850 360 239 touchmove 88 44 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434866 360 239 touchmove 88 44 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434884 360 239 touchmove 88 45 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434900 360 239 touchmove 88 45 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683434932 360 239 touchmove 88 46 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683435032 360 239 touchmove 88 46 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683435048 360 239 touchmove 88 45 0.24974855780602 0.24974855780602 0 medicine 0
medicine_diffs_ebay_violence 1583683435064 360 239 touchend 88 45 0.24974855780602 0.24974855780602 0 medicine 0
medicine_diffs_ebay_violence 1583683436360 360 239 touchstart 107 105 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436374 360 239 touchmove 107 105 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436391 360 239 touchmove 107 105 1.7482398748398 1.7482398748398 0 diffs 0
medicine_diffs_ebay_violence 1583683436440 360 239 touchmove 107 105 1.9979884624481 1.9979884624481 0 diffs 0
medicine_diffs_ebay_violence 1583683436457 360 239 touchmove 107 105 1.7482398748398 1.7482398748398 0 diffs 0
medicine_diffs_ebay_violence 1583683436475 360 239 touchmove 108 104 2.2477369308472 2.2477369308472 0 diffs 0
medicine_diffs_ebay_violence 1583683436490 360 239 touchmove 110 103 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436510 360 239 touchmove 115 99 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436524 360 239 touchmove 124 93 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436540 360 239 touchmove 135 86 1.9979884624481 1.9979884624481 0 diffs 0
medicine_diffs_ebay_violence 1583683436557 360 239 touchmove 148 79 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436574 360 239 touchmove 161 75 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436590 360 239 touchmove 174 72 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436607 360 239 touchmove 186 69 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436623 360 239 touchmove 199 66 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436639 360 239 touchmove 210 64 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436658 360 239 touchmove 221 62 0.99899423122406 0.99899423122406 0 diffs 0
medicine_diffs_ebay_violence 1583683436674 360 239 touchmove 231 60 0.99899423122406 0.99899423122406 0 diffs 0
medicine_diffs_ebay_violence 1583683436690 360 239 touchmove 239 58 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436707 360 239 touchmove 248 56 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436723 360 239 touchmove 254 54 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436740 360 239 touchmove 260 53 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436756 360 239 touchmove 264 51 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436773 360 239 touchmove 268 50 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436790 360 239 touchmove 271 49 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436807 360 239 touchmove 274 48 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436824 360 239 touchmove 276 47 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436839 360 239 touchmove 279 46 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436857 360 239 touchmove 280 45 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436872 360 239 touchmove 281 44 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436888 360 239 touchmove 281 44 1.2487428188324 1.2487428188324 0 diffs 0
medicine_diffs_ebay_violence 1583683436906 360 239 touchmove 280 42 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436921 360 239 touchmove 279 41 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436938 360 239 touchmove 278 39 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436955 360 239 touchmove 277 37 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436972 360 239 touchmove 275 35 1.4984912872314 1.4984912872314 0 diffs 0
medicine_diffs_ebay_violence 1583683436988 360 239 touchmove 274 34 1.7482398748398 1.7482398748398 0 diffs 0
