sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
are_you_sure 1579793200533 360 207 touchmove 122 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200550 360 207 touchmove 122 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200566 360 207 touchmove 121 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200601 360 207 touchmove 120 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200617 360 207 touchmove 119 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200633 360 207 touchmove 119 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200650 360 207 touchmove 119 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200701 360 207 touchmove 119 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200718 360 207 touchmove 118 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200767 360 207 touchmove 118 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200784 360 207 touchmove 118 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200870 360 207 touchmove 117 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201018 360 207 touchmove 117 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201252 360 207 touchmove 117 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201387 360 207 touchmove 117 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201404 360 207 touchmove 117 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201420 360 207 touchmove 116 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201436 360 207 touchmove 115 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201452 360 207 touchmove 113 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201468 360 207 touchmove 111 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201487 360 207 touchmove 109 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201502 360 207 touchmove 108 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201550 360 207 touchmove 107 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201556 360 207 touchmove 104 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201574 360 207 touchmove 103 39 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201591 360 207 touchmove 102 39 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201608 360 207 touchmove 101 39 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201623 360 207 touchmove 100 38 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201642 360 207 touchmove 99 38 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201658 360 207 touchmove 98 38 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201675 360 207 touchmove 97 38 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201691 360 207 touchmove 95 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201708 360 207 touchmove 95 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201724 360 207 touchmove 94 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201746 360 207 touchmove 93 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201758 360 207 touchmove 93 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201787 360 207 touchmove 93 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201820 360 207 touchmove 93 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201839 360 207 touchmove 92 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201847 360 207 touchmove 92 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793201849 360 207 touchend 92 37 0.33310204744339 0.33310204744339 0 sure 0
ill_call_you_in_the_morning 1579793205864 360 207 touchstart 266 30 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206016 360 207 touchmove 269 33 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206032 360 207 touchmove 271 35 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206050 360 207 touchmove 274 38 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206064 360 207 touchmove 277 41 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206086 360 207 touchmove 282 45 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206097 360 207 touchmove 287 49 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206114 360 207 touchmove 291 53 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206132 360 207 touchmove 296 57 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206150 360 207 touchmove 300 61 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206165 360 207 touchmove 304 64 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206182 360 207 touchmove 308 68 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206198 360 207 touchmove 312 71 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206214 360 207 touchmove 315 74 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206231 360 207 touchmove 318 77 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206248 360 207 touchmove 321 81 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206265 360 207 touchmove 325 85 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206281 360 207 touchmove 327 88 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206299 360 207 touchmove 329 91 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206314 360 207 touchmove 330 93 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206332 360 207 touchmove 332 95 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206349 360 207 touchmove 332 96 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206364 360 207 touchmove 332 97 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206382 360 207 touchmove 332 97 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206517 360 207 touchmove 331 96 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206534 360 207 touchmove 330 95 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206560 360 207 touchmove 329 94 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206571 360 207 touchmove 328 93 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206587 360 207 touchmove 327 92 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206602 360 207 touchmove 325 90 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206620 360 207 touchmove 324 89 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206636 360 207 touchmove 323 88 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206652 360 207 touchmove 321 86 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206670 360 207 touchmove 320 85 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206686 360 207 touchmove 320 85 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206718 360 207 touchmove 320 85 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206734 360 207 touchmove 320 84 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206766 360 207 touchmove 320 84 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206782 360 207 touchmove 319 84 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206815 360 207 touchmove 319 83 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206852 360 207 touchmove 319 83 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206882 360 207 touchmove 318 83 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206936 360 207 touchmove 318 82 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793206951 360 207 touchmove 318 82 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207015 360 207 touchmove 317 82 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207065 360 207 touchmove 317 82 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207134 360 207 touchmove 317 82 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207336 360 207 touchmove 318 83 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207353 360 207 touchmove 319 84 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207370 360 207 touchmove 320 85 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207384 360 207 touchmove 321 86 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207403 360 207 touchmove 321 88 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207418 360 207 touchmove 322 89 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207434 360 207 touchmove 323 89 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207452 360 207 touchmove 324 90 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207467 360 207 touchmove 324 90 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207485 360 207 touchmove 325 91 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207501 360 207 touchmove 325 91 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207518 360 207 touchmove 325 92 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207534 360 207 touchmove 325 92 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207551 360 207 touchmove 325 92 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207564 360 207 touchmove 325 92 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793207567 360 207 touchend 325 92 0.16655102372169 0.16655102372169 0 ill 0
ill_call_you_in_the_morning 1579793210587 360 207 touchstart 145 146 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210695 360 207 touchmove 145 144 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210711 360 207 touchmove 143 141 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210729 360 207 touchmove 139 136 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210743 360 207 touchmove 131 130 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210759 360 207 touchmove 123 124 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210775 360 207 touchmove 115 118 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210794 360 207 touchmove 107 113 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210811 360 207 touchmove 100 109 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210827 360 207 touchmove 92 106 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210843 360 207 touchmove 83 102 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210860 360 207 touchmove 73 100 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210877 360 207 touchmove 65 98 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210893 360 207 touchmove 57 97 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210909 360 207 touchmove 51 95 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210926 360 207 touchmove 45 95 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210943 360 207 touchmove 41 94 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210959 360 207 touchmove 37 94 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210976 360 207 touchmove 34 93 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793210993 360 207 touchmove 31 93 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793211010 360 207 touchmove 29 93 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793211027 360 207 touchmove 27 93 0.16655102372169 0.16655102372169 0 call 0
ill_call_you_in_the_morning 1579793211044 360 207 touchmove 26 92 0.16655102372169 0.16655102372169 0 call 0
