sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
do_we_have_anyone_in_portland 1580786397774 320 198 touchmove 47 36 2.2199509143829 2.2199509143829 0 we 0
do_we_have_anyone_in_portland 1580786397791 320 198 touchmove 51 35 2.4419455528259 2.4419455528259 0 we 0
do_we_have_anyone_in_portland 1580786397808 320 198 touchmove 58 33 2.4419455528259 2.4419455528259 0 we 0
do_we_have_anyone_in_portland 1580786397824 320 198 touchmove 62 33 2.2199509143829 2.2199509143829 0 we 0
do_we_have_anyone_in_portland 1580786397840 320 198 touchmove 74 31 2.4419455528259 2.4419455528259 0 we 0
do_we_have_anyone_in_portland 1580786397858 320 198 touchmove 80 30 2.4419455528259 2.4419455528259 0 we 0
do_we_have_anyone_in_portland 1580786397874 320 198 touchmove 84 29 2.2199509143829 2.2199509143829 0 we 0
do_we_have_anyone_in_portland 1580786397890 320 198 touchmove 87 28 2.2199509143829 2.2199509143829 0 we 0
do_we_have_anyone_in_portland 1580786397907 320 198 touchmove 89 28 2.2199509143829 2.2199509143829 0 we 0
do_we_have_anyone_in_portland 1580786397924 320 198 touchmove 90 28 2.2199509143829 2.2199509143829 0 we 0
do_we_have_anyone_in_portland 1580786397956 320 198 touchmove 89 28 1.7759605646133 1.7759605646133 0 we 0
do_we_have_anyone_in_portland 1580786397974 320 198 touchmove 88 29 0.22199507057667 0.22199507057667 0 we 0
do_we_have_anyone_in_portland 1580786397988 320 198 touchmove 87 30 2.4419455528259 2.4419455528259 0 we 0
do_we_have_anyone_in_portland 1580786397990 320 198 touchend 87 30 2.4419455528259 2.4419455528259 0 we 0
do_we_have_anyone_in_portland 1580786399030 320 198 touchstart 190 87 1.5539654493332 1.5539654493332 0 have 0
do_we_have_anyone_in_portland 1580786399044 320 198 touchmove 190 87 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399094 320 198 touchmove 189 87 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399111 320 198 touchmove 185 85 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399128 320 198 touchmove 179 83 1.7759605646133 1.7759605646133 0 have 0
do_we_have_anyone_in_portland 1580786399144 320 198 touchmove 170 82 1.7759605646133 1.7759605646133 0 have 0
do_we_have_anyone_in_portland 1580786399161 320 198 touchmove 160 79 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786399177 320 198 touchmove 148 76 1.7759605646133 1.7759605646133 0 have 0
do_we_have_anyone_in_portland 1580786399194 320 198 touchmove 137 74 1.7759605646133 1.7759605646133 0 have 0
do_we_have_anyone_in_portland 1580786399211 320 198 touchmove 123 72 1.7759605646133 1.7759605646133 0 have 0
do_we_have_anyone_in_portland 1580786399227 320 198 touchmove 110 72 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399244 320 198 touchmove 95 72 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399261 320 198 touchmove 81 72 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399278 320 198 touchmove 70 72 2.6639409065247 2.6639409065247 0 have 0
do_we_have_anyone_in_portland 1580786399294 320 198 touchmove 59 73 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399311 320 198 touchmove 52 75 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399328 320 198 touchmove 47 78 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399345 320 198 touchmove 43 81 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399361 320 198 touchmove 41 85 2.6639409065247 2.6639409065247 0 have 0
do_we_have_anyone_in_portland 1580786399379 320 198 touchmove 41 89 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786399395 320 198 touchmove 41 94 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399411 320 198 touchmove 43 99 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786399428 320 198 touchmove 47 104 2.6639409065247 2.6639409065247 0 have 0
do_we_have_anyone_in_portland 1580786399445 320 198 touchmove 51 108 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786399462 320 198 touchmove 57 112 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399480 320 198 touchmove 63 115 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399496 320 198 touchmove 71 117 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399512 320 198 touchmove 79 117 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399530 320 198 touchmove 88 116 2.6639409065247 2.6639409065247 0 have 0
do_we_have_anyone_in_portland 1580786399545 320 198 touchmove 99 114 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786399561 320 198 touchmove 109 112 2.6639409065247 2.6639409065247 0 have 0
do_we_have_anyone_in_portland 1580786399578 320 198 touchmove 119 112 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399595 320 198 touchmove 130 115 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399612 320 198 touchmove 139 119 1.7759605646133 1.7759605646133 0 have 0
do_we_have_anyone_in_portland 1580786399629 320 198 touchmove 147 124 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399645 320 198 touchmove 154 130 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399662 320 198 touchmove 159 135 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399679 320 198 touchmove 162 140 1.7759605646133 1.7759605646133 0 have 0
do_we_have_anyone_in_portland 1580786399695 320 198 touchmove 165 145 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399712 320 198 touchmove 165 150 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399729 320 198 touchmove 165 154 1.7759605646133 1.7759605646133 0 have 0
do_we_have_anyone_in_portland 1580786399746 320 198 touchmove 164 158 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399762 320 198 touchmove 163 160 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399779 320 198 touchmove 161 161 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399796 320 198 touchmove 158 161 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399812 320 198 touchmove 153 158 2.6639409065247 2.6639409065247 0 have 0
do_we_have_anyone_in_portland 1580786399829 320 198 touchmove 145 153 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399846 320 198 touchmove 137 146 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786399864 320 198 touchmove 128 137 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399879 320 198 touchmove 120 128 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786399896 320 198 touchmove 115 119 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399912 320 198 touchmove 112 111 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399929 320 198 touchmove 111 103 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399946 320 198 touchmove 111 95 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786399962 320 198 touchmove 111 88 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786399979 320 198 touchmove 110 80 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786399996 320 198 touchmove 108 73 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786400013 320 198 touchmove 105 67 1.7759605646133 1.7759605646133 0 have 0
do_we_have_anyone_in_portland 1580786400029 320 198 touchmove 101 61 1.9979555606842 1.9979555606842 0 have 0
do_we_have_anyone_in_portland 1580786400048 320 198 touchmove 96 56 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786400062 320 198 touchmove 92 51 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786400079 320 198 touchmove 89 47 2.6639409065247 2.6639409065247 0 have 0
do_we_have_anyone_in_portland 1580786400096 320 198 touchmove 88 43 2.6639409065247 2.6639409065247 0 have 0
do_we_have_anyone_in_portland 1580786400113 320 198 touchmove 88 40 2.6639409065247 2.6639409065247 0 have 0
do_we_have_anyone_in_portland 1580786400130 320 198 touchmove 88 38 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786400146 320 198 touchmove 89 37 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786400163 320 198 touchmove 89 36 2.4419455528259 2.4419455528259 0 have 0
do_we_have_anyone_in_portland 1580786400180 320 198 touchmove 89 35 2.2199509143829 2.2199509143829 0 have 0
do_we_have_anyone_in_portland 1580786400196 320 198 touchmove 90 35 1.5539654493332 1.5539654493332 0 have 0
do_we_have_anyone_in_portland 1580786400219 320 198 touchend 90 35 1.5539654493332 1.5539654493332 0 have 0
do_we_have_anyone_in_portland 1580786401284 320 198 touchstart 35 87 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786401299 320 198 touchmove 35 87 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401316 320 198 touchmove 35 87 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401332 320 198 touchmove 35 87 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401349 320 198 touchmove 38 87 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786401366 320 198 touchmove 46 85 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401383 320 198 touchmove 59 83 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786401399 320 198 touchmove 75 79 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401416 320 198 touchmove 90 75 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401433 320 198 touchmove 106 70 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401449 320 198 touchmove 121 66 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401466 320 198 touchmove 135 63 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401483 320 198 touchmove 147 63 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401500 320 198 touchmove 158 65 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786401516 320 198 touchmove 169 68 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786401533 320 198 touchmove 178 74 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401550 320 198 touchmove 187 79 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401567 320 198 touchmove 194 86 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786401583 320 198 touchmove 199 91 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786401600 320 198 touchmove 204 98 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401617 320 198 touchmove 209 105 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401633 320 198 touchmove 213 113 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401650 320 198 touchmove 217 119 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401667 320 198 touchmove 220 124 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786401684 320 198 touchmove 222 128 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401700 320 198 touchmove 223 131 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401718 320 198 touchmove 224 135 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401734 320 198 touchmove 224 138 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786401750 320 198 touchmove 221 142 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401767 320 198 touchmove 217 146 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401784 320 198 touchmove 212 150 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401801 320 198 touchmove 205 151 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401817 320 198 touchmove 196 150 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401834 320 198 touchmove 188 147 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401851 320 198 touchmove 181 143 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786401867 320 198 touchmove 174 138 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786401884 320 198 touchmove 167 132 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401901 320 198 touchmove 162 126 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401917 320 198 touchmove 157 119 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786401934 320 198 touchmove 155 113 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786401951 320 198 touchmove 154 107 2.4419455528259 2.4419455528259 0 anyone 0
do_we_have_anyone_in_portland 1580786401968 320 198 touchmove 155 99 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786401984 320 198 touchmove 157 92 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402001 320 198 touchmove 159 84 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402018 320 198 touchmove 163 75 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402034 320 198 touchmove 167 68 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402055 320 198 touchmove 172 61 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402085 320 198 touchmove 177 54 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402101 320 198 touchmove 183 40 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402118 320 198 touchmove 186 35 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402135 320 198 touchmove 188 30 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402151 320 198 touchmove 190 27 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402168 320 198 touchmove 192 24 2.4419455528259 2.4419455528259 0 anyone 0
do_we_have_anyone_in_portland 1580786402206 320 198 touchmove 194 23 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402218 320 198 touchmove 199 20 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402235 320 198 touchmove 204 19 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402251 320 198 touchmove 211 16 1.3319704532623 1.3319704532623 0 anyone 0
do_we_have_anyone_in_portland 1580786402268 320 198 touchmove 219 15 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402285 320 198 touchmove 228 14 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786402302 320 198 touchmove 237 13 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402318 320 198 touchmove 245 13 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786402335 320 198 touchmove 251 15 1.3319704532623 1.3319704532623 0 anyone 0
do_we_have_anyone_in_portland 1580786402352 320 198 touchmove 257 17 1.3319704532623 1.3319704532623 0 anyone 0
do_we_have_anyone_in_portland 1580786402368 320 198 touchmove 261 21 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402385 320 198 touchmove 266 24 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402402 320 198 touchmove 269 26 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402419 320 198 touchmove 272 27 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402435 320 198 touchmove 273 29 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402452 320 198 touchmove 273 31 1.3319704532623 1.3319704532623 0 anyone 0
do_we_have_anyone_in_portland 1580786402469 320 198 touchmove 273 34 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402485 320 198 touchmove 269 39 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402502 320 198 touchmove 265 45 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786402519 320 198 touchmove 260 52 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402536 320 198 touchmove 253 61 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786402552 320 198 touchmove 245 71 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402569 320 198 touchmove 238 80 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402586 320 198 touchmove 230 91 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402602 320 198 touchmove 223 103 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402619 320 198 touchmove 218 114 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402636 320 198 touchmove 214 122 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402652 320 198 touchmove 212 129 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402669 320 198 touchmove 210 135 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402686 320 198 touchmove 210 140 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402710 320 198 touchmove 210 146 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402719 320 198 touchmove 211 153 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402736 320 198 touchmove 213 158 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402753 320 198 touchmove 213 162 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402769 320 198 touchmove 214 163 2.2199509143829 2.2199509143829 0 anyone 0
do_we_have_anyone_in_portland 1580786402786 320 198 touchmove 213 164 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402803 320 198 touchmove 211 162 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402819 320 198 touchmove 206 158 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402836 320 198 touchmove 198 149 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402854 320 198 touchmove 187 139 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786402870 320 198 touchmove 175 128 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402886 320 198 touchmove 162 118 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786402903 320 198 touchmove 150 108 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402920 320 198 touchmove 138 99 1.5539654493332 1.5539654493332 0 anyone 0
do_we_have_anyone_in_portland 1580786402936 320 198 touchmove 126 89 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402953 320 198 touchmove 117 80 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402970 320 198 touchmove 107 71 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786402987 320 198 touchmove 100 63 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786403003 320 198 touchmove 94 55 1.9979555606842 1.9979555606842 0 anyone 0
do_we_have_anyone_in_portland 1580786403020 320 198 touchmove 88 47 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786403037 320 198 touchmove 85 42 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786403053 320 198 touchmove 83 38 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786403070 320 198 touchmove 82 35 1.7759605646133 1.7759605646133 0 anyone 0
do_we_have_anyone_in_portland 1580786403087 320 198 touchmove 81 34 3.1079308986664 3.1079308986664 0 anyone 0
do_we_have_anyone_in_portland 1580786403093 320 198 touchend 81 34 3.1079308986664 3.1079308986664 0 anyone 0
do_we_have_anyone_in_portland 1580786404268 320 198 touchstart 244 27 1.9979555606842 1.9979555606842 0 in 0
do_we_have_anyone_in_portland 1580786404290 320 198 touchmove 244 27 2.2199509143829 2.2199509143829 0 in 0
do_we_have_anyone_in_portland 1580786404307 320 198 touchmove 244 27 1.9979555606842 1.9979555606842 0 in 0
do_we_have_anyone_in_portland 1580786404323 320 198 touchmove 242 28 2.2199509143829 2.2199509143829 0 in 0
do_we_have_anyone_in_portland 1580786404340 320 198 touchmove 236 38 2.4419455528259 2.4419455528259 0 in 0
do_we_have_anyone_in_portland 1580786404358 320 198 touchmove 225 58 1.9979555606842 1.9979555606842 0 in 0
do_we_have_anyone_in_portland 1580786404374 320 198 touchmove 219 73 1.9979555606842 1.9979555606842 0 in 0
do_we_have_anyone_in_portland 1580786404390 320 198 touchmove 212 95 1.7759605646133 1.7759605646133 0 in 0
do_we_have_anyone_in_portland 1580786404407 320 198 touchmove 206 115 1.9979555606842 1.9979555606842 0 in 0
do_we_have_anyone_in_portland 1580786404424 320 198 touchmove 203 131 1.9979555606842 1.9979555606842 0 in 0
do_we_have_anyone_in_portland 1580786404440 320 198 touchmove 202 142 1.9979555606842 1.9979555606842 0 in 0
do_we_have_anyone_in_portland 1580786404457 320 198 touchmove 202 150 1.9979555606842 1.9979555606842 0 in 0
do_we_have_anyone_in_portland 1580786404474 320 198 touchmove 202 155 1.9979555606842 1.9979555606842 0 in 0
do_we_have_anyone_in_portland 1580786404491 320 198 touchmove 202 158 1.7759605646133 1.7759605646133 0 in 0
do_we_have_anyone_in_portland 1580786404507 320 198 touchmove 203 160 2.4419455528259 2.4419455528259 0 in 0
do_we_have_anyone_in_portland 1580786404513 320 198 touchend 203 160 2.4419455528259 2.4419455528259 0 in 0
do_we_have_anyone_in_portland 1580786405888 320 198 touchstart 301 30 0.44399014115334 0.44399014115334 0 portland 1
do_we_have_anyone_in_portland 1580786405894 320 198 touchmove 301 30 0.66598522663116 0.66598522663116 0 portland 1
do_we_have_anyone_in_portland 1580786405911 320 198 touchmove 301 30 0.88798028230667 0.88798028230667 0 portland 1
do_we_have_anyone_in_portland 1580786405928 320 198 touchmove 301 30 1.1099754571915 1.1099754571915 0 portland 1
do_we_have_anyone_in_portland 1580786405951 320 198 touchmove 300 31 1.3319704532623 1.3319704532623 0 portland 1
