sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
black_classics_models_expressions 1580805829277 360 207 touchmove 42 89 0 0 0 black 0
black_classics_models_expressions 1580805829294 360 207 touchmove 47 97 0 0 0 black 0
black_classics_models_expressions 1580805829311 360 207 touchmove 54 107 0 0 0 black 0
black_classics_models_expressions 1580805829327 360 207 touchmove 63 120 0 0 0 black 0
black_classics_models_expressions 1580805829344 360 207 touchmove 69 130 0 0 0 black 0
black_classics_models_expressions 1580805829361 360 207 touchmove 75 137 0 0 0 black 0
black_classics_models_expressions 1580805829377 360 207 touchmove 83 144 0 0 0 black 0
black_classics_models_expressions 1580805829394 360 207 touchmove 91 150 0 0 0 black 0
black_classics_models_expressions 1580805829410 360 207 touchmove 101 153 0 0 0 black 0
black_classics_models_expressions 1580805829427 360 207 touchmove 111 154 0 0 0 black 0
black_classics_models_expressions 1580805829444 360 207 touchmove 119 154 0 0 0 black 0
black_classics_models_expressions 1580805829461 360 207 touchmove 127 155 0 0 0 black 0
black_classics_models_expressions 1580805829477 360 207 touchmove 133 156 0 0 0 black 0
black_classics_models_expressions 1580805829494 360 207 touchmove 140 157 0 0 0 black 0
black_classics_models_expressions 1580805829511 360 207 touchmove 147 158 0 0 0 black 0
black_classics_models_expressions 1580805829531 360 207 touchmove 161 158 0 0 0 black 0
black_classics_models_expressions 1580805829544 360 207 touchmove 164 158 0 0 0 black 0
black_classics_models_expressions 1580805829563 360 207 touchmove 168 157 0 0 0 black 0
black_classics_models_expressions 1580805829577 360 207 touchmove 170 156 0 0 0 black 0
black_classics_models_expressions 1580805829597 360 207 touchmove 171 156 0 0 0 black 0
black_classics_models_expressions 1580805829611 360 207 touchmove 172 154 0 0 0 black 0
black_classics_models_expressions 1580805829627 360 207 touchmove 175 151 0 0 0 black 0
black_classics_models_expressions 1580805829644 360 207 touchmove 178 148 0 0 0 black 0
black_classics_models_expressions 1580805829660 360 207 touchmove 181 145 0 0 0 black 0
black_classics_models_expressions 1580805829677 360 207 touchmove 184 142 0 0 0 black 0
black_classics_models_expressions 1580805829694 360 207 touchmove 187 140 0 0 0 black 0
black_classics_models_expressions 1580805829712 360 207 touchmove 189 138 0 0 0 black 0
black_classics_models_expressions 1580805829727 360 207 touchmove 192 136 0 0 0 black 0
black_classics_models_expressions 1580805829744 360 207 touchmove 198 133 0 0 0 black 0
black_classics_models_expressions 1580805829760 360 207 touchmove 206 129 0 0 0 black 0
black_classics_models_expressions 1580805829777 360 207 touchmove 218 123 0 0 0 black 0
black_classics_models_expressions 1580805829794 360 207 touchmove 230 117 0 0 0 black 0
black_classics_models_expressions 1580805829810 360 207 touchmove 238 114 0 0 0 black 0
black_classics_models_expressions 1580805829827 360 207 touchmove 244 111 0 0 0 black 0
black_classics_models_expressions 1580805829844 360 207 touchmove 250 107 0 0 0 black 0
black_classics_models_expressions 1580805829860 360 207 touchmove 256 104 0 0 0 black 0
black_classics_models_expressions 1580805829877 360 207 touchmove 263 101 0 0 0 black 0
black_classics_models_expressions 1580805829895 360 207 touchmove 266 99 0 0 0 black 0
black_classics_models_expressions 1580805829911 360 207 touchmove 268 98 0 0 0 black 0
black_classics_models_expressions 1580805829928 360 207 touchmove 269 97 0 0 0 black 0
black_classics_models_expressions 1580805829944 360 207 touchmove 270 96 0 0 0 black 0
black_classics_models_expressions 1580805829950 360 207 touchend 270 96 0 0 0 black 0
black_classics_models_expressions 1580805831230 360 207 touchstart 154 152 0 0 0 classics 0
black_classics_models_expressions 1580805831269 360 207 touchmove 155 152 0 0 0 classics 0
black_classics_models_expressions 1580805831281 360 207 touchmove 156 152 0 0 0 classics 0
black_classics_models_expressions 1580805831292 360 207 touchmove 160 152 0 0 0 classics 0
black_classics_models_expressions 1580805831309 360 207 touchmove 179 149 0 0 0 classics 0
black_classics_models_expressions 1580805831322 360 207 touchmove 192 146 0 0 0 classics 0
black_classics_models_expressions 1580805831338 360 207 touchmove 210 141 0 0 0 classics 0
black_classics_models_expressions 1580805831354 360 207 touchmove 226 135 0 0 0 classics 0
black_classics_models_expressions 1580805831371 360 207 touchmove 240 129 0 0 0 classics 0
black_classics_models_expressions 1580805831388 360 207 touchmove 255 121 0 0 0 classics 0
black_classics_models_expressions 1580805831405 360 207 touchmove 270 112 0 0 0 classics 0
black_classics_models_expressions 1580805831421 360 207 touchmove 282 104 0 0 0 classics 0
black_classics_models_expressions 1580805831438 360 207 touchmove 286 100 0 0 0 classics 0
black_classics_models_expressions 1580805831454 360 207 touchmove 291 97 0 0 0 classics 0
black_classics_models_expressions 1580805831471 360 207 touchmove 295 94 0 0 0 classics 0
black_classics_models_expressions 1580805831488 360 207 touchmove 297 93 0 0 0 classics 0
black_classics_models_expressions 1580805831504 360 207 touchmove 298 92 0 0 0 classics 0
black_classics_models_expressions 1580805831523 360 207 touchmove 298 91 0 0 0 classics 0
black_classics_models_expressions 1580805831538 360 207 touchmove 298 90 0 0 0 classics 0
black_classics_models_expressions 1580805831554 360 207 touchmove 293 86 0 0 0 classics 0
black_classics_models_expressions 1580805831571 360 207 touchmove 274 77 0 0 0 classics 0
black_classics_models_expressions 1580805831587 360 207 touchmove 249 72 0 0 0 classics 0
black_classics_models_expressions 1580805831604 360 207 touchmove 215 72 0 0 0 classics 0
black_classics_models_expressions 1580805831621 360 207 touchmove 173 83 0 0 0 classics 0
black_classics_models_expressions 1580805831638 360 207 touchmove 135 96 0 0 0 classics 0
black_classics_models_expressions 1580805831654 360 207 touchmove 117 104 0 0 0 classics 0
black_classics_models_expressions 1580805831672 360 207 touchmove 107 107 0 0 0 classics 0
black_classics_models_expressions 1580805831687 360 207 touchmove 97 108 0 0 0 classics 0
black_classics_models_expressions 1580805831706 360 207 touchmove 77 104 0 0 0 classics 0
black_classics_models_expressions 1580805831721 360 207 touchmove 71 101 0 0 0 classics 0
black_classics_models_expressions 1580805831737 360 207 touchmove 59 95 0 0 0 classics 0
black_classics_models_expressions 1580805831754 360 207 touchmove 50 91 0 0 0 classics 0
black_classics_models_expressions 1580805831771 360 207 touchmove 48 90 0 0 0 classics 0
black_classics_models_expressions 1580805831787 360 207 touchmove 45 88 0 0 0 classics 0
black_classics_models_expressions 1580805831804 360 207 touchmove 43 87 0 0 0 classics 0
black_classics_models_expressions 1580805831821 360 207 touchmove 43 87 0 0 0 classics 0
black_classics_models_expressions 1580805831837 360 207 touchmove 42 86 0 0 0 classics 0
black_classics_models_expressions 1580805831854 360 207 touchmove 42 85 0 0 0 classics 0
black_classics_models_expressions 1580805831871 360 207 touchmove 42 84 0 0 0 classics 0
black_classics_models_expressions 1580805831887 360 207 touchmove 43 83 0 0 0 classics 0
black_classics_models_expressions 1580805831904 360 207 touchmove 47 82 0 0 0 classics 0
black_classics_models_expressions 1580805831921 360 207 touchmove 54 82 0 0 0 classics 0
black_classics_models_expressions 1580805831937 360 207 touchmove 59 83 0 0 0 classics 0
black_classics_models_expressions 1580805831954 360 207 touchmove 64 85 0 0 0 classics 0
black_classics_models_expressions 1580805831971 360 207 touchmove 69 86 0 0 0 classics 0
black_classics_models_expressions 1580805831987 360 207 touchmove 73 87 0 0 0 classics 0
black_classics_models_expressions 1580805832004 360 207 touchmove 77 87 0 0 0 classics 0
black_classics_models_expressions 1580805832021 360 207 touchmove 79 87 0 0 0 classics 0
black_classics_models_expressions 1580805832037 360 207 touchmove 80 87 0 0 0 classics 0
black_classics_models_expressions 1580805832055 360 207 touchmove 80 87 0 0 0 classics 0
black_classics_models_expressions 1580805832071 360 207 touchmove 81 86 0 0 0 classics 0
black_classics_models_expressions 1580805832087 360 207 touchmove 80 86 0 0 0 classics 0
black_classics_models_expressions 1580805832104 360 207 touchmove 80 86 0 0 0 classics 0
black_classics_models_expressions 1580805832121 360 207 touchmove 79 86 0 0 0 classics 0
black_classics_models_expressions 1580805832137 360 207 touchmove 78 86 0 0 0 classics 0
black_classics_models_expressions 1580805832155 360 207 touchmove 78 86 0 0 0 classics 0
black_classics_models_expressions 1580805832171 360 207 touchmove 77 86 0 0 0 classics 0
black_classics_models_expressions 1580805832187 360 207 touchmove 76 86 0 0 0 classics 0
black_classics_models_expressions 1580805832204 360 207 touchmove 76 86 0 0 0 classics 0
black_classics_models_expressions 1580805832233 360 207 touchmove 76 87 0 0 0 classics 0
black_classics_models_expressions 1580805832253 360 207 touchmove 77 87 0 0 0 classics 0
black_classics_models_expressions 1580805832270 360 207 touchmove 84 88 0 0 0 classics 0
black_classics_models_expressions 1580805832287 360 207 touchmove 92 89 0 0 0 classics 0
black_classics_models_expressions 1580805832303 360 207 touchmove 101 90 0 0 0 classics 0
black_classics_models_expressions 1580805832320 360 207 touchmove 110 91 0 0 0 classics 0
black_classics_models_expressions 1580805832337 360 207 touchmove 120 91 0 0 0 classics 0
black_classics_models_expressions 1580805832354 360 207 touchmove 134 90 0 0 0 classics 0
black_classics_models_expressions 1580805832370 360 207 touchmove 148 89 0 0 0 classics 0
black_classics_models_expressions 1580805832387 360 207 touchmove 161 87 0 0 0 classics 0
black_classics_models_expressions 1580805832403 360 207 touchmove 171 86 0 0 0 classics 0
black_classics_models_expressions 1580805832421 360 207 touchmove 180 85 0 0 0 classics 0
black_classics_models_expressions 1580805832437 360 207 touchmove 188 84 0 0 0 classics 0
black_classics_models_expressions 1580805832454 360 207 touchmove 197 82 0 0 0 classics 0
black_classics_models_expressions 1580805832470 360 207 touchmove 206 81 0 0 0 classics 0
black_classics_models_expressions 1580805832487 360 207 touchmove 216 79 0 0 0 classics 0
black_classics_models_expressions 1580805832504 360 207 touchmove 224 78 0 0 0 classics 0
black_classics_models_expressions 1580805832520 360 207 touchmove 232 75 0 0 0 classics 0
black_classics_models_expressions 1580805832537 360 207 touchmove 235 74 0 0 0 classics 0
black_classics_models_expressions 1580805832553 360 207 touchmove 237 72 0 0 0 classics 0
black_classics_models_expressions 1580805832570 360 207 touchmove 240 69 0 0 0 classics 0
black_classics_models_expressions 1580805832587 360 207 touchmove 245 58 0 0 0 classics 0
black_classics_models_expressions 1580805832604 360 207 touchmove 247 51 0 0 0 classics 0
black_classics_models_expressions 1580805832620 360 207 touchmove 249 46 0 0 0 classics 0
black_classics_models_expressions 1580805832638 360 207 touchmove 250 43 0 0 0 classics 0
black_classics_models_expressions 1580805832653 360 207 touchmove 251 41 0 0 0 classics 0
black_classics_models_expressions 1580805832671 360 207 touchmove 252 40 0 0 0 classics 0
black_classics_models_expressions 1580805832687 360 207 touchmove 253 39 0 0 0 classics 0
black_classics_models_expressions 1580805832705 360 207 touchmove 254 39 0 0 0 classics 0
black_classics_models_expressions 1580805832721 360 207 touchmove 254 38 0 0 0 classics 0
black_classics_models_expressions 1580805832737 360 207 touchmove 255 38 0 0 0 classics 0
black_classics_models_expressions 1580805832754 360 207 touchmove 255 39 0 0 0 classics 0
black_classics_models_expressions 1580805832773 360 207 touchmove 252 42 0 0 0 classics 0
black_classics_models_expressions 1580805832787 360 207 touchmove 244 52 0 0 0 classics 0
black_classics_models_expressions 1580805832804 360 207 touchmove 235 60 0 0 0 classics 0
black_classics_models_expressions 1580805832853 360 207 touchmove 229 64 0 0 0 classics 0
black_classics_models_expressions 1580805832870 360 207 touchmove 217 74 0 0 0 classics 0
black_classics_models_expressions 1580805832887 360 207 touchmove 210 79 0 0 0 classics 0
black_classics_models_expressions 1580805832903 360 207 touchmove 203 83 0 0 0 classics 0
black_classics_models_expressions 1580805832920 360 207 touchmove 197 86 0 0 0 classics 0
black_classics_models_expressions 1580805832937 360 207 touchmove 192 89 0 0 0 classics 0
black_classics_models_expressions 1580805832954 360 207 touchmove 187 92 0 0 0 classics 0
black_classics_models_expressions 1580805832970 360 207 touchmove 184 93 0 0 0 classics 0
black_classics_models_expressions 1580805832987 360 207 touchmove 179 95 0 0 0 classics 0
black_classics_models_expressions 1580805833004 360 207 touchmove 171 96 0 0 0 classics 0
black_classics_models_expressions 1580805833020 360 207 touchmove 165 96 0 0 0 classics 0
black_classics_models_expressions 1580805833037 360 207 touchmove 159 96 0 0 0 classics 0
black_classics_models_expressions 1580805833054 360 207 touchmove 155 97 0 0 0 classics 0
black_classics_models_expressions 1580805833070 360 207 touchmove 152 99 0 0 0 classics 0
black_classics_models_expressions 1580805833087 360 207 touchmove 149 103 0 0 0 classics 0
black_classics_models_expressions 1580805833105 360 207 touchmove 144 113 0 0 0 classics 0
black_classics_models_expressions 1580805833120 360 207 touchmove 143 121 0 0 0 classics 0
black_classics_models_expressions 1580805833137 360 207 touchmove 143 127 0 0 0 classics 0
black_classics_models_expressions 1580805833154 360 207 touchmove 143 133 0 0 0 classics 0
black_classics_models_expressions 1580805833170 360 207 touchmove 143 136 0 0 0 classics 0
black_classics_models_expressions 1580805833187 360 207 touchmove 143 138 0 0 0 classics 0
black_classics_models_expressions 1580805833204 360 207 touchmove 143 139 0 0 0 classics 0
black_classics_models_expressions 1580805833220 360 207 touchmove 143 140 0 0 0 classics 0
black_classics_models_expressions 1580805833237 360 207 touchmove 143 141 0 0 0 classics 0
black_classics_models_expressions 1580805833254 360 207 touchmove 142 142 0 0 0 classics 0
black_classics_models_expressions 1580805833270 360 207 touchmove 141 142 0 0 0 classics 0
black_classics_models_expressions 1580805833287 360 207 touchmove 141 143 0 0 0 classics 0
black_classics_models_expressions 1580805833303 360 207 touchmove 140 143 0 0 0 classics 0
black_classics_models_expressions 1580805833320 360 207 touchmove 137 144 0 0 0 classics 0
black_classics_models_expressions 1580805833337 360 207 touchmove 131 142 0 0 0 classics 0
black_classics_models_expressions 1580805833354 360 207 touchmove 125 139 0 0 0 classics 0
black_classics_models_expressions 1580805833370 360 207 touchmove 119 134 0 0 0 classics 0
black_classics_models_expressions 1580805833387 360 207 touchmove 115 130 0 0 0 classics 0
black_classics_models_expressions 1580805833404 360 207 touchmove 110 125 0 0 0 classics 0
black_classics_models_expressions 1580805833420 360 207 touchmove 105 118 0 0 0 classics 0
black_classics_models_expressions 1580805833437 360 207 touchmove 98 110 0 0 0 classics 0
black_classics_models_expressions 1580805833453 360 207 touchmove 93 105 0 0 0 classics 0
black_classics_models_expressions 1580805833470 360 207 touchmove 90 103 0 0 0 classics 0
black_classics_models_expressions 1580805833486 360 207 touchmove 88 101 0 0 0 classics 0
black_classics_models_expressions 1580805833503 360 207 touchmove 86 99 0 0 0 classics 0
black_classics_models_expressions 1580805833520 360 207 touchmove 84 97 0 0 0 classics 0
black_classics_models_expressions 1580805833537 360 207 touchmove 82 96 0 0 0 classics 0
black_classics_models_expressions 1580805833553 360 207 touchmove 81 95 0 0 0 classics 0
black_classics_models_expressions 1580805833570 360 207 touchmove 80 95 0 0 0 classics 0
black_classics_models_expressions 1580805833587 360 207 touchmove 79 94 0 0 0 classics 0
black_classics_models_expressions 1580805833603 360 207 touchmove 79 94 0 0 0 classics 0
black_classics_models_expressions 1580805833625 360 207 touchend 79 94 0 0 0 classics 0
black_classics_models_expressions 1580805834942 360 207 touchstart 292 150 0 0 0 models 0
black_classics_models_expressions 1580805835054 360 207 touchmove 292 149 0 0 0 models 0
black_classics_models_expressions 1580805835071 360 207 touchmove 292 137 0 0 0 models 0
black_classics_models_expressions 1580805835086 360 207 touchmove 292 125 0 0 0 models 0
black_classics_models_expressions 1580805835102 360 207 touchmove 293 111 0 0 0 models 0
black_classics_models_expressions 1580805835118 360 207 touchmove 295 104 0 0 0 models 0
black_classics_models_expressions 1580805835143 360 207 touchmove 296 97 0 0 0 models 0
black_classics_models_expressions 1580805835152 360 207 touchmove 299 90 0 0 0 models 0
black_classics_models_expressions 1580805835171 360 207 touchmove 302 80 0 0 0 models 0
black_classics_models_expressions 1580805835184 360 207 touchmove 305 66 0 0 0 models 0
black_classics_models_expressions 1580805835201 360 207 touchmove 308 51 0 0 0 models 0
black_classics_models_expressions 1580805835218 360 207 touchmove 309 40 0 0 0 models 0
black_classics_models_expressions 1580805835235 360 207 touchmove 309 37 0 0 0 models 0
black_classics_models_expressions 1580805835251 360 207 touchmove 309 35 0 0 0 models 0
black_classics_models_expressions 1580805835268 360 207 touchmove 308 34 0 0 0 models 0
black_classics_models_expressions 1580805835284 360 207 touchmove 308 33 0 0 0 models 0
black_classics_models_expressions 1580805835301 360 207 touchmove 307 33 0 0 0 models 0
black_classics_models_expressions 1580805835317 360 207 touchmove 297 29 0 0 0 models 0
black_classics_models_expressions 1580805835334 360 207 touchmove 288 28 0 0 0 models 0
black_classics_models_expressions 1580805835352 360 207 touchmove 279 29 0 0 0 models 0
black_classics_models_expressions 1580805835369 360 207 touchmove 268 30 0 0 0 models 0
black_classics_models_expressions 1580805835384 360 207 touchmove 254 32 0 0 0 models 0
black_classics_models_expressions 1580805835401 360 207 touchmove 243 35 0 0 0 models 0
black_classics_models_expressions 1580805835418 360 207 touchmove 228 39 0 0 0 models 0
black_classics_models_expressions 1580805835434 360 207 touchmove 213 45 0 0 0 models 0
black_classics_models_expressions 1580805835451 360 207 touchmove 198 51 0 0 0 models 0
black_classics_models_expressions 1580805835468 360 207 touchmove 182 59 0 0 0 models 0
black_classics_models_expressions 1580805835485 360 207 touchmove 169 66 0 0 0 models 0
black_classics_models_expressions 1580805835501 360 207 touchmove 160 70 0 0 0 models 0
black_classics_models_expressions 1580805835518 360 207 touchmove 151 74 0 0 0 models 0
black_classics_models_expressions 1580805835535 360 207 touchmove 142 77 0 0 0 models 0
black_classics_models_expressions 1580805835551 360 207 touchmove 134 79 0 0 0 models 0
black_classics_models_expressions 1580805835568 360 207 touchmove 130 80 0 0 0 models 0
black_classics_models_expressions 1580805835584 360 207 touchmove 126 82 0 0 0 models 0
black_classics_models_expressions 1580805835601 360 207 touchmove 121 84 0 0 0 models 0
black_classics_models_expressions 1580805835618 360 207 touchmove 116 86 0 0 0 models 0
black_classics_models_expressions 1580805835634 360 207 touchmove 113 87 0 0 0 models 0
black_classics_models_expressions 1580805835651 360 207 touchmove 111 88 0 0 0 models 0
black_classics_models_expressions 1580805835668 360 207 touchmove 110 88 0 0 0 models 0
black_classics_models_expressions 1580805835686 360 207 touchmove 109 89 0 0 0 models 0
black_classics_models_expressions 1580805835701 360 207 touchmove 108 89 0 0 0 models 0
black_classics_models_expressions 1580805835718 360 207 touchmove 107 89 0 0 0 models 0
black_classics_models_expressions 1580805835734 360 207 touchmove 102 85 0 0 0 models 0
black_classics_models_expressions 1580805835751 360 207 touchmove 97 78 0 0 0 models 0
black_classics_models_expressions 1580805835767 360 207 touchmove 91 70 0 0 0 models 0
black_classics_models_expressions 1580805835784 360 207 touchmove 89 65 0 0 0 models 0
black_classics_models_expressions 1580805835801 360 207 touchmove 87 62 0 0 0 models 0
black_classics_models_expressions 1580805835817 360 207 touchmove 86 56 0 0 0 models 0
black_classics_models_expressions 1580805835835 360 207 touchmove 87 50 0 0 0 models 0
black_classics_models_expressions 1580805835851 360 207 touchmove 90 44 0 0 0 models 0
black_classics_models_expressions 1580805835868 360 207 touchmove 92 42 0 0 0 models 0
black_classics_models_expressions 1580805835884 360 207 touchmove 101 35 0 0 0 models 0
black_classics_models_expressions 1580805835901 360 207 touchmove 109 34 0 0 0 models 0
black_classics_models_expressions 1580805835918 360 207 touchmove 122 36 0 0 0 models 0
black_classics_models_expressions 1580805835934 360 207 touchmove 132 41 0 0 0 models 0
black_classics_models_expressions 1580805835951 360 207 touchmove 147 49 0 0 0 models 0
black_classics_models_expressions 1580805835968 360 207 touchmove 166 58 0 0 0 models 0
black_classics_models_expressions 1580805835984 360 207 touchmove 187 66 0 0 0 models 0
black_classics_models_expressions 1580805836001 360 207 touchmove 206 72 0 0 0 models 0
black_classics_models_expressions 1580805836018 360 207 touchmove 223 79 0 0 0 models 0
black_classics_models_expressions 1580805836034 360 207 touchmove 237 83 0 0 0 models 0
black_classics_models_expressions 1580805836051 360 207 touchmove 248 87 0 0 0 models 0
black_classics_models_expressions 1580805836067 360 207 touchmove 259 91 0 0 0 models 0
black_classics_models_expressions 1580805836084 360 207 touchmove 272 94 0 0 0 models 0
black_classics_models_expressions 1580805836101 360 207 touchmove 282 97 0 0 0 models 0
black_classics_models_expressions 1580805836118 360 207 touchmove 289 98 0 0 0 models 0
black_classics_models_expressions 1580805836134 360 207 touchmove 294 99 0 0 0 models 0
black_classics_models_expressions 1580805836151 360 207 touchmove 300 101 0 0 0 models 0
black_classics_models_expressions 1580805836167 360 207 touchmove 306 101 0 0 0 models 0
black_classics_models_expressions 1580805836184 360 207 touchmove 308 101 0 0 0 models 0
black_classics_models_expressions 1580805836201 360 207 touchmove 310 101 0 0 0 models 0
black_classics_models_expressions 1580805836218 360 207 touchmove 311 101 0 0 0 models 0
black_classics_models_expressions 1580805836234 360 207 touchmove 312 100 0 0 0 models 0
black_classics_models_expressions 1580805836251 360 207 touchmove 312 100 0 0 0 models 0
black_classics_models_expressions 1580805836268 360 207 touchmove 312 99 0 0 0 models 0
black_classics_models_expressions 1580805836284 360 207 touchmove 300 89 0 0 0 models 0
black_classics_models_expressions 1580805836301 360 207 touchmove 283 81 0 0 0 models 0
black_classics_models_expressions 1580805836318 360 207 touchmove 261 75 0 0 0 models 0
black_classics_models_expressions 1580805836334 360 207 touchmove 239 70 0 0 0 models 0
black_classics_models_expressions 1580805836351 360 207 touchmove 211 71 0 0 0 models 0
black_classics_models_expressions 1580805836368 360 207 touchmove 184 78 0 0 0 models 0
black_classics_models_expressions 1580805836384 360 207 touchmove 164 86 0 0 0 models 0
black_classics_models_expressions 1580805836401 360 207 touchmove 149 91 0 0 0 models 0
black_classics_models_expressions 1580805836418 360 207 touchmove 138 95 0 0 0 models 0
black_classics_models_expressions 1580805836434 360 207 touchmove 127 97 0 0 0 models 0
black_classics_models_expressions 1580805836451 360 207 touchmove 116 97 0 0 0 models 0
black_classics_models_expressions 1580805836468 360 207 touchmove 108 97 0 0 0 models 0
black_classics_models_expressions 1580805836484 360 207 touchmove 102 96 0 0 0 models 0
black_classics_models_expressions 1580805836501 360 207 touchmove 96 96 0 0 0 models 0
black_classics_models_expressions 1580805836518 360 207 touchmove 91 96 0 0 0 models 0
black_classics_models_expressions 1580805836534 360 207 touchmove 86 96 0 0 0 models 0
black_classics_models_expressions 1580805836551 360 207 touchmove 82 97 0 0 0 models 0
black_classics_models_expressions 1580805836571 360 207 touchmove 78 97 0 0 0 models 0
black_classics_models_expressions 1580805836584 360 207 touchmove 74 97 0 0 0 models 0
black_classics_models_expressions 1580805836601 360 207 touchmove 73 97 0 0 0 models 0
black_classics_models_expressions 1580805836618 360 207 touchmove 72 96 0 0 0 models 0
black_classics_models_expressions 1580805836634 360 207 touchmove 71 96 0 0 0 models 0
black_classics_models_expressions 1580805836651 360 207 touchmove 70 96 0 0 0 models 0
black_classics_models_expressions 1580805836667 360 207 touchmove 69 96 0 0 0 models 0
black_classics_models_expressions 1580805836684 360 207 touchmove 69 96 0 0 0 models 0
black_classics_models_expressions 1580805836702 360 207 touchmove 69 96 0 0 0 models 0
black_classics_models_expressions 1580805836714 360 207 touchend 69 96 0 0 0 models 0
black_classics_models_expressions 1580805838012 360 207 touchstart 90 29 0 0 0 expressions 1
black_classics_models_expressions 1580805838098 360 207 touchmove 90 30 0 0 0 expressions 1
black_classics_models_expressions 1580805838115 360 207 touchmove 92 34 0 0 0 expressions 1
black_classics_models_expressions 1580805838131 360 207 touchmove 95 41 0 0 0 expressions 1
black_classics_models_expressions 1580805838149 360 207 touchmove 98 46 0 0 0 expressions 1
black_classics_models_expressions 1580805838165 360 207 touchmove 101 50 0 0 0 expressions 1
black_classics_models_expressions 1580805838181 360 207 touchmove 105 54 0 0 0 expressions 1
black_classics_models_expressions 1580805838198 360 207 touchmove 107 56 0 0 0 expressions 1
black_classics_models_expressions 1580805838214 360 207 touchmove 110 60 0 0 0 expressions 1
black_classics_models_expressions 1580805838231 360 207 touchmove 114 67 0 0 0 expressions 1
black_classics_models_expressions 1580805838248 360 207 touchmove 117 76 0 0 0 expressions 1
black_classics_models_expressions 1580805838265 360 207 touchmove 118 84 0 0 0 expressions 1
black_classics_models_expressions 1580805838282 360 207 touchmove 118 94 0 0 0 expressions 1
black_classics_models_expressions 1580805838298 360 207 touchmove 117 103 0 0 0 expressions 1
black_classics_models_expressions 1580805838315 360 207 touchmove 116 113 0 0 0 expressions 1
black_classics_models_expressions 1580805838331 360 207 touchmove 114 122 0 0 0 expressions 1
black_classics_models_expressions 1580805838348 360 207 touchmove 114 128 0 0 0 expressions 1
black_classics_models_expressions 1580805838365 360 207 touchmove 113 133 0 0 0 expressions 1
black_classics_models_expressions 1580805838381 360 207 touchmove 113 138 0 0 0 expressions 1
black_classics_models_expressions 1580805838398 360 207 touchmove 113 142 0 0 0 expressions 1
black_classics_models_expressions 1580805838415 360 207 touchmove 113 146 0 0 0 expressions 1
black_classics_models_expressions 1580805838431 360 207 touchmove 113 147 0 0 0 expressions 1
