sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_will_be_back_friday 1583957773264 360 199 touchmove 33 71 0.75 1 0 back 0
i_will_be_back_friday 1583957773281 360 199 touchmove 30 69 0.75 1 0 back 0
i_will_be_back_friday 1583957773297 360 199 touchmove 28 68 0.75 1 0 back 0
i_will_be_back_friday 1583957773315 360 199 touchmove 27 67 0.75 1 0 back 0
i_will_be_back_friday 1583957773331 360 199 touchmove 27 67 0.75 1 0 back 0
i_will_be_back_friday 1583957773382 360 199 touchmove 28 67 0.75 1 0 back 0
i_will_be_back_friday 1583957773397 360 199 touchmove 32 67 1 1 0 back 0
i_will_be_back_friday 1583957773414 360 199 touchmove 38 68 1 1 0 back 0
i_will_be_back_friday 1583957773431 360 199 touchmove 47 72 1 1 0 back 0
i_will_be_back_friday 1583957773447 360 199 touchmove 56 77 0.75 1 0 back 0
i_will_be_back_friday 1583957773464 360 199 touchmove 67 86 0.75 1 0 back 0
i_will_be_back_friday 1583957773481 360 199 touchmove 76 93 0.75 1 0 back 0
i_will_be_back_friday 1583957773497 360 199 touchmove 86 101 0.75 0.75 0 back 0
i_will_be_back_friday 1583957773514 360 199 touchmove 94 107 0.75 0.75 0 back 0
i_will_be_back_friday 1583957773531 360 199 touchmove 102 113 0.5 1 0 back 0
i_will_be_back_friday 1583957773547 360 199 touchmove 109 118 0.75 0.75 0 back 0
i_will_be_back_friday 1583957773564 360 199 touchmove 115 122 0.75 0.75 0 back 0
i_will_be_back_friday 1583957773581 360 199 touchmove 120 126 0.5 0.75 0 back 0
i_will_be_back_friday 1583957773598 360 199 touchmove 125 130 0.5 1 0 back 0
i_will_be_back_friday 1583957773617 360 199 touchmove 130 132 0.75 1 0 back 0
i_will_be_back_friday 1583957773631 360 199 touchmove 133 134 0.75 1 0 back 0
i_will_be_back_friday 1583957773648 360 199 touchmove 137 136 0.75 1 0 back 0
i_will_be_back_friday 1583957773664 360 199 touchmove 139 137 0.75 1 0 back 0
i_will_be_back_friday 1583957773681 360 199 touchmove 142 137 0.75 1 0 back 0
i_will_be_back_friday 1583957773698 360 199 touchmove 144 137 0.5 1 0 back 0
i_will_be_back_friday 1583957773714 360 199 touchmove 146 137 0.5 1 0 back 0
i_will_be_back_friday 1583957773731 360 199 touchmove 147 137 0.5 1 0 back 0
i_will_be_back_friday 1583957773748 360 199 touchmove 149 137 0.5 1 0 back 0
i_will_be_back_friday 1583957773764 360 199 touchmove 150 137 0.5 1 0 back 0
i_will_be_back_friday 1583957773798 360 199 touchmove 150 137 0.75 1 0 back 0
i_will_be_back_friday 1583957773853 360 199 touchmove 150 137 0.5 1 0 back 0
i_will_be_back_friday 1583957773864 360 199 touchmove 152 137 0.75 1 0 back 0
i_will_be_back_friday 1583957773930 360 199 touchmove 152 137 0.75 1 0 back 0
i_will_be_back_friday 1583957773947 360 199 touchmove 153 136 0.75 1 0 back 0
i_will_be_back_friday 1583957773964 360 199 touchmove 154 134 0.75 1 0 back 0
i_will_be_back_friday 1583957773980 360 199 touchmove 156 132 0.75 1 0 back 0
i_will_be_back_friday 1583957773998 360 199 touchmove 159 129 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774014 360 199 touchmove 163 126 0.75 1 0 back 0
i_will_be_back_friday 1583957774032 360 199 touchmove 167 123 0.75 1 0 back 0
i_will_be_back_friday 1583957774048 360 199 touchmove 171 121 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774064 360 199 touchmove 175 117 0.75 1 0 back 0
i_will_be_back_friday 1583957774080 360 199 touchmove 179 114 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774097 360 199 touchmove 182 111 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774114 360 199 touchmove 185 109 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774130 360 199 touchmove 187 107 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774147 360 199 touchmove 189 106 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774164 360 199 touchmove 190 104 0.75 1 0 back 0
i_will_be_back_friday 1583957774181 360 199 touchmove 191 103 0.75 1 0 back 0
i_will_be_back_friday 1583957774198 360 199 touchmove 192 103 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774214 360 199 touchmove 193 102 0.75 1 0 back 0
i_will_be_back_friday 1583957774231 360 199 touchmove 194 102 0.75 1 0 back 0
i_will_be_back_friday 1583957774247 360 199 touchmove 194 101 0.75 1 0 back 0
i_will_be_back_friday 1583957774264 360 199 touchmove 196 100 1 1 0 back 0
i_will_be_back_friday 1583957774281 360 199 touchmove 198 99 0.75 1 0 back 0
i_will_be_back_friday 1583957774298 360 199 touchmove 199 98 0.75 1 0 back 0
i_will_be_back_friday 1583957774314 360 199 touchmove 200 97 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774331 360 199 touchmove 201 96 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774347 360 199 touchmove 202 95 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774364 360 199 touchmove 203 94 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774381 360 199 touchmove 204 94 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774398 360 199 touchmove 204 94 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774415 360 199 touchmove 205 94 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774432 360 199 touchmove 205 93 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774448 360 199 touchmove 206 93 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774465 360 199 touchmove 208 93 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774483 360 199 touchmove 209 92 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774499 360 199 touchmove 212 92 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774515 360 199 touchmove 215 92 0.5 1 0 back 0
i_will_be_back_friday 1583957774532 360 199 touchmove 218 92 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774549 360 199 touchmove 223 93 0.5 0.5 0 back 0
i_will_be_back_friday 1583957774565 360 199 touchmove 227 93 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774582 360 199 touchmove 233 94 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774599 360 199 touchmove 239 94 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774615 360 199 touchmove 248 95 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774631 360 199 touchmove 254 95 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774648 360 199 touchmove 260 95 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774665 360 199 touchmove 267 96 0.75 0.75 0 back 0
i_will_be_back_friday 1583957774683 360 199 touchmove 272 96 0.5 1 0 back 0
i_will_be_back_friday 1583957774700 360 199 touchmove 277 96 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774715 360 199 touchmove 281 96 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774732 360 199 touchmove 284 96 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774748 360 199 touchmove 287 95 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774765 360 199 touchmove 290 95 0.5 1 0 back 0
i_will_be_back_friday 1583957774782 360 199 touchmove 291 94 0.5 0.75 0 back 0
i_will_be_back_friday 1583957774799 360 199 touchmove 293 93 0.5 1 0 back 0
i_will_be_back_friday 1583957774818 360 199 touchmove 294 93 0.5 1 0 back 0
i_will_be_back_friday 1583957774832 360 199 touchmove 296 93 0.5 1 0 back 0
i_will_be_back_friday 1583957774849 360 199 touchmove 297 93 0.5 1 0 back 0
i_will_be_back_friday 1583957774882 360 199 touchmove 297 92 0.5 1 0 back 0
i_will_be_back_friday 1583957775033 360 199 touchmove 297 92 0.5 0.75 0 back 0
i_will_be_back_friday 1583957775049 360 199 touchmove 297 92 0.5 1 0 back 0
i_will_be_back_friday 1583957775065 360 199 touchmove 297 92 0.5 0.75 0 back 0
i_will_be_back_friday 1583957775082 360 199 touchmove 297 91 0.25 1 0 back 0
i_will_be_back_friday 1583957775089 360 199 touchend 297 91 0.25 1 0 back 0
i_will_be_back_friday 1583957776440 360 199 touchstart 150 85 0.5 0.5 0 friday 0
i_will_be_back_friday 1583957776482 360 199 touchmove 150 85 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957776516 360 199 touchmove 150 84 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957776533 360 199 touchmove 150 83 0.5 1 0 friday 0
i_will_be_back_friday 1583957776550 360 199 touchmove 150 82 0.75 1 0 friday 0
i_will_be_back_friday 1583957776566 360 199 touchmove 149 81 0.75 1 0 friday 0
i_will_be_back_friday 1583957776583 360 199 touchmove 147 78 0.75 1 0 friday 0
i_will_be_back_friday 1583957776600 360 199 touchmove 146 73 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776616 360 199 touchmove 144 67 0.75 1 0 friday 0
i_will_be_back_friday 1583957776639 360 199 touchmove 142 61 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776658 360 199 touchmove 140 54 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776669 360 199 touchmove 137 47 0.5 1 0 friday 0
i_will_be_back_friday 1583957776685 360 199 touchmove 135 39 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957776700 360 199 touchmove 133 33 0.75 1 0 friday 0
i_will_be_back_friday 1583957776716 360 199 touchmove 131 27 0.75 1 0 friday 0
i_will_be_back_friday 1583957776733 360 199 touchmove 129 23 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776750 360 199 touchmove 128 19 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776767 360 199 touchmove 126 15 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776784 360 199 touchmove 125 13 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776801 360 199 touchmove 125 11 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776817 360 199 touchmove 125 10 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776834 360 199 touchmove 125 9 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776883 360 199 touchmove 127 9 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776900 360 199 touchmove 131 10 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776917 360 199 touchmove 136 11 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776934 360 199 touchmove 149 14 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776950 360 199 touchmove 164 16 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776967 360 199 touchmove 177 17 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957776984 360 199 touchmove 191 19 1 1 0 friday 0
i_will_be_back_friday 1583957777001 360 199 touchmove 208 20 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957777018 360 199 touchmove 217 22 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777034 360 199 touchmove 228 24 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777051 360 199 touchmove 234 25 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777067 360 199 touchmove 243 26 0.5 0.5 0 friday 0
i_will_be_back_friday 1583957777084 360 199 touchmove 250 27 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777101 360 199 touchmove 256 28 0.25 0.75 0 friday 0
i_will_be_back_friday 1583957777118 360 199 touchmove 263 29 0.25 0.5 0 friday 0
i_will_be_back_friday 1583957777134 360 199 touchmove 268 29 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777151 360 199 touchmove 272 29 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777167 360 199 touchmove 276 29 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777184 360 199 touchmove 279 29 0.25 0.75 0 friday 0
i_will_be_back_friday 1583957777201 360 199 touchmove 281 29 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777217 360 199 touchmove 283 29 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777234 360 199 touchmove 284 29 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777251 360 199 touchmove 284 29 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777502 360 199 touchmove 283 29 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777517 360 199 touchmove 283 29 0.5 1 0 friday 0
i_will_be_back_friday 1583957777534 360 199 touchmove 282 29 0.5 1 0 friday 0
i_will_be_back_friday 1583957777551 360 199 touchmove 281 29 0.5 1 0 friday 0
i_will_be_back_friday 1583957777568 360 199 touchmove 279 30 0.5 1 0 friday 0
i_will_be_back_friday 1583957777584 360 199 touchmove 276 31 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777601 360 199 touchmove 267 34 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957777617 360 199 touchmove 251 39 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957777634 360 199 touchmove 241 44 0.5 0.5 0 friday 0
i_will_be_back_friday 1583957777651 360 199 touchmove 228 50 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957777668 360 199 touchmove 223 53 0.75 1 0 friday 0
i_will_be_back_friday 1583957777684 360 199 touchmove 217 55 0.5 1 0 friday 0
i_will_be_back_friday 1583957777701 360 199 touchmove 210 58 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957777718 360 199 touchmove 204 61 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957777734 360 199 touchmove 198 63 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777751 360 199 touchmove 191 65 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957777768 360 199 touchmove 186 66 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957777784 360 199 touchmove 177 68 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777801 360 199 touchmove 170 69 0.75 0.75 0 friday 0
i_will_be_back_friday 1583957777818 360 199 touchmove 162 71 0.5 0.75 0 friday 0
i_will_be_back_friday 1583957777835 360 199 touchmove 151 73 0.75 1 0 friday 0
i_will_be_back_friday 1583957777851 360 199 touchmove 143 74 0.5 1 0 friday 0
i_will_be_back_friday 1583957777868 360 199 touchmove 134 75 0.5 1 0 friday 0
i_will_be_back_friday 1583957777884 360 199 touchmove 128 76 0.75 1 0 friday 0
i_will_be_back_friday 1583957777902 360 199 touchmove 122 77 0.5 1 0 friday 0
i_will_be_back_friday 1583957777918 360 199 touchmove 116 78 0.5 1 0 friday 0
i_will_be_back_friday 1583957777934 360 199 touchmove 110 79 0.75 1 0 friday 0
i_will_be_back_friday 1583957777955 360 199 touchmove 105 80 0.75 1 0 friday 0
i_will_be_back_friday 1583957777968 360 199 touchmove 102 81 0.75 1 0 friday 0
i_will_be_back_friday 1583957777985 360 199 touchmove 99 81 0.75 1 0 friday 0
i_will_be_back_friday 1583957778001 360 199 touchmove 98 81 0.75 1 0 friday 0
i_will_be_back_friday 1583957778027 360 199 touchmove 97 81 0.75 1 0 friday 0
i_will_be_back_friday 1583957778051 360 199 touchmove 96 81 0.5 1 0 friday 0
i_will_be_back_friday 1583957778068 360 199 touchmove 96 81 0.75 1 0 friday 0
i_will_be_back_friday 1583957778134 360 199 touchmove 96 81 0.5 1 0 friday 0
i_will_be_back_friday 1583957778168 360 199 touchmove 95 81 0.5 1 0 friday 0
i_will_be_back_friday 1583957778184 360 199 touchmove 92 81 0.5 1 0 friday 0
i_will_be_back_friday 1583957778202 360 199 touchmove 88 81 0.75 1 0 friday 0
i_will_be_back_friday 1583957778218 360 199 touchmove 73 81 0.75 1 0 friday 0
i_will_be_back_friday 1583957778235 360 199 touchmove 50 82 0.75 1 0 friday 0
i_will_be_back_friday 1583957778252 360 199 touchmove 42 83 0.75 1 0 friday 0
i_will_be_back_friday 1583957778269 360 199 touchmove 37 83 1 1 0 friday 0
i_will_be_back_friday 1583957778285 360 199 touchmove 33 83 1 1 0 friday 0
i_will_be_back_friday 1583957778301 360 199 touchmove 31 83 1 1 0 friday 0
