sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
celebrities_relief_hengan_united 1583341022274 411 222 touchmove 102 11 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022292 411 222 touchmove 102 12 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022311 411 222 touchmove 106 14 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022324 411 222 touchmove 140 47 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022341 411 222 touchmove 166 78 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022359 411 222 touchmove 185 112 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022377 411 222 touchmove 192 129 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022391 411 222 touchmove 207 159 1.1416186094284 1.4270234107971 0 celebrities 0
celebrities_relief_hengan_united 1583341022409 411 222 touchmove 216 169 1.1416186094284 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022428 411 222 touchmove 217 169 1.1416186094284 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022443 411 222 touchmove 220 167 1.1416186094284 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022459 411 222 touchmove 221 164 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022475 411 222 touchmove 223 146 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022492 411 222 touchmove 212 111 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022510 411 222 touchmove 203 98 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022525 411 222 touchmove 187 79 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022542 411 222 touchmove 177 66 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022558 411 222 touchmove 172 58 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022576 411 222 touchmove 171 56 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022592 411 222 touchmove 169 55 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022608 411 222 touchmove 168 52 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022625 411 222 touchmove 163 47 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341022643 411 222 touchmove 160 43 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022661 411 222 touchmove 156 38 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022675 411 222 touchmove 155 36 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022692 411 222 touchmove 155 35 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022708 411 222 touchmove 155 34 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022726 411 222 touchmove 155 34 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341022742 411 222 touchmove 161 35 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022758 411 222 touchmove 200 40 1.9978326559067 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341022776 411 222 touchmove 216 40 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022792 411 222 touchmove 244 40 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022812 411 222 touchmove 268 36 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022827 411 222 touchmove 289 31 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022845 411 222 touchmove 298 28 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341022858 411 222 touchmove 300 28 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022880 411 222 touchmove 299 28 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341022941 411 222 touchmove 298 28 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341022959 411 222 touchmove 298 27 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022978 411 222 touchmove 297 27 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022993 411 222 touchmove 296 28 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023009 411 222 touchmove 285 31 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023025 411 222 touchmove 265 37 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023043 411 222 touchmove 249 39 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023060 411 222 touchmove 243 40 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023076 411 222 touchmove 221 40 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023093 411 222 touchmove 199 39 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023110 411 222 touchmove 181 37 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023129 411 222 touchmove 176 36 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023145 411 222 touchmove 173 35 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023159 411 222 touchmove 172 34 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341023176 411 222 touchmove 173 34 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341023194 411 222 touchmove 173 34 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341023210 411 222 touchmove 173 33 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341023225 411 222 touchmove 175 33 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023242 411 222 touchmove 180 34 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023260 411 222 touchmove 194 36 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023276 411 222 touchmove 220 40 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023293 411 222 touchmove 238 40 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023309 411 222 touchmove 251 38 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023331 411 222 touchmove 268 31 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023354 411 222 touchmove 287 24 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023377 411 222 touchmove 298 20 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023395 411 222 touchmove 299 21 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023413 411 222 touchmove 298 22 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023427 411 222 touchmove 297 22 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023443 411 222 touchmove 285 22 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023460 411 222 touchmove 265 19 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023477 411 222 touchmove 227 15 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023492 411 222 touchmove 188 14 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023510 411 222 touchmove 161 15 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023527 411 222 touchmove 154 15 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023543 411 222 touchmove 155 15 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023559 411 222 touchmove 154 14 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023576 411 222 touchmove 151 13 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023594 411 222 touchmove 142 11 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341023610 411 222 touchmove 132 8 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023627 411 222 touchmove 114 6 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023643 411 222 touchmove 106 6 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341023660 411 222 touchmove 104 6 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023678 411 222 touchmove 103 7 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023693 411 222 touchmove 98 13 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023710 411 222 touchmove 87 34 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023727 411 222 touchmove 85 51 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023744 411 222 touchmove 86 57 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023760 411 222 touchmove 88 66 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341023777 411 222 touchmove 91 71 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341023793 411 222 touchmove 92 76 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023811 411 222 touchmove 92 84 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023827 411 222 touchmove 91 90 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341023843 411 222 touchmove 88 101 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023860 411 222 touchmove 86 104 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023878 411 222 touchmove 86 105 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023893 411 222 touchmove 85 105 1.4270234107971 1.4270234107971 0 celebrities 0
celebrities_relief_hengan_united 1583341023910 411 222 touchmove 84 102 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341023925 411 222 touchend 84 102 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341024820 411 222 touchstart 154 17 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024828 411 222 touchmove 153 17 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024847 411 222 touchmove 151 17 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024862 411 222 touchmove 137 17 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024879 411 222 touchmove 111 18 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024895 411 222 touchmove 95 16 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024912 411 222 touchmove 91 15 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024928 411 222 touchmove 87 14 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024945 411 222 touchmove 87 14 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024962 411 222 touchmove 89 15 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024979 411 222 touchmove 91 16 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341024995 411 222 touchmove 113 37 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025012 411 222 touchmove 142 56 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025029 411 222 touchmove 172 68 1.4270234107971 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341025049 411 222 touchmove 212 74 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025064 411 222 touchmove 232 75 1.4270234107971 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341025080 411 222 touchmove 270 73 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025096 411 222 touchmove 305 70 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025113 411 222 touchmove 321 68 1.4270234107971 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341025131 411 222 touchmove 339 68 1.4270234107971 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341025146 411 222 touchmove 344 71 1.4270234107971 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341025163 411 222 touchmove 344 73 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025179 411 222 touchmove 344 74 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025197 411 222 touchmove 344 75 1.4270234107971 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341025216 411 222 touchmove 332 71 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025229 411 222 touchmove 278 43 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025246 411 222 touchmove 225 32 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025264 411 222 touchmove 207 29 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025279 411 222 touchmove 195 28 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025296 411 222 touchmove 196 28 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025313 411 222 touchmove 199 28 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025331 411 222 touchmove 208 27 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025347 411 222 touchmove 266 21 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025363 411 222 touchmove 308 18 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025380 411 222 touchmove 334 17 1.4270234107971 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341025397 411 222 touchmove 338 19 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025414 411 222 touchmove 338 24 1.4270234107971 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341025430 411 222 touchmove 338 30 1.4270234107971 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341025447 411 222 touchmove 326 39 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025464 411 222 touchmove 312 40 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025524 411 222 touchmove 273 31 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025534 411 222 touchmove 155 76 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025552 411 222 touchmove 140 86 1.712427854538 1.9978326559067 0 relief 1
celebrities_relief_hengan_united 1583341025570 411 222 touchmove 141 86 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025599 411 222 touchmove 142 86 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025617 411 222 touchmove 144 86 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025631 411 222 touchmove 147 88 1.4270234107971 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025648 411 222 touchmove 179 104 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025666 411 222 touchmove 190 108 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025687 411 222 touchmove 203 112 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025702 411 222 touchmove 204 111 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025716 411 222 touchmove 199 104 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025732 411 222 touchmove 163 65 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025751 411 222 touchmove 135 45 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025765 411 222 touchmove 129 42 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025787 411 222 touchmove 126 42 1.712427854538 1.9978326559067 0 relief 1
celebrities_relief_hengan_united 1583341025798 411 222 touchmove 126 42 1.712427854538 1.9978326559067 0 relief 1
celebrities_relief_hengan_united 1583341025844 411 222 touchmove 126 42 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025866 411 222 touchmove 127 42 1.712427854538 1.712427854538 0 relief 1
celebrities_relief_hengan_united 1583341025882 411 222 touchmove 129 42 1.1416186094284 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341025896 411 222 touchend 129 42 1.1416186094284 1.4270234107971 0 relief 1
celebrities_relief_hengan_united 1583341027768 411 222 touchstart 159 36 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341027784 411 222 touchmove 159 37 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341027801 411 222 touchmove 160 38 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341027883 411 222 touchmove 158 37 1.4270234107971 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341027901 411 222 touchmove 151 36 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341027919 411 222 touchmove 144 34 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341027934 411 222 touchmove 133 31 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341027951 411 222 touchmove 127 28 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341027968 411 222 touchmove 124 27 1.712427854538 1.9978326559067 0 relief 0
celebrities_relief_hengan_united 1583341027986 411 222 touchmove 122 27 1.712427854538 1.9978326559067 0 relief 0
celebrities_relief_hengan_united 1583341028001 411 222 touchmove 122 26 1.712427854538 1.9978326559067 0 relief 0
celebrities_relief_hengan_united 1583341028051 411 222 touchmove 122 27 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028068 411 222 touchmove 126 28 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028084 411 222 touchmove 153 34 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028102 411 222 touchmove 177 35 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028119 411 222 touchmove 187 35 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028134 411 222 touchmove 203 36 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028151 411 222 touchmove 213 39 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028168 411 222 touchmove 220 42 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028186 411 222 touchmove 224 44 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028202 411 222 touchmove 226 46 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028218 411 222 touchmove 229 48 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028235 411 222 touchmove 232 51 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028253 411 222 touchmove 233 54 1.4270234107971 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028269 411 222 touchmove 233 56 1.4270234107971 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028285 411 222 touchmove 234 60 1.4270234107971 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028303 411 222 touchmove 234 63 1.4270234107971 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028319 411 222 touchmove 235 64 1.4270234107971 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028337 411 222 touchmove 235 64 1.4270234107971 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028351 411 222 touchmove 235 65 1.4270234107971 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028368 411 222 touchmove 236 66 1.4270234107971 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028385 411 222 touchmove 238 67 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028403 411 222 touchmove 240 69 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028418 411 222 touchmove 249 75 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028436 411 222 touchmove 258 78 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028453 411 222 touchmove 269 80 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028469 411 222 touchmove 275 81 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028485 411 222 touchmove 287 82 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028502 411 222 touchmove 300 82 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028520 411 222 touchmove 310 83 1.712427854538 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028537 411 222 touchmove 315 84 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028553 411 222 touchmove 325 86 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028569 411 222 touchmove 336 86 1.4270234107971 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028586 411 222 touchmove 349 84 1.1416186094284 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028604 411 222 touchmove 354 83 1.1416186094284 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028620 411 222 touchmove 358 83 1.1416186094284 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028636 411 222 touchmove 360 83 1.1416186094284 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028652 411 222 touchmove 361 83 1.1416186094284 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028669 411 222 touchmove 362 82 1.1416186094284 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028688 411 222 touchmove 363 82 1.1416186094284 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028703 411 222 touchmove 365 82 1.1416186094284 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028719 411 222 touchmove 366 82 1.1416186094284 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028737 411 222 touchmove 367 82 1.1416186094284 1.712427854538 0 relief 0
celebrities_relief_hengan_united 1583341028752 411 222 touchmove 367 81 1.1416186094284 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028787 411 222 touchmove 367 80 1.1416186094284 1.4270234107971 0 relief 0
celebrities_relief_hengan_united 1583341028802 411 222 touchmove 367 79 1.1416186094284 1.4270234107971 0 relief 0
