sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
where_are_you 1582948969311 411 251 touchmove 107 41 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969327 411 251 touchmove 104 39 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969344 411 251 touchmove 102 39 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969361 411 251 touchmove 101 38 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969377 411 251 touchmove 99 37 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969394 411 251 touchmove 99 36 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969415 411 251 touchmove 100 36 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969431 411 251 touchmove 101 36 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969444 411 251 touchmove 101 36 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969461 411 251 touchmove 103 35 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969478 411 251 touchmove 110 35 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969494 411 251 touchmove 118 35 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969511 411 251 touchmove 124 35 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969527 411 251 touchmove 130 35 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969544 411 251 touchmove 135 36 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969560 411 251 touchmove 141 36 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969577 411 251 touchmove 145 36 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969594 411 251 touchmove 149 37 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969611 411 251 touchmove 150 37 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969627 411 251 touchmove 151 38 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969644 411 251 touchmove 150 40 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969660 411 251 touchmove 150 41 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969683 411 251 touchmove 149 41 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969709 411 251 touchmove 149 41 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969728 411 251 touchmove 148 41 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969744 411 251 touchmove 147 41 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969812 411 251 touchmove 145 40 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969827 411 251 touchmove 137 39 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969846 411 251 touchmove 126 39 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969861 411 251 touchmove 120 38 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969878 411 251 touchmove 114 37 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969894 411 251 touchmove 110 37 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969910 411 251 touchmove 107 36 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969927 411 251 touchmove 104 36 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969944 411 251 touchmove 101 36 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969960 411 251 touchmove 98 36 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969977 411 251 touchmove 95 36 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948969994 411 251 touchmove 95 37 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948970010 411 251 touchmove 94 38 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948970027 411 251 touchmove 95 38 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948970043 411 251 touchmove 95 38 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948970061 411 251 touchmove 96 37 0.8571429848671 0.8571429848671 0 where 0
where_are_you 1582948970080 411 251 touchmove 102 35 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948970084 411 251 touchend 102 35 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948971747 411 251 touchstart 39 112 0.28571429848671 0.28571429848671 0 are 0
where_are_you 1582948971827 411 251 touchmove 53 110 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948971842 411 251 touchmove 73 108 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948971859 411 251 touchmove 94 102 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948971880 411 251 touchmove 107 96 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948971894 411 251 touchmove 117 90 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948971909 411 251 touchmove 119 87 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948971925 411 251 touchmove 122 83 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948971943 411 251 touchmove 126 78 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948971959 411 251 touchmove 130 72 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948971975 411 251 touchmove 137 65 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948971992 411 251 touchmove 141 57 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972009 411 251 touchmove 144 48 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972025 411 251 touchmove 144 39 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972042 411 251 touchmove 144 31 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972058 411 251 touchmove 144 26 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972078 411 251 touchmove 143 22 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972093 411 251 touchmove 143 21 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972108 411 251 touchmove 142 20 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972124 411 251 touchmove 141 20 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972141 411 251 touchmove 139 21 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972158 411 251 touchmove 135 22 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972175 411 251 touchmove 130 23 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972191 411 251 touchmove 123 23 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972208 411 251 touchmove 117 24 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972225 411 251 touchmove 110 26 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972241 411 251 touchmove 104 28 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972258 411 251 touchmove 99 30 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972275 411 251 touchmove 97 32 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972291 411 251 touchmove 95 33 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972308 411 251 touchmove 96 34 0.8571429848671 0.8571429848671 0 are 0
where_are_you 1582948972325 411 251 touchmove 98 35 0.8571429848671 0.8571429848671 0 are 0
where_are_you 1582948972341 411 251 touchmove 100 36 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948972347 411 251 touchend 100 36 0.57142859697342 0.57142859697342 0 are 0
where_are_you 1582948974254 411 251 touchstart 227 41 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974309 411 251 touchmove 228 40 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974323 411 251 touchmove 240 40 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974341 411 251 touchmove 258 41 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974356 411 251 touchmove 278 42 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974375 411 251 touchmove 293 44 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974391 411 251 touchmove 305 46 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974407 411 251 touchmove 316 48 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974424 411 251 touchmove 329 50 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974440 411 251 touchmove 341 51 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974457 411 251 touchmove 353 52 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974473 411 251 touchmove 360 53 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974490 411 251 touchmove 365 52 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974507 411 251 touchmove 367 51 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974523 411 251 touchmove 369 48 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974540 411 251 touchmove 369 44 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974557 411 251 touchmove 369 40 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974573 411 251 touchmove 367 37 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974590 411 251 touchmove 366 34 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974607 411 251 touchmove 365 32 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974623 411 251 touchmove 364 30 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974640 411 251 touchmove 362 28 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974657 411 251 touchmove 361 27 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974673 411 251 touchmove 358 26 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974690 411 251 touchmove 354 26 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974706 411 251 touchmove 346 26 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974723 411 251 touchmove 341 26 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974741 411 251 touchmove 333 26 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974757 411 251 touchmove 321 26 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974773 411 251 touchmove 301 27 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974790 411 251 touchmove 282 29 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974806 411 251 touchmove 272 31 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974823 411 251 touchmove 265 33 0.8571429848671 0.8571429848671 0 you 0
where_are_you 1582948974840 411 251 touchmove 262 35 0.8571429848671 0.8571429848671 0 you 0
where_are_you 1582948974857 411 251 touchmove 260 36 0.8571429848671 0.8571429848671 0 you 0
where_are_you 1582948974876 411 251 touchmove 259 38 0.8571429848671 0.8571429848671 0 you 0
where_are_you 1582948974890 411 251 touchmove 258 39 0.8571429848671 0.8571429848671 0 you 0
where_are_you 1582948974907 411 251 touchmove 258 39 0.8571429848671 0.8571429848671 0 you 0
where_are_you 1582948974931 411 251 touchmove 259 39 0.8571429848671 0.8571429848671 0 you 0
where_are_you 1582948974942 411 251 touchmove 260 39 0.8571429848671 0.8571429848671 0 you 0
where_are_you 1582948974958 411 251 touchmove 263 38 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974972 411 251 touchmove 270 36 0.57142859697342 0.57142859697342 0 you 0
where_are_you 1582948974975 411 251 touchend 270 36 0.57142859697342 0.57142859697342 0 you 0
need_to_watch_closely 1582948980044 411 251 touchstart 295 172 0.28571429848671 0.28571429848671 0 need 0
need_to_watch_closely 1582948980089 411 251 touchmove 293 172 0.28571429848671 0.28571429848671 0 need 0
need_to_watch_closely 1582948980105 411 251 touchmove 293 171 0.28571429848671 0.28571429848671 0 need 0
need_to_watch_closely 1582948980117 411 251 touchmove 292 171 0.28571429848671 0.28571429848671 0 need 0
need_to_watch_closely 1582948980134 411 251 touchmove 290 170 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980151 411 251 touchmove 287 168 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980169 411 251 touchmove 280 162 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980185 411 251 touchmove 266 150 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980201 411 251 touchmove 245 135 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980218 411 251 touchmove 221 118 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980234 411 251 touchmove 200 101 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980251 411 251 touchmove 185 86 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980269 411 251 touchmove 174 72 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980285 411 251 touchmove 165 60 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980301 411 251 touchmove 155 50 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980318 411 251 touchmove 143 42 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980334 411 251 touchmove 131 36 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980351 411 251 touchmove 120 33 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980368 411 251 touchmove 111 30 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980384 411 251 touchmove 104 28 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980401 411 251 touchmove 98 27 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980417 411 251 touchmove 94 26 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980434 411 251 touchmove 90 26 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980451 411 251 touchmove 87 25 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980468 411 251 touchmove 86 25 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980484 411 251 touchmove 85 24 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980500 411 251 touchmove 85 24 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948980518 411 251 touchmove 86 24 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980534 411 251 touchmove 87 24 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980550 411 251 touchmove 88 24 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980567 411 251 touchmove 89 24 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980584 411 251 touchmove 90 24 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980602 411 251 touchmove 91 24 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980617 411 251 touchmove 91 24 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980918 411 251 touchmove 93 24 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980935 411 251 touchmove 95 27 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980950 411 251 touchmove 98 31 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980967 411 251 touchmove 102 38 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948980983 411 251 touchmove 105 47 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948981000 411 251 touchmove 108 56 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948981017 411 251 touchmove 110 64 0.8571429848671 0.8571429848671 0 need 0
need_to_watch_closely 1582948981033 411 251 touchmove 111 72 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981050 411 251 touchmove 113 79 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981067 411 251 touchmove 115 84 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981083 411 251 touchmove 117 89 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981100 411 251 touchmove 119 93 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981117 411 251 touchmove 122 96 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981133 411 251 touchmove 123 99 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981150 411 251 touchmove 125 100 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981167 411 251 touchmove 126 102 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981183 411 251 touchmove 126 103 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981200 411 251 touchmove 127 104 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981217 411 251 touchmove 127 104 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981233 411 251 touchmove 127 105 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981257 411 251 touchmove 127 106 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981334 411 251 touchmove 126 106 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948981515 411 251 touchend 126 106 0.57142859697342 0.57142859697342 0 need 0
need_to_watch_closely 1582948982969 411 251 touchstart 194 39 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983033 411 251 touchmove 199 39 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983049 411 251 touchmove 211 39 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983065 411 251 touchmove 225 40 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983081 411 251 touchmove 246 42 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983098 411 251 touchmove 263 43 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983115 411 251 touchmove 277 45 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983131 411 251 touchmove 294 46 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983148 411 251 touchmove 313 47 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983165 411 251 touchmove 330 48 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983181 411 251 touchmove 340 47 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983198 411 251 touchmove 347 46 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983215 411 251 touchmove 355 43 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983231 411 251 touchmove 361 40 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983250 411 251 touchmove 365 36 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983265 411 251 touchmove 369 33 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983283 411 251 touchmove 371 30 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983298 411 251 touchmove 372 27 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983315 411 251 touchmove 372 26 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983331 411 251 touchmove 373 25 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983348 411 251 touchmove 373 24 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983365 411 251 touchmove 373 23 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983415 411 251 touchmove 372 23 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983431 411 251 touchmove 371 24 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983451 411 251 touchmove 371 24 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983465 411 251 touchmove 370 24 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983481 411 251 touchmove 370 24 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983651 411 251 touchmove 366 25 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983668 411 251 touchmove 365 26 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983681 411 251 touchmove 364 26 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983697 411 251 touchmove 363 26 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948983707 411 251 touchend 363 26 0.57142859697342 0.57142859697342 0 to 0
need_to_watch_closely 1582948985243 411 251 touchstart 70 30 0.28571429848671 0.28571429848671 0 watch 0
need_to_watch_closely 1582948985263 411 251 touchmove 70 29 0.28571429848671 0.28571429848671 0 watch 0
need_to_watch_closely 1582948985279 411 251 touchmove 70 28 0.28571429848671 0.28571429848671 0 watch 0
need_to_watch_closely 1582948985329 411 251 touchmove 68 30 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985348 411 251 touchmove 67 32 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985363 411 251 touchmove 64 40 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985379 411 251 touchmove 59 53 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985396 411 251 touchmove 53 72 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985412 411 251 touchmove 47 88 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985429 411 251 touchmove 42 105 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985446 411 251 touchmove 39 116 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985463 411 251 touchmove 38 123 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985480 411 251 touchmove 38 126 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985496 411 251 touchmove 38 128 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985513 411 251 touchmove 40 128 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985529 411 251 touchmove 44 127 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985546 411 251 touchmove 59 122 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985563 411 251 touchmove 103 100 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985579 411 251 touchmove 147 75 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985622 411 251 touchmove 177 55 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985630 411 251 touchmove 178 54 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985646 411 251 touchmove 179 51 0.57142859697342 0.57142859697342 0 watch 0
need_to_watch_closely 1582948985663 411 251 touchmove 183 47 0.8571429848671 0.8571429848671 0 watch 0
need_to_watch_closely 1582948985679 411 251 touchmove 189 43 0.8571429848671 0.8571429848671 0 watch 0
need_to_watch_closely 1582948985696 411 251 touchmove 197 37 0.8571429848671 0.8571429848671 0 watch 0
need_to_watch_closely 1582948985712 411 251 touchmove 205 32 0.8571429848671 0.8571429848671 0 watch 0
need_to_watch_closely 1582948985729 411 251 touchmove 209 28 0.8571429848671 0.8571429848671 0 watch 0
need_to_watch_closely 1582948985746 411 251 touchmove 210 26 0.8571429848671 0.8571429848671 0 watch 0
