sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
americans_cups_week_cbs 1583282819075 411 247 touchmove 186 102 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282819091 411 247 touchmove 180 96 2 2 0 americans 0
americans_cups_week_cbs 1583282819108 411 247 touchmove 175 91 2 2 0 americans 0
americans_cups_week_cbs 1583282819125 411 247 touchmove 170 86 2 2 0 americans 0
americans_cups_week_cbs 1583282819142 411 247 touchmove 165 81 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282819158 411 247 touchmove 159 77 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282819175 411 247 touchmove 156 73 2 2 0 americans 0
americans_cups_week_cbs 1583282819192 411 247 touchmove 152 69 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819208 411 247 touchmove 149 66 2 2 0 americans 0
americans_cups_week_cbs 1583282819225 411 247 touchmove 146 63 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819242 411 247 touchmove 144 61 2 2 0 americans 0
americans_cups_week_cbs 1583282819259 411 247 touchmove 142 60 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819275 411 247 touchmove 140 59 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819291 411 247 touchmove 139 58 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819308 411 247 touchmove 137 57 2 2 0 americans 0
americans_cups_week_cbs 1583282819325 411 247 touchmove 136 57 2 2 0 americans 0
americans_cups_week_cbs 1583282819342 411 247 touchmove 136 56 2 2 0 americans 0
americans_cups_week_cbs 1583282819359 411 247 touchmove 135 54 2 2 0 americans 0
americans_cups_week_cbs 1583282819375 411 247 touchmove 135 52 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819393 411 247 touchmove 136 50 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819411 411 247 touchmove 137 47 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282819426 411 247 touchmove 138 45 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282819441 411 247 touchmove 139 44 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282819459 411 247 touchmove 139 43 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282819475 411 247 touchmove 139 42 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282819492 411 247 touchmove 139 41 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282819508 411 247 touchmove 139 41 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282819526 411 247 touchmove 139 40 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282819542 411 247 touchmove 139 40 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282819560 411 247 touchmove 140 39 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282819575 411 247 touchmove 140 38 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282819592 411 247 touchmove 141 39 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282819607 411 247 touchmove 140 39 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282819657 411 247 touchmove 137 39 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282819685 411 247 touchmove 136 39 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282819709 411 247 touchmove 134 39 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819725 411 247 touchmove 133 39 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819741 411 247 touchmove 131 39 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819759 411 247 touchmove 130 39 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819775 411 247 touchmove 129 39 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819791 411 247 touchmove 128 38 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819808 411 247 touchmove 127 38 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819827 411 247 touchmove 126 38 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819843 411 247 touchmove 125 38 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819891 411 247 touchmove 125 37 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819942 411 247 touchmove 124 37 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819961 411 247 touchmove 123 37 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282819975 411 247 touchmove 123 37 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282820013 411 247 touchmove 122 36 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282820072 411 247 touchmove 122 36 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282820293 411 247 touchmove 121 37 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282820360 411 247 touchmove 121 38 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282820426 411 247 touchmove 121 38 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282820845 411 247 touchmove 121 38 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282820891 411 247 touchmove 120 38 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821091 411 247 touchmove 120 39 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821159 411 247 touchmove 120 39 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821277 411 247 touchmove 119 39 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821345 411 247 touchmove 119 40 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821426 411 247 touchmove 119 40 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821444 411 247 touchmove 118 41 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821459 411 247 touchmove 118 41 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821475 411 247 touchmove 118 41 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282821492 411 247 touchmove 117 42 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282821507 411 247 touchmove 117 42 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282821525 411 247 touchmove 117 43 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282821542 411 247 touchmove 116 43 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282821557 411 247 touchmove 116 43 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282821575 411 247 touchmove 115 43 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282821592 411 247 touchmove 115 44 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282821609 411 247 touchmove 114 44 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282821626 411 247 touchmove 114 45 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821643 411 247 touchmove 114 44 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821658 411 247 touchmove 114 45 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821675 411 247 touchmove 113 45 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821724 411 247 touchmove 113 46 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821775 411 247 touchmove 112 46 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821792 411 247 touchmove 112 46 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821860 411 247 touchmove 112 47 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282821877 411 247 touchmove 112 47 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282821976 411 247 touchmove 113 47 3.1428575515747 3.1428575515747 0 americans 0
americans_cups_week_cbs 1583282822010 411 247 touchmove 113 47 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282822042 411 247 touchmove 114 46 2 2 0 americans 0
americans_cups_week_cbs 1583282822059 411 247 touchmove 115 46 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822075 411 247 touchmove 115 46 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822093 411 247 touchmove 117 45 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822109 411 247 touchmove 118 45 2 2 0 americans 0
americans_cups_week_cbs 1583282822126 411 247 touchmove 121 44 2 2 0 americans 0
americans_cups_week_cbs 1583282822142 411 247 touchmove 123 44 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822159 411 247 touchmove 125 44 2 2 0 americans 0
americans_cups_week_cbs 1583282822175 411 247 touchmove 127 44 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822192 411 247 touchmove 129 44 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822209 411 247 touchmove 132 44 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822225 411 247 touchmove 134 44 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822243 411 247 touchmove 135 44 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822258 411 247 touchmove 137 44 2 2 0 americans 0
americans_cups_week_cbs 1583282822276 411 247 touchmove 138 44 2 2 0 americans 0
americans_cups_week_cbs 1583282822292 411 247 touchmove 139 44 2 2 0 americans 0
americans_cups_week_cbs 1583282822308 411 247 touchmove 140 44 2 2 0 americans 0
americans_cups_week_cbs 1583282822325 411 247 touchmove 141 44 2 2 0 americans 0
americans_cups_week_cbs 1583282822342 411 247 touchmove 141 44 2 2 0 americans 0
americans_cups_week_cbs 1583282822358 411 247 touchmove 142 44 2 2 0 americans 0
americans_cups_week_cbs 1583282822375 411 247 touchmove 142 44 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822393 411 247 touchmove 143 44 2 2 0 americans 0
americans_cups_week_cbs 1583282822409 411 247 touchmove 144 44 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822426 411 247 touchmove 147 44 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822442 411 247 touchmove 155 43 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822460 411 247 touchmove 168 42 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822476 411 247 touchmove 187 42 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822492 411 247 touchmove 211 43 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822508 411 247 touchmove 234 43 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822525 411 247 touchmove 254 42 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822542 411 247 touchmove 270 40 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822559 411 247 touchmove 281 37 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822575 411 247 touchmove 288 35 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822592 411 247 touchmove 292 33 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822609 411 247 touchmove 295 32 2 2 0 americans 0
americans_cups_week_cbs 1583282822658 411 247 touchmove 298 32 2 2 0 americans 0
americans_cups_week_cbs 1583282822676 411 247 touchmove 305 35 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822692 411 247 touchmove 306 36 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822709 411 247 touchmove 308 37 2 2 0 americans 0
americans_cups_week_cbs 1583282822725 411 247 touchmove 309 38 2 2 0 americans 0
americans_cups_week_cbs 1583282822742 411 247 touchmove 311 38 2 2 0 americans 0
americans_cups_week_cbs 1583282822758 411 247 touchmove 312 38 2 2 0 americans 0
americans_cups_week_cbs 1583282822775 411 247 touchmove 312 38 2 2 0 americans 0
americans_cups_week_cbs 1583282822791 411 247 touchmove 312 39 2 2 0 americans 0
americans_cups_week_cbs 1583282822809 411 247 touchmove 312 39 2 2 0 americans 0
americans_cups_week_cbs 1583282822826 411 247 touchmove 312 40 2 2 0 americans 0
americans_cups_week_cbs 1583282822842 411 247 touchmove 311 41 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822859 411 247 touchmove 309 43 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282822876 411 247 touchmove 301 47 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822892 411 247 touchmove 280 58 1.1428571939468 1.1428571939468 0 americans 0
americans_cups_week_cbs 1583282822909 411 247 touchmove 254 73 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822924 411 247 touchmove 234 84 0.8571429848671 0.8571429848671 0 americans 0
americans_cups_week_cbs 1583282822942 411 247 touchmove 218 95 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822958 411 247 touchmove 205 107 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282822974 411 247 touchmove 196 117 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282822991 411 247 touchmove 189 127 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282823008 411 247 touchmove 182 135 2 2 0 americans 0
americans_cups_week_cbs 1583282823026 411 247 touchmove 176 142 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823042 411 247 touchmove 170 148 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823060 411 247 touchmove 165 154 2 2 0 americans 0
americans_cups_week_cbs 1583282823076 411 247 touchmove 163 159 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282823093 411 247 touchmove 161 163 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823109 411 247 touchmove 161 167 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823125 411 247 touchmove 159 170 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823143 411 247 touchmove 158 173 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823160 411 247 touchmove 157 174 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282823177 411 247 touchmove 156 175 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282823192 411 247 touchmove 156 175 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282823210 411 247 touchmove 156 176 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282823257 411 247 touchmove 156 176 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282823326 411 247 touchmove 155 175 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282823343 411 247 touchmove 155 174 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282823360 411 247 touchmove 155 173 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282823377 411 247 touchmove 153 171 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823393 411 247 touchmove 152 169 2 2 0 americans 0
americans_cups_week_cbs 1583282823409 411 247 touchmove 150 167 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282823426 411 247 touchmove 146 163 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282823442 411 247 touchmove 141 159 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823460 411 247 touchmove 134 154 2 2 0 americans 0
americans_cups_week_cbs 1583282823476 411 247 touchmove 126 149 2 2 0 americans 0
americans_cups_week_cbs 1583282823493 411 247 touchmove 118 144 2 2 0 americans 0
americans_cups_week_cbs 1583282823509 411 247 touchmove 110 139 2 2 0 americans 0
americans_cups_week_cbs 1583282823526 411 247 touchmove 102 135 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282823543 411 247 touchmove 94 130 2 2 0 americans 0
americans_cups_week_cbs 1583282823558 411 247 touchmove 85 125 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823578 411 247 touchmove 77 120 2 2 0 americans 0
americans_cups_week_cbs 1583282823592 411 247 touchmove 67 114 2 2 0 americans 0
americans_cups_week_cbs 1583282823609 411 247 touchmove 58 110 2 2 0 americans 0
americans_cups_week_cbs 1583282823625 411 247 touchmove 51 106 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282823641 411 247 touchmove 44 103 2 2 0 americans 0
americans_cups_week_cbs 1583282823659 411 247 touchmove 37 101 2 2 0 americans 0
americans_cups_week_cbs 1583282823676 411 247 touchmove 32 100 2 2 0 americans 0
americans_cups_week_cbs 1583282823693 411 247 touchmove 29 98 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823709 411 247 touchmove 27 98 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823725 411 247 touchmove 26 97 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823742 411 247 touchmove 26 97 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823759 411 247 touchmove 26 97 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823775 411 247 touchmove 27 98 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823793 411 247 touchmove 27 98 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282823809 411 247 touchmove 28 99 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282823826 411 247 touchmove 29 99 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282823842 411 247 touchmove 30 99 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282823859 411 247 touchmove 32 99 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282823877 411 247 touchmove 33 99 3.1428575515747 3.1428575515747 0 americans 0
americans_cups_week_cbs 1583282823892 411 247 touchmove 34 100 3.1428575515747 3.1428575515747 0 americans 0
americans_cups_week_cbs 1583282823910 411 247 touchmove 35 100 3.1428575515747 3.1428575515747 0 americans 0
americans_cups_week_cbs 1583282823925 411 247 touchmove 36 100 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282823942 411 247 touchmove 38 100 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282823959 411 247 touchmove 39 100 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282823976 411 247 touchmove 40 100 2.8571429252625 2.8571429252625 0 americans 0
americans_cups_week_cbs 1583282823992 411 247 touchmove 42 100 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282824008 411 247 touchmove 45 100 2 2 0 americans 0
americans_cups_week_cbs 1583282824025 411 247 touchmove 50 102 2 2 0 americans 0
americans_cups_week_cbs 1583282824042 411 247 touchmove 61 106 2 2 0 americans 0
americans_cups_week_cbs 1583282824059 411 247 touchmove 75 113 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282824075 411 247 touchmove 91 121 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282824093 411 247 touchmove 104 129 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282824109 411 247 touchmove 118 136 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282824125 411 247 touchmove 129 140 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282824142 411 247 touchmove 142 142 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282824160 411 247 touchmove 154 144 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282824176 411 247 touchmove 168 145 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282824193 411 247 touchmove 182 147 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282824209 411 247 touchmove 196 149 1.1428571939468 1.1428571939468 0 americans 0
americans_cups_week_cbs 1583282824226 411 247 touchmove 207 153 1.1428571939468 1.1428571939468 0 americans 0
americans_cups_week_cbs 1583282824243 411 247 touchmove 217 155 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282824259 411 247 touchmove 228 158 1.1428571939468 1.1428571939468 0 americans 0
americans_cups_week_cbs 1583282824276 411 247 touchmove 239 159 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282824293 411 247 touchmove 251 161 1.1428571939468 1.1428571939468 0 americans 0
americans_cups_week_cbs 1583282824310 411 247 touchmove 262 164 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282824326 411 247 touchmove 269 168 0.8571429848671 0.8571429848671 0 americans 0
americans_cups_week_cbs 1583282824342 411 247 touchmove 275 172 1.1428571939468 1.1428571939468 0 americans 0
