sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
knorrbremse_schedule_queensland_cached 1580729611443 360 197 touchmove 271 137 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611460 360 197 touchmove 269 139 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611476 360 197 touchmove 267 140 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611494 360 197 touchmove 266 142 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611510 360 197 touchmove 265 143 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611527 360 197 touchmove 264 144 0.16666667163372 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611543 360 197 touchmove 263 145 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611560 360 197 touchmove 261 146 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611576 360 197 touchmove 261 147 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611593 360 197 touchmove 260 147 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611610 360 197 touchmove 259 147 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611629 360 197 touchmove 258 148 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611644 360 197 touchmove 257 147 0.16666667163372 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611660 360 197 touchmove 254 146 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611676 360 197 touchmove 251 144 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611693 360 197 touchmove 247 141 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611710 360 197 touchmove 243 137 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611729 360 197 touchmove 239 131 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611744 360 197 touchmove 236 123 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611760 360 197 touchmove 235 115 0.5 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611777 360 197 touchmove 236 107 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611794 360 197 touchmove 237 98 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611810 360 197 touchmove 239 89 0.33333334326744 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611826 360 197 touchmove 242 77 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611843 360 197 touchmove 246 66 0.33333334326744 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611860 360 197 touchmove 251 56 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611876 360 197 touchmove 254 50 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611894 360 197 touchmove 258 47 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611910 360 197 touchmove 264 44 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611927 360 197 touchmove 271 42 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611944 360 197 touchmove 277 40 0.33333334326744 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611961 360 197 touchmove 282 39 0.33333334326744 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611977 360 197 touchmove 286 37 0.33333334326744 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611995 360 197 touchmove 290 36 0.33333334326744 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612012 360 197 touchmove 293 36 0.33333334326744 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612028 360 197 touchmove 295 35 0.33333334326744 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612044 360 197 touchmove 296 34 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612061 360 197 touchmove 298 33 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612077 360 197 touchmove 300 32 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612095 360 197 touchmove 302 31 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612111 360 197 touchmove 303 30 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612128 360 197 touchmove 304 29 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612145 360 197 touchmove 305 28 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612161 360 197 touchmove 306 27 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612178 360 197 touchmove 305 25 0.33333334326744 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612195 360 197 touchmove 303 21 0.33333334326744 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612211 360 197 touchmove 298 15 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612348 360 197 touchmove 174 -7 0.5 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612361 360 197 touchmove 162 -5 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612378 360 197 touchmove 155 -2 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612396 360 197 touchmove 149 1 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612412 360 197 touchmove 145 4 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612429 360 197 touchmove 143 5 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612445 360 197 touchmove 140 9 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612463 360 197 touchmove 137 14 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612478 360 197 touchmove 134 18 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612495 360 197 touchmove 133 21 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612512 360 197 touchmove 132 23 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612529 360 197 touchmove 131 24 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612545 360 197 touchmove 130 25 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612563 360 197 touchmove 129 26 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612578 360 197 touchmove 128 27 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612595 360 197 touchmove 127 28 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612613 360 197 touchmove 126 31 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612629 360 197 touchmove 126 33 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612646 360 197 touchmove 125 34 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612662 360 197 touchmove 125 36 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612679 360 197 touchmove 124 37 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612696 360 197 touchmove 124 38 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612713 360 197 touchmove 124 39 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612730 360 197 touchmove 123 40 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612746 360 197 touchmove 123 40 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612763 360 197 touchmove 123 41 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612797 360 197 touchmove 123 41 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612814 360 197 touchmove 123 41 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612830 360 197 touchmove 123 41 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612850 360 197 touchmove 123 40 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612864 360 197 touchmove 123 40 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612879 360 197 touchmove 123 40 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612897 360 197 touchmove 123 40 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612913 360 197 touchmove 123 40 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612929 360 197 touchmove 123 39 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612946 360 197 touchmove 123 39 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612964 360 197 touchmove 123 39 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612980 360 197 touchmove 124 40 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729612996 360 197 touchmove 125 40 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613013 360 197 touchmove 126 41 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613031 360 197 touchmove 127 42 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613047 360 197 touchmove 129 43 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613063 360 197 touchmove 129 44 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613080 360 197 touchmove 130 44 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613096 360 197 touchmove 130 45 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613114 360 197 touchmove 130 45 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613131 360 197 touchmove 131 46 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613147 360 197 touchmove 131 46 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613163 360 197 touchmove 131 46 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613186 360 197 touchmove 130 46 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613231 360 197 touchmove 130 46 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613247 360 197 touchmove 130 45 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613265 360 197 touchmove 129 44 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613281 360 197 touchmove 128 42 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613297 360 197 touchmove 126 39 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613314 360 197 touchmove 125 37 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613331 360 197 touchmove 124 36 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613347 360 197 touchmove 123 35 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613364 360 197 touchmove 122 34 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613381 360 197 touchmove 122 34 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613398 360 197 touchmove 121 33 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613415 360 197 touchmove 121 32 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613432 360 197 touchmove 121 31 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613448 360 197 touchmove 121 30 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613465 360 197 touchmove 121 29 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613486 360 197 touchmove 121 26 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613499 360 197 touchmove 122 24 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613515 360 197 touchmove 122 23 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613533 360 197 touchmove 123 22 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613548 360 197 touchmove 127 21 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613565 360 197 touchmove 130 22 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613582 360 197 touchmove 133 22 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613598 360 197 touchmove 134 23 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613615 360 197 touchmove 135 23 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613633 360 197 touchmove 136 24 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613648 360 197 touchmove 137 25 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613665 360 197 touchmove 137 25 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613683 360 197 touchmove 137 26 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613698 360 197 touchmove 137 26 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613716 360 197 touchmove 137 27 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613733 360 197 touchmove 137 27 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613749 360 197 touchmove 137 27 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613766 360 197 touchmove 137 28 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613782 360 197 touchmove 137 28 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613799 360 197 touchmove 137 28 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613831 360 197 touchmove 137 29 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613849 360 197 touchmove 137 29 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613866 360 197 touchmove 137 29 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613889 360 197 touchmove 137 29 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613915 360 197 touchmove 137 29 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613948 360 197 touchmove 137 29 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613967 360 197 touchmove 137 29 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729613984 360 197 touchmove 137 29 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614000 360 197 touchmove 138 29 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614022 360 197 touchmove 138 29 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614051 360 197 touchmove 138 30 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614066 360 197 touchmove 138 30 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614083 360 197 touchmove 138 30 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614099 360 197 touchmove 139 30 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614131 360 197 touchmove 139 30 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614183 360 197 touchmove 139 31 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614200 360 197 touchmove 139 31 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614218 360 197 touchmove 139 31 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614240 360 197 touchmove 139 31 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614257 360 197 touchmove 140 31 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614273 360 197 touchmove 140 31 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614341 360 197 touchmove 140 31 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614350 360 197 touchmove 140 32 0.66666668653488 0.83333337306976 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614367 360 197 touchmove 139 33 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614383 360 197 touchmove 139 33 0.66666668653488 0.83333337306976 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614400 360 197 touchmove 139 34 0.66666668653488 0.83333337306976 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614417 360 197 touchmove 139 34 0.66666668653488 0.83333337306976 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614433 360 197 touchmove 138 34 0.66666668653488 0.83333337306976 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614450 360 197 touchmove 139 35 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614467 360 197 touchmove 139 35 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614483 360 197 touchmove 139 37 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614500 360 197 touchmove 140 39 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614516 360 197 touchmove 140 42 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614534 360 197 touchmove 141 44 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614550 360 197 touchmove 141 45 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614567 360 197 touchmove 141 46 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614584 360 197 touchmove 141 47 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614601 360 197 touchmove 141 48 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614617 360 197 touchmove 141 49 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614634 360 197 touchmove 141 50 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614651 360 197 touchmove 141 50 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614667 360 197 touchmove 141 51 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614684 360 197 touchmove 141 51 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614707 360 197 touchmove 141 51 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614731 360 197 touchmove 141 51 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614751 360 197 touchmove 141 52 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614767 360 197 touchmove 142 52 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614801 360 197 touchmove 142 52 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614817 360 197 touchmove 142 52 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614834 360 197 touchmove 142 52 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614852 360 197 touchmove 142 52 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614867 360 197 touchmove 142 53 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614885 360 197 touchmove 142 53 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614902 360 197 touchmove 143 53 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614918 360 197 touchmove 143 54 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614935 360 197 touchmove 143 55 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614951 360 197 touchmove 145 57 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614968 360 197 touchmove 151 63 0.66666668653488 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729614986 360 197 touchmove 159 71 0.5 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615002 360 197 touchmove 171 81 0.5 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615018 360 197 touchmove 183 90 0.5 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615038 360 197 touchmove 194 99 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615051 360 197 touchmove 202 108 0.5 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615068 360 197 touchmove 209 116 0.16666667163372 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615085 360 197 touchmove 214 124 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615101 360 197 touchmove 217 128 0.5 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615118 360 197 touchmove 219 131 0.5 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615135 360 197 touchmove 220 133 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615153 360 197 touchmove 221 135 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615169 360 197 touchmove 221 136 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729615186 360 197 touchmove 221 137 0.33333334326744 0.5 0 knorrbremse 0
