sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_would_be_glad_to_participate 1581832241108 360 223 touchmove 326 108 0 0 0 would 0
i_would_be_glad_to_participate 1581832241127 360 223 touchmove 323 109 0 0 0 would 0
i_would_be_glad_to_participate 1581832241144 360 223 touchmove 314 109 0 0 0 would 0
i_would_be_glad_to_participate 1581832241159 360 223 touchmove 310 109 0 0 0 would 0
i_would_be_glad_to_participate 1581832241177 360 223 touchmove 299 107 0 0 0 would 0
i_would_be_glad_to_participate 1581832241188 360 223 touchmove 294 106 0 0 0 would 0
i_would_be_glad_to_participate 1581832241205 360 223 touchmove 282 104 0 0 0 would 0
i_would_be_glad_to_participate 1581832241221 360 223 touchmove 269 102 0 0 0 would 0
i_would_be_glad_to_participate 1581832241238 360 223 touchmove 257 101 0 0 0 would 0
i_would_be_glad_to_participate 1581832241255 360 223 touchmove 244 99 0 0 0 would 0
i_would_be_glad_to_participate 1581832241272 360 223 touchmove 231 97 0 0 0 would 0
i_would_be_glad_to_participate 1581832241288 360 223 touchmove 217 95 0 0 0 would 0
i_would_be_glad_to_participate 1581832241304 360 223 touchmove 205 93 0 0 0 would 0
i_would_be_glad_to_participate 1581832241321 360 223 touchmove 193 91 0 0 0 would 0
i_would_be_glad_to_participate 1581832241338 360 223 touchmove 182 89 0 0 0 would 0
i_would_be_glad_to_participate 1581832241355 360 223 touchmove 172 88 0 0 0 would 0
i_would_be_glad_to_participate 1581832241372 360 223 touchmove 162 86 0 0 0 would 0
i_would_be_glad_to_participate 1581832241388 360 223 touchmove 153 85 0 0 0 would 0
i_would_be_glad_to_participate 1581832241405 360 223 touchmove 145 85 0 0 0 would 0
i_would_be_glad_to_participate 1581832241421 360 223 touchmove 137 85 0 0 0 would 0
i_would_be_glad_to_participate 1581832241438 360 223 touchmove 128 85 0 0 0 would 0
i_would_be_glad_to_participate 1581832241455 360 223 touchmove 121 85 0 0 0 would 0
i_would_be_glad_to_participate 1581832241472 360 223 touchmove 115 85 0 0 0 would 0
i_would_be_glad_to_participate 1581832241488 360 223 touchmove 110 86 0 0 0 would 0
i_would_be_glad_to_participate 1581832241504 360 223 touchmove 105 86 0 0 0 would 0
i_would_be_glad_to_participate 1581832241520 360 223 touchmove 103 87 0 0 0 would 0
i_would_be_glad_to_participate 1581832241538 360 223 touchmove 101 87 0 0 0 would 0
i_would_be_glad_to_participate 1581832241554 360 223 touchmove 100 87 0 0 0 would 0
i_would_be_glad_to_participate 1581832241571 360 223 touchmove 99 88 0 0 0 would 0
i_would_be_glad_to_participate 1581832241587 360 223 touchmove 99 88 0 0 0 would 0
i_would_be_glad_to_participate 1581832241604 360 223 touchmove 98 88 0 0 0 would 0
i_would_be_glad_to_participate 1581832241621 360 223 touchmove 98 88 0 0 0 would 0
i_would_be_glad_to_participate 1581832241638 360 223 touchmove 98 88 0 0 0 would 0
i_would_be_glad_to_participate 1581832241655 360 223 touchmove 97 88 0 0 0 would 0
i_would_be_glad_to_participate 1581832241806 360 223 touchmove 98 88 0 0 0 would 0
i_would_be_glad_to_participate 1581832241818 360 223 touchend 98 88 0 0 0 would 0
i_would_be_glad_to_participate 1581832243137 360 223 touchmove 97 37 0 0 0 be 0
i_would_be_glad_to_participate 1581832243180 360 223 touchmove 98 37 0 0 0 be 0
i_would_be_glad_to_participate 1581832243201 360 223 touchmove 105 41 0 0 0 be 0
i_would_be_glad_to_participate 1581832243217 360 223 touchmove 109 43 0 0 0 be 0
i_would_be_glad_to_participate 1581832243233 360 223 touchmove 113 46 0 0 0 be 0
i_would_be_glad_to_participate 1581832243250 360 223 touchmove 118 50 0 0 0 be 0
i_would_be_glad_to_participate 1581832243267 360 223 touchmove 125 54 0 0 0 be 0
i_would_be_glad_to_participate 1581832243282 360 223 touchmove 132 59 0 0 0 be 0
i_would_be_glad_to_participate 1581832243299 360 223 touchmove 137 63 0 0 0 be 0
i_would_be_glad_to_participate 1581832243316 360 223 touchmove 140 66 0 0 0 be 0
i_would_be_glad_to_participate 1581832243332 360 223 touchmove 143 68 0 0 0 be 0
i_would_be_glad_to_participate 1581832243349 360 223 touchmove 144 69 0 0 0 be 0
i_would_be_glad_to_participate 1581832243366 360 223 touchmove 146 70 0 0 0 be 0
i_would_be_glad_to_participate 1581832243382 360 223 touchmove 147 71 0 0 0 be 0
i_would_be_glad_to_participate 1581832243399 360 223 touchmove 148 72 0 0 0 be 0
i_would_be_glad_to_participate 1581832243415 360 223 touchmove 148 72 0 0 0 be 0
i_would_be_glad_to_participate 1581832243432 360 223 touchmove 149 73 0 0 0 be 0
i_would_be_glad_to_participate 1581832243449 360 223 touchmove 150 73 0 0 0 be 0
i_would_be_glad_to_participate 1581832243465 360 223 touchmove 150 73 0 0 0 be 0
i_would_be_glad_to_participate 1581832243482 360 223 touchmove 151 74 0 0 0 be 0
i_would_be_glad_to_participate 1581832243498 360 223 touchmove 152 74 0 0 0 be 0
i_would_be_glad_to_participate 1581832243512 360 223 touchmove 152 73 0 0 0 be 0
i_would_be_glad_to_participate 1581832243515 360 223 touchend 152 73 0 0 0 be 0
i_would_be_glad_to_participate 1581832244983 360 223 touchmove 107 97 0 0 0 glad 0
i_would_be_glad_to_participate 1581832244994 360 223 touchmove 100 97 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245011 360 223 touchmove 86 97 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245027 360 223 touchmove 74 96 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245045 360 223 touchmove 63 95 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245061 360 223 touchmove 54 94 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245078 360 223 touchmove 46 93 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245095 360 223 touchmove 37 92 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245112 360 223 touchmove 31 92 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245128 360 223 touchmove 27 91 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245145 360 223 touchmove 24 91 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245160 360 223 touchmove 22 91 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245178 360 223 touchmove 21 91 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245194 360 223 touchmove 20 91 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245217 360 223 touchmove 19 91 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245294 360 223 touchmove 23 92 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245313 360 223 touchmove 31 94 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245329 360 223 touchmove 35 95 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245347 360 223 touchmove 44 96 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245362 360 223 touchmove 53 97 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245379 360 223 touchmove 64 98 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245394 360 223 touchmove 80 98 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245411 360 223 touchmove 85 98 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245428 360 223 touchmove 95 99 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245445 360 223 touchmove 111 100 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245460 360 223 touchmove 116 101 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245477 360 223 touchmove 125 102 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245494 360 223 touchmove 134 103 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245511 360 223 touchmove 139 104 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245527 360 223 touchmove 143 105 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245544 360 223 touchmove 146 106 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245561 360 223 touchmove 148 107 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245578 360 223 touchmove 150 108 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245594 360 223 touchmove 151 108 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245611 360 223 touchmove 152 109 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245626 360 223 touchmove 152 109 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245656 360 223 touchmove 152 109 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245676 360 223 touchmove 153 109 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245743 360 223 touchmove 153 110 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245793 360 223 touchmove 154 110 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245810 360 223 touchmove 154 111 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245976 360 223 touchmove 153 111 0 0 0 glad 0
i_would_be_glad_to_participate 1581832245993 360 223 touchmove 152 111 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246010 360 223 touchmove 151 111 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246027 360 223 touchmove 148 110 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246043 360 223 touchmove 145 108 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246060 360 223 touchmove 140 106 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246077 360 223 touchmove 135 104 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246094 360 223 touchmove 126 101 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246109 360 223 touchmove 124 100 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246125 360 223 touchmove 120 98 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246143 360 223 touchmove 116 97 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246159 360 223 touchmove 114 96 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246176 360 223 touchmove 113 96 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246192 360 223 touchmove 112 95 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246208 360 223 touchmove 111 95 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246225 360 223 touchmove 111 95 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246292 360 223 touchmove 110 94 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246308 360 223 touchmove 110 94 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246375 360 223 touchmove 110 94 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246392 360 223 touchmove 109 92 0 0 0 glad 0
i_would_be_glad_to_participate 1581832246398 360 223 touchend 109 92 0 0 0 glad 0
i_would_be_glad_to_participate 1581832244983 360 223 touchmove 107 97 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832244994 360 223 touchmove 100 97 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245011 360 223 touchmove 86 97 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245027 360 223 touchmove 74 96 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245045 360 223 touchmove 63 95 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245061 360 223 touchmove 54 94 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245078 360 223 touchmove 46 93 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245095 360 223 touchmove 37 92 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245112 360 223 touchmove 31 92 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245128 360 223 touchmove 27 91 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245145 360 223 touchmove 24 91 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245160 360 223 touchmove 22 91 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245178 360 223 touchmove 21 91 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245194 360 223 touchmove 20 91 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245217 360 223 touchmove 19 91 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245294 360 223 touchmove 23 92 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245313 360 223 touchmove 31 94 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245329 360 223 touchmove 35 95 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245347 360 223 touchmove 44 96 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245362 360 223 touchmove 53 97 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245379 360 223 touchmove 64 98 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245394 360 223 touchmove 80 98 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245411 360 223 touchmove 85 98 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245428 360 223 touchmove 95 99 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245445 360 223 touchmove 111 100 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245460 360 223 touchmove 116 101 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245477 360 223 touchmove 125 102 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245494 360 223 touchmove 134 103 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245511 360 223 touchmove 139 104 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245527 360 223 touchmove 143 105 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245544 360 223 touchmove 146 106 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245561 360 223 touchmove 148 107 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245578 360 223 touchmove 150 108 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245594 360 223 touchmove 151 108 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245611 360 223 touchmove 152 109 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245626 360 223 touchmove 152 109 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245656 360 223 touchmove 152 109 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245676 360 223 touchmove 153 109 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245743 360 223 touchmove 153 110 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245793 360 223 touchmove 154 110 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245810 360 223 touchmove 154 111 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245976 360 223 touchmove 153 111 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832245993 360 223 touchmove 152 111 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246010 360 223 touchmove 151 111 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246027 360 223 touchmove 148 110 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246043 360 223 touchmove 145 108 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246060 360 223 touchmove 140 106 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246077 360 223 touchmove 135 104 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246094 360 223 touchmove 126 101 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246109 360 223 touchmove 124 100 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246125 360 223 touchmove 120 98 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246143 360 223 touchmove 116 97 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246159 360 223 touchmove 114 96 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246176 360 223 touchmove 113 96 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246192 360 223 touchmove 112 95 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246208 360 223 touchmove 111 95 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246225 360 223 touchmove 111 95 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246292 360 223 touchmove 110 94 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246308 360 223 touchmove 110 94 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246375 360 223 touchmove 110 94 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246392 360 223 touchmove 109 92 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832246398 360 223 touchend 109 92 0 0 0 glad 0 0
i_would_be_glad_to_participate 1581832247072 360 223 touchstart 153 26 0 0 0 to 0
i_would_be_glad_to_participate 1581832247206 360 223 touchmove 155 26 0 0 0 to 0
i_would_be_glad_to_participate 1581832247223 360 223 touchmove 160 29 0 0 0 to 0
i_would_be_glad_to_participate 1581832247239 360 223 touchmove 166 31 0 0 0 to 0
i_would_be_glad_to_participate 1581832247256 360 223 touchmove 171 33 0 0 0 to 0
i_would_be_glad_to_participate 1581832247272 360 223 touchmove 177 35 0 0 0 to 0
i_would_be_glad_to_participate 1581832247289 360 223 touchmove 185 37 0 0 0 to 0
i_would_be_glad_to_participate 1581832247306 360 223 touchmove 194 39 0 0 0 to 0
i_would_be_glad_to_participate 1581832247322 360 223 touchmove 205 40 0 0 0 to 0
i_would_be_glad_to_participate 1581832247339 360 223 touchmove 216 42 0 0 0 to 0
i_would_be_glad_to_participate 1581832247355 360 223 touchmove 228 43 0 0 0 to 0
i_would_be_glad_to_participate 1581832247372 360 223 touchmove 240 43 0 0 0 to 0
i_would_be_glad_to_participate 1581832247389 360 223 touchmove 252 43 0 0 0 to 0
i_would_be_glad_to_participate 1581832247405 360 223 touchmove 264 42 0 0 0 to 0
i_would_be_glad_to_participate 1581832247422 360 223 touchmove 275 40 0 0 0 to 0
i_would_be_glad_to_participate 1581832247438 360 223 touchmove 286 38 0 0 0 to 0
i_would_be_glad_to_participate 1581832247455 360 223 touchmove 294 37 0 0 0 to 0
i_would_be_glad_to_participate 1581832247473 360 223 touchmove 301 36 0 0 0 to 0
i_would_be_glad_to_participate 1581832247489 360 223 touchmove 307 35 0 0 0 to 0
i_would_be_glad_to_participate 1581832247505 360 223 touchmove 310 35 0 0 0 to 0
i_would_be_glad_to_participate 1581832247522 360 223 touchmove 312 34 0 0 0 to 0
i_would_be_glad_to_participate 1581832247539 360 223 touchmove 313 34 0 0 0 to 0
i_would_be_glad_to_participate 1581832247555 360 223 touchmove 313 34 0 0 0 to 0
i_would_be_glad_to_participate 1581832247573 360 223 touchmove 314 34 0 0 0 to 0
i_would_be_glad_to_participate 1581832247613 360 223 touchmove 314 34 0 0 0 to 0
i_would_be_glad_to_participate 1581832247655 360 223 touchmove 313 34 0 0 0 to 0
i_would_be_glad_to_participate 1581832247666 360 223 touchend 313 34 0 0 0 to 0
i_would_be_glad_to_participate 1581832249153 360 223 touchmove 125 36 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249168 360 223 touchmove 125 35 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249184 360 223 touchmove 125 35 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249200 360 223 touchmove 125 34 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249217 360 223 touchmove 126 34 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249236 360 223 touchmove 126 33 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249253 360 223 touchmove 126 33 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249267 360 223 touchmove 127 33 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249284 360 223 touchmove 129 32 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249300 360 223 touchmove 132 31 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249317 360 223 touchmove 134 30 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249334 360 223 touchmove 137 29 0 0 0 participate 0
i_would_be_glad_to_participate 1581832249350 360 223 touchmove 140 29 0 0 0 participate 0
