sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
producers_systemes_skip_iso 1581646503301 411 251 touchmove 383 33 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503319 411 251 touchmove 382 33 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503336 411 251 touchmove 380 33 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503353 411 251 touchmove 378 33 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503368 411 251 touchmove 376 32 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503385 411 251 touchmove 373 32 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503402 411 251 touchmove 369 33 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503420 411 251 touchmove 364 33 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503437 411 251 touchmove 359 34 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503453 411 251 touchmove 354 35 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503471 411 251 touchmove 350 35 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503488 411 251 touchmove 346 36 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503506 411 251 touchmove 343 37 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503520 411 251 touchmove 339 37 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503537 411 251 touchmove 335 38 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503553 411 251 touchmove 331 38 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503570 411 251 touchmove 325 39 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503587 411 251 touchmove 320 41 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503604 411 251 touchmove 315 42 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503620 411 251 touchmove 310 44 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503637 411 251 touchmove 305 45 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503654 411 251 touchmove 300 46 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503671 411 251 touchmove 294 48 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503687 411 251 touchmove 287 50 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503704 411 251 touchmove 281 51 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503722 411 251 touchmove 275 53 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503741 411 251 touchmove 269 54 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503754 411 251 touchmove 263 56 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503771 411 251 touchmove 256 57 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503789 411 251 touchmove 250 58 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503806 411 251 touchmove 242 60 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503822 411 251 touchmove 235 60 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503838 411 251 touchmove 229 61 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503854 411 251 touchmove 224 62 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503872 411 251 touchmove 218 62 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503889 411 251 touchmove 214 63 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503906 411 251 touchmove 209 61 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503923 411 251 touchmove 203 59 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503940 411 251 touchmove 198 58 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503955 411 251 touchmove 193 56 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646503972 411 251 touchmove 188 56 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646503990 411 251 touchmove 184 55 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504006 411 251 touchmove 180 54 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504022 411 251 touchmove 176 52 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504039 411 251 touchmove 171 51 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504057 411 251 touchmove 167 49 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504073 411 251 touchmove 163 47 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504090 411 251 touchmove 161 46 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504107 411 251 touchmove 159 45 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504124 411 251 touchmove 158 44 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504140 411 251 touchmove 156 43 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504157 411 251 touchmove 155 43 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504174 411 251 touchmove 153 42 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504191 411 251 touchmove 152 42 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504208 411 251 touchmove 152 42 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504224 411 251 touchmove 151 42 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504241 411 251 touchmove 150 42 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504257 411 251 touchmove 150 42 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504274 411 251 touchmove 150 41 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504291 411 251 touchmove 150 41 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504308 411 251 touchmove 150 41 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504325 411 251 touchmove 150 42 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504341 411 251 touchmove 149 42 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504356 411 251 touchmove 150 43 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504408 411 251 touchmove 149 43 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504428 411 251 touchmove 149 43 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504441 411 251 touchmove 149 43 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504457 411 251 touchmove 150 44 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504474 411 251 touchmove 150 44 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646504492 411 251 touchmove 150 44 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504508 411 251 touchmove 150 44 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504525 411 251 touchmove 150 45 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504542 411 251 touchmove 150 45 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504558 411 251 touchmove 151 45 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504575 411 251 touchmove 151 46 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504591 411 251 touchmove 151 46 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504613 411 251 touchmove 151 46 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504625 411 251 touchmove 152 46 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504676 411 251 touchmove 152 46 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504698 411 251 touchmove 152 47 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504760 411 251 touchmove 153 47 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504776 411 251 touchmove 153 47 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504793 411 251 touchmove 153 47 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504809 411 251 touchmove 153 47 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504827 411 251 touchmove 153 47 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504876 411 251 touchmove 153 48 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504893 411 251 touchmove 153 48 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646504911 411 251 touchmove 153 48 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646505044 411 251 touchmove 153 48 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646505144 411 251 touchmove 153 49 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646505212 411 251 touchmove 153 49 0.859375 0.859375 0 producers 0
producers_systemes_skip_iso 1581646505242 411 251 touchmove 153 49 0.859375 0.859375 0 producers 0
producers_systemes_skip_iso 1581646505262 411 251 touchmove 154 49 0.859375 0.859375 0 producers 0
producers_systemes_skip_iso 1581646505278 411 251 touchmove 154 49 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646505295 411 251 touchmove 155 49 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646505312 411 251 touchmove 156 50 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646505328 411 251 touchmove 160 50 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646505345 411 251 touchmove 166 50 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646505362 411 251 touchmove 180 50 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646505378 411 251 touchmove 199 50 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646505395 411 251 touchmove 219 50 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646505412 411 251 touchmove 236 51 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505429 411 251 touchmove 251 52 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505446 411 251 touchmove 266 52 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505462 411 251 touchmove 280 51 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505479 411 251 touchmove 293 50 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505496 411 251 touchmove 305 49 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505513 411 251 touchmove 315 47 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505529 411 251 touchmove 324 46 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505547 411 251 touchmove 330 43 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505563 411 251 touchmove 335 42 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505579 411 251 touchmove 341 40 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505597 411 251 touchmove 345 38 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505613 411 251 touchmove 349 37 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505630 411 251 touchmove 351 36 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505646 411 251 touchmove 353 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505663 411 251 touchmove 354 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505680 411 251 touchmove 355 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505702 411 251 touchmove 355 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505719 411 251 touchmove 355 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505731 411 251 touchmove 355 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505747 411 251 touchmove 355 35 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505765 411 251 touchmove 355 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505802 411 251 touchmove 355 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505818 411 251 touchmove 355 35 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505831 411 251 touchmove 355 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505848 411 251 touchmove 355 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505865 411 251 touchmove 354 35 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505881 411 251 touchmove 353 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505898 411 251 touchmove 353 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505915 411 251 touchmove 352 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505932 411 251 touchmove 352 35 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646505948 411 251 touchmove 351 35 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505965 411 251 touchmove 350 35 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505982 411 251 touchmove 347 35 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646505998 411 251 touchmove 343 37 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506016 411 251 touchmove 335 40 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506032 411 251 touchmove 327 44 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506049 411 251 touchmove 319 47 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506066 411 251 touchmove 313 50 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506082 411 251 touchmove 307 53 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506099 411 251 touchmove 302 55 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506116 411 251 touchmove 297 57 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506133 411 251 touchmove 293 58 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506150 411 251 touchmove 291 59 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506166 411 251 touchmove 289 60 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506183 411 251 touchmove 287 61 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506200 411 251 touchmove 285 61 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506216 411 251 touchmove 283 62 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506247 411 251 touchmove 281 63 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506266 411 251 touchmove 277 64 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506283 411 251 touchmove 275 65 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506301 411 251 touchmove 272 66 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646506316 411 251 touchmove 269 68 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506333 411 251 touchmove 265 69 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506351 411 251 touchmove 262 71 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506367 411 251 touchmove 258 73 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646506384 411 251 touchmove 254 75 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646506401 411 251 touchmove 251 77 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646506417 411 251 touchmove 248 79 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506435 411 251 touchmove 246 80 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506451 411 251 touchmove 243 82 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506468 411 251 touchmove 241 83 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506484 411 251 touchmove 238 85 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506501 411 251 touchmove 236 86 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506517 411 251 touchmove 234 88 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506534 411 251 touchmove 232 89 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506551 411 251 touchmove 229 91 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506568 411 251 touchmove 228 92 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646506585 411 251 touchmove 225 93 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646506601 411 251 touchmove 223 95 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506618 411 251 touchmove 221 96 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506635 411 251 touchmove 219 98 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506652 411 251 touchmove 217 99 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506670 411 251 touchmove 215 100 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506686 411 251 touchmove 213 101 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646506702 411 251 touchmove 212 102 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506719 411 251 touchmove 210 103 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506736 411 251 touchmove 209 104 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506753 411 251 touchmove 207 105 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506770 411 251 touchmove 206 105 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506787 411 251 touchmove 205 105 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506802 411 251 touchmove 203 106 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506819 411 251 touchmove 202 106 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646506836 411 251 touchmove 200 107 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506853 411 251 touchmove 197 107 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646506869 411 251 touchmove 195 106 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506886 411 251 touchmove 192 107 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506903 411 251 touchmove 190 107 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506919 411 251 touchmove 187 107 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506938 411 251 touchmove 183 108 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506954 411 251 touchmove 180 108 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646506970 411 251 touchmove 176 108 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646506987 411 251 touchmove 173 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507004 411 251 touchmove 169 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507021 411 251 touchmove 165 109 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646507037 411 251 touchmove 162 109 0.625 0.625 0 producers 0
producers_systemes_skip_iso 1581646507054 411 251 touchmove 158 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507071 411 251 touchmove 154 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507087 411 251 touchmove 151 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507104 411 251 touchmove 148 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507121 411 251 touchmove 145 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507138 411 251 touchmove 142 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507154 411 251 touchmove 139 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507177 411 251 touchmove 137 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507188 411 251 touchmove 134 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507215 411 251 touchmove 132 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507221 411 251 touchmove 131 109 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507238 411 251 touchmove 130 110 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507255 411 251 touchmove 129 110 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507271 411 251 touchmove 129 110 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507288 411 251 touchmove 128 111 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507305 411 251 touchmove 128 111 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646507322 411 251 touchmove 128 111 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507339 411 251 touchmove 128 112 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507355 411 251 touchmove 127 112 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507372 411 251 touchmove 128 113 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646507388 411 251 touchmove 127 114 0.78125 0.78125 0 producers 0
producers_systemes_skip_iso 1581646507405 411 251 touchmove 128 115 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507422 411 251 touchmove 128 115 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507439 411 251 touchmove 128 116 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507456 411 251 touchmove 129 117 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507472 411 251 touchmove 130 117 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507490 411 251 touchmove 130 118 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507507 411 251 touchmove 130 118 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507523 411 251 touchmove 131 119 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507540 411 251 touchmove 132 120 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507557 411 251 touchmove 134 122 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507573 411 251 touchmove 137 125 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507591 411 251 touchmove 139 128 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507607 411 251 touchmove 142 130 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507624 411 251 touchmove 144 133 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507641 411 251 touchmove 146 136 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507657 411 251 touchmove 148 139 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507674 411 251 touchmove 149 141 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507691 411 251 touchmove 150 142 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507708 411 251 touchmove 150 143 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507724 411 251 touchmove 150 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507741 411 251 touchmove 150 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507758 411 251 touchmove 150 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507774 411 251 touchmove 150 145 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507808 411 251 touchmove 150 145 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507824 411 251 touchmove 150 145 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507875 411 251 touchmove 150 145 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507905 411 251 touchmove 150 145 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507925 411 251 touchmove 150 145 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507943 411 251 touchmove 150 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507959 411 251 touchmove 150 145 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646507975 411 251 touchmove 150 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508026 411 251 touchmove 151 145 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508042 411 251 touchmove 151 145 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508059 411 251 touchmove 151 145 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508081 411 251 touchmove 151 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508126 411 251 touchmove 151 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508143 411 251 touchmove 152 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508160 411 251 touchmove 151 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508177 411 251 touchmove 152 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508193 411 251 touchmove 152 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508210 411 251 touchmove 151 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508226 411 251 touchmove 151 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508243 411 251 touchmove 151 144 0.703125 0.703125 0 producers 0
producers_systemes_skip_iso 1581646508273 411 251 touchmove 151 144 0.703125 0.703125 0 producers 0
