sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
im_in_stans_office 1580327320372 411 240 touchmove 32 107 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320389 411 240 touchmove 29 108 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320405 411 240 touchmove 27 110 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320422 411 240 touchmove 25 110 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320439 411 240 touchmove 25 111 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320456 411 240 touchmove 25 111 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320473 411 240 touchmove 26 111 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320489 411 240 touchmove 29 111 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320506 411 240 touchmove 35 112 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320522 411 240 touchmove 42 113 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320540 411 240 touchmove 51 114 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320557 411 240 touchmove 61 114 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320574 411 240 touchmove 71 115 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320589 411 240 touchmove 83 115 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320607 411 240 touchmove 93 116 0.3836495578289 0.3836495578289 0 stans 0
im_in_stans_office 1580327320623 411 240 touchmove 104 118 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320641 411 240 touchmove 114 119 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320657 411 240 touchmove 126 121 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320673 411 240 touchmove 137 123 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320690 411 240 touchmove 148 124 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320707 411 240 touchmove 160 125 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320723 411 240 touchmove 172 127 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320741 411 240 touchmove 185 129 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320757 411 240 touchmove 197 131 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320773 411 240 touchmove 209 132 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320790 411 240 touchmove 222 135 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320807 411 240 touchmove 234 136 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320823 411 240 touchmove 246 138 0.3836495578289 0.3836495578289 0 stans 0
im_in_stans_office 1580327320841 411 240 touchmove 256 139 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320857 411 240 touchmove 264 144 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320874 411 240 touchmove 270 147 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320891 411 240 touchmove 274 150 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320907 411 240 touchmove 279 153 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320924 411 240 touchmove 284 155 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320940 411 240 touchmove 287 156 0.3836495578289 0.3836495578289 0 stans 0
im_in_stans_office 1580327320958 411 240 touchmove 290 157 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320974 411 240 touchmove 293 158 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327320990 411 240 touchmove 293 158 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321007 411 240 touchmove 294 158 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321024 411 240 touchmove 294 159 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321041 411 240 touchmove 294 159 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321058 411 240 touchmove 294 159 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321074 411 240 touchmove 294 159 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321092 411 240 touchmove 294 159 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321128 411 240 touchmove 293 158 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321145 411 240 touchmove 288 156 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321175 411 240 touchmove 281 152 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321191 411 240 touchmove 271 147 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321207 411 240 touchmove 263 143 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321224 411 240 touchmove 254 139 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321241 411 240 touchmove 243 134 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321257 411 240 touchmove 233 130 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321274 411 240 touchmove 220 126 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321291 411 240 touchmove 208 124 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321308 411 240 touchmove 196 122 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321324 411 240 touchmove 184 119 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321342 411 240 touchmove 173 116 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321357 411 240 touchmove 160 114 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321374 411 240 touchmove 148 112 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321391 411 240 touchmove 135 110 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321408 411 240 touchmove 122 109 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321425 411 240 touchmove 111 107 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321442 411 240 touchmove 100 106 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321458 411 240 touchmove 90 104 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321475 411 240 touchmove 82 102 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321492 411 240 touchmove 76 100 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321508 411 240 touchmove 70 98 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321526 411 240 touchmove 66 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321542 411 240 touchmove 63 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321559 411 240 touchmove 62 96 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321576 411 240 touchmove 62 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321592 411 240 touchmove 62 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321609 411 240 touchmove 62 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321626 411 240 touchmove 62 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321642 411 240 touchmove 63 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321659 411 240 touchmove 64 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321676 411 240 touchmove 64 98 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321693 411 240 touchmove 64 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321709 411 240 touchmove 65 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321726 411 240 touchmove 65 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321742 411 240 touchmove 65 97 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321771 411 240 touchmove 66 98 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321797 411 240 touchmove 66 98 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321819 411 240 touchmove 66 98 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321826 411 240 touchmove 66 99 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321842 411 240 touchmove 66 99 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327321859 411 240 touchmove 67 99 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327321865 411 240 touchend 67 99 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327322673 411 240 touchstart 338 39 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327322696 411 240 touchmove 338 39 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327322712 411 240 touchmove 338 39 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327322729 411 240 touchmove 337 39 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327322746 411 240 touchmove 337 39 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327322762 411 240 touchmove 337 39 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327322792 411 240 touchmove 337 39 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327322813 411 240 touchmove 337 40 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327322829 411 240 touchmove 336 41 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327322846 411 240 touchmove 335 42 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327322863 411 240 touchmove 331 47 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327322880 411 240 touchmove 327 53 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327322896 411 240 touchmove 322 58 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327322913 411 240 touchmove 318 62 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327322929 411 240 touchmove 312 67 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327322946 411 240 touchmove 307 69 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327322963 411 240 touchmove 302 72 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327322980 411 240 touchmove 297 74 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327322997 411 240 touchmove 292 76 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323013 411 240 touchmove 288 78 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323030 411 240 touchmove 283 79 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323046 411 240 touchmove 279 81 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323063 411 240 touchmove 275 83 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323080 411 240 touchmove 271 85 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323096 411 240 touchmove 267 88 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323114 411 240 touchmove 261 90 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323130 411 240 touchmove 256 92 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323147 411 240 touchmove 250 94 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323163 411 240 touchmove 244 96 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323180 411 240 touchmove 238 98 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323197 411 240 touchmove 232 99 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323214 411 240 touchmove 226 99 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323230 411 240 touchmove 219 100 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323247 411 240 touchmove 213 100 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323263 411 240 touchmove 207 99 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323280 411 240 touchmove 201 99 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323296 411 240 touchmove 195 98 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323314 411 240 touchmove 188 98 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323330 411 240 touchmove 182 98 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323347 411 240 touchmove 176 98 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323363 411 240 touchmove 170 99 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323380 411 240 touchmove 165 100 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323397 411 240 touchmove 160 101 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323414 411 240 touchmove 156 103 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323430 411 240 touchmove 153 104 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323447 411 240 touchmove 151 105 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323464 411 240 touchmove 150 104 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323480 411 240 touchmove 149 104 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323497 411 240 touchmove 149 105 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323514 411 240 touchmove 149 105 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323531 411 240 touchmove 149 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323548 411 240 touchmove 149 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323564 411 240 touchmove 149 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323580 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323597 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323614 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323631 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323648 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323670 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323681 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323698 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323714 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323733 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323754 411 240 touchmove 150 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323765 411 240 touchmove 151 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323781 411 240 touchmove 151 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323798 411 240 touchmove 151 106 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323821 411 240 touchmove 151 107 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323832 411 240 touchmove 151 107 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323848 411 240 touchmove 152 107 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323881 411 240 touchmove 152 108 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323898 411 240 touchmove 152 107 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323915 411 240 touchmove 152 107 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323932 411 240 touchmove 152 107 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323949 411 240 touchmove 152 107 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327323965 411 240 touchmove 152 107 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327323982 411 240 touchmove 152 107 0.46037948131561 0.46037948131561 0 office 0
im_in_stans_office 1580327324005 411 240 touchmove 152 107 0.537109375 0.537109375 0 office 0
im_in_stans_office 1580327324029 411 240 touchmove 151 108 0.537109375 0.537109375 0 office 0
