sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
factors_vessel_analyst_ppg 1582897632269 376 236 touchmove 261 169 26.666662216187 24.052284240723 40 analyst 0 1
factors_vessel_analyst_ppg 1582897632285 376 236 touchmove 267 173 24.444440841675 23.137250900269 29 analyst 0 1
factors_vessel_analyst_ppg 1582897632302 376 236 touchmove 271 176 23.267972946167 22.745094299316 21.000007629395 analyst 0 1
factors_vessel_analyst_ppg 1582897632318 376 236 touchmove 272 177 23.006532669067 22.614377975464 18 analyst 0 1
factors_vessel_analyst_ppg 1582897632336 376 236 touchmove 274 180 23.790845870972 23.660129547119 26 analyst 0 1
factors_vessel_analyst_ppg 1582897632353 376 236 touchmove 275 187 29.019603729248 28.888885498047 26 analyst 0 1
factors_vessel_analyst_ppg 1582897632368 376 236 touchmove 274 189 30.326793670654 30.196077346802 22 analyst 0 1
factors_vessel_analyst_ppg 1582897632386 376 236 touchmove 273 194 31.89542388916 31.764701843262 16.000007629395 analyst 0 1
factors_vessel_analyst_ppg 1582897632404 376 236 touchmove 271 200 25.49019241333 25.359476089478 10 analyst 0 1
factors_vessel_analyst_ppg 1582897632420 376 236 touchmove 270 202 24.444440841675 24.444440841675 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632439 376 236 touchmove 268 205 22.875816345215 22.875816345215 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632453 376 236 touchmove 267 205 22.614377975464 22.614377975464 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632472 376 236 touchmove 262 203 26.535943984985 26.535943984985 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632486 376 236 touchmove 260 201 25.228754043579 25.228754043579 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632504 376 236 touchmove 250 192 23.137250900269 23.137250900269 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632520 376 236 touchmove 246 188 26.143787384033 26.143787384033 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632537 376 236 touchmove 236 180 26.143787384033 26.143787384033 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632553 376 236 touchmove 224 171 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632570 376 236 touchmove 210 160 28.496730804443 28.496730804443 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632588 376 236 touchmove 195 150 27.32025718689 27.32025718689 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632606 376 236 touchmove 172 135 27.843133926392 27.843133926392 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632622 376 236 touchmove 165 131 29.4117603302 29.4117603302 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632640 376 236 touchmove 143 119 30.980388641357 30.980388641357 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632655 376 236 touchmove 135 116 28.366008758545 28.366008758545 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632673 376 236 touchmove 121 110 28.496730804443 28.496730804443 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632689 376 236 touchmove 109 107 26.535943984985 26.535943984985 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632706 376 236 touchmove 97 105 27.973852157593 27.973852157593 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632724 376 236 touchmove 81 103 30.326793670654 30.326793670654 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632739 376 236 touchmove 75 104 27.843133926392 27.843133926392 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632757 376 236 touchmove 61 107 28.366008758545 28.366008758545 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632772 376 236 touchmove 57 108 29.80392074585 29.80392074585 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632791 376 236 touchmove 46 112 28.627447128296 25.359476089478 39.000003814697 analyst 0 1
factors_vessel_analyst_ppg 1582897632808 376 236 touchmove 41 115 27.450979232788 23.790845870972 52 analyst 0 1
factors_vessel_analyst_ppg 1582897632824 376 236 touchmove 39 115 27.189538955688 23.267972946167 58 analyst 0 1
factors_vessel_analyst_ppg 1582897632841 376 236 touchmove 36 117 26.666662216187 22.483655929565 70 analyst 0 1
factors_vessel_analyst_ppg 1582897632858 376 236 touchmove 35 117 26.535943984985 22.352937698364 73 analyst 0 1
factors_vessel_analyst_ppg 1582897632875 376 236 touchmove 34 117 26.535943984985 22.222221374512 79 analyst 0 1
factors_vessel_analyst_ppg 1582897632892 376 236 touchmove 33 117 26.535943984985 22.222221374512 80 analyst 0 1
factors_vessel_analyst_ppg 1582897632907 376 236 touchmove 33 117 26.535943984985 22.222221374512 82 analyst 0 1
factors_vessel_analyst_ppg 1582897632925 376 236 touchmove 33 117 26.535943984985 22.222221374512 85 analyst 0 1
factors_vessel_analyst_ppg 1582897632941 376 236 touchmove 33 117 26.535943984985 22.222221374512 86 analyst 0 1
factors_vessel_analyst_ppg 1582897632958 376 236 touchmove 33 117 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897632993 376 236 touchmove 33 117 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633009 376 236 touchmove 33 117 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633076 376 236 touchmove 33 117 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633103 376 236 touchmove 33 117 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633128 376 236 touchmove 33 116 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633154 376 236 touchmove 33 116 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633180 376 236 touchmove 33 116 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633194 376 236 touchmove 33 116 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633211 376 236 touchmove 33 116 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633227 376 236 touchmove 33 115 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633245 376 236 touchmove 33 115 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633270 376 236 touchmove 33 115 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633279 376 236 touchmove 34 115 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633309 376 236 touchmove 34 115 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633330 376 236 touchmove 34 114 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633348 376 236 touchmove 34 114 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633362 376 236 touchmove 34 114 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633379 376 236 touchmove 35 114 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633396 376 236 touchmove 35 114 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633414 376 236 touchmove 35 113 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633431 376 236 touchmove 35 113 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633447 376 236 touchmove 35 113 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897633464 376 236 touchmove 35 113 26.535943984985 20.392152786255 64 analyst 0 1
factors_vessel_analyst_ppg 1582897633482 376 236 touchmove 36 113 29.934637069702 23.529411315918 47 analyst 0 1
factors_vessel_analyst_ppg 1582897633497 376 236 touchmove 36 113 28.496730804443 23.006532669067 39.000003814697 analyst 0 1
factors_vessel_analyst_ppg 1582897633515 376 236 touchmove 36 112 30.065355300903 24.313724517822 28.000003814697 analyst 0 1
factors_vessel_analyst_ppg 1582897633533 376 236 touchmove 36 112 31.633983612061 25.359476089478 21.000007629395 analyst 0 1
factors_vessel_analyst_ppg 1582897633547 376 236 touchmove 36 112 32.156860351562 25.620914459229 18 analyst 0 1
factors_vessel_analyst_ppg 1582897633565 376 236 touchmove 37 112 32.679733276367 26.013071060181 14 analyst 0 1
factors_vessel_analyst_ppg 1582897633583 376 236 touchmove 37 112 30.718950271606 24.836597442627 13 analyst 0 1
factors_vessel_analyst_ppg 1582897633598 376 236 touchmove 37 112 31.503263473511 25.359476089478 11.000007629395 analyst 0 1
factors_vessel_analyst_ppg 1582897633617 376 236 touchmove 37 111 30.326793670654 24.705881118774 11.000007629395 analyst 0 1
factors_vessel_analyst_ppg 1582897633634 376 236 touchmove 37 111 29.673198699951 24.183002471924 12 analyst 0 1
factors_vessel_analyst_ppg 1582897633648 376 236 touchmove 37 111 30.718950271606 24.836597442627 10 analyst 0 1
factors_vessel_analyst_ppg 1582897633668 376 236 touchmove 38 111 32.418292999268 26.928100585938 7 analyst 0 1
factors_vessel_analyst_ppg 1582897633682 376 236 touchmove 38 111 32.679733276367 28.758165359497 6 analyst 0 1
factors_vessel_analyst_ppg 1582897633702 376 236 touchmove 38 111 29.80392074585 28.496730804443 8 analyst 0 1
factors_vessel_analyst_ppg 1582897633716 376 236 touchmove 38 111 31.503263473511 30.980388641357 6 analyst 0 1
factors_vessel_analyst_ppg 1582897633735 376 236 touchmove 38 111 32.418292999268 32.156860351562 4 analyst 0 1
factors_vessel_analyst_ppg 1582897633750 376 236 touchmove 38 111 32.810455322266 32.679733276367 3.0000076293945 analyst 0 1
factors_vessel_analyst_ppg 1582897633766 376 236 touchmove 38 111 33.071887969971 32.941173553467 3.0000076293945 analyst 0 1
factors_vessel_analyst_ppg 1582897633784 376 236 touchmove 38 111 30.065355300903 30.065355300903 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633800 376 236 touchmove 38 111 29.4117603302 29.4117603302 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633817 376 236 touchmove 38 110 30.588233947754 30.588233947754 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633834 376 236 touchmove 38 110 31.89542388916 31.89542388916 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633851 376 236 touchmove 39 110 32.549018859863 32.549018859863 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633867 376 236 touchmove 39 110 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633885 376 236 touchmove 39 110 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633901 376 236 touchmove 39 110 29.934637069702 29.934637069702 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633918 376 236 touchmove 39 110 30.980388641357 30.980388641357 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633935 376 236 touchmove 39 110 32.156860351562 32.156860351562 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633952 376 236 touchmove 39 110 32.810455322266 32.810455322266 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633969 376 236 touchmove 39 110 29.934637069702 29.934637069702 1 analyst 0 1
factors_vessel_analyst_ppg 1582897633985 376 236 touchmove 39 110 27.843133926392 27.843133926392 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634003 376 236 touchmove 39 110 29.150325775146 29.150325775146 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634018 376 236 touchmove 39 110 30.326793670654 30.326793670654 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634037 376 236 touchmove 40 110 30.065355300903 30.065355300903 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634053 376 236 touchmove 40 109 30.980388641357 30.980388641357 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634069 376 236 touchmove 40 109 32.156860351562 32.156860351562 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634086 376 236 touchmove 40 109 32.679733276367 32.679733276367 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634104 376 236 touchmove 40 109 31.503263473511 31.503263473511 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634121 376 236 touchmove 40 109 32.418292999268 32.418292999268 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634138 376 236 touchmove 40 109 32.810455322266 32.810455322266 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634154 376 236 touchmove 40 109 29.80392074585 29.80392074585 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634171 376 236 touchmove 40 109 31.503263473511 31.503263473511 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634190 376 236 touchmove 40 109 32.026138305664 32.026138305664 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634204 376 236 touchmove 40 109 32.679733276367 32.679733276367 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634222 376 236 touchmove 40 109 30.849668502808 30.849668502808 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634237 376 236 touchmove 40 109 31.503263473511 31.503263473511 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634254 376 236 touchmove 40 109 32.418292999268 32.418292999268 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634273 376 236 touchmove 40 109 32.941173553467 32.941173553467 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634288 376 236 touchmove 40 109 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634307 376 236 touchmove 40 109 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634373 376 236 touchmove 40 109 29.934637069702 29.934637069702 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634390 376 236 touchmove 40 109 31.633983612061 31.633983612061 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634407 376 236 touchmove 40 109 29.281042098999 29.281042098999 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634424 376 236 touchmove 40 109 28.235290527344 28.235290527344 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634441 376 236 touchmove 40 109 30.718950271606 30.718950271606 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634457 376 236 touchmove 41 109 31.503263473511 31.503263473511 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634474 376 236 touchmove 41 109 32.418292999268 32.418292999268 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634491 376 236 touchmove 41 109 32.941173553467 32.941173553467 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634509 376 236 touchmove 41 109 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634560 376 236 touchmove 41 109 28.496730804443 28.496730804443 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634577 376 236 touchmove 41 109 30.980388641357 30.980388641357 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634591 376 236 touchmove 41 109 31.633983612061 31.633983612061 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634608 376 236 touchmove 41 109 32.679733276367 32.679733276367 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634626 376 236 touchmove 41 109 27.712417602539 27.712417602539 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634642 376 236 touchmove 41 109 29.4117603302 29.4117603302 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634660 376 236 touchmove 41 109 30.326793670654 30.326793670654 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634675 376 236 touchmove 41 109 28.104574203491 28.104574203491 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634694 376 236 touchmove 41 109 29.934637069702 29.934637069702 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634709 376 236 touchmove 41 109 28.496730804443 28.496730804443 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634726 376 236 touchmove 41 109 30.980388641357 30.980388641357 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634743 376 236 touchmove 41 109 31.633983612061 31.633983612061 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634760 376 236 touchmove 41 108 32.679733276367 32.679733276367 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634776 376 236 touchmove 42 108 32.810455322266 32.810455322266 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634793 376 236 touchmove 42 108 29.673198699951 29.673198699951 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634811 376 236 touchmove 43 108 25.882349014282 25.882349014282 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634828 376 236 touchmove 45 108 23.39868927002 23.39868927002 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634845 376 236 touchmove 48 107 24.967319488525 24.967319488525 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634861 376 236 touchmove 50 107 25.359476089478 25.359476089478 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634876 376 236 touchmove 54 105 29.4117603302 29.4117603302 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634896 376 236 touchmove 64 102 27.32025718689 27.32025718689 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634911 376 236 touchmove 68 101 29.150325775146 29.150325775146 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634928 376 236 touchmove 76 99 27.712417602539 27.712417602539 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634945 376 236 touchmove 88 97 28.496730804443 28.496730804443 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634961 376 236 touchmove 102 94 29.4117603302 29.4117603302 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634978 376 236 touchmove 120 91 29.934637069702 29.934637069702 1 analyst 0 1
factors_vessel_analyst_ppg 1582897634996 376 236 touchmove 156 87 29.019603729248 29.019603729248 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635011 376 236 touchmove 169 86 30.326793670654 30.326793670654 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635030 376 236 touchmove 202 88 29.150325775146 29.150325775146 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635047 376 236 touchmove 212 89 28.235290527344 28.235290527344 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635064 376 236 touchmove 230 93 28.627447128296 28.627447128296 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635080 376 236 touchmove 258 98 30.196077346802 30.196077346802 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635097 376 236 touchmove 275 102 26.143787384033 26.143787384033 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635115 376 236 touchmove 288 104 26.535943984985 26.535943984985 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635130 376 236 touchmove 294 104 25.228754043579 25.228754043579 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635147 376 236 touchmove 310 107 24.705881118774 24.705881118774 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635164 376 236 touchmove 321 108 27.058822631836 25.75163269043 22 analyst 0 1
factors_vessel_analyst_ppg 1582897635180 376 236 touchmove 325 109 26.928100585938 24.705881118774 32.000003814697 analyst 0 1
factors_vessel_analyst_ppg 1582897635197 376 236 touchmove 334 111 26.666662216187 23.39868927002 48 analyst 0 1
factors_vessel_analyst_ppg 1582897635213 376 236 touchmove 341 113 26.535943984985 22.745094299316 59 analyst 0 1
factors_vessel_analyst_ppg 1582897635232 376 236 touchmove 348 116 26.535943984985 22.352937698364 70 analyst 0 1
factors_vessel_analyst_ppg 1582897635250 376 236 touchmove 351 117 26.535943984985 22.222221374512 75 analyst 0 1
factors_vessel_analyst_ppg 1582897635265 376 236 touchmove 352 118 26.535943984985 22.222221374512 79 analyst 0 1
factors_vessel_analyst_ppg 1582897635281 376 236 touchmove 353 118 26.535943984985 22.222221374512 80 analyst 0 1
factors_vessel_analyst_ppg 1582897635298 376 236 touchmove 354 119 26.535943984985 22.222221374512 83 analyst 0 1
factors_vessel_analyst_ppg 1582897635316 376 236 touchmove 354 119 26.535943984985 22.222221374512 85 analyst 0 1
factors_vessel_analyst_ppg 1582897635332 376 236 touchmove 354 119 26.535943984985 22.222221374512 86 analyst 0 1
factors_vessel_analyst_ppg 1582897635349 376 236 touchmove 353 119 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897635366 376 236 touchmove 353 118 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897635383 376 236 touchmove 353 118 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897635399 376 236 touchmove 353 118 26.535943984985 22.222221374512 88 analyst 0 1
factors_vessel_analyst_ppg 1582897635417 376 236 touchmove 351 116 24.313724517822 17.647058486938 64 analyst 0 1
factors_vessel_analyst_ppg 1582897635433 376 236 touchmove 350 115 23.660129547119 16.339866638184 54 analyst 0 1
factors_vessel_analyst_ppg 1582897635450 376 236 touchmove 345 110 28.235290527344 23.006532669067 33.000003814697 analyst 0 1
factors_vessel_analyst_ppg 1582897635467 376 236 touchmove 342 107 27.712417602539 24.052284240723 41.000003814697 analyst 0 1
factors_vessel_analyst_ppg 1582897635483 376 236 touchmove 335 101 27.058822631836 25.228754043579 54 analyst 0 1
factors_vessel_analyst_ppg 1582897635500 376 236 touchmove 328 94 30.196077346802 29.281042098999 39.000003814697 analyst 0 1
factors_vessel_analyst_ppg 1582897635518 376 236 touchmove 315 83 27.058822631836 26.797382354736 48 analyst 0 1
factors_vessel_analyst_ppg 1582897635534 376 236 touchmove 311 80 28.888885498047 28.758165359497 41.000003814697 analyst 0 1
factors_vessel_analyst_ppg 1582897635551 376 236 touchmove 302 73 29.019603729248 29.019603729248 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635568 376 236 touchmove 294 67 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635585 376 236 touchmove 282 60 27.581695556641 27.581695556641 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635601 376 236 touchmove 277 59 25.882349014282 25.882349014282 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635618 376 236 touchmove 267 56 29.673198699951 29.673198699951 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635635 376 236 touchmove 257 53 27.973852157593 27.973852157593 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635651 376 236 touchmove 247 51 30.588233947754 30.588233947754 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635668 376 236 touchmove 239 49 29.80392074585 29.80392074585 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635686 376 236 touchmove 232 48 27.973852157593 27.973852157593 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635702 376 236 touchmove 228 47 27.058822631836 27.058822631836 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635718 376 236 touchmove 225 47 26.666662216187 26.666662216187 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635738 376 236 touchmove 223 46 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635752 376 236 touchmove 222 46 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635770 376 236 touchmove 222 46 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635786 376 236 touchmove 222 45 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635802 376 236 touchmove 222 45 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635820 376 236 touchmove 222 45 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897635995 376 236 touchmove 221 45 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636058 376 236 touchmove 221 45 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636075 376 236 touchmove 221 45 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636090 376 236 touchmove 221 45 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636106 376 236 touchmove 220 45 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636124 376 236 touchmove 220 45 28.496730804443 28.496730804443 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636144 376 236 touchmove 219 45 31.633983612061 31.633983612061 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636156 376 236 touchmove 218 45 32.156860351562 32.156860351562 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636176 376 236 touchmove 217 45 32.810455322266 32.810455322266 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636191 376 236 touchmove 216 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636207 376 236 touchmove 216 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636224 376 236 touchmove 215 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636242 376 236 touchmove 215 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636258 376 236 touchmove 215 45 33.071887969971 33.071887969971 1 analyst 0 1
