sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_am_on_my_way 1582973302508 360 235 touchmove 65 107 31.166667938232 26 7 way 0
i_am_on_my_way 1582973302525 360 235 touchmove 81 103 31.166667938232 26 5.0000076293945 way 0
i_am_on_my_way 1582973302542 360 235 touchmove 92 100 31.166667938232 26 5.0000076293945 way 0
i_am_on_my_way 1582973302559 360 235 touchmove 115 88 26 31.166667938232 89 way 0
i_am_on_my_way 1582973302575 360 235 touchmove 135 77 28.5 26 1 way 0
i_am_on_my_way 1582973302591 360 235 touchmove 147 71 28.5 26 9.0000076293945 way 0
i_am_on_my_way 1582973302608 360 235 touchmove 165 61 28.5 26 21.000007629395 way 0
i_am_on_my_way 1582973302625 360 235 touchmove 177 55 28.5 26 20 way 0
i_am_on_my_way 1582973302640 360 235 touchmove 182 52 31.166667938232 26 12 way 0
i_am_on_my_way 1582973302657 360 235 touchmove 190 46 31.166667938232 26 14 way 0
i_am_on_my_way 1582973302674 360 235 touchmove 194 43 31.166667938232 26 24 way 0
i_am_on_my_way 1582973302690 360 235 touchmove 199 39 28.5 26 16.000007629395 way 0
i_am_on_my_way 1582973302708 360 235 touchmove 202 36 31.166667938232 26 16.000007629395 way 0
i_am_on_my_way 1582973302723 360 235 touchmove 203 35 28.5 26 17.000007629395 way 0
i_am_on_my_way 1582973302739 360 235 touchmove 204 34 28.5 28.5 22 way 0
i_am_on_my_way 1582973302756 360 235 touchmove 205 33 33.666667938232 31.166667938232 28.000003814697 way 0
i_am_on_my_way 1582973302760 360 235 touchend 205 33 33.666667938232 31.166667938232 28.000003814697 way 0
do_we_need_to_discuss 1582973308244 360 235 touchstart 103 97 28.5 23.333333969116 81 do 0
do_we_need_to_discuss 1582973308262 360 235 touchmove 103 97 31.166667938232 26 19 do 0
do_we_need_to_discuss 1582973308311 360 235 touchmove 114 95 33.666667938232 28.5 9.0000076293945 do 0
do_we_need_to_discuss 1582973308327 360 235 touchmove 133 92 31.166667938232 28.5 21.000007629395 do 0
do_we_need_to_discuss 1582973308344 360 235 touchmove 156 85 31.166667938232 28.5 15 do 0
do_we_need_to_discuss 1582973308360 360 235 touchmove 167 82 28.5 26 25 do 0
do_we_need_to_discuss 1582973308376 360 235 touchmove 190 76 31.166667938232 26 14 do 0
do_we_need_to_discuss 1582973308393 360 235 touchmove 199 73 31.166667938232 26 18 do 0
do_we_need_to_discuss 1582973308409 360 235 touchmove 218 69 31.166667938232 26 20 do 0
do_we_need_to_discuss 1582973308425 360 235 touchmove 235 65 28.5 26 12 do 0
do_we_need_to_discuss 1582973308442 360 235 touchmove 241 64 28.5 26 12 do 0
do_we_need_to_discuss 1582973308459 360 235 touchmove 252 61 31.166667938232 26 21.000007629395 do 0
do_we_need_to_discuss 1582973308475 360 235 touchmove 260 59 28.5 26 21.000007629395 do 0
do_we_need_to_discuss 1582973308491 360 235 touchmove 263 58 28.5 26 19 do 0
do_we_need_to_discuss 1582973308507 360 235 touchmove 267 56 28.5 26 19 do 0
do_we_need_to_discuss 1582973308523 360 235 touchmove 269 56 28.5 26 17.000007629395 do 0
do_we_need_to_discuss 1582973308540 360 235 touchmove 273 54 28.5 26 25 do 0
do_we_need_to_discuss 1582973308557 360 235 touchmove 278 51 28.5 26 20 do 0
do_we_need_to_discuss 1582973308574 360 235 touchmove 282 48 31.166667938232 26 8 do 0
do_we_need_to_discuss 1582973308587 360 235 touchmove 284 45 33.666667938232 31.166667938232 33.000003814697 do 0
do_we_need_to_discuss 1582973308589 360 235 touchend 284 45 33.666667938232 31.166667938232 33.000003814697 do 0
do_we_need_to_discuss 1582973309167 360 235 touchstart 56 33 26 26 68 we 0
do_we_need_to_discuss 1582973309228 360 235 touchmove 56 33 28.5 26 31 we 0
do_we_need_to_discuss 1582973309244 360 235 touchmove 56 33 31.166667938232 26 16.000007629395 we 0
do_we_need_to_discuss 1582973309261 360 235 touchmove 56 33 28.5 26 20 we 0
do_we_need_to_discuss 1582973309277 360 235 touchmove 60 35 31.166667938232 26 20 we 0
do_we_need_to_discuss 1582973309295 360 235 touchmove 73 35 31.166667938232 26 19 we 0
do_we_need_to_discuss 1582973309311 360 235 touchmove 79 35 31.166667938232 28.5 20 we 0
do_we_need_to_discuss 1582973309327 360 235 touchmove 91 34 31.166667938232 26 12 we 0
do_we_need_to_discuss 1582973309344 360 235 touchmove 101 33 31.166667938232 28.5 15 we 0
do_we_need_to_discuss 1582973309359 360 235 touchmove 106 33 31.166667938232 26 14 we 0
do_we_need_to_discuss 1582973309376 360 235 touchmove 111 33 28.5 26 12 we 0
do_we_need_to_discuss 1582973309393 360 235 touchmove 112 33 28.5 26 13 we 0
do_we_need_to_discuss 1582973309409 360 235 touchmove 113 34 31.166667938232 26 5.0000076293945 we 0
do_we_need_to_discuss 1582973309410 360 235 touchend 113 34 31.166667938232 26 5.0000076293945 we 0
do_we_need_to_discuss 1582973310150 360 235 touchstart 250 172 26 28.5 83 need 0
do_we_need_to_discuss 1582973310231 360 235 touchmove 240 169 26 28.5 86 need 0
do_we_need_to_discuss 1582973310245 360 235 touchmove 234 166 26 28.5 82 need 0
do_we_need_to_discuss 1582973310262 360 235 touchmove 218 156 26 31.166667938232 86.999992370605 need 0
do_we_need_to_discuss 1582973310277 360 235 touchmove 211 150 28.5 26 3.0000076293945 need 0
do_we_need_to_discuss 1582973310296 360 235 touchmove 197 140 31.166667938232 26 5.0000076293945 need 0
do_we_need_to_discuss 1582973310310 360 235 touchmove 183 129 31.166667938232 26 7 need 0
do_we_need_to_discuss 1582973310330 360 235 touchmove 169 118 31.166667938232 26 16.000007629395 need 0
do_we_need_to_discuss 1582973310342 360 235 touchmove 160 111 31.166667938232 26 10 need 0
do_we_need_to_discuss 1582973310361 360 235 touchmove 145 100 26 31.166667938232 89 need 0
do_we_need_to_discuss 1582973310376 360 235 touchmove 137 94 28.5 31.166667938232 80 need 0
do_we_need_to_discuss 1582973310391 360 235 touchmove 124 82 31.166667938232 26 7 need 0
do_we_need_to_discuss 1582973310408 360 235 touchmove 112 72 31.166667938232 28.5 9.0000076293945 need 0
do_we_need_to_discuss 1582973310425 360 235 touchmove 107 66 33.666667938232 28.5 8 need 0
do_we_need_to_discuss 1582973310441 360 235 touchmove 98 56 31.166667938232 28.5 13 need 0
do_we_need_to_discuss 1582973310459 360 235 touchmove 89 46 31.166667938232 28.5 14 need 0
do_we_need_to_discuss 1582973310474 360 235 touchmove 86 42 33.666667938232 28.5 12 need 0
do_we_need_to_discuss 1582973310490 360 235 touchmove 80 34 31.166667938232 28.5 20 need 0
do_we_need_to_discuss 1582973310507 360 235 touchmove 77 30 31.166667938232 28.5 27.000003814697 need 0
do_we_need_to_discuss 1582973310523 360 235 touchmove 74 25 31.166667938232 28.5 50 need 0
do_we_need_to_discuss 1582973310539 360 235 touchmove 72 21 31.166667938232 28.5 23.000007629395 need 0
do_we_need_to_discuss 1582973310558 360 235 touchmove 72 19 31.166667938232 28.5 23.000007629395 need 0
do_we_need_to_discuss 1582973310576 360 235 touchmove 71 18 31.166667938232 28.5 24 need 0
do_we_need_to_discuss 1582973310588 360 235 touchmove 71 18 31.166667938232 28.5 25 need 0
do_we_need_to_discuss 1582973310611 360 235 touchmove 71 18 33.666667938232 31.166667938232 29 need 0
do_we_need_to_discuss 1582973310631 360 235 touchmove 72 18 31.166667938232 28.5 12 need 0
do_we_need_to_discuss 1582973310641 360 235 touchmove 75 21 33.666667938232 28.5 15 need 0
do_we_need_to_discuss 1582973310654 360 235 touchmove 78 24 31.166667938232 28.5 18 need 0
do_we_need_to_discuss 1582973310671 360 235 touchmove 84 32 31.166667938232 28.5 41.000003814697 need 0
do_we_need_to_discuss 1582973310688 360 235 touchmove 88 38 31.166667938232 28.5 16.000007629395 need 0
do_we_need_to_discuss 1582973310704 360 235 touchmove 95 48 33.666667938232 28.5 5.0000076293945 need 0
do_we_need_to_discuss 1582973310720 360 235 touchmove 98 53 31.166667938232 28.5 5.0000076293945 need 0
do_we_need_to_discuss 1582973310736 360 235 touchmove 104 64 31.166667938232 28.5 8 need 0
do_we_need_to_discuss 1582973310752 360 235 touchmove 108 71 31.166667938232 28.5 6 need 0
do_we_need_to_discuss 1582973310769 360 235 touchmove 110 75 31.166667938232 28.5 1 need 0
do_we_need_to_discuss 1582973310786 360 235 touchmove 114 83 31.166667938232 28.5 11.000007629395 need 0
do_we_need_to_discuss 1582973310806 360 235 touchmove 117 89 31.166667938232 26 1 need 0
do_we_need_to_discuss 1582973310824 360 235 touchmove 119 93 33.666667938232 26 3.0000076293945 need 0
do_we_need_to_discuss 1582973310837 360 235 touchmove 122 99 33.666667938232 28.5 3.0000076293945 need 0
do_we_need_to_discuss 1582973310853 360 235 touchmove 123 102 31.166667938232 28.5 0 need 0
do_we_need_to_discuss 1582973310867 360 235 touchmove 125 107 28.5 31.166667938232 86.999992370605 need 0
do_we_need_to_discuss 1582973310884 360 235 touchmove 126 110 31.166667938232 26 0 need 0
do_we_need_to_discuss 1582973310901 360 235 touchmove 127 111 26 31.166667938232 89 need 0
do_we_need_to_discuss 1582973310916 360 235 touchmove 127 112 26 28.5 84 need 0
do_we_need_to_discuss 1582973310934 360 235 touchmove 127 112 28.5 28.5 77 need 0
do_we_need_to_discuss 1582973310944 360 235 touchmove 127 113 38.833335876465 33.666667938232 7 need 0
do_we_need_to_discuss 1582973310948 360 235 touchend 127 113 38.833335876465 33.666667938232 7 need 0
do_we_need_to_discuss 1582973311473 360 235 touchstart 155 27 31.166667938232 28.5 20 to 0
do_we_need_to_discuss 1582973311489 360 235 touchmove 155 27 31.166667938232 28.5 19 to 0
do_we_need_to_discuss 1582973311520 360 235 touchmove 156 27 31.166667938232 26 14 to 0
do_we_need_to_discuss 1582973311540 360 235 touchmove 160 28 31.166667938232 26 20 to 0
do_we_need_to_discuss 1582973311557 360 235 touchmove 172 31 28.5 26 22 to 0
do_we_need_to_discuss 1582973311572 360 235 touchmove 185 33 31.166667938232 26 18 to 0
do_we_need_to_discuss 1582973311587 360 235 touchmove 192 33 31.166667938232 26 17.000007629395 to 0
do_we_need_to_discuss 1582973311604 360 235 touchmove 207 32 31.166667938232 26 17.000007629395 to 0
do_we_need_to_discuss 1582973311642 360 235 touchmove 225 31 33.666667938232 26 13 to 0
do_we_need_to_discuss 1582973311656 360 235 touchmove 238 31 31.166667938232 26 15 to 0
do_we_need_to_discuss 1582973311669 360 235 touchmove 243 31 31.166667938232 26 15 to 0
do_we_need_to_discuss 1582973311690 360 235 touchmove 259 31 31.166667938232 28.5 16.000007629395 to 0
do_we_need_to_discuss 1582973311701 360 235 touchmove 263 31 31.166667938232 28.5 16.000007629395 to 0
do_we_need_to_discuss 1582973311718 360 235 touchmove 268 32 28.5 28.5 16.000007629395 to 0
do_we_need_to_discuss 1582973311735 360 235 touchmove 277 33 31.166667938232 26 20 to 0
do_we_need_to_discuss 1582973311752 360 235 touchmove 282 33 31.166667938232 28.5 18 to 0
do_we_need_to_discuss 1582973311768 360 235 touchmove 289 34 31.166667938232 28.5 15 to 0
do_we_need_to_discuss 1582973311783 360 235 touchmove 295 35 31.166667938232 28.5 10 to 0
do_we_need_to_discuss 1582973311800 360 235 touchmove 298 35 31.166667938232 26 20 to 0
do_we_need_to_discuss 1582973311817 360 235 touchmove 302 34 28.5 26 20 to 0
do_we_need_to_discuss 1582973311835 360 235 touchmove 303 34 31.166667938232 28.5 34.000003814697 to 0
do_we_need_to_discuss 1582973311849 360 235 touchmove 303 34 38.833335876465 33.666667938232 3.0000076293945 to 0
do_we_need_to_discuss 1582973311854 360 235 touchend 303 34 38.833335876465 33.666667938232 3.0000076293945 to 0
do_we_need_to_discuss 1582973312313 360 235 touchstart 99 100 26 26 74 discuss 0
do_we_need_to_discuss 1582973312327 360 235 touchmove 99 100 31.166667938232 26 8 discuss 0
do_we_need_to_discuss 1582973312367 360 235 touchmove 101 100 31.166667938232 26 9.0000076293945 discuss 0
do_we_need_to_discuss 1582973312375 360 235 touchmove 105 99 31.166667938232 26 10 discuss 0
do_we_need_to_discuss 1582973312390 360 235 touchmove 120 95 31.166667938232 28.5 8 discuss 0
do_we_need_to_discuss 1582973312407 360 235 touchmove 137 88 31.166667938232 28.5 4 discuss 0
do_we_need_to_discuss 1582973312422 360 235 touchmove 146 84 31.166667938232 28.5 14 discuss 0
do_we_need_to_discuss 1582973312440 360 235 touchmove 163 76 31.166667938232 26 20 discuss 0
do_we_need_to_discuss 1582973312457 360 235 touchmove 179 69 31.166667938232 28.5 20 discuss 0
do_we_need_to_discuss 1582973312472 360 235 touchmove 186 66 31.166667938232 28.5 17.000007629395 discuss 0
do_we_need_to_discuss 1582973312488 360 235 touchmove 199 59 31.166667938232 26 16.000007629395 discuss 0
do_we_need_to_discuss 1582973312505 360 235 touchmove 207 56 31.166667938232 26 13 discuss 0
do_we_need_to_discuss 1582973312522 360 235 touchmove 218 52 31.166667938232 28.5 10 discuss 0
do_we_need_to_discuss 1582973312540 360 235 touchmove 223 50 31.166667938232 28.5 21.000007629395 discuss 0
do_we_need_to_discuss 1582973312554 360 235 touchmove 231 46 31.166667938232 28.5 12 discuss 0
do_we_need_to_discuss 1582973312571 360 235 touchmove 239 42 31.166667938232 28.5 27.000003814697 discuss 0
do_we_need_to_discuss 1582973312587 360 235 touchmove 242 41 31.166667938232 28.5 22 discuss 0
do_we_need_to_discuss 1582973312603 360 235 touchmove 249 38 31.166667938232 28.5 14 discuss 0
do_we_need_to_discuss 1582973312621 360 235 touchmove 253 36 31.166667938232 28.5 15 discuss 0
do_we_need_to_discuss 1582973312636 360 235 touchmove 255 36 31.166667938232 26 21.000007629395 discuss 0
do_we_need_to_discuss 1582973312652 360 235 touchmove 257 35 31.166667938232 26 22 discuss 0
do_we_need_to_discuss 1582973312670 360 235 touchmove 258 35 31.166667938232 26 21.000007629395 discuss 0
do_we_need_to_discuss 1582973312686 360 235 touchmove 259 35 31.166667938232 26 21.000007629395 discuss 0
do_we_need_to_discuss 1582973312701 360 235 touchmove 259 35 31.166667938232 26 20 discuss 0
do_we_need_to_discuss 1582973312719 360 235 touchmove 259 35 33.666667938232 28.5 11.000007629395 discuss 0
do_we_need_to_discuss 1582973312735 360 235 touchmove 259 35 31.166667938232 28.5 15 discuss 0
do_we_need_to_discuss 1582973312753 360 235 touchmove 245 40 33.666667938232 28.5 17.000007629395 discuss 0
do_we_need_to_discuss 1582973312768 360 235 touchmove 236 43 31.166667938232 28.5 25 discuss 0
do_we_need_to_discuss 1582973312785 360 235 touchmove 218 46 31.166667938232 28.5 17.000007629395 discuss 0
do_we_need_to_discuss 1582973312800 360 235 touchmove 201 50 33.666667938232 28.5 9.0000076293945 discuss 0
do_we_need_to_discuss 1582973312817 360 235 touchmove 193 51 31.166667938232 28.5 12 discuss 0
do_we_need_to_discuss 1582973312834 360 235 touchmove 186 52 31.166667938232 28.5 12 discuss 0
do_we_need_to_discuss 1582973312850 360 235 touchmove 172 55 31.166667938232 28.5 12 discuss 0
do_we_need_to_discuss 1582973312866 360 235 touchmove 161 58 31.166667938232 28.5 16.000007629395 discuss 0
do_we_need_to_discuss 1582973312883 360 235 touchmove 152 60 31.166667938232 31.166667938232 23.000007629395 discuss 0
do_we_need_to_discuss 1582973312898 360 235 touchmove 147 62 31.166667938232 28.5 27.000003814697 discuss 0
do_we_need_to_discuss 1582973312917 360 235 touchmove 136 65 33.666667938232 28.5 19 discuss 0
do_we_need_to_discuss 1582973312933 360 235 touchmove 126 68 31.166667938232 28.5 17.000007629395 discuss 0
do_we_need_to_discuss 1582973312948 360 235 touchmove 122 69 31.166667938232 28.5 19 discuss 0
do_we_need_to_discuss 1582973312964 360 235 touchmove 115 71 31.166667938232 28.5 17.000007629395 discuss 0
do_we_need_to_discuss 1582973312986 360 235 touchmove 108 73 33.666667938232 28.5 10 discuss 0
do_we_need_to_discuss 1582973312999 360 235 touchmove 105 74 31.166667938232 28.5 12 discuss 0
do_we_need_to_discuss 1582973313015 360 235 touchmove 99 75 31.166667938232 28.5 13 discuss 0
do_we_need_to_discuss 1582973313029 360 235 touchmove 96 75 31.166667938232 28.5 13 discuss 0
do_we_need_to_discuss 1582973313059 360 235 touchmove 87 79 33.666667938232 28.5 9.0000076293945 discuss 0
do_we_need_to_discuss 1582973313065 360 235 touchmove 85 80 33.666667938232 31.166667938232 21.000007629395 discuss 0
do_we_need_to_discuss 1582973313078 360 235 touchmove 83 81 33.666667938232 31.166667938232 24 discuss 0
do_we_need_to_discuss 1582973313094 360 235 touchmove 79 85 31.166667938232 28.5 25 discuss 0
do_we_need_to_discuss 1582973313111 360 235 touchmove 77 87 31.166667938232 28.5 14 discuss 0
do_we_need_to_discuss 1582973313127 360 235 touchmove 75 91 31.166667938232 28.5 10 discuss 0
do_we_need_to_discuss 1582973313143 360 235 touchmove 74 95 33.666667938232 28.5 9.0000076293945 discuss 0
do_we_need_to_discuss 1582973313160 360 235 touchmove 75 98 33.666667938232 28.5 4 discuss 0
do_we_need_to_discuss 1582973313177 360 235 touchmove 80 106 31.166667938232 28.5 6 discuss 0
do_we_need_to_discuss 1582973313194 360 235 touchmove 85 110 31.166667938232 28.5 3.0000076293945 discuss 0
do_we_need_to_discuss 1582973313210 360 235 touchmove 97 118 31.166667938232 26 2.0000076293945 discuss 0
do_we_need_to_discuss 1582973313227 360 235 touchmove 110 124 26 31.166667938232 83 discuss 0
do_we_need_to_discuss 1582973313243 360 235 touchmove 117 128 31.166667938232 28.5 2.0000076293945 discuss 0
do_we_need_to_discuss 1582973313259 360 235 touchmove 128 134 31.166667938232 28.5 1 discuss 0
do_we_need_to_discuss 1582973313275 360 235 touchmove 138 140 26 31.166667938232 86.999992370605 discuss 0
do_we_need_to_discuss 1582973313292 360 235 touchmove 143 143 26 31.166667938232 87.999992370605 discuss 0
do_we_need_to_discuss 1582973313311 360 235 touchmove 151 150 26 28.5 80.999992370605 discuss 0
do_we_need_to_discuss 1582973313350 360 235 touchmove 155 155 26 31.166667938232 78.999992370605 discuss 0
do_we_need_to_discuss 1582973313359 360 235 touchmove 164 167 26 31.166667938232 82 discuss 0
do_we_need_to_discuss 1582973313378 360 235 touchmove 166 169 26 31.166667938232 84 discuss 0
do_we_need_to_discuss 1582973313390 360 235 touchmove 167 170 26 31.166667938232 84.999992370605 discuss 0
do_we_need_to_discuss 1582973313407 360 235 touchmove 168 171 26 31.166667938232 86 discuss 0
do_we_need_to_discuss 1582973313423 360 235 touchmove 168 171 31.166667938232 26 0 discuss 0
do_we_need_to_discuss 1582973313440 360 235 touchmove 172 168 31.166667938232 26 4 discuss 0
do_we_need_to_discuss 1582973313456 360 235 touchmove 174 163 31.166667938232 26 7 discuss 0
do_we_need_to_discuss 1582973313472 360 235 touchmove 181 148 31.166667938232 26 13 discuss 0
do_we_need_to_discuss 1582973313488 360 235 touchmove 189 129 33.666667938232 26 11.000007629395 discuss 0
do_we_need_to_discuss 1582973313506 360 235 touchmove 193 121 31.166667938232 26 9.0000076293945 discuss 0
do_we_need_to_discuss 1582973313522 360 235 touchmove 200 104 31.166667938232 26 9.0000076293945 discuss 0
do_we_need_to_discuss 1582973313538 360 235 touchmove 207 90 31.166667938232 26 4 discuss 0
do_we_need_to_discuss 1582973313554 360 235 touchmove 209 85 31.166667938232 26 8 discuss 0
