sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
could_you_see_where_this_stands 1581466572140 411 247 touchmove 265 111 1.1428571939468 1.1428571939468 0 could 0
could_you_see_where_this_stands 1581466572160 411 247 touchmove 248 111 2 2 0 could 0
could_you_see_where_this_stands 1581466572175 411 247 touchmove 232 112 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466572191 411 247 touchmove 219 113 2 2 0 could 0
could_you_see_where_this_stands 1581466572208 411 247 touchmove 208 113 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466572224 411 247 touchmove 198 114 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466572241 411 247 touchmove 188 115 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466572258 411 247 touchmove 179 115 2 2 0 could 0
could_you_see_where_this_stands 1581466572274 411 247 touchmove 170 115 2 2 0 could 0
could_you_see_where_this_stands 1581466572291 411 247 touchmove 162 115 2 2 0 could 0
could_you_see_where_this_stands 1581466572308 411 247 touchmove 155 115 2 2 0 could 0
could_you_see_where_this_stands 1581466572325 411 247 touchmove 148 115 2 2 0 could 0
could_you_see_where_this_stands 1581466572341 411 247 touchmove 143 115 2 2 0 could 0
could_you_see_where_this_stands 1581466572357 411 247 touchmove 139 115 2 2 0 could 0
could_you_see_where_this_stands 1581466572375 411 247 touchmove 135 115 2 2 0 could 0
could_you_see_where_this_stands 1581466572391 411 247 touchmove 132 115 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466572407 411 247 touchmove 130 114 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466572425 411 247 touchmove 129 114 2 2 0 could 0
could_you_see_where_this_stands 1581466572442 411 247 touchmove 127 113 2 2 0 could 0
could_you_see_where_this_stands 1581466572457 411 247 touchmove 126 113 2 2 0 could 0
could_you_see_where_this_stands 1581466572474 411 247 touchmove 123 113 2 2 0 could 0
could_you_see_where_this_stands 1581466572491 411 247 touchmove 122 113 2 2 0 could 0
could_you_see_where_this_stands 1581466572508 411 247 touchmove 121 113 2 2 0 could 0
could_you_see_where_this_stands 1581466572524 411 247 touchmove 122 112 2 2 0 could 0
could_you_see_where_this_stands 1581466572593 411 247 touchmove 122 112 2 2 0 could 0
could_you_see_where_this_stands 1581466572658 411 247 touchmove 123 112 2 2 0 could 0
could_you_see_where_this_stands 1581466572674 411 247 touchmove 123 112 2 2 0 could 0
could_you_see_where_this_stands 1581466572715 411 247 touchmove 124 112 1.1428571939468 1.1428571939468 0 could 0
could_you_see_where_this_stands 1581466572717 411 247 touchend 124 112 1.1428571939468 1.1428571939468 0 could 0
could_you_see_where_this_stands 1581466574500 411 247 touchstart 225 42 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466574543 411 247 touchmove 225 41 2 2 0 you 0
could_you_see_where_this_stands 1581466574560 411 247 touchmove 225 41 2 2 0 you 0
could_you_see_where_this_stands 1581466574577 411 247 touchmove 225 40 2 2 0 you 0
could_you_see_where_this_stands 1581466574710 411 247 touchmove 226 41 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466574726 411 247 touchmove 226 42 1.4285714626312 1.4285714626312 0 you 0
could_you_see_where_this_stands 1581466574743 411 247 touchmove 227 43 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466574760 411 247 touchmove 231 46 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466574777 411 247 touchmove 235 50 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466574792 411 247 touchmove 239 53 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466574809 411 247 touchmove 243 56 2 2 0 you 0
could_you_see_where_this_stands 1581466574857 411 247 touchmove 247 58 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466574875 411 247 touchmove 260 63 2 2 0 you 0
could_you_see_where_this_stands 1581466574891 411 247 touchmove 265 65 2 2 0 you 0
could_you_see_where_this_stands 1581466574909 411 247 touchmove 269 66 2 2 0 you 0
could_you_see_where_this_stands 1581466574925 411 247 touchmove 275 68 2 2 0 you 0
could_you_see_where_this_stands 1581466574941 411 247 touchmove 280 68 2 2 0 you 0
could_you_see_where_this_stands 1581466574958 411 247 touchmove 286 68 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466574975 411 247 touchmove 292 68 2 2 0 you 0
could_you_see_where_this_stands 1581466574991 411 247 touchmove 297 68 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575011 411 247 touchmove 302 67 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575025 411 247 touchmove 307 66 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575042 411 247 touchmove 312 65 2 2 0 you 0
could_you_see_where_this_stands 1581466575059 411 247 touchmove 316 64 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575075 411 247 touchmove 320 63 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575091 411 247 touchmove 323 62 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575108 411 247 touchmove 325 61 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575125 411 247 touchmove 328 61 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575141 411 247 touchmove 329 60 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575157 411 247 touchmove 330 59 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575174 411 247 touchmove 332 58 2 2 0 you 0
could_you_see_where_this_stands 1581466575192 411 247 touchmove 333 58 2 2 0 you 0
could_you_see_where_this_stands 1581466575209 411 247 touchmove 335 58 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575224 411 247 touchmove 336 57 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575242 411 247 touchmove 337 56 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575258 411 247 touchmove 339 55 1.4285714626312 1.4285714626312 0 you 0
could_you_see_where_this_stands 1581466575275 411 247 touchmove 340 54 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466575292 411 247 touchmove 342 53 0.8571429848671 0.8571429848671 0 you 0
could_you_see_where_this_stands 1581466575308 411 247 touchmove 343 52 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466575326 411 247 touchmove 343 51 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466575342 411 247 touchmove 344 51 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466575359 411 247 touchmove 345 50 1.4285714626312 1.4285714626312 0 you 0
could_you_see_where_this_stands 1581466575375 411 247 touchmove 346 49 1.4285714626312 1.4285714626312 0 you 0
could_you_see_where_this_stands 1581466575392 411 247 touchmove 346 48 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575408 411 247 touchmove 347 47 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575425 411 247 touchmove 348 47 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575442 411 247 touchmove 348 46 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575459 411 247 touchmove 348 45 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575475 411 247 touchmove 349 45 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466575494 411 247 touchmove 349 44 2 2 0 you 0
could_you_see_where_this_stands 1581466575508 411 247 touchmove 349 43 2 2 0 you 0
could_you_see_where_this_stands 1581466575526 411 247 touchmove 349 42 2 2 0 you 0
could_you_see_where_this_stands 1581466575542 411 247 touchmove 350 42 2 2 0 you 0
could_you_see_where_this_stands 1581466575559 411 247 touchmove 350 41 2.2857143878937 2.2857143878937 0 you 0
could_you_see_where_this_stands 1581466575575 411 247 touchmove 350 41 2.2857143878937 2.2857143878937 0 you 0
could_you_see_where_this_stands 1581466575608 411 247 touchmove 350 42 2.2857143878937 2.2857143878937 0 you 0
could_you_see_where_this_stands 1581466575676 411 247 touchmove 350 42 2.2857143878937 2.2857143878937 0 you 0
could_you_see_where_this_stands 1581466575842 411 247 touchmove 350 43 2.2857143878937 2.2857143878937 0 you 0
could_you_see_where_this_stands 1581466575960 411 247 touchmove 350 43 2.2857143878937 2.2857143878937 0 you 0
could_you_see_where_this_stands 1581466576093 411 247 touchmove 349 43 2.2857143878937 2.2857143878937 0 you 0
could_you_see_where_this_stands 1581466576143 411 247 touchmove 349 44 2.2857143878937 2.2857143878937 0 you 0
could_you_see_where_this_stands 1581466576192 411 247 touchmove 347 44 2 2 0 you 0
could_you_see_where_this_stands 1581466576208 411 247 touchmove 347 45 1.4285714626312 1.4285714626312 0 you 0
could_you_see_where_this_stands 1581466576226 411 247 touchmove 346 45 1.4285714626312 1.4285714626312 0 you 0
could_you_see_where_this_stands 1581466576242 411 247 touchmove 345 46 1.4285714626312 1.4285714626312 0 you 0
could_you_see_where_this_stands 1581466576259 411 247 touchmove 343 46 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576275 411 247 touchmove 341 47 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576292 411 247 touchmove 338 48 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576309 411 247 touchmove 335 49 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576326 411 247 touchmove 331 50 0.8571429848671 0.8571429848671 0 you 0
could_you_see_where_this_stands 1581466576342 411 247 touchmove 327 50 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466576358 411 247 touchmove 323 51 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576376 411 247 touchmove 318 52 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576392 411 247 touchmove 313 52 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576409 411 247 touchmove 307 53 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466576426 411 247 touchmove 301 54 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466576442 411 247 touchmove 296 54 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576459 411 247 touchmove 291 53 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576475 411 247 touchmove 286 52 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576492 411 247 touchmove 283 52 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576510 411 247 touchmove 280 50 1.4285714626312 1.4285714626312 0 you 0
could_you_see_where_this_stands 1581466576528 411 247 touchmove 278 49 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466576544 411 247 touchmove 275 47 1.4285714626312 1.4285714626312 0 you 0
could_you_see_where_this_stands 1581466576558 411 247 touchmove 273 45 1.4285714626312 1.4285714626312 0 you 0
could_you_see_where_this_stands 1581466576575 411 247 touchmove 271 43 2 2 0 you 0
could_you_see_where_this_stands 1581466576592 411 247 touchmove 270 41 2 2 0 you 0
could_you_see_where_this_stands 1581466576609 411 247 touchmove 268 40 2 2 0 you 0
could_you_see_where_this_stands 1581466576626 411 247 touchmove 267 37 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576643 411 247 touchmove 265 36 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576658 411 247 touchmove 265 34 2 2 0 you 0
could_you_see_where_this_stands 1581466576676 411 247 touchmove 265 33 2 2 0 you 0
could_you_see_where_this_stands 1581466576692 411 247 touchmove 265 32 2 2 0 you 0
could_you_see_where_this_stands 1581466576709 411 247 touchmove 265 32 2 2 0 you 0
could_you_see_where_this_stands 1581466576726 411 247 touchmove 265 34 1.7142859697342 1.7142859697342 0 you 0
could_you_see_where_this_stands 1581466576742 411 247 touchmove 266 35 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466576744 411 247 touchend 266 35 1.1428571939468 1.1428571939468 0 you 0
could_you_see_where_this_stands 1581466577503 411 247 touchstart 74 108 1.1428571939468 1.1428571939468 0 see 0
could_you_see_where_this_stands 1581466577543 411 247 touchmove 74 108 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577591 411 247 touchmove 75 107 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577643 411 247 touchmove 76 107 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577660 411 247 touchmove 77 106 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577677 411 247 touchmove 81 103 1.4285714626312 1.4285714626312 0 see 0
could_you_see_where_this_stands 1581466577694 411 247 touchmove 84 100 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577710 411 247 touchmove 87 96 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577727 411 247 touchmove 90 90 1.4285714626312 1.4285714626312 0 see 0
could_you_see_where_this_stands 1581466577743 411 247 touchmove 93 84 1.4285714626312 1.4285714626312 0 see 0
could_you_see_where_this_stands 1581466577760 411 247 touchmove 97 77 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577777 411 247 touchmove 100 70 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577793 411 247 touchmove 103 64 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577810 411 247 touchmove 105 58 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577827 411 247 touchmove 107 52 1.4285714626312 1.4285714626312 0 see 0
could_you_see_where_this_stands 1581466577843 411 247 touchmove 110 46 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577859 411 247 touchmove 112 41 2 2 0 see 0
could_you_see_where_this_stands 1581466577876 411 247 touchmove 113 37 2 2 0 see 0
could_you_see_where_this_stands 1581466577893 411 247 touchmove 113 35 1.7142859697342 1.7142859697342 0 see 0
could_you_see_where_this_stands 1581466577909 411 247 touchmove 112 34 1.7142859697342 1.7142859697342 0 see 0
