sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
they_are_more_efficiently_pooled 1581939085669 360 215 touchmove 117 37 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085687 360 215 touchmove 127 36 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085706 360 215 touchmove 140 35 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085722 360 215 touchmove 166 31 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085739 360 215 touchmove 177 29 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085757 360 215 touchmove 186 27 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085775 360 215 touchmove 199 24 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085791 360 215 touchmove 204 23 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085810 360 215 touchmove 208 21 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085827 360 215 touchmove 212 19 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085844 360 215 touchmove 212 19 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085931 360 215 touchmove 212 18 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085948 360 215 touchmove 213 18 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085956 360 215 touchend 213 18 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939087035 360 215 touchstart 37 95 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087120 360 215 touchmove 37 94 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087152 360 215 touchmove 46 89 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087173 360 215 touchmove 53 86 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087189 360 215 touchmove 73 76 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087203 360 215 touchmove 85 69 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087222 360 215 touchmove 96 60 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087238 360 215 touchmove 115 43 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087256 360 215 touchmove 123 36 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087279 360 215 touchmove 133 25 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087289 360 215 touchmove 136 22 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087307 360 215 touchmove 138 19 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087326 360 215 touchmove 139 18 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087343 360 215 touchmove 140 16 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087446 360 215 touchmove 139 16 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087464 360 215 touchmove 138 16 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087483 360 215 touchmove 134 19 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087502 360 215 touchmove 131 21 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087519 360 215 touchmove 127 24 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087540 360 215 touchmove 119 30 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087567 360 215 touchmove 108 36 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087584 360 215 touchmove 102 39 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087602 360 215 touchmove 92 42 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087621 360 215 touchmove 88 42 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087639 360 215 touchmove 86 42 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087655 360 215 touchmove 85 42 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087671 360 215 touchmove 84 41 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087690 360 215 touchmove 84 41 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087706 360 215 touchmove 83 40 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087724 360 215 touchmove 83 39 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087742 360 215 touchmove 83 39 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087812 360 215 touchmove 84 39 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939087815 360 215 touchend 84 39 0.24974444508553 0.24974444508553 0 are 0
they_are_more_efficiently_pooled 1581939088367 360 215 touchstart 281 141 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088458 360 215 touchmove 280 137 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088476 360 215 touchmove 280 133 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088493 360 215 touchmove 280 125 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088511 360 215 touchmove 283 96 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088527 360 215 touchmove 286 77 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088547 360 215 touchmove 289 60 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088561 360 215 touchmove 295 33 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088580 360 215 touchmove 296 24 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088596 360 215 touchmove 297 18 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088616 360 215 touchmove 299 12 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088631 360 215 touchmove 299 11 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088652 360 215 touchmove 300 11 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088716 360 215 touchmove 299 11 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088734 360 215 touchmove 298 11 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088753 360 215 touchmove 296 11 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088770 360 215 touchmove 290 16 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088786 360 215 touchmove 284 19 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088804 360 215 touchmove 274 23 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088827 360 215 touchmove 250 33 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088840 360 215 touchmove 237 38 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088858 360 215 touchmove 210 44 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088874 360 215 touchmove 194 45 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088891 360 215 touchmove 177 47 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088908 360 215 touchmove 161 49 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088925 360 215 touchmove 134 49 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088942 360 215 touchmove 125 49 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088961 360 215 touchmove 118 47 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088978 360 215 touchmove 111 42 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939088995 360 215 touchmove 112 39 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089012 360 215 touchmove 114 36 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089030 360 215 touchmove 120 31 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089051 360 215 touchmove 124 29 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089065 360 215 touchmove 128 28 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089082 360 215 touchmove 132 26 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089099 360 215 touchmove 133 26 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089221 360 215 touchmove 132 26 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089239 360 215 touchmove 131 26 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089256 360 215 touchmove 131 26 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089274 360 215 touchmove 130 26 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089290 360 215 touchmove 126 29 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089309 360 215 touchmove 123 31 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089326 360 215 touchmove 120 33 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089344 360 215 touchmove 111 37 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089363 360 215 touchmove 105 39 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089378 360 215 touchmove 100 41 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089395 360 215 touchmove 88 44 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089412 360 215 touchmove 83 45 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089433 360 215 touchmove 77 43 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089447 360 215 touchmove 74 40 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089464 360 215 touchmove 73 39 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089486 360 215 touchmove 72 38 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939089600 360 215 touchend 72 38 0.24974444508553 0.24974444508553 0 more 0
they_are_more_efficiently_pooled 1581939090523 360 215 touchstart 92 27 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090720 360 215 touchmove 92 28 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090739 360 215 touchmove 93 29 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090758 360 215 touchmove 98 35 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090772 360 215 touchmove 102 40 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090790 360 215 touchmove 106 46 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090808 360 215 touchmove 116 63 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090824 360 215 touchmove 122 72 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090844 360 215 touchmove 127 80 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090860 360 215 touchmove 139 93 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090876 360 215 touchmove 145 98 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090894 360 215 touchmove 150 101 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090910 360 215 touchmove 162 104 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090927 360 215 touchmove 167 104 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090945 360 215 touchmove 172 103 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090963 360 215 touchmove 177 103 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939090980 360 215 touchmove 178 103 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091225 360 215 touchmove 177 103 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091242 360 215 touchmove 176 103 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091263 360 215 touchmove 175 103 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091278 360 215 touchmove 170 103 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091294 360 215 touchmove 166 103 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091312 360 215 touchmove 163 103 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091329 360 215 touchmove 157 102 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091346 360 215 touchmove 155 101 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091368 360 215 touchmove 154 101 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091661 360 215 touchmove 154 101 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091678 360 215 touchmove 153 100 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091695 360 215 touchmove 150 98 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091712 360 215 touchmove 147 95 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091731 360 215 touchmove 143 92 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091746 360 215 touchmove 134 83 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091764 360 215 touchmove 127 77 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091782 360 215 touchmove 114 62 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091838 360 215 touchmove 109 56 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091851 360 215 touchmove 101 40 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091955 360 215 touchmove 101 40 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091972 360 215 touchmove 102 42 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939091991 360 215 touchmove 104 44 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092007 360 215 touchmove 108 50 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092024 360 215 touchmove 111 54 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092042 360 215 touchmove 115 58 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092059 360 215 touchmove 122 67 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092076 360 215 touchmove 126 71 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092095 360 215 touchmove 130 76 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092111 360 215 touchmove 138 85 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092130 360 215 touchmove 141 88 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092146 360 215 touchmove 143 90 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092163 360 215 touchmove 145 93 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092181 360 215 touchmove 146 94 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092198 360 215 touchmove 148 95 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092216 360 215 touchmove 149 96 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092233 360 215 touchmove 150 97 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092252 360 215 touchmove 152 98 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939092596 360 215 touchend 152 98 0.24974444508553 0.24974444508553 0 efficiently 1
they_are_more_efficiently_pooled 1581939094557 360 215 touchstart 94 30 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939094911 360 215 touchmove 94 31 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939094944 360 215 touchmove 98 35 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939094970 360 215 touchmove 104 42 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939094988 360 215 touchmove 115 53 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095004 360 215 touchmove 120 59 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095021 360 215 touchmove 125 64 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095037 360 215 touchmove 130 70 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095054 360 215 touchmove 137 79 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095072 360 215 touchmove 139 82 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095090 360 215 touchmove 140 85 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095107 360 215 touchmove 143 88 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095124 360 215 touchmove 144 89 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095142 360 215 touchmove 145 90 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095158 360 215 touchmove 146 91 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095444 360 215 touchmove 145 91 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095459 360 215 touchmove 144 90 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095474 360 215 touchmove 142 89 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095491 360 215 touchmove 140 87 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095510 360 215 touchmove 133 81 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095526 360 215 touchmove 129 78 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095543 360 215 touchmove 126 75 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095560 360 215 touchmove 124 73 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095733 360 215 touchmove 126 74 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095751 360 215 touchmove 128 76 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095768 360 215 touchmove 131 78 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095785 360 215 touchmove 138 85 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095803 360 215 touchmove 142 88 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095820 360 215 touchmove 146 92 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095838 360 215 touchmove 152 95 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095854 360 215 touchmove 153 96 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939095898 360 215 touchmove 154 96 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097459 360 215 touchmove 157 96 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097484 360 215 touchmove 163 93 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097513 360 215 touchmove 174 88 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097530 360 215 touchmove 183 85 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097544 360 215 touchmove 205 74 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097562 360 215 touchmove 218 67 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097580 360 215 touchmove 231 60 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097596 360 215 touchmove 253 46 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097613 360 215 touchmove 261 40 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097668 360 215 touchmove 281 26 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097684 360 215 touchmove 283 25 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097719 360 215 touchmove 284 23 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097805 360 215 touchmove 283 23 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097822 360 215 touchmove 282 24 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097842 360 215 touchmove 280 26 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097858 360 215 touchmove 275 31 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097875 360 215 touchmove 271 34 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097893 360 215 touchmove 263 47 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097910 360 215 touchmove 256 58 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097928 360 215 touchmove 246 70 0.24974444508553 0.24974444508553 0 efficiently 0
they_are_more_efficiently_pooled 1581939097945 360 215 touchmove 236 83 0.24974444508553 0.24974444508553 0 efficiently 0
