sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
christmas_chugoku_ref_holders 1581735422181 360 197 touchmove 298 56 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735422195 360 197 touchmove 300 54 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735422213 360 197 touchmove 300 51 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735422229 360 197 touchmove 300 47 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735422248 360 197 touchmove 298 42 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735422265 360 197 touchmove 297 40 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735422285 360 197 touchmove 296 39 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422313 360 197 touchmove 289 38 0.48828125 0.48828125 0 christmas 0
christmas_chugoku_ref_holders 1581735422329 360 197 touchmove 282 38 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735422345 360 197 touchmove 277 38 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735422363 360 197 touchmove 266 37 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735422380 360 197 touchmove 241 36 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735422400 360 197 touchmove 223 38 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735422416 360 197 touchmove 205 42 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422430 360 197 touchmove 189 48 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735422447 360 197 touchmove 173 55 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735422464 360 197 touchmove 156 64 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422484 360 197 touchmove 137 73 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422497 360 197 touchmove 119 82 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422511 360 197 touchmove 111 85 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422528 360 197 touchmove 95 90 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422547 360 197 touchmove 90 91 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422564 360 197 touchmove 87 92 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422578 360 197 touchmove 86 93 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422594 360 197 touchmove 83 94 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422611 360 197 touchmove 80 96 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422629 360 197 touchmove 79 98 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422650 360 197 touchmove 82 99 0.8544921875 0.8544921875 0 christmas 0
christmas_chugoku_ref_holders 1581735422666 360 197 touchmove 88 98 0.8544921875 0.8544921875 0 christmas 0
christmas_chugoku_ref_holders 1581735422680 360 197 touchmove 92 97 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422694 360 197 touchmove 102 95 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422711 360 197 touchmove 113 91 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422729 360 197 touchmove 125 85 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422745 360 197 touchmove 136 80 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422764 360 197 touchmove 148 72 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422780 360 197 touchmove 167 58 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422804 360 197 touchmove 176 50 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422826 360 197 touchmove 181 40 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422843 360 197 touchmove 182 34 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422860 360 197 touchmove 182 29 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422876 360 197 touchmove 181 23 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422894 360 197 touchmove 179 18 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422911 360 197 touchmove 177 15 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422928 360 197 touchmove 175 14 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422945 360 197 touchmove 174 14 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422959 360 197 touchmove 175 17 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422976 360 197 touchmove 178 22 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422996 360 197 touchmove 185 36 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735423012 360 197 touchmove 188 42 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735423028 360 197 touchmove 197 57 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735423053 360 197 touchmove 209 74 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735423076 360 197 touchmove 243 101 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735423093 360 197 touchmove 261 110 0.48828125 0.48828125 0 christmas 0
christmas_chugoku_ref_holders 1581735423111 360 197 touchmove 278 117 0.42724609375 0.42724609375 0 christmas 0
christmas_chugoku_ref_holders 1581735423128 360 197 touchmove 291 123 0.42724609375 0.42724609375 0 christmas 0
christmas_chugoku_ref_holders 1581735423143 360 197 touchmove 302 127 0.42724609375 0.42724609375 0 christmas 0
christmas_chugoku_ref_holders 1581735423161 360 197 touchmove 310 129 0.3662109375 0.3662109375 0 christmas 0
christmas_chugoku_ref_holders 1581735423180 360 197 touchmove 315 130 0.42724609375 0.42724609375 0 christmas 0
christmas_chugoku_ref_holders 1581735423204 360 197 touchmove 317 132 0.42724609375 0.42724609375 0 christmas 0
christmas_chugoku_ref_holders 1581735423231 360 197 touchmove 316 134 0.48828125 0.48828125 0 christmas 0
christmas_chugoku_ref_holders 1581735423243 360 197 touchmove 314 135 0.48828125 0.48828125 0 christmas 0
christmas_chugoku_ref_holders 1581735423261 360 197 touchmove 311 137 0.48828125 0.48828125 0 christmas 0
christmas_chugoku_ref_holders 1581735423276 360 197 touchmove 308 138 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735423296 360 197 touchmove 303 139 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735423310 360 197 touchmove 296 139 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735423326 360 197 touchmove 284 136 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735423344 360 197 touchmove 265 131 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735423361 360 197 touchmove 238 124 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735423378 360 197 touchmove 203 120 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735423394 360 197 touchmove 165 119 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735423411 360 197 touchmove 128 121 0.8544921875 0.8544921875 0 christmas 0
christmas_chugoku_ref_holders 1581735423428 360 197 touchmove 100 120 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423443 360 197 touchmove 88 119 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423462 360 197 touchmove 70 113 0.91552734375 0.91552734375 0 christmas 0
christmas_chugoku_ref_holders 1581735423478 360 197 touchmove 58 106 0.91552734375 0.91552734375 0 christmas 0
christmas_chugoku_ref_holders 1581735423494 360 197 touchmove 51 99 0.8544921875 0.8544921875 0 christmas 0
christmas_chugoku_ref_holders 1581735423510 360 197 touchmove 47 95 0.8544921875 0.8544921875 0 christmas 0
christmas_chugoku_ref_holders 1581735423529 360 197 touchmove 47 92 0.8544921875 0.8544921875 0 christmas 0
christmas_chugoku_ref_holders 1581735423550 360 197 touchmove 49 92 0.91552734375 0.91552734375 0 christmas 0
christmas_chugoku_ref_holders 1581735423566 360 197 touchmove 55 92 0.91552734375 0.91552734375 0 christmas 0
christmas_chugoku_ref_holders 1581735423584 360 197 touchmove 62 92 0.9765625 0.9765625 0 christmas 0
christmas_chugoku_ref_holders 1581735423600 360 197 touchmove 64 92 0.8544921875 0.8544921875 0 christmas 0
christmas_chugoku_ref_holders 1581735423611 360 197 touchmove 67 93 0.91552734375 0.91552734375 0 christmas 0
christmas_chugoku_ref_holders 1581735423628 360 197 touchmove 70 93 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423644 360 197 touchmove 71 92 0.8544921875 0.8544921875 0 christmas 0
christmas_chugoku_ref_holders 1581735423660 360 197 touchmove 72 91 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423677 360 197 touchmove 72 90 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423695 360 197 touchmove 70 89 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423712 360 197 touchmove 70 88 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423728 360 197 touchmove 70 87 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423744 360 197 touchmove 71 83 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423762 360 197 touchmove 73 79 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423783 360 197 touchmove 75 75 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423796 360 197 touchmove 76 74 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735423827 360 197 touchmove 77 75 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735423838 360 197 touchmove 76 76 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735423842 360 197 touchend 76 76 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735426392 360 197 touchstart 155 127 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735426409 360 197 touchmove 155 127 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735426425 360 197 touchmove 155 127 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735426442 360 197 touchmove 155 126 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735426461 360 197 touchmove 155 126 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735426475 360 197 touchmove 160 124 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735426494 360 197 touchmove 169 121 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426509 360 197 touchmove 178 118 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426526 360 197 touchmove 186 115 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426543 360 197 touchmove 193 112 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426564 360 197 touchmove 199 108 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426577 360 197 touchmove 205 104 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426593 360 197 touchmove 210 100 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735426611 360 197 touchmove 214 96 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426626 360 197 touchmove 217 93 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426643 360 197 touchmove 219 91 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426661 360 197 touchmove 219 90 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426676 360 197 touchmove 220 90 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426693 360 197 touchmove 219 89 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426711 360 197 touchmove 219 89 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426728 360 197 touchmove 219 87 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426744 360 197 touchmove 220 84 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735426761 360 197 touchmove 223 79 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426778 360 197 touchmove 226 71 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426796 360 197 touchmove 229 62 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735426831 360 197 touchmove 231 52 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426846 360 197 touchmove 234 38 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426861 360 197 touchmove 236 30 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426876 360 197 touchmove 236 25 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426893 360 197 touchmove 237 22 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426911 360 197 touchmove 236 21 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426928 360 197 touchmove 237 22 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426945 360 197 touchmove 237 22 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426961 360 197 touchmove 236 23 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426977 360 197 touchmove 236 25 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735426994 360 197 touchmove 237 28 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427059 360 197 touchmove 238 32 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427077 360 197 touchmove 240 61 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427093 360 197 touchmove 242 65 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427109 360 197 touchmove 244 68 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427128 360 197 touchmove 245 70 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427147 360 197 touchmove 246 75 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427163 360 197 touchmove 245 76 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427176 360 197 touchmove 245 80 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427194 360 197 touchmove 246 85 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427211 360 197 touchmove 243 90 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427228 360 197 touchmove 241 94 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427243 360 197 touchmove 239 97 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427260 360 197 touchmove 237 99 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427277 360 197 touchmove 234 101 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427295 360 197 touchmove 229 103 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427313 360 197 touchmove 222 106 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427325 360 197 touchmove 220 107 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427342 360 197 touchmove 214 109 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427358 360 197 touchmove 209 110 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427375 360 197 touchmove 203 111 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427392 360 197 touchmove 197 110 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427409 360 197 touchmove 194 110 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427429 360 197 touchmove 192 109 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427443 360 197 touchmove 190 107 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427463 360 197 touchmove 188 105 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427476 360 197 touchmove 187 104 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427493 360 197 touchmove 186 102 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427513 360 197 touchmove 185 100 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427531 360 197 touchmove 184 98 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427554 360 197 touchmove 182 94 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427575 360 197 touchmove 181 91 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427592 360 197 touchmove 182 90 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427610 360 197 touchmove 183 89 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427627 360 197 touchmove 184 88 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735427646 360 197 touchmove 184 87 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427659 360 197 touchmove 184 87 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427677 360 197 touchmove 184 86 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427692 360 197 touchmove 184 85 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427709 360 197 touchmove 185 85 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427726 360 197 touchmove 185 84 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427743 360 197 touchmove 186 84 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427759 360 197 touchmove 186 84 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427784 360 197 touchmove 186 84 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427831 360 197 touchmove 186 83 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427858 360 197 touchmove 187 82 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427876 360 197 touchmove 187 81 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427893 360 197 touchmove 187 80 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427910 360 197 touchmove 187 80 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427926 360 197 touchmove 189 79 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427946 360 197 touchmove 191 79 0.732421875 0.732421875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427959 360 197 touchmove 195 79 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427978 360 197 touchmove 199 80 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735427994 360 197 touchmove 204 79 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735428010 360 197 touchmove 209 79 0.67138671875 0.67138671875 0 chugoku 0
christmas_chugoku_ref_holders 1581735428027 360 197 touchmove 215 78 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428047 360 197 touchmove 222 78 0.6103515625 0.6103515625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428067 360 197 touchmove 234 76 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428095 360 197 touchmove 259 65 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428109 360 197 touchmove 264 63 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428126 360 197 touchmove 273 61 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428143 360 197 touchmove 280 59 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428162 360 197 touchmove 285 57 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428179 360 197 touchmove 290 54 0.48828125 0.48828125 0 chugoku 0
christmas_chugoku_ref_holders 1581735428197 360 197 touchmove 293 50 0.48828125 0.48828125 0 chugoku 0
christmas_chugoku_ref_holders 1581735428213 360 197 touchmove 296 47 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428228 360 197 touchmove 297 47 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428244 360 197 touchmove 298 46 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428266 360 197 touchmove 299 46 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428284 360 197 touchmove 300 45 0.48828125 0.48828125 0 chugoku 0
christmas_chugoku_ref_holders 1581735428308 360 197 touchmove 301 45 0.54931640625 0.54931640625 0 chugoku 0
christmas_chugoku_ref_holders 1581735428327 360 197 touchmove 303 45 0.48828125 0.48828125 0 chugoku 0
christmas_chugoku_ref_holders 1581735428348 360 197 touchmove 305 43 0.48828125 0.48828125 0 chugoku 0
christmas_chugoku_ref_holders 1581735428367 360 197 touchmove 306 42 0.42724609375 0.42724609375 0 chugoku 0
christmas_chugoku_ref_holders 1581735428378 360 197 touchmove 306 42 0.48828125 0.48828125 0 chugoku 0
christmas_chugoku_ref_holders 1581735428396 360 197 touchmove 306 41 0.48828125 0.48828125 0 chugoku 0
christmas_chugoku_ref_holders 1581735428410 360 197 touchmove 306 41 0.48828125 0.48828125 0 chugoku 0
