sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
blades_builder_increased_sodexo 1580596099262 360 211 touchmove 121 93 0.75 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099280 360 211 touchmove 91 98 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099295 360 211 touchmove 68 102 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099313 360 211 touchmove 53 104 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099329 360 211 touchmove 48 104 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099346 360 211 touchmove 46 103 1.375 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099363 360 211 touchmove 45 103 1.5 1.5 0 blades 0
blades_builder_increased_sodexo 1580596099379 360 211 touchmove 45 102 1.5 1.5 0 blades 0
blades_builder_increased_sodexo 1580596099397 360 211 touchmove 46 101 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099412 360 211 touchmove 48 101 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099429 360 211 touchmove 51 100 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099445 360 211 touchmove 57 100 1.5 1.5 0 blades 0
blades_builder_increased_sodexo 1580596099463 360 211 touchmove 70 99 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099480 360 211 touchmove 84 95 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099497 360 211 touchmove 95 92 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099513 360 211 touchmove 100 91 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099530 360 211 touchmove 105 90 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099546 360 211 touchmove 108 91 1.25 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099566 360 211 touchmove 110 92 1.375 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099579 360 211 touchmove 111 93 1.375 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099596 360 211 touchmove 111 94 1.375 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099613 360 211 touchmove 111 94 1.25 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099629 360 211 touchmove 110 93 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099646 360 211 touchmove 108 89 1.375 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099662 360 211 touchmove 107 81 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099681 360 211 touchmove 104 70 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099697 360 211 touchmove 103 61 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099713 360 211 touchmove 102 54 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099730 360 211 touchmove 101 51 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099747 360 211 touchmove 101 45 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099765 360 211 touchmove 102 40 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099781 360 211 touchmove 102 39 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099798 360 211 touchmove 103 39 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099814 360 211 touchmove 103 38 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099843 360 211 touchmove 103 38 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099876 360 211 touchmove 103 39 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099897 360 211 touchmove 103 40 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099914 360 211 touchmove 103 43 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099931 360 211 touchmove 103 45 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099948 360 211 touchmove 103 48 1.125 1.5 0 blades 0
blades_builder_increased_sodexo 1580596099964 360 211 touchmove 103 52 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099981 360 211 touchmove 103 56 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099998 360 211 touchmove 102 61 1.125 1.5 0 blades 0
blades_builder_increased_sodexo 1580596100014 360 211 touchmove 100 68 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596100031 360 211 touchmove 98 75 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596100049 360 211 touchmove 96 83 1.5 1.5 0 blades 0
blades_builder_increased_sodexo 1580596100065 360 211 touchmove 94 91 1.375 1.375 0 blades 0
blades_builder_increased_sodexo 1580596100081 360 211 touchmove 94 96 1.25 1.25 0 blades 0
blades_builder_increased_sodexo 1580596100098 360 211 touchmove 93 101 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596100115 360 211 touchmove 93 104 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596100131 360 211 touchmove 93 106 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596100147 360 211 touchmove 93 108 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596100165 360 211 touchmove 93 109 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596100181 360 211 touchmove 92 110 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596100199 360 211 touchmove 92 111 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596100218 360 211 touchmove 92 111 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596100266 360 211 touchmove 92 111 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596100274 360 211 touchmove 92 112 0.5 0.5 0 blades 0
blades_builder_increased_sodexo 1580596100276 360 211 touchend 92 112 0.5 0.5 0 blades 0
blades_builder_increased_sodexo 1580596101246 360 211 touchstart 230 144 0.5 0.5 0 builder 0
blades_builder_increased_sodexo 1580596101267 360 211 touchmove 230 143 0.5 0.75 0 builder 0
blades_builder_increased_sodexo 1580596101286 360 211 touchmove 231 142 0.875 0.875 0 builder 0
blades_builder_increased_sodexo 1580596101300 360 211 touchmove 233 137 1 1 0 builder 0
blades_builder_increased_sodexo 1580596101317 360 211 touchmove 235 130 0.875 0.875 0 builder 0
blades_builder_increased_sodexo 1580596101333 360 211 touchmove 239 117 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596101350 360 211 touchmove 243 102 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596101368 360 211 touchmove 245 87 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596101384 360 211 touchmove 246 79 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596101401 360 211 touchmove 245 64 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596101418 360 211 touchmove 244 53 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596101435 360 211 touchmove 243 47 1 1.375 0 builder 0
blades_builder_increased_sodexo 1580596101451 360 211 touchmove 243 40 1.125 1.5 0 builder 0
blades_builder_increased_sodexo 1580596101468 360 211 touchmove 243 37 1.375 1.375 0 builder 0
blades_builder_increased_sodexo 1580596101484 360 211 touchmove 244 33 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596101501 360 211 touchmove 245 30 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596101518 360 211 touchmove 245 29 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596101534 360 211 touchmove 245 29 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596101551 360 211 touchmove 246 29 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596101567 360 211 touchmove 246 29 1.375 1.375 0 builder 0
blades_builder_increased_sodexo 1580596101585 360 211 touchmove 249 30 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596101602 360 211 touchmove 258 32 1 1.375 0 builder 0
blades_builder_increased_sodexo 1580596101618 360 211 touchmove 268 33 1 1 0 builder 0
blades_builder_increased_sodexo 1580596101635 360 211 touchmove 277 33 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596101651 360 211 touchmove 283 32 1.375 1.375 0 builder 0
blades_builder_increased_sodexo 1580596101669 360 211 touchmove 288 31 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596101686 360 211 touchmove 291 29 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596101702 360 211 touchmove 292 28 1.375 1.375 0 builder 0
blades_builder_increased_sodexo 1580596101719 360 211 touchmove 293 27 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596101735 360 211 touchmove 292 27 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596101752 360 211 touchmove 292 28 1 1.375 0 builder 0
blades_builder_increased_sodexo 1580596101769 360 211 touchmove 292 31 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596101786 360 211 touchmove 291 37 1 1.375 0 builder 0
blades_builder_increased_sodexo 1580596101801 360 211 touchmove 292 48 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596101820 360 211 touchmove 293 57 1 1 0 builder 0
blades_builder_increased_sodexo 1580596101836 360 211 touchmove 296 65 0.875 0.875 0 builder 0
blades_builder_increased_sodexo 1580596101852 360 211 touchmove 299 73 1 1 0 builder 0
blades_builder_increased_sodexo 1580596101870 360 211 touchmove 302 79 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596101886 360 211 touchmove 303 82 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596101902 360 211 touchmove 304 84 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596101920 360 211 touchmove 303 84 1 1 0 builder 0
blades_builder_increased_sodexo 1580596101936 360 211 touchmove 300 83 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596101952 360 211 touchmove 286 78 0.75 1.125 0 builder 0
blades_builder_increased_sodexo 1580596101970 360 211 touchmove 268 72 1 1 0 builder 0
blades_builder_increased_sodexo 1580596101986 360 211 touchmove 248 68 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102003 360 211 touchmove 228 67 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102019 360 211 touchmove 207 68 1 1 0 builder 0
blades_builder_increased_sodexo 1580596102038 360 211 touchmove 197 69 1 1.375 0 builder 0
blades_builder_increased_sodexo 1580596102053 360 211 touchmove 168 73 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596102070 360 211 touchmove 151 78 1 1 0 builder 0
blades_builder_increased_sodexo 1580596102086 360 211 touchmove 144 81 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102103 360 211 touchmove 132 88 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102120 360 211 touchmove 124 96 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102138 360 211 touchmove 121 101 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102154 360 211 touchmove 119 107 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102170 360 211 touchmove 118 108 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102188 360 211 touchmove 118 109 1 1 0 builder 0
blades_builder_increased_sodexo 1580596102204 360 211 touchmove 118 108 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102220 360 211 touchmove 119 103 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102237 360 211 touchmove 119 90 1 1 0 builder 0
blades_builder_increased_sodexo 1580596102255 360 211 touchmove 118 76 1 1.375 0 builder 0
blades_builder_increased_sodexo 1580596102271 360 211 touchmove 115 65 1 1.375 0 builder 0
blades_builder_increased_sodexo 1580596102287 360 211 touchmove 111 54 1.25 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102304 360 211 touchmove 107 47 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102321 360 211 touchmove 105 43 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102337 360 211 touchmove 103 40 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102355 360 211 touchmove 103 38 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102370 360 211 touchmove 102 38 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102387 360 211 touchmove 102 38 1.125 1.125 0 builder 0
blades_builder_increased_sodexo 1580596102404 360 211 touchmove 104 38 1.125 1.5 0 builder 0
blades_builder_increased_sodexo 1580596102420 360 211 touchmove 108 38 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102437 360 211 touchmove 114 37 1 1.375 0 builder 0
blades_builder_increased_sodexo 1580596102454 360 211 touchmove 121 35 1.5 1.5 0 builder 0
blades_builder_increased_sodexo 1580596102471 360 211 touchmove 130 32 1.375 1.375 0 builder 0
blades_builder_increased_sodexo 1580596102487 360 211 touchmove 137 30 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102504 360 211 touchmove 142 29 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102521 360 211 touchmove 145 29 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102537 360 211 touchmove 146 29 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102554 360 211 touchmove 147 29 0.875 1.25 0 builder 0
blades_builder_increased_sodexo 1580596102746 360 211 touchmove 147 29 1 1.375 0 builder 0
blades_builder_increased_sodexo 1580596102754 360 211 touchmove 149 31 0.5 0.5 0 builder 0
blades_builder_increased_sodexo 1580596102762 360 211 touchend 149 31 0.5 0.5 0 builder 0
blades_builder_increased_sodexo 1580596103703 360 211 touchstart 278 26 0.5 0.75 0 increased 0
blades_builder_increased_sodexo 1580596103724 360 211 touchmove 278 26 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596103740 360 211 touchmove 276 30 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596103758 360 211 touchmove 269 46 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596103774 360 211 touchmove 263 68 1 1 0 increased 0
blades_builder_increased_sodexo 1580596103791 360 211 touchmove 258 88 1 1 0 increased 0
blades_builder_increased_sodexo 1580596103808 360 211 touchmove 253 108 0.5 1.125 0 increased 0
blades_builder_increased_sodexo 1580596103824 360 211 touchmove 249 127 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596103841 360 211 touchmove 247 141 0.75 0.75 0 increased 0
blades_builder_increased_sodexo 1580596103858 360 211 touchmove 246 148 0.875 0.875 0 increased 0
blades_builder_increased_sodexo 1580596103875 360 211 touchmove 246 153 1 1 0 increased 0
blades_builder_increased_sodexo 1580596103892 360 211 touchmove 246 157 1 1 0 increased 0
blades_builder_increased_sodexo 1580596103908 360 211 touchmove 246 160 1 1 0 increased 0
blades_builder_increased_sodexo 1580596103925 360 211 touchmove 246 161 1 1 0 increased 0
blades_builder_increased_sodexo 1580596103941 360 211 touchmove 246 162 1 1 0 increased 0
blades_builder_increased_sodexo 1580596103958 360 211 touchmove 246 161 0.875 0.875 0 increased 0
blades_builder_increased_sodexo 1580596103975 360 211 touchmove 246 158 0.875 0.875 0 increased 0
blades_builder_increased_sodexo 1580596103991 360 211 touchmove 246 153 0.5 0.875 0 increased 0
blades_builder_increased_sodexo 1580596104009 360 211 touchmove 245 146 1 1 0 increased 0
blades_builder_increased_sodexo 1580596104026 360 211 touchmove 244 139 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596104043 360 211 touchmove 243 135 0.875 0.875 0 increased 0
blades_builder_increased_sodexo 1580596104059 360 211 touchmove 239 126 1 1 0 increased 0
blades_builder_increased_sodexo 1580596104076 360 211 touchmove 232 117 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104093 360 211 touchmove 219 111 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104109 360 211 touchmove 204 109 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596104126 360 211 touchmove 190 111 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104142 360 211 touchmove 179 117 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104159 360 211 touchmove 170 124 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596104176 360 211 touchmove 165 132 1 1 0 increased 0
blades_builder_increased_sodexo 1580596104192 360 211 touchmove 163 138 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104209 360 211 touchmove 161 145 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104226 360 211 touchmove 160 151 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104243 360 211 touchmove 160 154 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104260 360 211 touchmove 160 155 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104276 360 211 touchmove 159 155 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104292 360 211 touchmove 155 151 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104309 360 211 touchmove 148 140 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596104325 360 211 touchmove 142 126 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104346 360 211 touchmove 137 110 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596104359 360 211 touchmove 133 92 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104376 360 211 touchmove 131 75 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104393 360 211 touchmove 129 60 1.375 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104410 360 211 touchmove 129 50 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104426 360 211 touchmove 130 44 1.125 1.5 0 increased 0
blades_builder_increased_sodexo 1580596104443 360 211 touchmove 131 40 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104460 360 211 touchmove 133 36 1.25 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104476 360 211 touchmove 137 33 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104493 360 211 touchmove 142 31 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104511 360 211 touchmove 145 30 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104527 360 211 touchmove 146 29 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104543 360 211 touchmove 146 29 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104560 360 211 touchmove 144 30 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596104576 360 211 touchmove 139 30 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104593 360 211 touchmove 127 30 1.25 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104610 360 211 touchmove 113 30 1.375 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104627 360 211 touchmove 107 31 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104643 360 211 touchmove 104 31 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104660 360 211 touchmove 103 31 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104677 360 211 touchmove 102 31 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104692 360 211 touchmove 102 31 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104710 360 211 touchmove 101 31 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596104726 360 211 touchmove 100 33 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104744 360 211 touchmove 93 42 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104761 360 211 touchmove 82 56 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596104780 360 211 touchmove 72 68 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596104795 360 211 touchmove 68 73 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104810 360 211 touchmove 61 80 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596104828 360 211 touchmove 57 84 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596104845 360 211 touchmove 52 87 1.375 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104861 360 211 touchmove 47 90 1.375 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104877 360 211 touchmove 44 91 1.375 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104895 360 211 touchmove 43 92 1.375 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104911 360 211 touchmove 43 92 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596104928 360 211 touchmove 44 92 1.375 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104944 360 211 touchmove 47 91 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596104961 360 211 touchmove 53 89 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596104978 360 211 touchmove 60 87 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596104995 360 211 touchmove 68 85 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596105011 360 211 touchmove 74 83 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596105029 360 211 touchmove 78 83 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596105044 360 211 touchmove 81 83 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596105062 360 211 touchmove 84 83 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596105078 360 211 touchmove 87 85 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596105095 360 211 touchmove 88 87 1.25 1.25 0 increased 0
blades_builder_increased_sodexo 1580596105111 360 211 touchmove 88 90 1.25 1.25 0 increased 0
blades_builder_increased_sodexo 1580596105128 360 211 touchmove 88 93 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596105145 360 211 touchmove 87 94 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596105162 360 211 touchmove 85 95 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596105178 360 211 touchmove 84 93 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596105195 360 211 touchmove 84 90 1.125 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105211 360 211 touchmove 86 84 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105229 360 211 touchmove 92 70 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596105246 360 211 touchmove 98 57 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596105262 360 211 touchmove 104 46 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596105279 360 211 touchmove 108 38 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105296 360 211 touchmove 111 34 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105312 360 211 touchmove 114 30 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105329 360 211 touchmove 116 28 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105347 360 211 touchmove 118 27 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105362 360 211 touchmove 118 26 1.625 1.625 0 increased 0
blades_builder_increased_sodexo 1580596105379 360 211 touchmove 118 26 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105395 360 211 touchmove 118 27 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105412 360 211 touchmove 116 28 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105428 360 211 touchmove 113 30 1.5 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105446 360 211 touchmove 111 31 1.625 1.625 0 increased 0
blades_builder_increased_sodexo 1580596105465 360 211 touchmove 108 32 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596105479 360 211 touchmove 106 33 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596105496 360 211 touchmove 105 34 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596105513 360 211 touchmove 104 35 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596105529 360 211 touchmove 103 38 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596105545 360 211 touchmove 102 42 1.125 1.5 0 increased 0
blades_builder_increased_sodexo 1580596105562 360 211 touchmove 102 55 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596105579 360 211 touchmove 103 60 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596105596 360 211 touchmove 104 70 1 1 0 increased 0
blades_builder_increased_sodexo 1580596105612 360 211 touchmove 105 77 1.125 1.125 0 increased 0
blades_builder_increased_sodexo 1580596105629 360 211 touchmove 106 83 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596105647 360 211 touchmove 107 89 1.25 1.25 0 increased 0
blades_builder_increased_sodexo 1580596105664 360 211 touchmove 108 94 1 1.375 0 increased 0
blades_builder_increased_sodexo 1580596105681 360 211 touchmove 109 98 1 1 0 increased 0
