sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
you_can_talk_to_becky 1583547919309 320 202 touchmove 117 141 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919326 320 202 touchmove 117 140 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919344 320 202 touchmove 117 138 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919361 320 202 touchmove 117 132 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919376 320 202 touchmove 118 126 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919393 320 202 touchmove 121 119 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919409 320 202 touchmove 124 112 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919426 320 202 touchmove 129 101 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919443 320 202 touchmove 134 90 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919460 320 202 touchmove 147 71 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919480 320 202 touchmove 154 62 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919498 320 202 touchmove 161 53 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919511 320 202 touchmove 167 45 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919529 320 202 touchmove 173 40 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919548 320 202 touchmove 183 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919559 320 202 touchmove 185 30 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919576 320 202 touchmove 190 27 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919592 320 202 touchmove 192 26 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919610 320 202 touchmove 195 24 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919626 320 202 touchmove 197 23 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919643 320 202 touchmove 200 22 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919660 320 202 touchmove 201 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919676 320 202 touchmove 202 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919692 320 202 touchmove 203 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919709 320 202 touchmove 204 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919726 320 202 touchmove 205 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919760 320 202 touchmove 205 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919779 320 202 touchmove 206 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919826 320 202 touchmove 206 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919842 320 202 touchmove 207 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919867 320 202 touchmove 207 22 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919909 320 202 touchmove 208 22 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919925 320 202 touchmove 208 22 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919928 320 202 touchend 208 22 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547922226 320 202 touchstart 121 138 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922310 320 202 touchmove 119 138 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922324 320 202 touchmove 115 138 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922341 320 202 touchmove 108 135 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922358 320 202 touchmove 98 131 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922375 320 202 touchmove 87 126 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922390 320 202 touchmove 67 117 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922407 320 202 touchmove 60 115 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922424 320 202 touchmove 53 112 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922440 320 202 touchmove 49 109 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922458 320 202 touchmove 44 107 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922474 320 202 touchmove 38 104 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922490 320 202 touchmove 37 103 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922507 320 202 touchmove 35 102 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922523 320 202 touchmove 34 101 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922541 320 202 touchmove 33 101 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922557 320 202 touchmove 33 100 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922573 320 202 touchmove 32 99 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922590 320 202 touchmove 32 99 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922607 320 202 touchmove 33 97 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922624 320 202 touchmove 35 95 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922641 320 202 touchmove 37 94 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922657 320 202 touchmove 44 90 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922712 320 202 touchmove 49 87 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922723 320 202 touchmove 63 85 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922740 320 202 touchmove 69 86 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922757 320 202 touchmove 82 87 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922774 320 202 touchmove 92 89 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922791 320 202 touchmove 103 92 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922806 320 202 touchmove 115 94 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922823 320 202 touchmove 127 99 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922841 320 202 touchmove 138 101 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922857 320 202 touchmove 147 104 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922875 320 202 touchmove 156 108 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922890 320 202 touchmove 173 116 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922907 320 202 touchmove 180 120 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922923 320 202 touchmove 187 123 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922940 320 202 touchmove 193 125 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922957 320 202 touchmove 198 127 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922975 320 202 touchmove 201 128 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547922990 320 202 touchmove 204 129 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923007 320 202 touchmove 206 130 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923024 320 202 touchmove 208 131 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923041 320 202 touchmove 209 131 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923058 320 202 touchmove 211 131 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923074 320 202 touchmove 213 132 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923091 320 202 touchmove 214 132 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923108 320 202 touchmove 214 132 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923124 320 202 touchmove 215 132 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923141 320 202 touchmove 215 132 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923157 320 202 touchmove 216 132 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923174 320 202 touchmove 216 133 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923192 320 202 touchmove 217 133 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923209 320 202 touchmove 218 134 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923224 320 202 touchmove 218 135 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923240 320 202 touchmove 218 135 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923256 320 202 touchmove 218 135 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923273 320 202 touchmove 219 135 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923290 320 202 touchmove 219 136 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923306 320 202 touchmove 219 136 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923356 320 202 touchmove 219 136 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547923362 320 202 touchend 219 136 2.6630251407623 2.6630251407623 0 can 0
you_can_talk_to_becky 1583547924497 320 202 touchstart 146 16 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924638 320 202 touchmove 144 19 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924655 320 202 touchmove 140 27 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924672 320 202 touchmove 136 32 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924689 320 202 touchmove 130 39 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924705 320 202 touchmove 112 55 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924721 320 202 touchmove 104 62 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924769 320 202 touchmove 79 80 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924777 320 202 touchmove 72 83 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924805 320 202 touchmove 62 88 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924822 320 202 touchmove 59 90 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924839 320 202 touchmove 56 91 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924856 320 202 touchmove 52 92 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924872 320 202 touchmove 50 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924889 320 202 touchmove 49 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924905 320 202 touchmove 48 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924921 320 202 touchmove 47 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924938 320 202 touchmove 46 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924955 320 202 touchmove 45 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924973 320 202 touchmove 44 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547924988 320 202 touchmove 44 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925022 320 202 touchmove 43 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925071 320 202 touchmove 43 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925103 320 202 touchmove 42 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925172 320 202 touchmove 42 92 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925188 320 202 touchmove 47 88 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925204 320 202 touchmove 54 86 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925221 320 202 touchmove 64 84 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925238 320 202 touchmove 78 84 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925255 320 202 touchmove 94 84 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925271 320 202 touchmove 115 88 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925288 320 202 touchmove 137 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925306 320 202 touchmove 176 100 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925328 320 202 touchmove 194 101 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925338 320 202 touchmove 211 103 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925354 320 202 touchmove 225 101 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925372 320 202 touchmove 237 100 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925389 320 202 touchmove 247 99 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925405 320 202 touchmove 254 97 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925421 320 202 touchmove 263 95 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925438 320 202 touchmove 266 94 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925455 320 202 touchmove 269 94 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925471 320 202 touchmove 271 94 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925488 320 202 touchmove 273 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925504 320 202 touchmove 274 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925522 320 202 touchmove 275 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925538 320 202 touchmove 276 93 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925554 320 202 touchmove 277 92 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925571 320 202 touchmove 277 92 2.6630251407623 2.6630251407623 0 talk 0
you_can_talk_to_becky 1583547925588 320 202 touchmove 278 92 2.6630251407623 2.6630251407623 0 talk 0
