sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
identical_gs_while_employers 1581654059329 411 247 touchmove 121 121 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059347 411 247 touchmove 120 122 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059363 411 247 touchmove 119 122 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059379 411 247 touchmove 118 122 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059396 411 247 touchmove 116 122 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059413 411 247 touchmove 113 122 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059429 411 247 touchmove 108 120 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059445 411 247 touchmove 102 116 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059462 411 247 touchmove 96 107 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059479 411 247 touchmove 92 92 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059496 411 247 touchmove 91 77 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059513 411 247 touchmove 93 61 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059529 411 247 touchmove 97 51 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059545 411 247 touchmove 100 44 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059561 411 247 touchmove 101 40 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059578 411 247 touchmove 102 36 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059595 411 247 touchmove 103 32 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059611 411 247 touchmove 103 30 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059627 411 247 touchmove 104 27 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059644 411 247 touchmove 105 24 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059661 411 247 touchmove 105 22 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059677 411 247 touchmove 106 20 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059694 411 247 touchmove 106 19 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059727 411 247 touchmove 107 19 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059794 411 247 touchmove 109 17 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059810 411 247 touchmove 116 17 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059826 411 247 touchmove 125 20 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059844 411 247 touchmove 140 31 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059860 411 247 touchmove 155 50 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059876 411 247 touchmove 166 72 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059893 411 247 touchmove 176 90 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059910 411 247 touchmove 185 104 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059926 411 247 touchmove 195 116 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059943 411 247 touchmove 205 127 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059960 411 247 touchmove 216 140 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059977 411 247 touchmove 223 148 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059993 411 247 touchmove 232 158 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060009 411 247 touchmove 239 165 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060026 411 247 touchmove 245 171 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060043 411 247 touchmove 252 176 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060058 411 247 touchmove 257 178 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060075 411 247 touchmove 262 181 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060093 411 247 touchmove 265 182 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060108 411 247 touchmove 267 183 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060126 411 247 touchmove 271 183 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060141 411 247 touchmove 274 184 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060158 411 247 touchmove 276 184 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060175 411 247 touchmove 278 184 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060192 411 247 touchmove 280 185 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060211 411 247 touchmove 282 185 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060225 411 247 touchmove 283 185 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060241 411 247 touchmove 283 185 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060324 411 247 touchmove 284 185 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060822 411 247 touchmove 284 183 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060837 411 247 touchmove 285 179 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060854 411 247 touchmove 284 171 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060870 411 247 touchmove 282 160 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060887 411 247 touchmove 275 141 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060904 411 247 touchmove 261 116 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060920 411 247 touchmove 244 93 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060936 411 247 touchmove 230 79 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060953 411 247 touchmove 218 72 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060969 411 247 touchmove 209 66 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654060986 411 247 touchmove 200 60 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061002 411 247 touchmove 193 53 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061019 411 247 touchmove 188 48 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061036 411 247 touchmove 187 44 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061052 411 247 touchmove 185 43 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061071 411 247 touchmove 185 42 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061085 411 247 touchmove 185 41 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061118 411 247 touchmove 185 41 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061135 411 247 touchmove 186 40 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061151 411 247 touchmove 189 39 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061168 411 247 touchmove 195 37 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061185 411 247 touchmove 207 35 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061201 411 247 touchmove 230 31 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061221 411 247 touchmove 254 28 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061235 411 247 touchmove 274 26 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061252 411 247 touchmove 284 26 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061267 411 247 touchmove 290 28 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061284 411 247 touchmove 291 27 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061300 411 247 touchmove 294 28 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061317 411 247 touchmove 295 29 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061333 411 247 touchmove 297 29 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061350 411 247 touchmove 297 29 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061366 411 247 touchmove 298 29 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061383 411 247 touchmove 298 30 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061416 411 247 touchmove 299 30 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061433 411 247 touchmove 300 30 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061449 411 247 touchmove 300 31 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061466 411 247 touchmove 300 31 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061599 411 247 touchmove 301 31 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061663 411 247 touchmove 301 31 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061796 411 247 touchmove 301 31 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061897 411 247 touchmove 300 33 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061913 411 247 touchmove 300 35 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061929 411 247 touchmove 298 37 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061946 411 247 touchmove 297 39 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061963 411 247 touchmove 297 39 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061979 411 247 touchmove 296 41 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654061996 411 247 touchmove 295 42 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062013 411 247 touchmove 294 44 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062029 411 247 touchmove 291 46 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062045 411 247 touchmove 289 51 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062062 411 247 touchmove 283 57 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062079 411 247 touchmove 276 68 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062096 411 247 touchmove 266 82 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062114 411 247 touchmove 258 93 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062129 411 247 touchmove 250 103 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062145 411 247 touchmove 243 109 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062162 411 247 touchmove 235 116 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062178 411 247 touchmove 227 124 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062195 411 247 touchmove 217 133 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062212 411 247 touchmove 208 142 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062228 411 247 touchmove 200 148 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062244 411 247 touchmove 194 152 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062261 411 247 touchmove 189 156 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062277 411 247 touchmove 184 160 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062294 411 247 touchmove 180 163 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062311 411 247 touchmove 175 166 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062327 411 247 touchmove 171 169 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062344 411 247 touchmove 168 173 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062360 411 247 touchmove 164 176 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062376 411 247 touchmove 161 179 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062394 411 247 touchmove 159 181 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062410 411 247 touchmove 157 184 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062426 411 247 touchmove 156 186 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062443 411 247 touchmove 154 188 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062462 411 247 touchmove 153 190 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062476 411 247 touchmove 152 192 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062495 411 247 touchmove 151 193 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062510 411 247 touchmove 151 193 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062527 411 247 touchmove 147 194 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062543 411 247 touchmove 144 194 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062559 411 247 touchmove 136 190 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062575 411 247 touchmove 128 185 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062593 411 247 touchmove 116 175 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062609 411 247 touchmove 102 163 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062625 411 247 touchmove 89 150 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062642 411 247 touchmove 78 141 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062658 411 247 touchmove 70 136 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062675 411 247 touchmove 62 131 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062691 411 247 touchmove 57 128 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062708 411 247 touchmove 52 125 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062725 411 247 touchmove 49 123 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062741 411 247 touchmove 47 121 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062758 411 247 touchmove 46 120 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062774 411 247 touchmove 45 119 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062791 411 247 touchmove 45 118 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062807 411 247 touchmove 45 117 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062824 411 247 touchmove 45 116 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062841 411 247 touchmove 44 117 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062858 411 247 touchmove 44 116 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062971 411 247 touchmove 48 115 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062975 411 247 touchmove 78 111 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654062989 411 247 touchmove 107 109 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063006 411 247 touchmove 139 108 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063023 411 247 touchmove 174 108 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063040 411 247 touchmove 208 106 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063058 411 247 touchmove 234 104 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063072 411 247 touchmove 258 103 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063090 411 247 touchmove 277 103 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063105 411 247 touchmove 295 102 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063122 411 247 touchmove 309 100 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063139 411 247 touchmove 320 99 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063156 411 247 touchmove 329 98 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063172 411 247 touchmove 336 97 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063188 411 247 touchmove 341 97 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063205 411 247 touchmove 345 95 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063222 411 247 touchmove 348 95 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063239 411 247 touchmove 351 94 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063255 411 247 touchmove 353 94 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063271 411 247 touchmove 355 94 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063288 411 247 touchmove 357 94 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063305 411 247 touchmove 359 94 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063321 411 247 touchmove 361 94 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063338 411 247 touchmove 363 94 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063354 411 247 touchmove 364 94 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063371 411 247 touchmove 365 95 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063388 411 247 touchmove 367 96 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063404 411 247 touchmove 368 96 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063421 411 247 touchmove 369 97 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063437 411 247 touchmove 371 98 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063454 411 247 touchmove 373 98 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063470 411 247 touchmove 374 99 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063552 411 247 touchmove 374 99 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654063560 411 247 touchend 374 99 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654065576 411 247 touchstart 217 101 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065705 411 247 touchmove 215 101 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065721 411 247 touchmove 210 101 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065738 411 247 touchmove 203 100 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065755 411 247 touchmove 195 100 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065771 411 247 touchmove 181 99 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065788 411 247 touchmove 166 99 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065804 411 247 touchmove 151 98 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065821 411 247 touchmove 138 97 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065839 411 247 touchmove 128 97 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065855 411 247 touchmove 117 96 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065871 411 247 touchmove 109 96 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065887 411 247 touchmove 101 96 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065904 411 247 touchmove 96 96 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065920 411 247 touchmove 92 96 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065937 411 247 touchmove 90 96 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065954 411 247 touchmove 87 96 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065970 411 247 touchmove 85 96 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654065987 411 247 touchmove 83 96 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654066005 411 247 touchmove 82 96 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654066055 411 247 touchmove 83 95 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654066057 411 247 touchend 83 95 0.57084453105927 0.57084453105927 0 gs 0
identical_gs_while_employers 1581654067498 411 247 touchstart 63 21 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067578 411 247 touchmove 64 21 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067595 411 247 touchmove 66 22 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067611 411 247 touchmove 71 24 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067627 411 247 touchmove 76 26 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067644 411 247 touchmove 82 29 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067660 411 247 touchmove 89 32 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067676 411 247 touchmove 95 35 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067693 411 247 touchmove 104 39 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067709 411 247 touchmove 114 46 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067726 411 247 touchmove 126 55 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067742 411 247 touchmove 136 65 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067760 411 247 touchmove 147 75 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067776 411 247 touchmove 156 86 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067792 411 247 touchmove 166 95 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067809 411 247 touchmove 175 102 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067825 411 247 touchmove 185 110 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067843 411 247 touchmove 194 115 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067859 411 247 touchmove 202 120 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067875 411 247 touchmove 209 123 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067892 411 247 touchmove 213 125 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067908 411 247 touchmove 218 126 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067925 411 247 touchmove 222 127 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067941 411 247 touchmove 227 128 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067960 411 247 touchmove 232 129 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067974 411 247 touchmove 236 129 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654067991 411 247 touchmove 239 130 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654068008 411 247 touchmove 240 130 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654068024 411 247 touchmove 241 130 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654068041 411 247 touchmove 242 130 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654068057 411 247 touchmove 243 130 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654068091 411 247 touchmove 243 130 0.85626673698425 0.85626673698425 0 while 0
identical_gs_while_employers 1581654068239 411 247 touchmove 244 130 0.85626673698425 0.85626673698425 0 while 0
