sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
we_will_keep_you_posted 1581382463700 411 252 touchmove 94 38 24.952381134033 20.190477371216 12 keep 0
we_will_keep_you_posted 1581382463717 411 252 touchmove 97 39 24.952381134033 20.380952835083 7 keep 0
we_will_keep_you_posted 1581382463733 411 252 touchmove 102 39 25.142858505249 20.57142829895 14 keep 0
we_will_keep_you_posted 1581382463750 411 252 touchmove 107 38 25.333333969116 20.57142829895 9.0000076293945 keep 0
we_will_keep_you_posted 1581382463767 411 252 touchmove 111 36 25.523809432983 20.761905670166 5.0000076293945 keep 0
we_will_keep_you_posted 1581382463784 411 252 touchmove 114 35 25.904762268066 20.952381134033 3.0000076293945 keep 0
we_will_keep_you_posted 1581382463800 411 252 touchmove 116 34 25.904762268066 20.952381134033 1 keep 0
we_will_keep_you_posted 1581382463818 411 252 touchmove 117 33 21.1428565979 26.285715103149 89 keep 0
we_will_keep_you_posted 1581382463836 411 252 touchmove 117 33 26.476190567017 21.333333969116 1 keep 0
we_will_keep_you_posted 1581382463850 411 252 touchmove 118 33 26.666667938232 21.333333969116 8 keep 0
we_will_keep_you_posted 1581382463866 411 252 touchmove 118 33 26.666667938232 21.523809432983 11.000007629395 keep 0
we_will_keep_you_posted 1581382463883 411 252 touchmove 118 33 26.666667938232 21.714286804199 6 keep 0
we_will_keep_you_posted 1581382463901 411 252 touchmove 117 33 26.666667938232 21.714286804199 19 keep 0
we_will_keep_you_posted 1581382463918 411 252 touchmove 116 32 26.666667938232 21.904762268066 10 keep 0
we_will_keep_you_posted 1581382463934 411 252 touchmove 115 32 26.666667938232 21.904762268066 6 keep 0
we_will_keep_you_posted 1581382463951 411 252 touchmove 115 33 26.666667938232 21.904762268066 3.0000076293945 keep 0
we_will_keep_you_posted 1581382463967 411 252 touchmove 119 34 26.8571434021 21.904762268066 1 keep 0
we_will_keep_you_posted 1581382463985 411 252 touchmove 131 36 26.8571434021 21.904762268066 0 keep 0
we_will_keep_you_posted 1581382464002 411 252 touchmove 148 40 27.047618865967 21.904762268066 0 keep 0
we_will_keep_you_posted 1581382464018 411 252 touchmove 170 42 26.8571434021 21.714286804199 1 keep 0
we_will_keep_you_posted 1581382464034 411 252 touchmove 199 45 21.523809432983 26.8571434021 87.999992370605 keep 0
we_will_keep_you_posted 1581382464052 411 252 touchmove 230 47 26.666667938232 21.333333969116 2.0000076293945 keep 0
we_will_keep_you_posted 1581382464068 411 252 touchmove 259 48 26.666667938232 21.1428565979 0 keep 0
we_will_keep_you_posted 1581382464085 411 252 touchmove 286 48 20.952381134033 26.285715103149 83 keep 0
we_will_keep_you_posted 1581382464105 411 252 touchmove 309 48 20.952381134033 26.095237731934 78.999992370605 keep 0
we_will_keep_you_posted 1581382464118 411 252 touchmove 328 47 20.761905670166 25.904762268066 76 keep 0
we_will_keep_you_posted 1581382464135 411 252 touchmove 346 47 20.57142829895 25.714286804199 73.999992370605 keep 0
we_will_keep_you_posted 1581382464152 411 252 touchmove 360 46 20.380952835083 25.333333969116 80.999992370605 keep 0
we_will_keep_you_posted 1581382464168 411 252 touchmove 373 44 20 24.952381134033 73.999992370605 keep 0
we_will_keep_you_posted 1581382464185 411 252 touchmove 382 43 19.42857170105 24.380952835083 66 keep 0
we_will_keep_you_posted 1581382464202 411 252 touchmove 392 42 15.047618865967 15.047618865967 32 keep 0
we_will_keep_you_posted 1581382464219 411 252 touchmove 397 40 15.047618865967 15.047618865967 57 keep 0
we_will_keep_you_posted 1581382464235 411 252 touchmove 402 39 15.047618865967 15.047618865967 58 keep 0
we_will_keep_you_posted 1581382464252 411 252 touchmove 405 39 15.047618865967 15.047618865967 57 keep 0
we_will_keep_you_posted 1581382464270 411 252 touchmove 407 38 15.047618865967 15.047618865967 30 keep 0
we_will_keep_you_posted 1581382464286 411 252 touchmove 408 38 15.047618865967 15.047618865967 57 keep 0
we_will_keep_you_posted 1581382464302 411 252 touchmove 408 38 15.047618865967 15.047618865967 30.999998092651 keep 0
we_will_keep_you_posted 1581382464321 411 252 touchmove 408 38 15.047618865967 15.047618865967 30 keep 0
we_will_keep_you_posted 1581382464336 411 252 touchmove 409 38 15.047618865967 15.047618865967 30 keep 0
we_will_keep_you_posted 1581382464352 411 252 touchmove 410 38 15.047618865967 15.047618865967 33 keep 0
we_will_keep_you_posted 1581382464365 411 252 touchmove 410 38 15.047618865967 15.047618865967 36 keep 0
we_will_keep_you_posted 1581382464367 411 252 touchend 410 38 15.047618865967 15.047618865967 36 keep 0
we_will_keep_you_posted 1581382465563 411 252 touchstart 227 43 15.047618865967 15.047618865967 3.0000076293945 you 0
we_will_keep_you_posted 1581382465574 411 252 touchmove 227 43 15.238095283508 15.238095283508 17.000007629395 you 0
we_will_keep_you_posted 1581382465591 411 252 touchmove 226 44 15.809524536133 15.238095283508 9.0000076293945 you 0
we_will_keep_you_posted 1581382465612 411 252 touchmove 226 44 16.190477371216 15.42857170105 5.0000076293945 you 0
we_will_keep_you_posted 1581382465624 411 252 touchmove 225 44 16.761905670166 15.42857170105 2.0000076293945 you 0
we_will_keep_you_posted 1581382465642 411 252 touchmove 225 45 17.1428565979 15.42857170105 1 you 0
we_will_keep_you_posted 1581382465658 411 252 touchmove 225 46 17.523809432983 15.809524536133 7 you 0
we_will_keep_you_posted 1581382465676 411 252 touchmove 226 48 16 17.714286804199 87.999992370605 you 0
we_will_keep_you_posted 1581382465691 411 252 touchmove 229 53 18.285717010498 16.190477371216 0 you 0
we_will_keep_you_posted 1581382465708 411 252 touchmove 232 61 16.380952835083 18.476190567017 89 you 0
we_will_keep_you_posted 1581382465726 411 252 touchmove 236 68 18.8571434021 16.57142829895 0 you 0
we_will_keep_you_posted 1581382465742 411 252 touchmove 242 75 18.8571434021 16.761905670166 0 you 0
we_will_keep_you_posted 1581382465757 411 252 touchmove 250 80 19.238096237183 16.952381134033 0 you 0
we_will_keep_you_posted 1581382465774 411 252 touchmove 259 85 19.619047164917 17.1428565979 0 you 0
we_will_keep_you_posted 1581382465791 411 252 touchmove 271 87 17.333333969116 19.809524536133 82 you 0
we_will_keep_you_posted 1581382465810 411 252 touchmove 282 87 20 17.333333969116 0 you 0
we_will_keep_you_posted 1581382465826 411 252 touchmove 293 87 20.190477371216 17.523809432983 0 you 0
we_will_keep_you_posted 1581382465843 411 252 touchmove 305 85 17.523809432983 20.190477371216 75 you 0
we_will_keep_you_posted 1581382465859 411 252 touchmove 316 82 17.714286804199 20.190477371216 65 you 0
we_will_keep_you_posted 1581382465875 411 252 touchmove 328 77 17.714286804199 20.380952835083 66 you 0
we_will_keep_you_posted 1581382465892 411 252 touchmove 338 72 17.714286804199 20.380952835083 68 you 0
we_will_keep_you_posted 1581382465909 411 252 touchmove 346 66 17.714286804199 20.57142829895 71 you 0
we_will_keep_you_posted 1581382465926 411 252 touchmove 352 61 17.714286804199 20.57142829895 70 you 0
we_will_keep_you_posted 1581382465943 411 252 touchmove 356 56 17.904762268066 20.761905670166 78.999992370605 you 0
we_will_keep_you_posted 1581382465958 411 252 touchmove 358 52 20.952381134033 17.904762268066 0 you 0
we_will_keep_you_posted 1581382465976 411 252 touchmove 359 49 17.904762268066 21.1428565979 83 you 0
we_will_keep_you_posted 1581382465993 411 252 touchmove 360 47 17.904762268066 21.333333969116 86 you 0
we_will_keep_you_posted 1581382466009 411 252 touchmove 358 45 17.904762268066 21.523809432983 82 you 0
we_will_keep_you_posted 1581382466026 411 252 touchmove 354 43 18.095237731934 21.714286804199 84.999992370605 you 0
we_will_keep_you_posted 1581382466042 411 252 touchmove 347 41 18.095237731934 21.714286804199 80.999992370605 you 0
we_will_keep_you_posted 1581382466059 411 252 touchmove 337 40 18.285717010498 21.904762268066 84.999992370605 you 0
we_will_keep_you_posted 1581382466076 411 252 touchmove 326 39 18.285717010498 22.285717010498 86.999992370605 you 0
we_will_keep_you_posted 1581382466093 411 252 touchmove 317 40 18.476190567017 22.666667938232 87.999992370605 you 0
we_will_keep_you_posted 1581382466109 411 252 touchmove 306 41 18.476190567017 22.666667938232 80.999992370605 you 0
we_will_keep_you_posted 1581382466126 411 252 touchmove 297 42 18.476190567017 22.8571434021 76 you 0
we_will_keep_you_posted 1581382466143 411 252 touchmove 287 43 23.047618865967 18.476190567017 0 you 0
we_will_keep_you_posted 1581382466160 411 252 touchmove 277 44 18.285717010498 23.238096237183 83 you 0
we_will_keep_you_posted 1581382466176 411 252 touchmove 269 44 23.42857170105 18.476190567017 1 you 0
we_will_keep_you_posted 1581382466193 411 252 touchmove 260 44 18.666667938232 23.619047164917 89 you 0
we_will_keep_you_posted 1581382466209 411 252 touchmove 254 43 23.809524536133 18.666667938232 0 you 0
we_will_keep_you_posted 1581382466227 411 252 touchmove 249 42 24 18.666667938232 0 you 0
we_will_keep_you_posted 1581382466262 411 252 touchmove 247 40 24.380952835083 18.666667938232 2.0000076293945 you 0
we_will_keep_you_posted 1581382466276 411 252 touchmove 246 36 18.666667938232 24.380952835083 89 you 0
we_will_keep_you_posted 1581382466292 411 252 touchmove 248 32 18.8571434021 24.380952835083 89 you 0
we_will_keep_you_posted 1581382466309 411 252 touchmove 253 27 24.57142829895 18.8571434021 1 you 0
we_will_keep_you_posted 1581382466325 411 252 touchmove 257 23 24.761905670166 18.8571434021 1 you 0
we_will_keep_you_posted 1581382466342 411 252 touchmove 263 19 24.952381134033 18.8571434021 1 you 0
we_will_keep_you_posted 1581382466359 411 252 touchmove 271 16 15.047618865967 15.047618865967 12 you 0
we_will_keep_you_posted 1581382466362 411 252 touchend 271 16 15.047618865967 15.047618865967 12 you 0
we_will_keep_you_posted 1581382467793 411 252 touchstart 388 42 15.047618865967 15.047618865967 45 posted 0
we_will_keep_you_posted 1581382467798 411 252 touchmove 388 42 15.047618865967 15.047618865967 43.999996185303 posted 0
we_will_keep_you_posted 1581382467815 411 252 touchmove 388 42 15.047618865967 15.047618865967 55 posted 0
we_will_keep_you_posted 1581382467831 411 252 touchmove 387 42 15.047618865967 15.238095283508 61 posted 0
we_will_keep_you_posted 1581382467847 411 252 touchmove 387 42 15.047618865967 15.42857170105 55.999996185303 posted 0
we_will_keep_you_posted 1581382467864 411 252 touchmove 386 43 15.047618865967 15.619048118591 53.999996185303 posted 0
we_will_keep_you_posted 1581382467881 411 252 touchmove 384 43 15.047618865967 15.809524536133 61.999996185303 posted 0
we_will_keep_you_posted 1581382467897 411 252 touchmove 382 43 15.238095283508 16 65 posted 0
we_will_keep_you_posted 1581382467914 411 252 touchmove 379 43 15.42857170105 16.380952835083 76 posted 0
we_will_keep_you_posted 1581382467931 411 252 touchmove 374 43 15.619048118591 16.761905670166 72.999992370605 posted 0
we_will_keep_you_posted 1581382467947 411 252 touchmove 370 43 15.619048118591 16.952381134033 66 posted 0
we_will_keep_you_posted 1581382467964 411 252 touchmove 365 42 15.809524536133 17.333333969116 68.999992370605 posted 0
we_will_keep_you_posted 1581382467981 411 252 touchmove 361 42 17.714286804199 16 0 posted 0
we_will_keep_you_posted 1581382467998 411 252 touchmove 356 42 18.285717010498 16.380952835083 0 posted 0
we_will_keep_you_posted 1581382468015 411 252 touchmove 352 41 18.666667938232 16.57142829895 0 posted 0
we_will_keep_you_posted 1581382468032 411 252 touchmove 349 40 19.047618865967 16.57142829895 0 posted 0
we_will_keep_you_posted 1581382468048 411 252 touchmove 346 40 19.42857170105 16.761905670166 0 posted 0
we_will_keep_you_posted 1581382468066 411 252 touchmove 344 40 16.952381134033 19.809524536133 86.999992370605 posted 0
we_will_keep_you_posted 1581382468082 411 252 touchmove 342 40 16.952381134033 20.380952835083 87.999992370605 posted 0
we_will_keep_you_posted 1581382468101 411 252 touchmove 342 40 17.1428565979 20.761905670166 77 posted 0
we_will_keep_you_posted 1581382468115 411 252 touchmove 342 40 17.1428565979 20.761905670166 72.999992370605 posted 0
we_will_keep_you_posted 1581382468131 411 252 touchmove 342 40 16.952381134033 21.333333969116 80 posted 0
we_will_keep_you_posted 1581382468149 411 252 touchmove 341 41 16.952381134033 21.333333969116 78.999992370605 posted 0
we_will_keep_you_posted 1581382468165 411 252 touchmove 341 43 16.952381134033 21.523809432983 84 posted 0
we_will_keep_you_posted 1581382468183 411 252 touchmove 340 47 17.1428565979 21.714286804199 86.999992370605 posted 0
we_will_keep_you_posted 1581382468199 411 252 touchmove 339 50 17.1428565979 21.523809432983 80 posted 0
we_will_keep_you_posted 1581382468215 411 252 touchmove 337 55 17.1428565979 21.523809432983 77 posted 0
we_will_keep_you_posted 1581382468232 411 252 touchmove 334 60 17.333333969116 21.714286804199 83 posted 0
we_will_keep_you_posted 1581382468249 411 252 touchmove 330 66 17.523809432983 21.904762268066 76 posted 0
we_will_keep_you_posted 1581382468266 411 252 touchmove 324 71 17.523809432983 21.904762268066 83 posted 0
we_will_keep_you_posted 1581382468282 411 252 touchmove 316 77 17.523809432983 21.714286804199 68.999992370605 posted 0
we_will_keep_you_posted 1581382468299 411 252 touchmove 306 82 17.714286804199 22.095237731934 71 posted 0
we_will_keep_you_posted 1581382468316 411 252 touchmove 293 88 17.904762268066 22.285717010498 78.999992370605 posted 0
we_will_keep_you_posted 1581382468333 411 252 touchmove 278 93 18.095237731934 22.285717010498 77 posted 0
we_will_keep_you_posted 1581382468349 411 252 touchmove 262 98 18.285717010498 22.285717010498 65 posted 0
we_will_keep_you_posted 1581382468366 411 252 touchmove 244 102 18.285717010498 22.095237731934 68.999992370605 posted 0
we_will_keep_you_posted 1581382468383 411 252 touchmove 226 105 18.285717010498 22.285717010498 72 posted 0
we_will_keep_you_posted 1581382468400 411 252 touchmove 206 107 22.476190567017 18.476190567017 0 posted 0
we_will_keep_you_posted 1581382468422 411 252 touchmove 187 108 22.8571434021 18.476190567017 0 posted 0
we_will_keep_you_posted 1581382468444 411 252 touchmove 160 110 18.666667938232 22.8571434021 83 posted 0
we_will_keep_you_posted 1581382468451 411 252 touchmove 152 110 18.8571434021 22.8571434021 77 posted 0
we_will_keep_you_posted 1581382468466 411 252 touchmove 135 111 23.238096237183 18.8571434021 0 posted 0
we_will_keep_you_posted 1581382468484 411 252 touchmove 119 113 23.42857170105 19.047618865967 0 posted 0
we_will_keep_you_posted 1581382468500 411 252 touchmove 106 115 23.809524536133 19.047618865967 0 posted 0
we_will_keep_you_posted 1581382468517 411 252 touchmove 93 116 24 19.238096237183 0 posted 0
we_will_keep_you_posted 1581382468534 411 252 touchmove 84 117 24.380952835083 19.238096237183 0 posted 0
we_will_keep_you_posted 1581382468550 411 252 touchmove 77 117 24.761905670166 19.42857170105 0 posted 0
we_will_keep_you_posted 1581382468568 411 252 touchmove 72 115 25.523809432983 19.619047164917 0 posted 0
we_will_keep_you_posted 1581382468583 411 252 touchmove 72 114 25.714286804199 19.619047164917 0 posted 0
we_will_keep_you_posted 1581382468600 411 252 touchmove 71 111 26.095237731934 19.809524536133 0 posted 0
we_will_keep_you_posted 1581382468617 411 252 touchmove 72 105 26.285715103149 19.809524536133 1 posted 0
we_will_keep_you_posted 1581382468634 411 252 touchmove 84 93 26.476190567017 20 1 posted 0
we_will_keep_you_posted 1581382468650 411 252 touchmove 97 85 26.285715103149 20 1 posted 0
we_will_keep_you_posted 1581382468667 411 252 touchmove 115 76 26.285715103149 19.809524536133 3.0000076293945 posted 0
we_will_keep_you_posted 1581382468684 411 252 touchmove 124 73 26.476190567017 19.809524536133 2.0000076293945 posted 0
we_will_keep_you_posted 1581382468702 411 252 touchmove 150 64 26.285715103149 19.809524536133 5.0000076293945 posted 0
we_will_keep_you_posted 1581382468717 411 252 touchmove 164 59 26.095237731934 19.809524536133 3.0000076293945 posted 0
we_will_keep_you_posted 1581382468734 411 252 touchmove 176 56 19.809524536133 25.904762268066 89 posted 0
we_will_keep_you_posted 1581382468752 411 252 touchmove 182 54 25.714286804199 19.809524536133 0 posted 0
we_will_keep_you_posted 1581382468768 411 252 touchmove 187 53 25.904762268066 20 0 posted 0
we_will_keep_you_posted 1581382468785 411 252 touchmove 188 52 25.714286804199 20 0 posted 0
we_will_keep_you_posted 1581382468801 411 252 touchmove 189 52 25.714286804199 20 0 posted 0
we_will_keep_you_posted 1581382468817 411 252 touchmove 189 52 25.333333969116 20 0 posted 0
we_will_keep_you_posted 1581382468834 411 252 touchmove 188 52 25.333333969116 20 0 posted 0
we_will_keep_you_posted 1581382468851 411 252 touchmove 185 53 25.333333969116 20 0 posted 0
we_will_keep_you_posted 1581382468868 411 252 touchmove 179 51 25.333333969116 20 0 posted 0
we_will_keep_you_posted 1581382468885 411 252 touchmove 174 50 19.809524536133 25.142858505249 87.999992370605 posted 0
we_will_keep_you_posted 1581382468901 411 252 touchmove 168 47 25.333333969116 20 1 posted 0
we_will_keep_you_posted 1581382468919 411 252 touchmove 160 44 20 25.333333969116 86.999992370605 posted 0
we_will_keep_you_posted 1581382468935 411 252 touchmove 152 43 20 25.523809432983 89 posted 0
we_will_keep_you_posted 1581382468951 411 252 touchmove 144 42 25.714286804199 20.190477371216 3.0000076293945 posted 0
we_will_keep_you_posted 1581382468968 411 252 touchmove 134 43 25.904762268066 20.190477371216 1 posted 0
we_will_keep_you_posted 1581382468985 411 252 touchmove 126 45 26.095237731934 20.190477371216 1 posted 0
we_will_keep_you_posted 1581382469002 411 252 touchmove 117 47 26.095237731934 20.190477371216 1 posted 0
we_will_keep_you_posted 1581382469018 411 252 touchmove 110 48 26.285715103149 20 1 posted 0
we_will_keep_you_posted 1581382469036 411 252 touchmove 104 49 26.666667938232 19.809524536133 1 posted 0
we_will_keep_you_posted 1581382469053 411 252 touchmove 101 49 26.8571434021 20 1 posted 0
we_will_keep_you_posted 1581382469069 411 252 touchmove 99 49 27.047618865967 20 7 posted 0
we_will_keep_you_posted 1581382469085 411 252 touchmove 98 48 27.238096237183 20.190477371216 4 posted 0
we_will_keep_you_posted 1581382469102 411 252 touchmove 98 48 27.619049072266 20.190477371216 3.0000076293945 posted 0
we_will_keep_you_posted 1581382469119 411 252 touchmove 99 47 27.42857170105 20.190477371216 10 posted 0
we_will_keep_you_posted 1581382469135 411 252 touchmove 106 45 27.42857170105 20.380952835083 12 posted 0
we_will_keep_you_posted 1581382469152 411 252 touchmove 114 45 27.619049072266 20.190477371216 7 posted 0
we_will_keep_you_posted 1581382469169 411 252 touchmove 123 49 27.42857170105 20.380952835083 4 posted 0
we_will_keep_you_posted 1581382469186 411 252 touchmove 131 58 20.190477371216 27.238096237183 87.999992370605 posted 0
we_will_keep_you_posted 1581382469202 411 252 touchmove 138 72 27.42857170105 20.190477371216 0 posted 0
we_will_keep_you_posted 1581382469219 411 252 touchmove 146 88 20 26.8571434021 83 posted 0
we_will_keep_you_posted 1581382469235 411 252 touchmove 152 105 20 26.8571434021 86.999992370605 posted 0
