sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
are_you_there 1580861869352 360 219 touchmove 235 32 0 0 0 you 0
are_you_there 1580861869369 360 219 touchmove 234 33 0 0 0 you 0
are_you_there 1580861869386 360 219 touchmove 234 34 0 0 0 you 0
are_you_there 1580861869402 360 219 touchmove 233 36 0 0 0 you 0
are_you_there 1580861869408 360 219 touchend 233 36 0 0 0 you 0
are_you_there 1580861870585 360 219 touchstart 159 19 0 0 0 there 0
are_you_there 1580861870869 360 219 touchmove 159 23 0 0 0 there 0
are_you_there 1580861870885 360 219 touchmove 158 30 0 0 0 there 0
are_you_there 1580861870901 360 219 touchmove 158 35 0 0 0 there 0
are_you_there 1580861870918 360 219 touchmove 158 37 0 0 0 there 0
are_you_there 1580861870934 360 219 touchmove 159 41 0 0 0 there 0
are_you_there 1580861870951 360 219 touchmove 159 45 0 0 0 there 0
are_you_there 1580861870967 360 219 touchmove 159 46 0 0 0 there 0
are_you_there 1580861870983 360 219 touchmove 160 48 0 0 0 there 0
are_you_there 1580861871002 360 219 touchmove 160 49 0 0 0 there 0
are_you_there 1580861871020 360 219 touchmove 160 51 0 0 0 there 0
are_you_there 1580861871034 360 219 touchmove 160 54 0 0 0 there 0
are_you_there 1580861871052 360 219 touchmove 160 55 0 0 0 there 0
are_you_there 1580861871067 360 219 touchmove 160 57 0 0 0 there 0
are_you_there 1580861871084 360 219 touchmove 160 58 0 0 0 there 0
are_you_there 1580861871101 360 219 touchmove 160 59 0 0 0 there 0
are_you_there 1580861871117 360 219 touchmove 160 60 0 0 0 there 0
are_you_there 1580861871134 360 219 touchmove 160 61 0 0 0 there 0
are_you_there 1580861871150 360 219 touchmove 160 63 0 0 0 there 0
are_you_there 1580861871168 360 219 touchmove 160 64 0 0 0 there 0
are_you_there 1580861871186 360 219 touchmove 160 65 0 0 0 there 0
are_you_there 1580861871201 360 219 touchmove 160 66 0 0 0 there 0
are_you_there 1580861871218 360 219 touchmove 159 67 0 0 0 there 0
are_you_there 1580861871236 360 219 touchmove 159 68 0 0 0 there 0
are_you_there 1580861871251 360 219 touchmove 159 70 0 0 0 there 0
are_you_there 1580861871268 360 219 touchmove 159 71 0 0 0 there 0
are_you_there 1580861871287 360 219 touchmove 159 73 0 0 0 there 0
are_you_there 1580861871303 360 219 touchmove 159 73 0 0 0 there 0
are_you_there 1580861871319 360 219 touchmove 159 75 0 0 0 there 0
are_you_there 1580861871335 360 219 touchmove 159 76 0 0 0 there 0
are_you_there 1580861871352 360 219 touchmove 159 76 0 0 0 there 0
are_you_there 1580861871369 360 219 touchmove 159 77 0 0 0 there 0
are_you_there 1580861871385 360 219 touchmove 159 79 0 0 0 there 0
are_you_there 1580861871402 360 219 touchmove 159 79 0 0 0 there 0
are_you_there 1580861871417 360 219 touchmove 159 80 0 0 0 there 0
are_you_there 1580861871434 360 219 touchmove 159 81 0 0 0 there 0
are_you_there 1580861871453 360 219 touchmove 159 82 0 0 0 there 0
are_you_there 1580861871468 360 219 touchmove 159 83 0 0 0 there 0
are_you_there 1580861871485 360 219 touchmove 159 84 0 0 0 there 0
are_you_there 1580861871500 360 219 touchmove 159 86 0 0 0 there 0
are_you_there 1580861871517 360 219 touchmove 159 87 0 0 0 there 0
are_you_there 1580861871534 360 219 touchmove 159 88 0 0 0 there 0
are_you_there 1580861871551 360 219 touchmove 159 90 0 0 0 there 0
are_you_there 1580861871606 360 219 touchmove 160 91 0 0 0 there 0
are_you_there 1580861871617 360 219 touchmove 160 94 0 0 0 there 0
are_you_there 1580861871633 360 219 touchmove 160 95 0 0 0 there 0
are_you_there 1580861871650 360 219 touchmove 161 95 0 0 0 there 0
are_you_there 1580861871666 360 219 touchmove 161 96 0 0 0 there 0
are_you_there 1580861871683 360 219 touchmove 161 98 0 0 0 there 0
are_you_there 1580861871700 360 219 touchmove 161 98 0 0 0 there 0
are_you_there 1580861871716 360 219 touchmove 162 100 0 0 0 there 0
are_you_there 1580861871733 360 219 touchmove 163 102 0 0 0 there 0
are_you_there 1580861871750 360 219 touchmove 163 104 0 0 0 there 0
are_you_there 1580861871767 360 219 touchmove 165 106 0 0 0 there 0
are_you_there 1580861871785 360 219 touchmove 165 107 0 0 0 there 0
are_you_there 1580861871800 360 219 touchmove 167 109 0 0 0 there 0
are_you_there 1580861871817 360 219 touchmove 168 112 0 0 0 there 0
are_you_there 1580861871835 360 219 touchmove 169 113 0 0 0 there 0
are_you_there 1580861871851 360 219 touchmove 171 116 0 0 0 there 0
are_you_there 1580861871867 360 219 touchmove 173 117 0 0 0 there 0
are_you_there 1580861871883 360 219 touchmove 174 119 0 0 0 there 0
are_you_there 1580861871900 360 219 touchmove 175 121 0 0 0 there 0
are_you_there 1580861871917 360 219 touchmove 176 121 0 0 0 there 0
are_you_there 1580861871935 360 219 touchmove 176 121 0 0 0 there 0
are_you_there 1580861871950 360 219 touchmove 176 122 0 0 0 there 0
are_you_there 1580861871967 360 219 touchmove 176 122 0 0 0 there 0
are_you_there 1580861872017 360 219 touchmove 177 122 0 0 0 there 0
are_you_there 1580861872035 360 219 touchmove 178 122 0 0 0 there 0
are_you_there 1580861872052 360 219 touchmove 179 122 0 0 0 there 0
are_you_there 1580861872066 360 219 touchmove 180 122 0 0 0 there 0
are_you_there 1580861872085 360 219 touchmove 183 120 0 0 0 there 0
are_you_there 1580861872102 360 219 touchmove 185 119 0 0 0 there 0
are_you_there 1580861872117 360 219 touchmove 189 116 0 0 0 there 0
are_you_there 1580861872134 360 219 touchmove 192 115 0 0 0 there 0
are_you_there 1580861872152 360 219 touchmove 197 112 0 0 0 there 0
are_you_there 1580861872169 360 219 touchmove 202 109 0 0 0 there 0
are_you_there 1580861872184 360 219 touchmove 204 108 0 0 0 there 0
are_you_there 1580861872199 360 219 touchmove 209 106 0 0 0 there 0
are_you_there 1580861872217 360 219 touchmove 212 106 0 0 0 there 0
are_you_there 1580861872234 360 219 touchmove 217 104 0 0 0 there 0
are_you_there 1580861872249 360 219 touchmove 222 103 0 0 0 there 0
are_you_there 1580861872266 360 219 touchmove 224 102 0 0 0 there 0
are_you_there 1580861872283 360 219 touchmove 228 102 0 0 0 there 0
are_you_there 1580861872300 360 219 touchmove 232 101 0 0 0 there 0
are_you_there 1580861872317 360 219 touchmove 234 101 0 0 0 there 0
are_you_there 1580861872335 360 219 touchmove 237 101 0 0 0 there 0
are_you_there 1580861872350 360 219 touchmove 239 101 0 0 0 there 0
are_you_there 1580861872367 360 219 touchmove 242 101 0 0 0 there 0
are_you_there 1580861872383 360 219 touchmove 245 102 0 0 0 there 0
are_you_there 1580861872400 360 219 touchmove 246 102 0 0 0 there 0
are_you_there 1580861872416 360 219 touchmove 248 102 0 0 0 there 0
are_you_there 1580861872436 360 219 touchmove 249 102 0 0 0 there 0
are_you_there 1580861872450 360 219 touchmove 251 103 0 0 0 there 0
are_you_there 1580861872467 360 219 touchmove 253 103 0 0 0 there 0
are_you_there 1580861872484 360 219 touchmove 253 103 0 0 0 there 0
are_you_there 1580861872501 360 219 touchmove 254 103 0 0 0 there 0
are_you_there 1580861872582 360 219 touchmove 253 103 0 0 0 there 0
are_you_there 1580861872601 360 219 touchmove 249 102 0 0 0 there 0
are_you_there 1580861872617 360 219 touchmove 246 101 0 0 0 there 0
are_you_there 1580861872635 360 219 touchmove 239 99 0 0 0 there 0
are_you_there 1580861872652 360 219 touchmove 235 98 0 0 0 there 0
are_you_there 1580861872668 360 219 touchmove 229 96 0 0 0 there 0
are_you_there 1580861872685 360 219 touchmove 224 94 0 0 0 there 0
are_you_there 1580861872702 360 219 touchmove 222 93 0 0 0 there 0
are_you_there 1580861872717 360 219 touchmove 219 92 0 0 0 there 0
are_you_there 1580861872733 360 219 touchmove 218 92 0 0 0 there 0
are_you_there 1580861872750 360 219 touchmove 217 92 0 0 0 there 0
are_you_there 1580861872767 360 219 touchmove 217 92 0 0 0 there 0
are_you_there 1580861873387 360 219 touchmove 216 91 0 0 0 there 0
are_you_there 1580861873400 360 219 touchmove 216 91 0 0 0 there 0
are_you_there 1580861873416 360 219 touchmove 213 89 0 0 0 there 0
are_you_there 1580861873433 360 219 touchmove 211 88 0 0 0 there 0
are_you_there 1580861873451 360 219 touchmove 206 85 0 0 0 there 0
are_you_there 1580861873466 360 219 touchmove 199 81 0 0 0 there 0
are_you_there 1580861873483 360 219 touchmove 195 79 0 0 0 there 0
are_you_there 1580861873500 360 219 touchmove 186 75 0 0 0 there 0
are_you_there 1580861873518 360 219 touchmove 178 70 0 0 0 there 0
are_you_there 1580861873533 360 219 touchmove 174 67 0 0 0 there 0
are_you_there 1580861873549 360 219 touchmove 166 63 0 0 0 there 0
are_you_there 1580861873567 360 219 touchmove 161 61 0 0 0 there 0
are_you_there 1580861873582 360 219 touchmove 153 59 0 0 0 there 0
are_you_there 1580861873601 360 219 touchmove 145 56 0 0 0 there 0
are_you_there 1580861873616 360 219 touchmove 142 55 0 0 0 there 0
are_you_there 1580861873633 360 219 touchmove 135 53 0 0 0 there 0
are_you_there 1580861873650 360 219 touchmove 132 53 0 0 0 there 0
are_you_there 1580861873666 360 219 touchmove 126 52 0 0 0 there 0
are_you_there 1580861873682 360 219 touchmove 120 51 0 0 0 there 0
are_you_there 1580861873699 360 219 touchmove 118 50 0 0 0 there 0
are_you_there 1580861873716 360 219 touchmove 113 49 0 0 0 there 0
are_you_there 1580861873732 360 219 touchmove 111 48 0 0 0 there 0
are_you_there 1580861873749 360 219 touchmove 106 46 0 0 0 there 0
are_you_there 1580861873766 360 219 touchmove 103 45 0 0 0 there 0
are_you_there 1580861873784 360 219 touchmove 101 44 0 0 0 there 0
are_you_there 1580861873801 360 219 touchmove 98 43 0 0 0 there 0
are_you_there 1580861873817 360 219 touchmove 95 42 0 0 0 there 0
are_you_there 1580861873833 360 219 touchmove 93 42 0 0 0 there 0
are_you_there 1580861873850 360 219 touchmove 92 41 0 0 0 there 0
are_you_there 1580861873867 360 219 touchmove 91 41 0 0 0 there 0
are_you_there 1580861873883 360 219 touchmove 90 41 0 0 0 there 0
are_you_there 1580861874015 360 219 touchmove 90 41 0 0 0 there 0
are_you_there 1580861874032 360 219 touchmove 93 41 0 0 0 there 0
are_you_there 1580861874052 360 219 touchmove 95 41 0 0 0 there 0
are_you_there 1580861874066 360 219 touchmove 99 41 0 0 0 there 0
are_you_there 1580861874082 360 219 touchmove 101 41 0 0 0 there 0
are_you_there 1580861874100 360 219 touchmove 106 40 0 0 0 there 0
are_you_there 1580861874116 360 219 touchmove 109 40 0 0 0 there 0
are_you_there 1580861874132 360 219 touchmove 111 40 0 0 0 there 0
are_you_there 1580861874150 360 219 touchmove 114 40 0 0 0 there 0
are_you_there 1580861874166 360 219 touchmove 117 39 0 0 0 there 0
are_you_there 1580861874182 360 219 touchmove 119 39 0 0 0 there 0
are_you_there 1580861874199 360 219 touchmove 121 38 0 0 0 there 0
are_you_there 1580861874216 360 219 touchmove 122 37 0 0 0 there 0
are_you_there 1580861874235 360 219 touchmove 124 37 0 0 0 there 0
are_you_there 1580861874251 360 219 touchmove 125 36 0 0 0 there 0
are_you_there 1580861874267 360 219 touchmove 125 36 0 0 0 there 0
are_you_there 1580861874282 360 219 touchmove 125 36 0 0 0 there 0
are_you_there 1580861874331 360 219 touchmove 125 36 0 0 0 there 0
are_you_there 1580861874349 360 219 touchmove 124 35 0 0 0 there 0
are_you_there 1580861874366 360 219 touchmove 121 34 0 0 0 there 0
are_you_there 1580861874383 360 219 touchmove 119 33 0 0 0 there 0
are_you_there 1580861874400 360 219 touchmove 114 31 0 0 0 there 0
are_you_there 1580861874416 360 219 touchmove 110 30 0 0 0 there 0
are_you_there 1580861874433 360 219 touchmove 105 29 0 0 0 there 0
are_you_there 1580861874448 360 219 touchmove 103 29 0 0 0 there 0
are_you_there 1580861874467 360 219 touchmove 99 29 0 0 0 there 0
are_you_there 1580861874482 360 219 touchmove 97 29 0 0 0 there 0
are_you_there 1580861874499 360 219 touchmove 93 29 0 0 0 there 0
are_you_there 1580861874518 360 219 touchmove 91 29 0 0 0 there 0
are_you_there 1580861874532 360 219 touchmove 88 29 0 0 0 there 0
are_you_there 1580861874549 360 219 touchmove 86 30 0 0 0 there 0
are_you_there 1580861874566 360 219 touchmove 86 30 0 0 0 there 0
are_you_there 1580861874582 360 219 touchmove 85 31 0 0 0 there 0
are_you_there 1580861874597 360 219 touchmove 84 31 0 0 0 there 0
are_you_there 1580861874599 360 219 touchend 84 31 0 0 0 there 0
it_reads_like_she_is_in 1580861883865 360 219 touchstart 266 35 0 0 0 it 1
it_reads_like_she_is_in 1580861883995 360 219 touchmove 266 32 0 0 0 it 1
it_reads_like_she_is_in 1580861884012 360 219 touchmove 264 26 0 0 0 it 1
it_reads_like_she_is_in 1580861884028 360 219 touchmove 261 14 0 0 0 it 1
it_reads_like_she_is_in 1580861884044 360 219 touchmove 257 6 0 0 0 it 1
it_reads_like_she_is_in 1580861884062 360 219 touchmove 255 4 0 0 0 it 1
it_reads_like_she_is_in 1580861884080 360 219 touchmove 249 -1 0 0 0 it 1
it_reads_like_she_is_in 1580861884096 360 219 touchmove 246 -3 0 0 0 it 1
it_reads_like_she_is_in 1580861884112 360 219 touchmove 240 -5 0 0 0 it 1
it_reads_like_she_is_in 1580861884129 360 219 touchmove 233 -7 0 0 0 it 1
it_reads_like_she_is_in 1580861884146 360 219 touchmove 230 -7 0 0 0 it 1
it_reads_like_she_is_in 1580861884163 360 219 touchmove 224 -8 0 0 0 it 1
it_reads_like_she_is_in 1580861884181 360 219 touchmove 220 -8 0 0 0 it 1
it_reads_like_she_is_in 1580861884199 360 219 touchmove 217 -8 0 0 0 it 1
it_reads_like_she_is_in 1580861884212 360 219 touchmove 213 -8 0 0 0 it 1
it_reads_like_she_is_in 1580861884230 360 219 touchmove 211 -8 0 0 0 it 1
it_reads_like_she_is_in 1580861884246 360 219 touchmove 207 -7 0 0 0 it 1
it_reads_like_she_is_in 1580861884262 360 219 touchmove 203 -6 0 0 0 it 1
it_reads_like_she_is_in 1580861884279 360 219 touchmove 201 -5 0 0 0 it 1
it_reads_like_she_is_in 1580861884296 360 219 touchmove 198 -4 0 0 0 it 1
it_reads_like_she_is_in 1580861884312 360 219 touchmove 196 -3 0 0 0 it 1
it_reads_like_she_is_in 1580861884329 360 219 touchmove 193 0 0 0 0 it 1
it_reads_like_she_is_in 1580861884351 360 219 touchmove 190 2 0 0 0 it 1
it_reads_like_she_is_in 1580861884367 360 219 touchmove 187 5 0 0 0 it 1
it_reads_like_she_is_in 1580861884378 360 219 touchmove 185 7 0 0 0 it 1
it_reads_like_she_is_in 1580861884403 360 219 touchmove 182 10 0 0 0 it 1
it_reads_like_she_is_in 1580861884411 360 219 touchmove 181 11 0 0 0 it 1
it_reads_like_she_is_in 1580861884427 360 219 touchmove 178 14 0 0 0 it 1
it_reads_like_she_is_in 1580861884445 360 219 touchmove 177 16 0 0 0 it 1
it_reads_like_she_is_in 1580861884461 360 219 touchmove 174 19 0 0 0 it 1
it_reads_like_she_is_in 1580861884477 360 219 touchmove 171 22 0 0 0 it 1
it_reads_like_she_is_in 1580861884494 360 219 touchmove 170 23 0 0 0 it 1
it_reads_like_she_is_in 1580861884512 360 219 touchmove 167 25 0 0 0 it 1
it_reads_like_she_is_in 1580861884529 360 219 touchmove 165 27 0 0 0 it 1
it_reads_like_she_is_in 1580861884544 360 219 touchmove 164 28 0 0 0 it 1
it_reads_like_she_is_in 1580861884561 360 219 touchmove 163 30 0 0 0 it 1
it_reads_like_she_is_in 1580861884579 360 219 touchmove 162 31 0 0 0 it 1
it_reads_like_she_is_in 1580861884597 360 219 touchmove 161 32 0 0 0 it 1
it_reads_like_she_is_in 1580861884612 360 219 touchmove 160 32 0 0 0 it 1
it_reads_like_she_is_in 1580861884629 360 219 touchmove 159 33 0 0 0 it 1
it_reads_like_she_is_in 1580861884645 360 219 touchmove 159 34 0 0 0 it 1
it_reads_like_she_is_in 1580861884661 360 219 touchmove 159 34 0 0 0 it 1
it_reads_like_she_is_in 1580861884811 360 219 touchmove 159 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885193 360 219 touchmove 158 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885212 360 219 touchmove 158 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885229 360 219 touchmove 158 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885244 360 219 touchmove 157 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885261 360 219 touchmove 156 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885278 360 219 touchmove 156 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885294 360 219 touchmove 156 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885312 360 219 touchmove 155 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885328 360 219 touchmove 154 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885344 360 219 touchmove 153 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885361 360 219 touchmove 152 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885379 360 219 touchmove 149 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885395 360 219 touchmove 146 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885411 360 219 touchmove 145 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885427 360 219 touchmove 142 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885444 360 219 touchmove 141 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885461 360 219 touchmove 138 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885477 360 219 touchmove 137 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885494 360 219 touchmove 136 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885512 360 219 touchmove 135 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885529 360 219 touchmove 133 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885546 360 219 touchmove 132 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885561 360 219 touchmove 129 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885578 360 219 touchmove 128 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885595 360 219 touchmove 125 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885611 360 219 touchmove 122 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885629 360 219 touchmove 121 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885645 360 219 touchmove 120 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885663 360 219 touchmove 119 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885677 360 219 touchmove 118 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885696 360 219 touchmove 118 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885711 360 219 touchmove 117 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885728 360 219 touchmove 117 34 0 0 0 it 1
it_reads_like_she_is_in 1580861885744 360 219 touchmove 116 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885762 360 219 touchmove 115 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885778 360 219 touchmove 113 33 0 0 0 it 1
it_reads_like_she_is_in 1580861885795 360 219 touchmove 112 32 0 0 0 it 1
