sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bon_exchange_were_wonderful 1580113501038 320 165 touchmove 237 127 0.88792550563812 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113501056 320 165 touchmove 237 129 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113501073 320 165 touchmove 237 131 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113501089 320 165 touchmove 237 132 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113501104 320 165 touchmove 237 132 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113501124 320 165 touchmove 235 132 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501140 320 165 touchmove 234 132 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501155 320 165 touchmove 233 132 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501171 320 165 touchmove 232 132 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501187 320 165 touchmove 230 132 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501206 320 165 touchmove 229 132 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501223 320 165 touchmove 228 132 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501239 320 165 touchmove 227 132 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501254 320 165 touchmove 226 132 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501338 320 165 touchmove 226 132 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113501356 320 165 touchmove 226 132 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501375 320 165 touchmove 226 132 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113501408 320 165 touchmove 225 132 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113501454 320 165 touchmove 224 132 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113501471 320 165 touchend 224 132 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113502946 320 165 touchstart 83 15 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113502956 320 165 touchmove 83 15 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113502973 320 165 touchmove 83 15 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113502990 320 165 touchmove 83 15 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503008 320 165 touchmove 84 15 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503029 320 165 touchmove 85 15 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503043 320 165 touchmove 86 16 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503062 320 165 touchmove 87 18 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503076 320 165 touchmove 87 20 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503093 320 165 touchmove 87 24 0.88792550563812 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503108 320 165 touchmove 88 28 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503126 320 165 touchmove 90 34 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503144 320 165 touchmove 91 41 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503162 320 165 touchmove 93 50 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503178 320 165 touchmove 94 59 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503193 320 165 touchmove 95 70 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503209 320 165 touchmove 95 80 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503229 320 165 touchmove 95 90 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503243 320 165 touchmove 95 98 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503261 320 165 touchmove 95 105 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503276 320 165 touchmove 96 111 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503293 320 165 touchmove 97 116 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503310 320 165 touchmove 98 120 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503328 320 165 touchmove 99 123 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503346 320 165 touchmove 100 126 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503361 320 165 touchmove 100 128 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503377 320 165 touchmove 101 129 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503394 320 165 touchmove 101 130 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503428 320 165 touchmove 102 130 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503456 320 165 touchmove 102 130 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503476 320 165 touchmove 102 129 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503494 320 165 touchmove 103 128 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503513 320 165 touchmove 104 127 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503527 320 165 touchmove 106 127 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503544 320 165 touchmove 108 125 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503560 320 165 touchmove 110 124 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503577 320 165 touchmove 113 123 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503593 320 165 touchmove 116 122 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503611 320 165 touchmove 120 121 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503626 320 165 touchmove 124 120 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503646 320 165 touchmove 127 119 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503663 320 165 touchmove 130 118 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503679 320 165 touchmove 134 117 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503695 320 165 touchmove 136 116 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503716 320 165 touchmove 138 115 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503727 320 165 touchmove 139 115 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503745 320 165 touchmove 141 115 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503762 320 165 touchmove 142 114 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503777 320 165 touchmove 143 113 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503797 320 165 touchmove 144 113 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503813 320 165 touchmove 146 113 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503830 320 165 touchmove 147 113 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503847 320 165 touchmove 150 113 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113503862 320 165 touchmove 151 113 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503879 320 165 touchmove 154 113 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503896 320 165 touchmove 155 113 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503911 320 165 touchmove 157 113 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503928 320 165 touchmove 158 113 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113503947 320 165 touchmove 159 113 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504278 320 165 touchmove 162 112 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504295 320 165 touchmove 163 112 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504312 320 165 touchmove 166 112 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504329 320 165 touchmove 168 112 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504346 320 165 touchmove 172 112 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504364 320 165 touchmove 176 112 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504379 320 165 touchmove 181 112 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504397 320 165 touchmove 186 112 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504414 320 165 touchmove 192 112 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504429 320 165 touchmove 197 113 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504445 320 165 touchmove 202 114 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504465 320 165 touchmove 207 115 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504482 320 165 touchmove 212 115 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504496 320 165 touchmove 216 116 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504516 320 165 touchmove 220 116 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504536 320 165 touchmove 223 117 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504547 320 165 touchmove 226 117 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504566 320 165 touchmove 227 117 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504579 320 165 touchmove 227 117 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504596 320 165 touchmove 227 117 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504614 320 165 touchmove 226 117 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504632 320 165 touchmove 225 117 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504648 320 165 touchmove 223 117 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504708 320 165 touchmove 220 116 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504730 320 165 touchmove 201 108 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504749 320 165 touchmove 195 106 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504765 320 165 touchmove 190 103 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504782 320 165 touchmove 184 99 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504798 320 165 touchmove 179 96 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504815 320 165 touchmove 173 93 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504830 320 165 touchmove 167 89 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504847 320 165 touchmove 161 84 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504863 320 165 touchmove 153 79 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504882 320 165 touchmove 146 74 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504899 320 165 touchmove 137 68 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504916 320 165 touchmove 129 63 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504933 320 165 touchmove 120 57 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504949 320 165 touchmove 112 51 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504963 320 165 touchmove 105 47 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113504982 320 165 touchmove 99 41 0.44396275281906 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113504998 320 165 touchmove 93 36 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113505016 320 165 touchmove 88 31 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505033 320 165 touchmove 84 28 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505047 320 165 touchmove 81 25 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505064 320 165 touchmove 80 23 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505082 320 165 touchmove 80 23 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505108 320 165 touchmove 80 23 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505166 320 165 touchmove 80 23 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505181 320 165 touchmove 80 23 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505314 320 165 touchmove 80 23 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505331 320 165 touchmove 80 23 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505359 320 165 touchmove 81 23 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505414 320 165 touchmove 81 23 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505482 320 165 touchmove 81 24 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505532 320 165 touchmove 82 25 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505558 320 165 touchmove 82 26 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505598 320 165 touchmove 83 27 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505628 320 165 touchmove 83 27 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505665 320 165 touchmove 83 28 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505682 320 165 touchmove 83 28 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505699 320 165 touchmove 83 29 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505715 320 165 touchmove 84 29 0.88792550563812 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113505733 320 165 touchmove 85 29 0.88792550563812 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113505751 320 165 touchmove 86 30 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113505767 320 165 touchmove 87 30 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113505783 320 165 touchmove 88 31 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113505798 320 165 touchmove 89 31 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113505819 320 165 touchmove 90 32 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113505833 320 165 touchmove 91 33 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113505851 320 165 touchmove 92 34 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505867 320 165 touchmove 94 35 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505883 320 165 touchmove 95 36 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505901 320 165 touchmove 96 37 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505916 320 165 touchmove 98 38 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505933 320 165 touchmove 99 39 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505949 320 165 touchmove 100 40 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505966 320 165 touchmove 101 41 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113505983 320 165 touchmove 102 42 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506015 320 165 touchmove 103 43 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506035 320 165 touchmove 106 44 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113506050 320 165 touchmove 107 45 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113506066 320 165 touchmove 109 46 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113506085 320 165 touchmove 111 47 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506100 320 165 touchmove 113 47 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506116 320 165 touchmove 115 49 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506133 320 165 touchmove 119 51 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113506152 320 165 touchmove 125 53 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506167 320 165 touchmove 132 57 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506185 320 165 touchmove 141 61 0.88792550563812 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506201 320 165 touchmove 151 66 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113506217 320 165 touchmove 163 72 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506233 320 165 touchmove 174 78 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113506250 320 165 touchmove 186 85 0.66594415903091 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506267 320 165 touchmove 195 91 0.44396275281906 0.66594415903091 0 exchange 0
bon_exchange_were_wonderful 1580113506284 320 165 touchmove 203 97 0.66594415903091 0.44396275281906 0 exchange 0
bon_exchange_were_wonderful 1580113506302 320 165 touchmove 210 102 0.66594415903091 0.44396275281906 0 exchange 0
