sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
threshold_bold_california_sandvik 1581380219412 360 183 touchmove 106 23 16.666667938232 16.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219428 360 183 touchmove 101 21 17.666667938232 17.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219445 360 183 touchmove 97 19 17.5 17.5 0 threshold 0
threshold_bold_california_sandvik 1581380219462 360 183 touchmove 94 18 17.333333969116 17.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219479 360 183 touchmove 92 17 17.666667938232 17.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219498 360 183 touchmove 91 17 17.666667938232 17.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219513 360 183 touchmove 90 17 18 18 0 threshold 0
threshold_bold_california_sandvik 1581380219530 360 183 touchmove 90 17 18.166667938232 18.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219547 360 183 touchmove 89 17 18.333333969116 18.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219563 360 183 touchmove 89 17 17.833333969116 17.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219582 360 183 touchmove 89 17 18 18 0 threshold 0
threshold_bold_california_sandvik 1581380219597 360 183 touchmove 88 17 18 18 0 threshold 0
threshold_bold_california_sandvik 1581380219646 360 183 touchmove 88 17 18.333333969116 18.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219666 360 183 touchmove 87 20 18.5 18.5 0 threshold 0
threshold_bold_california_sandvik 1581380219683 360 183 touchmove 87 25 18.166667938232 18.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219700 360 183 touchmove 85 31 18 18 0 threshold 0
threshold_bold_california_sandvik 1581380219716 360 183 touchmove 84 38 18.333333969116 18.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219732 360 183 touchmove 83 46 17.833333969116 17.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219748 360 183 touchmove 81 53 17.5 17.5 0 threshold 0
threshold_bold_california_sandvik 1581380219764 360 183 touchmove 80 59 17.333333969116 17.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219781 360 183 touchmove 79 65 17.833333969116 17.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219798 360 183 touchmove 78 70 17.333333969116 17.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219815 360 183 touchmove 78 73 17.833333969116 17.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219832 360 183 touchmove 77 76 16.666667938232 16.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219849 360 183 touchmove 77 78 18.5 18.5 0 threshold 0
threshold_bold_california_sandvik 1581380219865 360 183 touchmove 76 79 19 19 0 threshold 0
threshold_bold_california_sandvik 1581380219882 360 183 touchmove 76 79 19.333333969116 19.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219899 360 183 touchmove 76 80 19 19 0 threshold 0
threshold_bold_california_sandvik 1581380219982 360 183 touchmove 76 80 20.333333969116 20.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220032 360 183 touchmove 76 80 20.666667938232 20.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380220086 360 183 touchmove 76 80 20.333333969116 20.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220100 360 183 touchmove 80 81 18.833333969116 18.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220119 360 183 touchmove 86 79 18.5 18.5 0 threshold 0
threshold_bold_california_sandvik 1581380220133 360 183 touchmove 97 76 16.166667938232 16.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380220151 360 183 touchmove 112 70 16.333333969116 16.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220168 360 183 touchmove 128 65 15.333333969116 15.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220184 360 183 touchmove 143 60 13.833333969116 13.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220201 360 183 touchmove 161 57 13.166666984558 13.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220218 360 183 touchmove 175 57 12.166666984558 12.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220233 360 183 touchmove 188 58 12 12 0 threshold 0
threshold_bold_california_sandvik 1581380220250 360 183 touchmove 196 61 11.833333969116 11.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220267 360 183 touchmove 205 65 11.333333969116 11.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220285 360 183 touchmove 212 69 11.333333969116 11.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220302 360 183 touchmove 217 72 11.333333969116 11.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220319 360 183 touchmove 221 75 10.666666984558 10.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220335 360 183 touchmove 224 77 10.833333969116 10.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220353 360 183 touchmove 226 79 11.833333969116 11.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220369 360 183 touchmove 226 79 12.166666984558 12.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220385 360 183 touchmove 227 80 12.5 12.5 0 threshold 0
threshold_bold_california_sandvik 1581380220402 360 183 touchmove 227 81 12.666666984558 12.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220418 360 183 touchmove 227 82 12.166666984558 12.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220436 360 183 touchmove 227 84 12.333333969116 12.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220452 360 183 touchmove 227 85 12.5 12.5 0 threshold 0
threshold_bold_california_sandvik 1581380220469 360 183 touchmove 227 86 12.333333969116 12.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220489 360 183 touchmove 227 86 12.166666984558 12.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220503 360 183 touchmove 229 86 12.166666984558 12.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220519 360 183 touchmove 238 84 11.166666984558 11.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220537 360 183 touchmove 254 78 10.666666984558 10.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220554 360 183 touchmove 265 71 10.333333969116 10.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220570 360 183 touchmove 276 63 9.8333339691162 9.8333339691162 0 threshold 0
threshold_bold_california_sandvik 1581380220587 360 183 touchmove 281 58 10.166666984558 10.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220603 360 183 touchmove 285 53 10.833333969116 10.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220620 360 183 touchmove 288 50 10.666666984558 10.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220636 360 183 touchmove 289 47 11.666666984558 11.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220655 360 183 touchmove 290 46 12.166666984558 12.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220670 360 183 touchmove 291 44 12.166666984558 12.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220686 360 183 touchmove 291 43 12.333333969116 12.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220703 360 183 touchmove 291 42 12.5 12.5 0 threshold 0
threshold_bold_california_sandvik 1581380220721 360 183 touchmove 292 41 12.666666984558 12.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220738 360 183 touchmove 292 40 12.5 12.5 0 threshold 0
threshold_bold_california_sandvik 1581380220755 360 183 touchmove 292 39 12.666666984558 12.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220772 360 183 touchmove 292 38 13 13 0 threshold 0
threshold_bold_california_sandvik 1581380220787 360 183 touchmove 292 38 13 13 0 threshold 0
threshold_bold_california_sandvik 1581380220806 360 183 touchmove 293 37 13.333333969116 13.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220821 360 183 touchmove 293 36 13.333333969116 13.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220839 360 183 touchmove 293 36 12.833333969116 12.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220854 360 183 touchmove 293 35 13.5 13.5 0 threshold 0
threshold_bold_california_sandvik 1581380220871 360 183 touchmove 293 34 13.333333969116 13.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380220889 360 183 touchmove 293 34 13.5 13.5 0 threshold 0
threshold_bold_california_sandvik 1581380220906 360 183 touchmove 293 34 13.166666984558 13.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380220955 360 183 touchmove 293 33 13.5 13.5 0 threshold 0
threshold_bold_california_sandvik 1581380220974 360 183 touchmove 293 33 13.5 13.5 0 threshold 0
threshold_bold_california_sandvik 1581380221034 360 183 touchmove 293 32 13.5 13.5 0 threshold 0
threshold_bold_california_sandvik 1581380221056 360 183 touchmove 293 32 13.5 13.5 0 threshold 0
threshold_bold_california_sandvik 1581380221073 360 183 touchmove 294 34 12 12 0 threshold 0
threshold_bold_california_sandvik 1581380221091 360 183 touchmove 296 39 12.166666984558 12.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221107 360 183 touchmove 297 42 11.833333969116 11.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221123 360 183 touchmove 299 50 11.333333969116 11.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221139 360 183 touchmove 301 60 10.833333969116 10.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221156 360 183 touchmove 302 68 10.5 10.5 0 threshold 0
threshold_bold_california_sandvik 1581380221172 360 183 touchmove 303 76 9.8333339691162 9.8333339691162 0 threshold 0
threshold_bold_california_sandvik 1581380221190 360 183 touchmove 304 82 10 10 0 threshold 0
threshold_bold_california_sandvik 1581380221206 360 183 touchmove 305 87 9.5 9.5 0 threshold 0
threshold_bold_california_sandvik 1581380221223 360 183 touchmove 305 92 9.3333339691162 9.3333339691162 0 threshold 0
threshold_bold_california_sandvik 1581380221240 360 183 touchmove 306 97 9.8333339691162 9.8333339691162 0 threshold 0
threshold_bold_california_sandvik 1581380221257 360 183 touchmove 307 99 9.5 9.5 0 threshold 0
threshold_bold_california_sandvik 1581380221273 360 183 touchmove 308 103 9.8333339691162 9.8333339691162 0 threshold 0
threshold_bold_california_sandvik 1581380221292 360 183 touchmove 309 104 10.166666984558 10.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221309 360 183 touchmove 310 105 10.333333969116 10.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221324 360 183 touchmove 310 106 10.666666984558 10.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221341 360 183 touchmove 310 107 10.5 10.5 0 threshold 0
threshold_bold_california_sandvik 1581380221357 360 183 touchmove 310 107 10.666666984558 10.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221376 360 183 touchmove 310 108 10.5 10.5 0 threshold 0
threshold_bold_california_sandvik 1581380221475 360 183 touchmove 311 108 10.833333969116 10.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221527 360 183 touchmove 311 107 10.833333969116 10.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221543 360 183 touchmove 311 107 10.833333969116 10.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221560 360 183 touchmove 311 106 11.333333969116 11.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221578 360 183 touchmove 311 105 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380221594 360 183 touchmove 312 105 11.166666984558 11.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221611 360 183 touchmove 312 104 11.166666984558 11.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221627 360 183 touchmove 313 103 11.166666984558 11.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221643 360 183 touchmove 314 103 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380221659 360 183 touchmove 314 102 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380221677 360 183 touchmove 315 101 11.166666984558 11.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221693 360 183 touchmove 316 100 11.333333969116 11.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221710 360 183 touchmove 317 99 11.333333969116 11.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221727 360 183 touchmove 317 98 11.333333969116 11.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221743 360 183 touchmove 318 97 11.333333969116 11.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221760 360 183 touchmove 320 96 11.333333969116 11.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380221777 360 183 touchmove 321 96 11.166666984558 11.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221794 360 183 touchmove 322 95 11.166666984558 11.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221812 360 183 touchmove 325 94 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380221828 360 183 touchmove 326 94 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380221845 360 183 touchmove 328 93 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380221864 360 183 touchmove 330 92 10.666666984558 10.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221879 360 183 touchmove 332 92 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380221895 360 183 touchmove 333 91 11.166666984558 11.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221912 360 183 touchmove 334 90 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380221929 360 183 touchmove 334 90 11.166666984558 11.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221945 360 183 touchmove 335 89 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380221962 360 183 touchmove 335 89 11.166666984558 11.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380221979 360 183 touchmove 335 88 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380221995 360 183 touchmove 335 88 11 11 0 threshold 0
threshold_bold_california_sandvik 1581380222014 360 183 touchmove 335 88 10.666666984558 10.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222113 360 183 touchmove 335 88 11.5 11.5 0 threshold 0
threshold_bold_california_sandvik 1581380222133 360 183 touchmove 332 89 11.5 11.5 0 threshold 0
threshold_bold_california_sandvik 1581380222146 360 183 touchmove 327 92 11.5 11.5 0 threshold 0
threshold_bold_california_sandvik 1581380222165 360 183 touchmove 322 96 11.666666984558 11.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222182 360 183 touchmove 315 100 11.5 11.5 0 threshold 0
threshold_bold_california_sandvik 1581380222198 360 183 touchmove 307 103 11.5 11.5 0 threshold 0
threshold_bold_california_sandvik 1581380222215 360 183 touchmove 298 105 11.833333969116 11.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380222233 360 183 touchmove 287 105 11.666666984558 11.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222250 360 183 touchmove 271 104 12.333333969116 12.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380222265 360 183 touchmove 265 104 11.666666984558 11.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222282 360 183 touchmove 250 103 12.5 12.5 0 threshold 0
threshold_bold_california_sandvik 1581380222299 360 183 touchmove 236 103 12.833333969116 12.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380222316 360 183 touchmove 225 103 13.333333969116 13.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380222333 360 183 touchmove 214 104 13.5 13.5 0 threshold 0
threshold_bold_california_sandvik 1581380222350 360 183 touchmove 206 104 13.666666984558 13.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222368 360 183 touchmove 198 104 14.166666984558 14.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222384 360 183 touchmove 188 103 14.333333969116 14.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380222399 360 183 touchmove 175 102 14.166666984558 14.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222416 360 183 touchmove 165 101 14 14 0 threshold 0
threshold_bold_california_sandvik 1581380222433 360 183 touchmove 156 100 15 15 0 threshold 0
threshold_bold_california_sandvik 1581380222450 360 183 touchmove 150 100 14.666666984558 14.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222467 360 183 touchmove 146 100 14 14 0 threshold 0
threshold_bold_california_sandvik 1581380222485 360 183 touchmove 143 100 15.666666984558 15.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222500 360 183 touchmove 139 99 16 16 0 threshold 0
threshold_bold_california_sandvik 1581380222517 360 183 touchmove 135 97 14.666666984558 14.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222533 360 183 touchmove 132 95 16 16 0 threshold 0
threshold_bold_california_sandvik 1581380222551 360 183 touchmove 129 94 16.5 16.5 0 threshold 0
threshold_bold_california_sandvik 1581380222568 360 183 touchmove 128 92 15.333333969116 15.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380222585 360 183 touchmove 127 91 16.166667938232 16.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380222602 360 183 touchmove 126 91 16 16 0 threshold 0
threshold_bold_california_sandvik 1581380222617 360 183 touchmove 125 90 15.166666984558 15.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380222634 360 183 touchmove 124 90 16 16 0 threshold 0
threshold_bold_california_sandvik 1581380222651 360 183 touchmove 124 89 16.333333969116 16.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380222667 360 183 touchmove 123 88 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380222686 360 183 touchmove 123 88 16.666667938232 16.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380222702 360 183 touchmove 122 87 16.5 16.5 0 threshold 0
threshold_bold_california_sandvik 1581380222718 360 183 touchmove 122 87 16.833333969116 16.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380222735 360 183 touchmove 121 87 17.166667938232 17.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380222752 360 183 touchmove 121 87 16.166667938232 16.166667938232 0 threshold 0
