sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
see_you_on_the_third 1581274606372 360 197 touchmove 224 47 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606389 360 197 touchmove 224 45 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606405 360 197 touchmove 224 44 0.83273100852966 0.9992772936821 0 you 0
see_you_on_the_third 1581274606426 360 197 touchend 224 44 0.83273100852966 0.9992772936821 0 you 0
see_you_on_the_third 1581274606715 360 197 touchstart 304 27 0.83273100852966 1.1658234596252 0 on 0
see_you_on_the_third 1581274606740 360 197 touchmove 304 28 0.83273100852966 1.1658234596252 0 on 0
see_you_on_the_third 1581274606757 360 197 touchmove 304 28 0.83273100852966 1.1658234596252 0 on 0
see_you_on_the_third 1581274606773 360 197 touchmove 303 30 0.83273100852966 1.1658234596252 0 on 0
see_you_on_the_third 1581274606790 360 197 touchmove 300 34 0.83273100852966 1.1658234596252 0 on 0
see_you_on_the_third 1581274606807 360 197 touchmove 294 42 0.9992772936821 1.1658234596252 0 on 0
see_you_on_the_third 1581274606824 360 197 touchmove 288 50 0.83273100852966 1.1658234596252 0 on 0
see_you_on_the_third 1581274606841 360 197 touchmove 275 67 0.9992772936821 1.1658234596252 0 on 0
see_you_on_the_third 1581274606857 360 197 touchmove 265 82 0.9992772936821 1.1658234596252 0 on 0
see_you_on_the_third 1581274606874 360 197 touchmove 259 94 0.9992772936821 1.1658234596252 0 on 0
see_you_on_the_third 1581274606891 360 197 touchmove 257 98 0.9992772936821 1.1658234596252 0 on 0
see_you_on_the_third 1581274606907 360 197 touchmove 256 104 0.9992772936821 1.1658234596252 0 on 0
see_you_on_the_third 1581274606924 360 197 touchmove 254 109 0.9992772936821 1.1658234596252 0 on 0
see_you_on_the_third 1581274606941 360 197 touchmove 253 110 0.9992772936821 1.1658234596252 0 on 0
see_you_on_the_third 1581274606959 360 197 touchmove 252 112 0.9992772936821 1.1658234596252 0 on 0
see_you_on_the_third 1581274606975 360 197 touchmove 251 115 0.9992772936821 1.1658234596252 0 on 0
see_you_on_the_third 1581274606991 360 197 touchmove 250 119 0.9992772936821 1.3323695659637 0 on 0
see_you_on_the_third 1581274607008 360 197 touchmove 250 121 0.9992772936821 1.3323695659637 0 on 0
see_you_on_the_third 1581274607026 360 197 touchmove 249 124 0.9992772936821 1.3323695659637 0 on 0
see_you_on_the_third 1581274607043 360 197 touchmove 249 124 0.83273100852966 1.1658234596252 0 on 0
see_you_on_the_third 1581274607057 360 197 touchend 249 124 0.83273100852966 1.1658234596252 0 on 0
see_you_on_the_third 1581274607468 360 197 touchstart 165 25 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607492 360 197 touchmove 165 25 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607504 360 197 touchmove 166 26 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607520 360 197 touchmove 167 27 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607536 360 197 touchmove 171 31 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607549 360 197 touchmove 174 34 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607559 360 197 touchmove 178 37 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607575 360 197 touchmove 192 47 0.83273100852966 1.1658234596252 0 the 0
see_you_on_the_third 1581274607592 360 197 touchmove 209 59 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607609 360 197 touchmove 221 69 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607627 360 197 touchmove 225 72 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607646 360 197 touchmove 227 76 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607660 360 197 touchmove 227 77 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607677 360 197 touchmove 227 80 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607694 360 197 touchmove 227 81 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607710 360 197 touchmove 225 84 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607726 360 197 touchmove 221 84 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607743 360 197 touchmove 198 77 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607762 360 197 touchmove 183 71 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607777 360 197 touchmove 153 60 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607793 360 197 touchmove 126 53 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607816 360 197 touchmove 105 48 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607830 360 197 touchmove 97 46 0.9992772936821 1.1658234596252 0 the 0
see_you_on_the_third 1581274607844 360 197 touchmove 86 43 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607860 360 197 touchmove 78 40 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607877 360 197 touchmove 76 38 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607895 360 197 touchmove 75 38 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607910 360 197 touchmove 75 38 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607927 360 197 touchmove 75 37 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607943 360 197 touchmove 76 37 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274607962 360 197 touchend 76 37 0.9992772936821 1.3323695659637 0 the 0
see_you_on_the_third 1581274608833 360 197 touchstart 169 26 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274608863 360 197 touchmove 169 27 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274608876 360 197 touchmove 170 27 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274608893 360 197 touchmove 174 35 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274608910 360 197 touchmove 183 50 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274608927 360 197 touchmove 195 71 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274608944 360 197 touchmove 206 90 0.83273100852966 1.1658234596252 0 third 0
see_you_on_the_third 1581274608961 360 197 touchmove 210 96 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274608977 360 197 touchmove 216 104 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274608996 360 197 touchmove 215 102 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609010 360 197 touchmove 215 102 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609029 360 197 touchmove 216 102 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609044 360 197 touchmove 216 100 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609061 360 197 touchmove 219 99 0.83273100852966 1.1658234596252 0 third 0
see_you_on_the_third 1581274609079 360 197 touchmove 220 97 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609095 360 197 touchmove 225 94 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609112 360 197 touchmove 232 88 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609128 360 197 touchmove 246 76 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609145 360 197 touchmove 254 68 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609162 360 197 touchmove 267 52 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609178 360 197 touchmove 276 39 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609195 360 197 touchmove 275 39 0.83273100852966 1.1658234596252 0 third 0
see_you_on_the_third 1581274609212 360 197 touchmove 275 39 0.83273100852966 1.1658234596252 0 third 0
see_you_on_the_third 1581274609229 360 197 touchmove 275 39 0.83273100852966 1.1658234596252 0 third 0
see_you_on_the_third 1581274609245 360 197 touchmove 275 39 0.83273100852966 1.1658234596252 0 third 0
see_you_on_the_third 1581274609264 360 197 touchmove 273 38 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609279 360 197 touchmove 271 38 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609297 360 197 touchmove 268 39 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609312 360 197 touchmove 261 40 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609329 360 197 touchmove 253 40 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609346 360 197 touchmove 249 40 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609363 360 197 touchmove 241 39 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609382 360 197 touchmove 222 36 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609398 360 197 touchmove 204 30 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609415 360 197 touchmove 189 25 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609432 360 197 touchmove 183 22 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609451 360 197 touchmove 173 20 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609465 360 197 touchmove 165 19 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609482 360 197 touchmove 156 19 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609499 360 197 touchmove 152 19 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609516 360 197 touchmove 148 18 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609535 360 197 touchmove 148 18 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609549 360 197 touchmove 147 18 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609566 360 197 touchmove 146 18 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609585 360 197 touchmove 145 19 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609600 360 197 touchmove 145 20 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609618 360 197 touchmove 144 22 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609633 360 197 touchmove 143 23 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609650 360 197 touchmove 143 23 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609666 360 197 touchmove 142 25 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609683 360 197 touchmove 141 27 1.1658234596252 1.3323695659637 0 third 0
see_you_on_the_third 1581274609700 360 197 touchmove 140 29 1.1658234596252 1.3323695659637 0 third 0
see_you_on_the_third 1581274609716 360 197 touchmove 138 32 1.1658234596252 1.3323695659637 0 third 0
see_you_on_the_third 1581274609733 360 197 touchmove 135 35 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609750 360 197 touchmove 133 37 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609767 360 197 touchmove 132 38 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609785 360 197 touchmove 129 40 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609800 360 197 touchmove 126 44 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609817 360 197 touchmove 124 46 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609834 360 197 touchmove 122 48 1.1658234596252 1.3323695659637 0 third 0
see_you_on_the_third 1581274609851 360 197 touchmove 118 54 1.1658234596252 1.3323695659637 0 third 0
see_you_on_the_third 1581274609867 360 197 touchmove 115 59 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609886 360 197 touchmove 110 66 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609901 360 197 touchmove 109 69 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274609918 360 197 touchmove 107 75 0.9992772936821 1.3323695659637 0 third 0
see_you_on_the_third 1581274609985 360 197 touchmove 107 79 0.9992772936821 1.1658234596252 0 third 0
see_you_on_the_third 1581274610003 360 197 touchmove 106 83 0.83273100852966 0.9992772936821 0 third 0
see_you_on_the_third 1581274610013 360 197 touchend 106 83 0.83273100852966 0.9992772936821 0 third 0
on_the_plane_doors_closing 1581274610736 360 197 touchstart 150 81 0.9992772936821 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274610760 360 197 touchmove 153 80 0.9992772936821 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274610772 360 197 touchmove 166 78 0.83273100852966 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610787 360 197 touchmove 177 77 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610805 360 197 touchmove 208 72 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610822 360 197 touchmove 241 68 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610838 360 197 touchmove 270 65 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610855 360 197 touchmove 280 65 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610872 360 197 touchmove 293 66 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610888 360 197 touchmove 301 68 0.83273100852966 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610906 360 197 touchmove 309 69 0.83273100852966 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610922 360 197 touchmove 313 70 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610939 360 197 touchmove 314 70 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610955 360 197 touchmove 318 69 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610971 360 197 touchmove 322 69 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274610988 360 197 touchmove 323 69 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611005 360 197 touchmove 325 69 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611025 360 197 touchmove 325 69 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611041 360 197 touchmove 325 68 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611056 360 197 touchmove 325 68 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611074 360 197 touchmove 324 65 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611089 360 197 touchmove 321 61 0.66618478298187 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611106 360 197 touchmove 318 56 0.83273100852966 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611123 360 197 touchmove 316 54 0.83273100852966 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611140 360 197 touchmove 314 50 0.83273100852966 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611156 360 197 touchmove 311 46 0.83273100852966 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611173 360 197 touchmove 309 44 0.83273100852966 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611189 360 197 touchmove 308 43 0.83273100852966 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611209 360 197 touchmove 306 40 0.83273100852966 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611222 360 197 touchmove 305 40 0.83273100852966 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611239 360 197 touchmove 304 39 0.83273100852966 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611256 360 197 touchmove 303 38 0.83273100852966 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611273 360 197 touchmove 303 38 0.83273100852966 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611289 360 197 touchmove 302 37 0.83273100852966 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611306 360 197 touchmove 302 37 0.83273100852966 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611325 360 197 touchmove 301 37 0.83273100852966 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611341 360 197 touchmove 300 37 0.83273100852966 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611358 360 197 touchmove 299 37 0.83273100852966 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611373 360 197 touchmove 297 38 0.9992772936821 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611390 360 197 touchmove 295 38 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611407 360 197 touchmove 292 39 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611424 360 197 touchmove 287 39 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611440 360 197 touchmove 278 40 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611459 360 197 touchmove 266 41 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611476 360 197 touchmove 260 42 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611490 360 197 touchmove 247 43 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611508 360 197 touchmove 233 43 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611524 360 197 touchmove 218 43 0.9992772936821 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611541 360 197 touchmove 204 42 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611559 360 197 touchmove 177 38 0.9992772936821 1.3323695659637 0 on 1
on_the_plane_doors_closing 1581274611574 360 197 touchmove 150 32 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611593 360 197 touchmove 140 29 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611609 360 197 touchmove 123 24 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611624 360 197 touchmove 118 22 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274611696 360 197 touchend 118 22 0.9992772936821 1.1658234596252 0 on 1
on_the_plane_doors_closing 1581274612299 360 197 touchstart 294 35 0.83273100852966 0.9992772936821 0 on 0
on_the_plane_doors_closing 1581274612326 360 197 touchmove 293 35 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612344 360 197 touchmove 293 35 0.83273100852966 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612362 360 197 touchmove 293 36 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612377 360 197 touchmove 292 38 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612396 360 197 touchmove 290 41 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612412 360 197 touchmove 288 44 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612427 360 197 touchmove 284 51 0.9992772936821 1.3323695659637 0 on 0
on_the_plane_doors_closing 1581274612443 360 197 touchmove 275 67 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612461 360 197 touchmove 266 83 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612477 360 197 touchmove 262 91 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612496 360 197 touchmove 257 104 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612511 360 197 touchmove 254 109 0.9992772936821 1.3323695659637 0 on 0
on_the_plane_doors_closing 1581274612533 360 197 touchmove 254 110 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612546 360 197 touchmove 253 111 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612562 360 197 touchmove 252 113 0.9992772936821 1.3323695659637 0 on 0
on_the_plane_doors_closing 1581274612579 360 197 touchmove 250 117 0.9992772936821 1.3323695659637 0 on 0
on_the_plane_doors_closing 1581274612594 360 197 touchmove 248 121 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612614 360 197 touchmove 247 122 0.9992772936821 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612629 360 197 touchmove 246 126 0.83273100852966 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612645 360 197 touchmove 244 128 0.83273100852966 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612662 360 197 touchmove 244 130 0.83273100852966 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612679 360 197 touchmove 244 131 0.83273100852966 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612695 360 197 touchmove 244 132 0.83273100852966 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274612708 360 197 touchend 244 132 0.83273100852966 1.1658234596252 0 on 0
on_the_plane_doors_closing 1581274613379 360 197 touchstart 142 34 0.9992772936821 1.3323695659637 0 the 0
on_the_plane_doors_closing 1581274613395 360 197 touchmove 143 35 0.9992772936821 1.3323695659637 0 the 0
on_the_plane_doors_closing 1581274613412 360 197 touchmove 143 35 0.9992772936821 1.3323695659637 0 the 0
on_the_plane_doors_closing 1581274613429 360 197 touchmove 145 36 0.9992772936821 1.3323695659637 0 the 0
on_the_plane_doors_closing 1581274613445 360 197 touchmove 148 37 0.9992772936821 1.3323695659637 0 the 0
on_the_plane_doors_closing 1581274613464 360 197 touchmove 152 38 0.9992772936821 1.3323695659637 0 the 0
on_the_plane_doors_closing 1581274613480 360 197 touchmove 154 39 0.9992772936821 1.1658234596252 0 the 0
on_the_plane_doors_closing 1581274613497 360 197 touchmove 157 39 0.9992772936821 1.1658234596252 0 the 0
on_the_plane_doors_closing 1581274613515 360 197 touchmove 160 40 0.9992772936821 1.1658234596252 0 the 0
on_the_plane_doors_closing 1581274613530 360 197 touchmove 163 41 0.9992772936821 1.1658234596252 0 the 0
on_the_plane_doors_closing 1581274613547 360 197 touchmove 165 41 0.9992772936821 1.1658234596252 0 the 0
on_the_plane_doors_closing 1581274613563 360 197 touchmove 169 43 0.9992772936821 1.1658234596252 0 the 0
on_the_plane_doors_closing 1581274613582 360 197 touchmove 173 45 0.9992772936821 1.3323695659637 0 the 0
on_the_plane_doors_closing 1581274613601 360 197 touchmove 177 48 0.9992772936821 1.1658234596252 0 the 0
on_the_plane_doors_closing 1581274613615 360 197 touchmove 180 50 0.9992772936821 1.1658234596252 0 the 0
on_the_plane_doors_closing 1581274613634 360 197 touchmove 188 57 0.9992772936821 1.1658234596252 0 the 0
on_the_plane_doors_closing 1581274613647 360 197 touchmove 191 60 0.9992772936821 1.1658234596252 0 the 0
on_the_plane_doors_closing 1581274613664 360 197 touchmove 197 66 0.9992772936821 1.1658234596252 0 the 0
