sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
participants_keith_entrance_generally 1580064880645 360 211 touchmove 40 84 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064880663 360 211 touchmove 40 84 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064880677 360 211 touchmove 40 84 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064880693 360 211 touchmove 41 84 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064880710 360 211 touchmove 41 84 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064880727 360 211 touchmove 38 85 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064880740 360 211 touchmove 38 86 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064880741 360 211 touchend 38 86 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064880960 360 211 touchstart 258 159 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064880978 360 211 touchmove 258 159 0.335693359375 0.335693359375 0 participants 1
participants_keith_entrance_generally 1580064880995 360 211 touchmove 258 160 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064881011 360 211 touchmove 257 160 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064881027 360 211 touchmove 256 159 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064881044 360 211 touchmove 256 159 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064881061 360 211 touchmove 257 160 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064881077 360 211 touchmove 257 163 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064881084 360 211 touchend 257 163 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064881325 360 211 touchstart 172 34 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064881344 360 211 touchmove 172 34 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064881360 360 211 touchmove 172 34 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064881377 360 211 touchmove 172 35 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064881395 360 211 touchmove 169 35 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064881411 360 211 touchmove 164 39 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064881419 360 211 touchend 164 39 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064881768 360 211 touchstart 74 87 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064881778 360 211 touchmove 75 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064881795 360 211 touchmove 75 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064881813 360 211 touchmove 75 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064881828 360 211 touchmove 76 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064881845 360 211 touchmove 76 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064881861 360 211 touchmove 76 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064881878 360 211 touchmove 75 89 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064881886 360 211 touchend 75 89 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064884202 360 211 touchstart 290 95 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064884210 360 211 touchmove 290 96 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064884227 360 211 touchmove 290 96 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064884244 360 211 touchmove 290 96 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064884260 360 211 touchmove 288 96 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064884277 360 211 touchmove 288 95 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064884310 360 211 touchmove 288 95 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064884328 360 211 touchmove 288 96 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064884345 360 211 touchmove 290 97 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064884351 360 211 touchend 290 97 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064884851 360 211 touchstart 92 46 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064884862 360 211 touchmove 92 46 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064884879 360 211 touchmove 93 46 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064884894 360 211 touchmove 93 46 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064884911 360 211 touchmove 93 46 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064884929 360 211 touchmove 94 46 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064885008 360 211 touchmove 94 46 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064885013 360 211 touchmove 94 47 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064885015 360 211 touchend 94 47 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064885116 360 211 touchstart 267 31 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064885127 360 211 touchmove 267 31 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064885241 360 211 touchmove 266 34 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064885243 360 211 touchend 266 34 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064885616 360 211 touchstart 163 39 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064885627 360 211 touchmove 164 39 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064885644 360 211 touchmove 164 39 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064885661 360 211 touchmove 164 39 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064885677 360 211 touchmove 165 39 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064885694 360 211 touchmove 168 47 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064885708 360 211 touchmove 169 53 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064885710 360 211 touchend 169 53 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064886017 360 211 touchstart 218 88 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064886027 360 211 touchmove 218 88 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064886044 360 211 touchmove 218 89 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064886061 360 211 touchmove 218 89 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064886078 360 211 touchmove 218 89 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064886094 360 211 touchmove 218 90 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064886104 360 211 touchend 218 90 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064888468 360 211 touchstart 295 93 0.335693359375 0.335693359375 0 participants 1
participants_keith_entrance_generally 1580064888493 360 211 touchmove 295 94 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064888511 360 211 touchmove 295 94 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064888528 360 211 touchmove 292 95 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064888544 360 211 touchmove 289 96 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064888564 360 211 touchmove 284 96 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064888576 360 211 touchmove 272 96 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064888600 360 211 touchmove 255 94 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064888611 360 211 touchmove 234 91 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064888628 360 211 touchmove 210 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064888644 360 211 touchmove 189 83 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064888660 360 211 touchmove 172 80 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064888677 360 211 touchmove 157 75 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064888694 360 211 touchmove 144 71 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064888710 360 211 touchmove 134 67 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064888728 360 211 touchmove 123 63 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064888748 360 211 touchmove 112 60 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064888760 360 211 touchmove 99 57 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064888777 360 211 touchmove 89 54 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064888793 360 211 touchmove 80 52 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064888810 360 211 touchmove 73 50 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064888830 360 211 touchmove 69 48 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064888843 360 211 touchmove 67 46 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064888861 360 211 touchmove 66 43 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064888876 360 211 touchmove 67 41 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064888893 360 211 touchmove 72 36 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064888910 360 211 touchmove 83 29 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064888928 360 211 touchmove 99 22 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064888945 360 211 touchmove 116 18 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064888963 360 211 touchmove 134 18 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064888979 360 211 touchmove 150 21 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064888995 360 211 touchmove 165 27 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889011 360 211 touchmove 177 35 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889027 360 211 touchmove 188 44 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889044 360 211 touchmove 197 54 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889061 360 211 touchmove 205 63 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889077 360 211 touchmove 212 70 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889094 360 211 touchmove 219 76 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889111 360 211 touchmove 222 77 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064889130 360 211 touchmove 232 80 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064889144 360 211 touchmove 240 79 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889162 360 211 touchmove 247 77 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064889179 360 211 touchmove 254 72 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889197 360 211 touchmove 260 66 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889211 360 211 touchmove 264 58 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889228 360 211 touchmove 268 50 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889244 360 211 touchmove 270 42 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889262 360 211 touchmove 271 36 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889278 360 211 touchmove 272 31 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889294 360 211 touchmove 272 25 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889311 360 211 touchmove 273 21 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889329 360 211 touchmove 272 19 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889347 360 211 touchmove 272 18 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889361 360 211 touchmove 272 18 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889378 360 211 touchmove 273 18 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889396 360 211 touchmove 273 18 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889411 360 211 touchmove 273 19 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889429 360 211 touchmove 274 21 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889444 360 211 touchmove 273 26 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889461 360 211 touchmove 272 34 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889478 360 211 touchmove 271 43 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889494 360 211 touchmove 271 49 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889511 360 211 touchmove 271 54 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889528 360 211 touchmove 271 58 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064889546 360 211 touchmove 271 60 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064889562 360 211 touchmove 270 61 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889577 360 211 touchmove 267 63 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889595 360 211 touchmove 259 64 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889611 360 211 touchmove 248 64 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889627 360 211 touchmove 234 61 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889646 360 211 touchmove 220 55 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889661 360 211 touchmove 209 47 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889678 360 211 touchmove 202 39 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889694 360 211 touchmove 197 33 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889711 360 211 touchmove 191 28 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064889728 360 211 touchmove 184 23 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889744 360 211 touchmove 175 21 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064889761 360 211 touchmove 168 19 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064889779 360 211 touchmove 166 19 0.738525390625 0.738525390625 0 participants 1
participants_keith_entrance_generally 1580064889795 360 211 touchmove 165 19 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064889811 360 211 touchmove 164 19 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064889828 360 211 touchmove 164 19 0.738525390625 0.738525390625 0 participants 1
participants_keith_entrance_generally 1580064889845 360 211 touchmove 165 19 0.738525390625 0.738525390625 0 participants 1
participants_keith_entrance_generally 1580064889861 360 211 touchmove 165 19 0.738525390625 0.738525390625 0 participants 1
participants_keith_entrance_generally 1580064889878 360 211 touchmove 167 20 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064889897 360 211 touchmove 169 23 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889911 360 211 touchmove 172 30 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889928 360 211 touchmove 177 41 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064889944 360 211 touchmove 183 52 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889962 360 211 touchmove 190 61 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889979 360 211 touchmove 198 70 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064889994 360 211 touchmove 206 77 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890011 360 211 touchmove 215 81 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064890029 360 211 touchmove 221 84 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890047 360 211 touchmove 226 86 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890061 360 211 touchmove 229 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890077 360 211 touchmove 231 88 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890096 360 211 touchmove 232 88 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890111 360 211 touchmove 232 89 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890127 360 211 touchmove 232 89 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890146 360 211 touchmove 233 90 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890160 360 211 touchmove 233 90 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890177 360 211 touchmove 232 90 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890197 360 211 touchmove 232 90 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890211 360 211 touchmove 230 90 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890228 360 211 touchmove 227 88 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890244 360 211 touchmove 224 88 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890262 360 211 touchmove 222 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890277 360 211 touchmove 222 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890294 360 211 touchmove 221 87 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064890310 360 211 touchmove 221 87 0.537109375 0.537109375 0 participants 1
