sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
agile_warrant_tour_adequate 1581014131282 360 196 touchmove 198 84 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131301 360 196 touchmove 199 83 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131316 360 196 touchmove 200 82 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131331 360 196 touchmove 201 82 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131349 360 196 touchmove 201 82 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131365 360 196 touchmove 202 81 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131388 360 196 touchmove 202 81 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131399 360 196 touchmove 202 80 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131620 360 196 touchmove 202 80 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131662 360 196 touchmove 202 80 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131695 360 196 touchmove 202 80 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131753 360 196 touchmove 201 80 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131854 360 196 touchmove 201 80 1.1666667461395 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131887 360 196 touchmove 201 80 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131927 360 196 touchmove 201 80 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131963 360 196 touchmove 201 78 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131996 360 196 touchmove 203 76 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132025 360 196 touchmove 206 72 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132053 360 196 touchmove 214 65 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132074 360 196 touchmove 217 62 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132101 360 196 touchmove 227 54 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132122 360 196 touchmove 235 50 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132151 360 196 touchmove 244 44 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132169 360 196 touchmove 248 42 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132202 360 196 touchmove 258 37 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132218 360 196 touchmove 263 35 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132260 360 196 touchmove 265 33 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132286 360 196 touchmove 269 31 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132304 360 196 touchmove 270 31 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132335 360 196 touchmove 270 30 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132356 360 196 touchmove 271 29 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132384 360 196 touchmove 271 29 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132471 360 196 touchmove 272 29 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132507 360 196 touchmove 274 31 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132536 360 196 touchmove 278 35 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132569 360 196 touchmove 282 40 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132602 360 196 touchmove 288 49 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132650 360 196 touchmove 295 59 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132686 360 196 touchmove 304 70 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132734 360 196 touchmove 309 77 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132757 360 196 touchmove 313 85 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132783 360 196 touchmove 315 89 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132808 360 196 touchmove 315 91 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132835 360 196 touchmove 316 92 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132869 360 196 touchmove 316 93 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014132884 360 196 touchmove 316 94 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133088 360 196 touchmove 316 92 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133139 360 196 touchmove 314 88 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133172 360 196 touchmove 299 78 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133206 360 196 touchmove 281 71 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133234 360 196 touchmove 261 68 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133268 360 196 touchmove 242 67 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133301 360 196 touchmove 231 67 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133324 360 196 touchmove 217 67 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133350 360 196 touchmove 198 67 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133368 360 196 touchmove 192 67 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133383 360 196 touchmove 186 67 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133404 360 196 touchmove 174 67 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133431 360 196 touchmove 163 67 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133454 360 196 touchmove 146 67 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133485 360 196 touchmove 138 66 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133510 360 196 touchmove 134 65 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133535 360 196 touchmove 124 62 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133569 360 196 touchmove 116 59 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133583 360 196 touchmove 109 56 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133602 360 196 touchmove 101 52 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133637 360 196 touchmove 95 46 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133664 360 196 touchmove 89 37 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133689 360 196 touchmove 87 31 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133717 360 196 touchmove 86 28 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133732 360 196 touchmove 86 26 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133753 360 196 touchmove 86 26 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133776 360 196 touchmove 86 25 0.83333337306976 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133791 360 196 touchmove 85 26 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014133799 360 196 touchend 85 26 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014135748 360 196 touchstart 64 21 0.83333337306976 1 0 warrant 0
agile_warrant_tour_adequate 1581014135783 360 196 touchmove 64 21 1 1 0 warrant 0
agile_warrant_tour_adequate 1581014135806 360 196 touchmove 64 21 0.83333337306976 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014135846 360 196 touchmove 64 21 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014135950 360 196 touchmove 63 24 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014135997 360 196 touchmove 57 37 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136021 360 196 touchmove 54 45 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136048 360 196 touchmove 51 53 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136063 360 196 touchmove 49 61 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136081 360 196 touchmove 48 64 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136098 360 196 touchmove 46 71 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136113 360 196 touchmove 45 74 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136132 360 196 touchmove 44 79 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136149 360 196 touchmove 43 82 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136165 360 196 touchmove 42 84 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136180 360 196 touchmove 41 87 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136198 360 196 touchmove 41 88 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136215 360 196 touchmove 40 89 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136231 360 196 touchmove 40 89 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136249 360 196 touchmove 39 90 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136368 360 196 touchmove 39 89 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136402 360 196 touchmove 40 87 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136431 360 196 touchmove 44 83 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136473 360 196 touchmove 52 77 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136501 360 196 touchmove 63 71 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136524 360 196 touchmove 71 67 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136552 360 196 touchmove 79 65 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136569 360 196 touchmove 86 63 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136585 360 196 touchmove 90 62 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136603 360 196 touchmove 93 61 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136633 360 196 touchmove 105 56 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136650 360 196 touchmove 111 53 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136671 360 196 touchmove 114 52 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136687 360 196 touchmove 116 51 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136717 360 196 touchmove 119 50 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136733 360 196 touchmove 120 49 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136754 360 196 touchmove 121 47 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136783 360 196 touchmove 122 44 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136801 360 196 touchmove 123 42 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136822 360 196 touchmove 126 38 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136851 360 196 touchmove 129 32 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136868 360 196 touchmove 129 31 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136890 360 196 touchmove 131 29 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136916 360 196 touchmove 132 27 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136933 360 196 touchmove 132 26 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136954 360 196 touchmove 133 25 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014136983 360 196 touchmove 133 25 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137010 360 196 touchmove 133 26 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137041 360 196 touchmove 133 27 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137069 360 196 touchmove 134 38 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137085 360 196 touchmove 135 42 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137103 360 196 touchmove 135 46 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137123 360 196 touchmove 135 47 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137151 360 196 touchmove 135 49 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137165 360 196 touchmove 135 49 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137230 360 196 touchmove 135 48 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137250 360 196 touchmove 135 48 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137267 360 196 touchmove 135 46 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137285 360 196 touchmove 135 43 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137302 360 196 touchmove 135 41 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137317 360 196 touchmove 135 39 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137410 360 196 touchmove 135 38 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137430 360 196 touchmove 135 31 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137448 360 196 touchmove 135 31 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137465 360 196 touchmove 135 30 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137481 360 196 touchmove 135 30 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137498 360 196 touchmove 135 29 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137515 360 196 touchmove 135 29 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137531 360 196 touchmove 135 28 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014137598 360 196 touchmove 135 28 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138179 360 196 touchmove 134 29 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138202 360 196 touchmove 130 31 1 1.3333333730698 0 warrant 0
agile_warrant_tour_adequate 1581014138235 360 196 touchmove 123 33 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138250 360 196 touchmove 121 34 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138265 360 196 touchmove 118 36 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138280 360 196 touchmove 111 39 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138299 360 196 touchmove 107 40 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138315 360 196 touchmove 97 45 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138331 360 196 touchmove 91 48 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138348 360 196 touchmove 87 50 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138364 360 196 touchmove 76 55 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138384 360 196 touchmove 73 56 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138399 360 196 touchmove 65 59 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138420 360 196 touchmove 62 61 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138433 360 196 touchmove 57 63 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138447 360 196 touchmove 55 65 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138465 360 196 touchmove 53 66 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138480 360 196 touchmove 50 69 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138498 360 196 touchmove 48 70 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138514 360 196 touchmove 45 73 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138530 360 196 touchmove 43 74 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138548 360 196 touchmove 40 77 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138563 360 196 touchmove 39 79 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138581 360 196 touchmove 38 80 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138598 360 196 touchmove 36 83 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138615 360 196 touchmove 35 84 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138632 360 196 touchmove 34 84 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138649 360 196 touchmove 34 85 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138665 360 196 touchmove 33 86 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138682 360 196 touchmove 33 86 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138698 360 196 touchmove 32 87 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138746 360 196 touchmove 33 87 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138764 360 196 touchmove 35 86 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138781 360 196 touchmove 39 85 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138798 360 196 touchmove 42 84 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138815 360 196 touchmove 50 81 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138831 360 196 touchmove 55 80 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138847 360 196 touchmove 58 79 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138864 360 196 touchmove 66 77 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138881 360 196 touchmove 70 75 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138898 360 196 touchmove 75 74 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138914 360 196 touchmove 83 71 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138932 360 196 touchmove 89 68 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138947 360 196 touchmove 100 64 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138966 360 196 touchmove 105 62 1.1666667461395 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014138982 360 196 touchmove 115 59 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139000 360 196 touchmove 120 58 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139016 360 196 touchmove 128 57 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139031 360 196 touchmove 133 56 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139051 360 196 touchmove 143 55 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139064 360 196 touchmove 148 54 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139084 360 196 touchmove 157 52 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139100 360 196 touchmove 162 51 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139116 360 196 touchmove 167 50 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139133 360 196 touchmove 176 49 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139148 360 196 touchmove 182 48 1 1.3333333730698 0 warrant 0
agile_warrant_tour_adequate 1581014139165 360 196 touchmove 188 48 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139181 360 196 touchmove 198 48 1 1.3333333730698 0 warrant 0
agile_warrant_tour_adequate 1581014139199 360 196 touchmove 204 48 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139216 360 196 touchmove 215 49 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139230 360 196 touchmove 220 50 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139270 360 196 touchmove 233 54 1.1666667461395 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139283 360 196 touchmove 240 56 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139298 360 196 touchmove 243 58 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139317 360 196 touchmove 246 59 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139332 360 196 touchmove 250 62 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139349 360 196 touchmove 252 64 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139365 360 196 touchmove 254 66 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139382 360 196 touchmove 257 69 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139399 360 196 touchmove 259 70 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139415 360 196 touchmove 261 73 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139433 360 196 touchmove 262 74 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139447 360 196 touchmove 264 76 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139464 360 196 touchmove 264 78 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139482 360 196 touchmove 265 80 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139497 360 196 touchmove 265 82 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139517 360 196 touchmove 265 88 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139532 360 196 touchmove 264 91 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139550 360 196 touchmove 264 94 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139566 360 196 touchmove 263 97 1.1666667461395 1.3333333730698 0 warrant 0
agile_warrant_tour_adequate 1581014139584 360 196 touchmove 263 98 1.1666667461395 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139598 360 196 touchmove 263 100 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139617 360 196 touchmove 263 102 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139635 360 196 touchmove 263 104 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139649 360 196 touchmove 263 109 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139665 360 196 touchmove 263 112 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139681 360 196 touchmove 263 118 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139700 360 196 touchmove 263 120 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139717 360 196 touchmove 263 123 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139733 360 196 touchmove 262 127 1 1.1666667461395 0 warrant 0
agile_warrant_tour_adequate 1581014139749 360 196 touchmove 261 130 1 1.3333333730698 0 warrant 0
agile_warrant_tour_adequate 1581014139766 360 196 touchmove 260 135 1 1.3333333730698 0 warrant 0
agile_warrant_tour_adequate 1581014139785 360 196 touchmove 260 138 1 1.1666667461395 0 warrant 0
