sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_sent_it_to_her 1582082293868 393 239 touchmove 219 82 0 0 0 sent 0
i_sent_it_to_her 1582082293886 393 239 touchmove 214 74 0 0 0 sent 0
i_sent_it_to_her 1582082293904 393 239 touchmove 209 67 0 0 0 sent 0
i_sent_it_to_her 1582082293920 393 239 touchmove 205 58 0 0 0 sent 0
i_sent_it_to_her 1582082293934 393 239 touchmove 201 51 0 0 0 sent 0
i_sent_it_to_her 1582082293952 393 239 touchmove 198 44 0 0 0 sent 0
i_sent_it_to_her 1582082293968 393 239 touchmove 194 37 0 0 0 sent 0
i_sent_it_to_her 1582082293985 393 239 touchmove 190 32 0 0 0 sent 0
i_sent_it_to_her 1582082294003 393 239 touchmove 187 28 0 0 0 sent 0
i_sent_it_to_her 1582082294018 393 239 touchmove 184 25 0 0 0 sent 0
i_sent_it_to_her 1582082294035 393 239 touchmove 182 23 0 0 0 sent 0
i_sent_it_to_her 1582082294052 393 239 touchmove 180 21 0 0 0 sent 0
i_sent_it_to_her 1582082294070 393 239 touchmove 178 19 0 0 0 sent 0
i_sent_it_to_her 1582082294086 393 239 touchmove 177 18 0 0 0 sent 0
i_sent_it_to_her 1582082294101 393 239 touchmove 176 17 0 0 0 sent 0
i_sent_it_to_her 1582082294119 393 239 touchmove 176 16 0 0 0 sent 0
i_sent_it_to_her 1582082294136 393 239 touchmove 176 15 0 0 0 sent 0
i_sent_it_to_her 1582082294206 393 239 touchmove 177 15 0 0 0 sent 0
i_sent_it_to_her 1582082294209 393 239 touchend 177 15 0 0 0 sent 0
i_sent_it_to_her 1582082295305 393 239 touchstart 303 43 0 0 0 it 0
i_sent_it_to_her 1582082295456 393 239 touchmove 300 45 0 0 0 it 0
i_sent_it_to_her 1582082295471 393 239 touchmove 296 46 0 0 0 it 0
i_sent_it_to_her 1582082295491 393 239 touchmove 294 47 0 0 0 it 0
i_sent_it_to_her 1582082295505 393 239 touchmove 292 48 0 0 0 it 0
i_sent_it_to_her 1582082295520 393 239 touchmove 288 48 0 0 0 it 0
i_sent_it_to_her 1582082295538 393 239 touchmove 285 49 0 0 0 it 0
i_sent_it_to_her 1582082295552 393 239 touchmove 281 49 0 0 0 it 0
i_sent_it_to_her 1582082295569 393 239 touchmove 276 49 0 0 0 it 0
i_sent_it_to_her 1582082295595 393 239 touchmove 266 49 0 0 0 it 0
i_sent_it_to_her 1582082295607 393 239 touchmove 256 49 0 0 0 it 0
i_sent_it_to_her 1582082295620 393 239 touchmove 247 49 0 0 0 it 0
i_sent_it_to_her 1582082295635 393 239 touchmove 238 49 0 0 0 it 0
i_sent_it_to_her 1582082295654 393 239 touchmove 228 48 0 0 0 it 0
i_sent_it_to_her 1582082295670 393 239 touchmove 218 48 0 0 0 it 0
i_sent_it_to_her 1582082295687 393 239 touchmove 210 48 0 0 0 it 0
i_sent_it_to_her 1582082295701 393 239 touchmove 204 47 0 0 0 it 0
i_sent_it_to_her 1582082295719 393 239 touchmove 200 47 0 0 0 it 0
i_sent_it_to_her 1582082295736 393 239 touchmove 197 46 0 0 0 it 0
i_sent_it_to_her 1582082295753 393 239 touchmove 194 46 0 0 0 it 0
i_sent_it_to_her 1582082295769 393 239 touchmove 192 46 0 0 0 it 0
i_sent_it_to_her 1582082295787 393 239 touchmove 189 46 0 0 0 it 0
i_sent_it_to_her 1582082295801 393 239 touchmove 186 47 0 0 0 it 0
i_sent_it_to_her 1582082295818 393 239 touchmove 183 47 0 0 0 it 0
i_sent_it_to_her 1582082295836 393 239 touchmove 181 47 0 0 0 it 0
i_sent_it_to_her 1582082295854 393 239 touchmove 179 47 0 0 0 it 0
i_sent_it_to_her 1582082295868 393 239 touchmove 178 47 0 0 0 it 0
i_sent_it_to_her 1582082295885 393 239 touchmove 176 47 0 0 0 it 0
i_sent_it_to_her 1582082295901 393 239 touchmove 175 47 0 0 0 it 0
i_sent_it_to_her 1582082295918 393 239 touchmove 175 47 0 0 0 it 0
i_sent_it_to_her 1582082295937 393 239 touchmove 174 47 0 0 0 it 0
i_sent_it_to_her 1582082295954 393 239 touchmove 173 47 0 0 0 it 0
i_sent_it_to_her 1582082295970 393 239 touchmove 173 47 0 0 0 it 0
i_sent_it_to_her 1582082296040 393 239 touchmove 174 44 0 0 0 it 0
i_sent_it_to_her 1582082296042 393 239 touchend 174 44 0 0 0 it 0
i_sent_it_to_her 1582082296760 393 239 touchstart 191 28 0 0 0 to 0
i_sent_it_to_her 1582082296920 393 239 touchmove 188 30 0 0 0 to 0
i_sent_it_to_her 1582082296938 393 239 touchmove 187 33 0 0 0 to 0
i_sent_it_to_her 1582082296957 393 239 touchmove 186 35 0 0 0 to 0
i_sent_it_to_her 1582082296978 393 239 touchmove 185 37 0 0 0 to 0
i_sent_it_to_her 1582082296989 393 239 touchmove 184 39 0 0 0 to 0
i_sent_it_to_her 1582082297007 393 239 touchmove 183 41 0 0 0 to 0
i_sent_it_to_her 1582082297019 393 239 touchmove 183 42 0 0 0 to 0
i_sent_it_to_her 1582082297037 393 239 touchmove 183 44 0 0 0 to 0
i_sent_it_to_her 1582082297119 393 239 touchmove 197 47 0 0 0 to 0
i_sent_it_to_her 1582082297136 393 239 touchmove 215 48 0 0 0 to 0
i_sent_it_to_her 1582082297157 393 239 touchmove 234 49 0 0 0 to 0
i_sent_it_to_her 1582082297174 393 239 touchmove 249 49 0 0 0 to 0
i_sent_it_to_her 1582082297186 393 239 touchmove 259 49 0 0 0 to 0
i_sent_it_to_her 1582082297205 393 239 touchmove 270 50 0 0 0 to 0
i_sent_it_to_her 1582082297218 393 239 touchmove 282 50 0 0 0 to 0
i_sent_it_to_her 1582082297236 393 239 touchmove 295 50 0 0 0 to 0
i_sent_it_to_her 1582082297254 393 239 touchmove 304 50 0 0 0 to 0
i_sent_it_to_her 1582082297270 393 239 touchmove 312 50 0 0 0 to 0
i_sent_it_to_her 1582082297287 393 239 touchmove 319 49 0 0 0 to 0
i_sent_it_to_her 1582082297303 393 239 touchmove 323 49 0 0 0 to 0
i_sent_it_to_her 1582082297320 393 239 touchmove 327 50 0 0 0 to 0
i_sent_it_to_her 1582082297336 393 239 touchmove 330 50 0 0 0 to 0
i_sent_it_to_her 1582082297353 393 239 touchmove 332 50 0 0 0 to 0
i_sent_it_to_her 1582082297370 393 239 touchmove 333 50 0 0 0 to 0
i_sent_it_to_her 1582082297386 393 239 touchmove 334 50 0 0 0 to 0
i_sent_it_to_her 1582082297401 393 239 touchmove 335 50 0 0 0 to 0
i_sent_it_to_her 1582082297419 393 239 touchmove 336 50 0 0 0 to 0
i_sent_it_to_her 1582082297439 393 239 touchmove 336 50 0 0 0 to 0
i_sent_it_to_her 1582082297532 393 239 touchmove 338 50 0 0 0 to 0
i_sent_it_to_her 1582082297534 393 239 touchend 338 50 0 0 0 to 0
i_sent_it_to_her 1582082298285 393 239 touchstart 238 107 0 0 0 her 0
i_sent_it_to_her 1582082298374 393 239 touchmove 231 104 0 0 0 her 0
i_sent_it_to_her 1582082298400 393 239 touchmove 226 102 0 0 0 her 0
i_sent_it_to_her 1582082298426 393 239 touchmove 211 94 0 0 0 her 0
i_sent_it_to_her 1582082298440 393 239 touchmove 203 89 0 0 0 her 0
i_sent_it_to_her 1582082298457 393 239 touchmove 194 82 0 0 0 her 0
i_sent_it_to_her 1582082298470 393 239 touchmove 181 76 0 0 0 her 0
i_sent_it_to_her 1582082298488 393 239 touchmove 168 72 0 0 0 her 0
i_sent_it_to_her 1582082298506 393 239 touchmove 154 68 0 0 0 her 0
i_sent_it_to_her 1582082298518 393 239 touchmove 141 63 0 0 0 her 0
i_sent_it_to_her 1582082298539 393 239 touchmove 129 58 0 0 0 her 0
i_sent_it_to_her 1582082298606 393 239 touchmove 117 54 0 0 0 her 0
i_sent_it_to_her 1582082298613 393 239 touchmove 101 47 0 0 0 her 0
i_sent_it_to_her 1582082298620 393 239 touchmove 100 46 0 0 0 her 0
i_sent_it_to_her 1582082298635 393 239 touchmove 99 46 0 0 0 her 0
i_sent_it_to_her 1582082298684 393 239 touchmove 99 44 0 0 0 her 0
i_sent_it_to_her 1582082298703 393 239 touchmove 100 43 0 0 0 her 0
i_sent_it_to_her 1582082298726 393 239 touchmove 102 41 0 0 0 her 0
i_sent_it_to_her 1582082298735 393 239 touchmove 110 39 0 0 0 her 0
i_sent_it_to_her 1582082298753 393 239 touchmove 122 38 0 0 0 her 0
i_sent_it_to_her 1582082298768 393 239 touchmove 134 37 0 0 0 her 0
i_sent_it_to_her 1582082298785 393 239 touchmove 146 37 0 0 0 her 0
i_sent_it_to_her 1582082298804 393 239 touchmove 153 37 0 0 0 her 0
i_sent_it_to_her 1582082298818 393 239 touchmove 158 38 0 0 0 her 0
i_sent_it_to_her 1582082298834 393 239 touchmove 162 39 0 0 0 her 0
i_sent_it_to_her 1582082298854 393 239 touchmove 165 40 0 0 0 her 0
i_sent_it_to_her 1582082298871 393 239 touchmove 167 40 0 0 0 her 0
i_sent_it_to_her 1582082298889 393 239 touchmove 168 40 0 0 0 her 0
i_sent_it_to_her 1582082298937 393 239 touchmove 168 40 0 0 0 her 0
i_sent_it_to_her 1582082298991 393 239 touchmove 169 39 0 0 0 her 0
i_sent_it_to_her 1582082298994 393 239 touchend 169 39 0 0 0 her 0
equity_raleigh_secure_easyjet 1582082304014 393 239 touchstart 98 38 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304149 393 239 touchmove 88 37 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304169 393 239 touchmove 79 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304181 393 239 touchmove 70 34 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304197 393 239 touchmove 62 33 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304212 393 239 touchmove 54 32 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304230 393 239 touchmove 47 32 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304245 393 239 touchmove 42 32 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304256 393 239 touchmove 39 33 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304272 393 239 touchmove 35 34 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304288 393 239 touchmove 31 34 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304307 393 239 touchmove 28 35 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304324 393 239 touchmove 26 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304337 393 239 touchmove 24 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304354 393 239 touchmove 22 37 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304372 393 239 touchmove 20 38 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304388 393 239 touchmove 19 39 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304407 393 239 touchmove 18 39 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304472 393 239 touchmove 20 40 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304491 393 239 touchmove 20 40 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304506 393 239 touchmove 21 40 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304524 393 239 touchmove 21 40 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304537 393 239 touchmove 22 40 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304555 393 239 touchmove 23 39 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304573 393 239 touchmove 26 39 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304589 393 239 touchmove 30 39 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304607 393 239 touchmove 35 38 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304621 393 239 touchmove 43 38 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304639 393 239 touchmove 54 39 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304656 393 239 touchmove 65 40 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304672 393 239 touchmove 81 40 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304690 393 239 touchmove 97 39 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304706 393 239 touchmove 113 37 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304722 393 239 touchmove 128 37 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304739 393 239 touchmove 143 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304756 393 239 touchmove 158 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304772 393 239 touchmove 173 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304787 393 239 touchmove 187 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304806 393 239 touchmove 199 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304822 393 239 touchmove 210 35 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304838 393 239 touchmove 222 35 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304856 393 239 touchmove 235 37 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304874 393 239 touchmove 246 40 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304890 393 239 touchmove 255 41 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304907 393 239 touchmove 262 42 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304925 393 239 touchmove 267 42 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304938 393 239 touchmove 272 43 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304957 393 239 touchmove 276 44 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304974 393 239 touchmove 279 45 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082304988 393 239 touchmove 281 45 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305005 393 239 touchmove 282 45 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305025 393 239 touchmove 283 45 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305041 393 239 touchmove 284 45 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305139 393 239 touchmove 285 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305225 393 239 touchmove 285 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305245 393 239 touchmove 285 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305273 393 239 touchmove 286 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305325 393 239 touchmove 288 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305341 393 239 touchmove 288 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305359 393 239 touchmove 289 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305376 393 239 touchmove 289 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305421 393 239 touchmove 291 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305441 393 239 touchmove 291 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305456 393 239 touchmove 291 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305489 393 239 touchmove 292 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305506 393 239 touchmove 292 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305522 393 239 touchmove 293 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305538 393 239 touchmove 293 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305558 393 239 touchmove 293 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305573 393 239 touchmove 294 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305589 393 239 touchmove 294 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305606 393 239 touchmove 294 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305622 393 239 touchmove 295 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305728 393 239 touchmove 290 48 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305744 393 239 touchmove 283 48 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305758 393 239 touchmove 270 45 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305774 393 239 touchmove 255 44 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305792 393 239 touchmove 239 45 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305805 393 239 touchmove 224 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305820 393 239 touchmove 211 47 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305838 393 239 touchmove 202 47 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305857 393 239 touchmove 193 47 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305872 393 239 touchmove 186 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305889 393 239 touchmove 181 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305905 393 239 touchmove 178 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305922 393 239 touchmove 177 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305938 393 239 touchmove 175 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305956 393 239 touchmove 174 47 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082305972 393 239 touchmove 174 46 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306039 393 239 touchmove 186 43 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306057 393 239 touchmove 203 40 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306075 393 239 touchmove 219 37 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306089 393 239 touchmove 233 35 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306108 393 239 touchmove 243 34 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306122 393 239 touchmove 249 35 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306145 393 239 touchmove 252 35 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306155 393 239 touchmove 254 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306175 393 239 touchmove 255 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306193 393 239 touchmove 255 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306225 393 239 touchmove 256 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306239 393 239 touchmove 256 36 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306285 393 239 touchmove 258 34 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082306287 393 239 touchend 258 34 0 0 0 equity 0
equity_raleigh_secure_easyjet 1582082307626 393 239 touchstart 136 42 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307728 393 239 touchmove 128 46 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307774 393 239 touchmove 105 57 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307791 393 239 touchmove 94 63 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307807 393 239 touchmove 85 69 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307822 393 239 touchmove 77 74 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307843 393 239 touchmove 71 77 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307853 393 239 touchmove 65 80 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307870 393 239 touchmove 60 84 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307887 393 239 touchmove 55 88 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307904 393 239 touchmove 52 91 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307921 393 239 touchmove 49 92 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307937 393 239 touchmove 48 93 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307953 393 239 touchmove 46 95 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307970 393 239 touchmove 45 95 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082307988 393 239 touchmove 44 96 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308003 393 239 touchmove 44 97 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308020 393 239 touchmove 44 98 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308141 393 239 touchmove 46 97 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308157 393 239 touchmove 46 97 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308176 393 239 touchmove 49 97 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308193 393 239 touchmove 52 96 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308206 393 239 touchmove 55 96 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308222 393 239 touchmove 62 96 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308240 393 239 touchmove 71 96 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308257 393 239 touchmove 80 95 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308272 393 239 touchmove 92 93 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308294 393 239 touchmove 107 91 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308307 393 239 touchmove 125 90 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308324 393 239 touchmove 143 90 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308343 393 239 touchmove 160 89 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308360 393 239 touchmove 176 89 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308375 393 239 touchmove 193 90 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308390 393 239 touchmove 210 92 0 0 0 raleigh 0
equity_raleigh_secure_easyjet 1582082308405 393 239 touchmove 228 94 0 0 0 raleigh 0
