sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
downloaded_juroku_storage_globe 1580986395407 320 197 touchmove 248 30 16.888889312744 14.666666984558 33.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395422 320 197 touchmove 239 31 18.962963104248 16.296297073364 35 downloaded 0
downloaded_juroku_storage_globe 1580986395439 320 197 touchmove 226 32 18.81481552124 16 40 downloaded 0
downloaded_juroku_storage_globe 1580986395456 320 197 touchmove 218 33 20 17.18518447876 42 downloaded 0
downloaded_juroku_storage_globe 1580986395472 320 197 touchmove 214 33 20.296297073364 17.481481552124 42 downloaded 0
downloaded_juroku_storage_globe 1580986395489 320 197 touchmove 202 34 19.851852416992 19.555555343628 41.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395506 320 197 touchmove 194 35 19.555555343628 18.074073791504 43 downloaded 0
downloaded_juroku_storage_globe 1580986395522 320 197 touchmove 190 36 19.111110687256 17.333333969116 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395538 320 197 touchmove 182 36 20.148147583008 17.777778625488 43 downloaded 0
downloaded_juroku_storage_globe 1580986395555 320 197 touchmove 175 37 19.555555343628 17.037036895752 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395572 320 197 touchmove 168 37 19.703702926636 17.037036895752 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395589 320 197 touchmove 163 37 20.444444656372 17.481481552124 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395605 320 197 touchmove 157 37 19.851852416992 16.888889312744 45 downloaded 0
downloaded_juroku_storage_globe 1580986395622 320 197 touchmove 148 37 20.296297073364 17.18518447876 45 downloaded 0
downloaded_juroku_storage_globe 1580986395639 320 197 touchmove 140 37 19.703702926636 16.888889312744 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395655 320 197 touchmove 133 37 19.851852416992 16.888889312744 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395672 320 197 touchmove 125 38 20.59259223938 17.333333969116 45 downloaded 0
downloaded_juroku_storage_globe 1580986395689 320 197 touchmove 117 38 19.111110687256 16.296297073364 47 downloaded 0
downloaded_juroku_storage_globe 1580986395704 320 197 touchmove 110 38 20.296297073364 17.037036895752 45 downloaded 0
downloaded_juroku_storage_globe 1580986395721 320 197 touchmove 107 38 20.59259223938 17.333333969116 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395738 320 197 touchmove 100 38 19.259260177612 16.296297073364 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395754 320 197 touchmove 93 38 20.148147583008 17.18518447876 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395771 320 197 touchmove 84 37 19.111110687256 16.444444656372 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395786 320 197 touchmove 81 37 19.703702926636 17.037036895752 45 downloaded 0
downloaded_juroku_storage_globe 1580986395803 320 197 touchmove 75 37 20.296297073364 17.777778625488 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395821 320 197 touchmove 67 36 19.259260177612 18.370370864868 52 downloaded 0
downloaded_juroku_storage_globe 1580986395836 320 197 touchmove 65 36 18.81481552124 17.481481552124 53.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395854 320 197 touchmove 59 36 22.074073791504 19.259260177612 42 downloaded 0
downloaded_juroku_storage_globe 1580986395869 320 197 touchmove 55 36 20.148147583008 20.148147583008 43 downloaded 0
downloaded_juroku_storage_globe 1580986395886 320 197 touchmove 51 36 19.703702926636 18.22222328186 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395902 320 197 touchmove 49 36 19.111110687256 17.333333969116 45 downloaded 0
downloaded_juroku_storage_globe 1580986395920 320 197 touchmove 45 36 18.370370864868 16 48 downloaded 0
downloaded_juroku_storage_globe 1580986395936 320 197 touchmove 45 36 18.22222328186 15.851852416992 49 downloaded 0
downloaded_juroku_storage_globe 1580986395952 320 197 touchmove 43 37 18.074073791504 15.40740776062 52 downloaded 0
downloaded_juroku_storage_globe 1580986395968 320 197 touchmove 43 37 18.074073791504 15.259259223938 54 downloaded 0
downloaded_juroku_storage_globe 1580986395985 320 197 touchmove 44 37 18.074073791504 15.259259223938 55 downloaded 0
downloaded_juroku_storage_globe 1580986396003 320 197 touchmove 45 38 18.962963104248 16.148147583008 56 downloaded 0
downloaded_juroku_storage_globe 1580986396018 320 197 touchmove 46 39 19.555555343628 16.740741729736 55 downloaded 0
downloaded_juroku_storage_globe 1580986396035 320 197 touchmove 51 41 18.81481552124 16.444444656372 50 downloaded 0
downloaded_juroku_storage_globe 1580986396051 320 197 touchmove 55 44 16.296297073364 14.222222328186 48 downloaded 0
downloaded_juroku_storage_globe 1580986396068 320 197 touchmove 61 46 17.333333969116 15.555555343628 42 downloaded 0
downloaded_juroku_storage_globe 1580986396086 320 197 touchmove 65 47 18.518518447876 16.296297073364 42 downloaded 0
downloaded_juroku_storage_globe 1580986396101 320 197 touchmove 73 50 18.370370864868 18.370370864868 40 downloaded 0
downloaded_juroku_storage_globe 1580986396118 320 197 touchmove 86 54 20.148147583008 18.22222328186 43 downloaded 0
downloaded_juroku_storage_globe 1580986396136 320 197 touchmove 95 57 18.962963104248 16.740741729736 45 downloaded 0
downloaded_juroku_storage_globe 1580986396150 320 197 touchmove 104 60 18.518518447876 16.296297073364 42 downloaded 0
downloaded_juroku_storage_globe 1580986396167 320 197 touchmove 111 63 17.333333969116 15.40740776062 39.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396184 320 197 touchmove 115 65 16.296297073364 14.370370864868 40 downloaded 0
downloaded_juroku_storage_globe 1580986396200 320 197 touchmove 125 70 19.555555343628 16.740741729736 43 downloaded 0
downloaded_juroku_storage_globe 1580986396217 320 197 touchmove 133 74 18.666666030884 16.740741729736 48 downloaded 0
downloaded_juroku_storage_globe 1580986396234 320 197 touchmove 140 79 18.370370864868 16.148147583008 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396251 320 197 touchmove 148 84 18.22222328186 16.296297073364 42 downloaded 0
downloaded_juroku_storage_globe 1580986396267 320 197 touchmove 151 86 18.074073791504 16.148147583008 43 downloaded 0
downloaded_juroku_storage_globe 1580986396283 320 197 touchmove 158 92 19.703702926636 17.037036895752 43 downloaded 0
downloaded_juroku_storage_globe 1580986396300 320 197 touchmove 167 99 17.481481552124 14.962963104248 42 downloaded 0
downloaded_juroku_storage_globe 1580986396316 320 197 touchmove 171 103 17.629629135132 15.259259223938 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396333 320 197 touchmove 173 105 18.666666030884 16.148147583008 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396349 320 197 touchmove 179 112 18.666666030884 16.296297073364 42 downloaded 0
downloaded_juroku_storage_globe 1580986396365 320 197 touchmove 183 116 16.296297073364 14.074073791504 42 downloaded 0
downloaded_juroku_storage_globe 1580986396382 320 197 touchmove 184 118 16.740741729736 14.370370864868 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396399 320 197 touchmove 187 121 18.370370864868 16.296297073364 47 downloaded 0
downloaded_juroku_storage_globe 1580986396415 320 197 touchmove 192 126 19.40740776062 16.444444656372 43 downloaded 0
downloaded_juroku_storage_globe 1580986396433 320 197 touchmove 196 130 18.666666030884 16 41.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396449 320 197 touchmove 199 134 17.333333969116 15.259259223938 38.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396465 320 197 touchmove 201 135 16.444444656372 14.222222328186 39.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396481 320 197 touchmove 203 137 17.18518447876 14.814814567566 43 downloaded 0
downloaded_juroku_storage_globe 1580986396498 320 197 touchmove 206 139 18.518518447876 16.740741729736 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396515 320 197 touchmove 208 141 19.851852416992 17.481481552124 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396531 320 197 touchmove 210 142 20.444444656372 17.925926208496 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396548 320 197 touchmove 214 145 20.740741729736 18.22222328186 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396565 320 197 touchmove 216 146 19.40740776062 17.481481552124 49 downloaded 0
downloaded_juroku_storage_globe 1580986396581 320 197 touchmove 218 148 16.888889312744 14.666666984558 47 downloaded 0
downloaded_juroku_storage_globe 1580986396597 320 197 touchmove 220 149 15.555555343628 13.185185432434 45 downloaded 0
downloaded_juroku_storage_globe 1580986396614 320 197 touchmove 222 149 14.814814567566 12.444444656372 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396631 320 197 touchmove 222 150 14.518518447876 12.148148536682 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396647 320 197 touchmove 223 150 14.370370864868 11.851852416992 43 downloaded 0
downloaded_juroku_storage_globe 1580986396663 320 197 touchmove 223 150 14.370370864868 11.851852416992 43 downloaded 0
downloaded_juroku_storage_globe 1580986396681 320 197 touchmove 223 150 14.370370864868 11.851852416992 43 downloaded 0
downloaded_juroku_storage_globe 1580986396781 320 197 touchmove 223 150 15.11111164093 12.59259223938 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396797 320 197 touchmove 223 150 15.555555343628 13.185185432434 45 downloaded 0
downloaded_juroku_storage_globe 1580986396814 320 197 touchmove 223 150 16.740741729736 14.222222328186 47 downloaded 0
downloaded_juroku_storage_globe 1580986396831 320 197 touchmove 223 150 17.481481552124 15.40740776062 52 downloaded 0
downloaded_juroku_storage_globe 1580986396847 320 197 touchmove 223 150 17.481481552124 15.40740776062 53.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396863 320 197 touchmove 223 149 17.629629135132 15.40740776062 55 downloaded 0
downloaded_juroku_storage_globe 1580986396879 320 197 touchmove 222 149 17.777778625488 15.40740776062 57 downloaded 0
downloaded_juroku_storage_globe 1580986396896 320 197 touchmove 221 148 17.777778625488 15.40740776062 57 downloaded 0
downloaded_juroku_storage_globe 1580986396912 320 197 touchmove 220 147 19.555555343628 16.740741729736 55 downloaded 0
downloaded_juroku_storage_globe 1580986396929 320 197 touchmove 219 146 20.296297073364 17.481481552124 53.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986396946 320 197 touchmove 218 145 20.740741729736 17.777778625488 51 downloaded 0
downloaded_juroku_storage_globe 1580986396961 320 197 touchmove 216 144 20.888889312744 18.074073791504 49 downloaded 0
downloaded_juroku_storage_globe 1580986396979 320 197 touchmove 215 142 21.037036895752 18.074073791504 47 downloaded 0
downloaded_juroku_storage_globe 1580986396995 320 197 touchmove 213 141 20.296297073364 17.333333969116 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397011 320 197 touchmove 211 139 19.259260177612 16.296297073364 42 downloaded 0
downloaded_juroku_storage_globe 1580986397030 320 197 touchmove 209 136 18.666666030884 15.851852416992 43 downloaded 0
downloaded_juroku_storage_globe 1580986397045 320 197 touchmove 208 134 18.370370864868 15.555555343628 45 downloaded 0
downloaded_juroku_storage_globe 1580986397062 320 197 touchmove 207 130 18.22222328186 15.40740776062 47 downloaded 0
downloaded_juroku_storage_globe 1580986397077 320 197 touchmove 207 127 18.22222328186 15.259259223938 49 downloaded 0
downloaded_juroku_storage_globe 1580986397094 320 197 touchmove 207 123 17.481481552124 14.518518447876 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397111 320 197 touchmove 208 119 18.962963104248 15.70370388031 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397128 320 197 touchmove 210 115 20.444444656372 16.740741729736 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397144 320 197 touchmove 213 112 20.888889312744 17.333333969116 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397159 320 197 touchmove 216 108 19.40740776062 16.296297073364 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397177 320 197 touchmove 221 106 19.555555343628 16.59259223938 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397195 320 197 touchmove 226 103 18.81481552124 16 43 downloaded 0
downloaded_juroku_storage_globe 1580986397210 320 197 touchmove 232 101 17.333333969116 14.666666984558 42 downloaded 0
downloaded_juroku_storage_globe 1580986397228 320 197 touchmove 238 99 17.037036895752 14.222222328186 42 downloaded 0
downloaded_juroku_storage_globe 1580986397242 320 197 touchmove 243 98 17.481481552124 14.814814567566 40 downloaded 0
downloaded_juroku_storage_globe 1580986397260 320 197 touchmove 248 97 18.81481552124 15.851852416992 40 downloaded 0
downloaded_juroku_storage_globe 1580986397277 320 197 touchmove 253 96 18.370370864868 15.555555343628 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397292 320 197 touchmove 258 95 19.851852416992 16.59259223938 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397309 320 197 touchmove 260 95 20.296297073364 17.037036895752 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397327 320 197 touchmove 268 94 19.111110687256 16.296297073364 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397342 320 197 touchmove 274 94 19.555555343628 16.59259223938 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397359 320 197 touchmove 279 93 20.444444656372 17.18518447876 45 downloaded 0
downloaded_juroku_storage_globe 1580986397376 320 197 touchmove 283 92 20.888889312744 17.481481552124 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397394 320 197 touchmove 286 92 20.148147583008 16.888889312744 45 downloaded 0
downloaded_juroku_storage_globe 1580986397416 320 197 touchmove 289 91 18.81481552124 15.70370388031 48 downloaded 0
downloaded_juroku_storage_globe 1580986397427 320 197 touchmove 290 91 18.518518447876 15.555555343628 49 downloaded 0
downloaded_juroku_storage_globe 1580986397442 320 197 touchmove 291 90 18.22222328186 15.259259223938 51 downloaded 0
downloaded_juroku_storage_globe 1580986397458 320 197 touchmove 291 90 18.074073791504 15.259259223938 53.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397476 320 197 touchmove 291 90 18.074073791504 15.11111164093 55 downloaded 0
downloaded_juroku_storage_globe 1580986397519 320 197 touchmove 291 89 19.703702926636 16.59259223938 53.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397526 320 197 touchmove 289 87 20.740741729736 17.925926208496 49 downloaded 0
downloaded_juroku_storage_globe 1580986397548 320 197 touchmove 288 85 19.40740776062 16.740741729736 45 downloaded 0
downloaded_juroku_storage_globe 1580986397559 320 197 touchmove 286 82 20.296297073364 17.481481552124 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397576 320 197 touchmove 284 78 20.740741729736 17.925926208496 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397594 320 197 touchmove 281 73 20 17.333333969116 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397609 320 197 touchmove 279 69 17.629629135132 15.40740776062 45 downloaded 0
downloaded_juroku_storage_globe 1580986397625 320 197 touchmove 276 65 17.925926208496 17.18518447876 53.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397642 320 197 touchmove 274 60 22.370370864868 18.370370864868 43 downloaded 0
downloaded_juroku_storage_globe 1580986397659 320 197 touchmove 272 55 22.22222328186 19.259260177612 40 downloaded 0
downloaded_juroku_storage_globe 1580986397674 320 197 touchmove 271 51 19.40740776062 19.259260177612 40 downloaded 0
downloaded_juroku_storage_globe 1580986397692 320 197 touchmove 269 46 20.148147583008 18.81481552124 42 downloaded 0
downloaded_juroku_storage_globe 1580986397708 320 197 touchmove 268 42 20.59259223938 18.518518447876 43 downloaded 0
downloaded_juroku_storage_globe 1580986397725 320 197 touchmove 267 39 20.888889312744 18.22222328186 43 downloaded 0
downloaded_juroku_storage_globe 1580986397741 320 197 touchmove 266 36 21.037036895752 18.074073791504 43 downloaded 0
downloaded_juroku_storage_globe 1580986397758 320 197 touchmove 265 35 21.037036895752 18.074073791504 43 downloaded 0
downloaded_juroku_storage_globe 1580986397776 320 197 touchmove 265 35 21.037036895752 18.074073791504 43 downloaded 0
downloaded_juroku_storage_globe 1580986397792 320 197 touchmove 265 35 21.037036895752 18.074073791504 43 downloaded 0
downloaded_juroku_storage_globe 1580986397814 320 197 touchmove 264 35 21.18518447876 18.074073791504 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397830 320 197 touchmove 264 35 21.18518447876 18.074073791504 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397843 320 197 touchmove 264 36 21.18518447876 17.925926208496 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397856 320 197 touchmove 263 36 21.18518447876 17.925926208496 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397873 320 197 touchmove 261 37 20.444444656372 17.629629135132 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986397890 320 197 touchmove 258 38 20.740741729736 17.925926208496 43 downloaded 0
downloaded_juroku_storage_globe 1580986397906 320 197 touchmove 253 40 21.037036895752 18.074073791504 43 downloaded 0
downloaded_juroku_storage_globe 1580986397923 320 197 touchmove 246 42 21.037036895752 19.703702926636 42 downloaded 0
downloaded_juroku_storage_globe 1580986397938 320 197 touchmove 237 44 18.81481552124 18.22222328186 40 downloaded 0
downloaded_juroku_storage_globe 1580986397955 320 197 touchmove 228 46 19.40740776062 17.629629135132 40 downloaded 0
downloaded_juroku_storage_globe 1580986397972 320 197 touchmove 218 48 20.296297073364 17.925926208496 42 downloaded 0
downloaded_juroku_storage_globe 1580986397990 320 197 touchmove 207 50 20.740741729736 20 38.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398004 320 197 touchmove 197 52 20.59259223938 19.40740776062 40 downloaded 0
downloaded_juroku_storage_globe 1580986398021 320 197 touchmove 193 52 20.740741729736 18.962963104248 41.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398036 320 197 touchmove 183 54 21.037036895752 18.370370864868 42 downloaded 0
downloaded_juroku_storage_globe 1580986398055 320 197 touchmove 175 56 21.18518447876 18.074073791504 42 downloaded 0
downloaded_juroku_storage_globe 1580986398071 320 197 touchmove 161 59 20.59259223938 17.629629135132 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398087 320 197 touchmove 153 61 20 18.074073791504 48 downloaded 0
downloaded_juroku_storage_globe 1580986398104 320 197 touchmove 145 62 19.555555343628 17.333333969116 45 downloaded 0
downloaded_juroku_storage_globe 1580986398120 320 197 touchmove 137 64 18.962963104248 17.925926208496 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398137 320 197 touchmove 130 66 20.148147583008 17.925926208496 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398154 320 197 touchmove 123 67 20.740741729736 17.777778625488 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398171 320 197 touchmove 117 68 20.148147583008 17.481481552124 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398187 320 197 touchmove 110 69 20.740741729736 17.629629135132 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398204 320 197 touchmove 104 70 20.148147583008 17.037036895752 45 downloaded 0
downloaded_juroku_storage_globe 1580986398219 320 197 touchmove 97 72 20 17.037036895752 45 downloaded 0
downloaded_juroku_storage_globe 1580986398235 320 197 touchmove 94 73 20.296297073364 17.333333969116 45 downloaded 0
downloaded_juroku_storage_globe 1580986398252 320 197 touchmove 84 76 19.111110687256 16.444444656372 47 downloaded 0
downloaded_juroku_storage_globe 1580986398269 320 197 touchmove 77 78 19.40740776062 16.444444656372 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398286 320 197 touchmove 71 80 18.81481552124 15.851852416992 42 downloaded 0
downloaded_juroku_storage_globe 1580986398302 320 197 touchmove 65 82 18.518518447876 17.925926208496 38.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398319 320 197 touchmove 59 84 20.296297073364 19.111110687256 35 downloaded 0
downloaded_juroku_storage_globe 1580986398335 320 197 touchmove 53 85 20.296297073364 18.962963104248 37 downloaded 0
downloaded_juroku_storage_globe 1580986398352 320 197 touchmove 49 86 19.111110687256 18.22222328186 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398369 320 197 touchmove 45 87 20.296297073364 18.81481552124 41.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986398385 320 197 touchmove 41 89 19.851852416992 19.259260177612 42 downloaded 0
downloaded_juroku_storage_globe 1580986398403 320 197 touchmove 38 90 20.444444656372 18.666666030884 43 downloaded 0
downloaded_juroku_storage_globe 1580986398418 320 197 touchmove 34 92 20.888889312744 18.22222328186 45 downloaded 0
downloaded_juroku_storage_globe 1580986398434 320 197 touchmove 31 93 19.259260177612 17.481481552124 50 downloaded 0
downloaded_juroku_storage_globe 1580986398451 320 197 touchmove 30 94 18.518518447876 17.18518447876 55 downloaded 0
downloaded_juroku_storage_globe 1580986398467 320 197 touchmove 30 94 18.22222328186 17.925926208496 61 downloaded 0
downloaded_juroku_storage_globe 1580986398485 320 197 touchmove 29 94 18.074073791504 17.333333969116 63 downloaded 0
downloaded_juroku_storage_globe 1580986398501 320 197 touchmove 30 94 19.851852416992 17.481481552124 59 downloaded 0
downloaded_juroku_storage_globe 1580986398518 320 197 touchmove 30 94 20.59259223938 17.629629135132 56 downloaded 0
