sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bloom_albert_answers_mitsukoshi 1582755165156 360 197 touchmove 312 42 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165173 360 197 touchmove 312 41 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165189 360 197 touchmove 311 39 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165208 360 197 touchmove 310 39 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165222 360 197 touchmove 309 37 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165241 360 197 touchmove 309 37 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165256 360 197 touchmove 308 36 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165274 360 197 touchmove 308 36 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165290 360 197 touchmove 308 35 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165309 360 197 touchmove 307 35 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165337 360 197 touchmove 307 34 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165356 360 197 touchmove 307 34 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165372 360 197 touchmove 307 34 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165389 360 197 touchmove 306 33 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165411 360 197 touchmove 306 33 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165523 360 197 touchmove 306 34 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165544 360 197 touchmove 306 35 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165576 360 197 touchmove 306 36 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165592 360 197 touchmove 306 36 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165608 360 197 touchmove 306 37 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165655 360 197 touchmove 306 37 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165773 360 197 touchmove 307 37 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165839 360 197 touchmove 307 36 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165859 360 197 touchmove 307 35 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165874 360 197 touchmove 307 34 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165891 360 197 touchmove 307 33 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165909 360 197 touchmove 307 32 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165926 360 197 touchmove 307 31 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165941 360 197 touchmove 307 30 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165960 360 197 touchmove 307 29 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165975 360 197 touchmove 307 29 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165994 360 197 touchmove 307 28 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166009 360 197 touchmove 307 27 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166027 360 197 touchmove 307 26 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166041 360 197 touchmove 307 26 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166058 360 197 touchmove 307 25 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166074 360 197 touchmove 307 25 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166091 360 197 touchmove 307 24 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166109 360 197 touchmove 306 24 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166157 360 197 touchmove 306 23 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166224 360 197 touchmove 305 23 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166243 360 197 touchmove 305 24 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166260 360 197 touchmove 305 24 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166276 360 197 touchmove 304 25 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166293 360 197 touchmove 304 26 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166334 360 197 touchmove 304 26 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166344 360 197 touchmove 303 26 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166361 360 197 touchmove 303 27 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166378 360 197 touchmove 303 27 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166441 360 197 touchmove 303 29 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166462 360 197 touchmove 303 29 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166474 360 197 touchmove 303 29 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166524 360 197 touchmove 303 30 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166549 360 197 touchmove 303 30 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166577 360 197 touchmove 303 31 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166659 360 197 touchmove 303 32 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166680 360 197 touchmove 303 33 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166693 360 197 touchmove 303 33 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166711 360 197 touchmove 303 34 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166728 360 197 touchmove 303 35 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166744 360 197 touchmove 303 36 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166761 360 197 touchmove 303 37 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166778 360 197 touchmove 302 39 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166795 360 197 touchmove 302 43 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166811 360 197 touchmove 302 45 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166829 360 197 touchmove 300 52 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166844 360 197 touchmove 300 56 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166862 360 197 touchmove 298 65 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166877 360 197 touchmove 296 69 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166894 360 197 touchmove 295 74 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166911 360 197 touchmove 293 83 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166926 360 197 touchmove 292 87 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166945 360 197 touchmove 291 94 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166963 360 197 touchmove 290 101 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166976 360 197 touchmove 289 104 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755166995 360 197 touchmove 288 110 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167011 360 197 touchmove 287 115 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167028 360 197 touchmove 286 118 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167043 360 197 touchmove 286 122 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167062 360 197 touchmove 285 125 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167078 360 197 touchmove 285 129 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167094 360 197 touchmove 285 131 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167111 360 197 touchmove 284 135 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167128 360 197 touchmove 284 138 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167145 360 197 touchmove 284 140 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167161 360 197 touchmove 283 141 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167180 360 197 touchmove 283 144 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167196 360 197 touchmove 283 147 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167211 360 197 touchmove 283 148 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167228 360 197 touchmove 282 151 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167245 360 197 touchmove 282 152 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167261 360 197 touchmove 282 153 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167278 360 197 touchmove 282 154 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167295 360 197 touchmove 282 154 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167311 360 197 touchmove 282 155 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167329 360 197 touchmove 282 156 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167346 360 197 touchmove 282 156 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167364 360 197 touchmove 282 157 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167388 360 197 touchmove 282 157 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755167392 360 197 touchend 282 157 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755169156 360 197 touchstart 33 87 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169316 360 197 touchmove 37 88 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169335 360 197 touchmove 40 89 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169352 360 197 touchmove 47 90 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169369 360 197 touchmove 51 91 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169383 360 197 touchmove 57 92 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169443 360 197 touchmove 66 94 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169450 360 197 touchmove 93 100 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169466 360 197 touchmove 99 100 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169482 360 197 touchmove 110 103 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169499 360 197 touchmove 116 104 0.99891620874405 0.99891620874405 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169516 360 197 touchmove 125 107 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169534 360 197 touchmove 133 109 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169549 360 197 touchmove 137 110 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169566 360 197 touchmove 140 111 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169582 360 197 touchmove 147 112 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169599 360 197 touchmove 151 114 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169616 360 197 touchmove 160 116 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169635 360 197 touchmove 170 116 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169650 360 197 touchmove 175 116 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169667 360 197 touchmove 184 116 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169684 360 197 touchmove 188 116 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169700 360 197 touchmove 195 116 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169717 360 197 touchmove 198 116 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169738 360 197 touchmove 204 115 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169751 360 197 touchmove 208 115 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169768 360 197 touchmove 215 114 1.4983743429184 1.4983743429184 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169783 360 197 touchmove 224 112 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169802 360 197 touchmove 229 111 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169816 360 197 touchmove 237 108 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169833 360 197 touchmove 241 108 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169851 360 197 touchmove 249 107 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169868 360 197 touchmove 255 106 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169889 360 197 touchmove 260 105 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169917 360 197 touchmove 264 104 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169933 360 197 touchmove 266 103 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169952 360 197 touchmove 271 102 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169966 360 197 touchmove 275 101 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169984 360 197 touchmove 278 101 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755169999 360 197 touchmove 282 101 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170019 360 197 touchmove 286 100 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170038 360 197 touchmove 288 100 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170052 360 197 touchmove 292 100 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170068 360 197 touchmove 294 100 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170084 360 197 touchmove 297 99 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170101 360 197 touchmove 299 99 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170118 360 197 touchmove 302 98 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170135 360 197 touchmove 304 98 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170151 360 197 touchmove 307 97 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170172 360 197 touchmove 309 97 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170193 360 197 touchmove 312 97 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170201 360 197 touchmove 313 96 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170219 360 197 touchmove 316 96 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170236 360 197 touchmove 318 95 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170252 360 197 touchmove 319 95 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170269 360 197 touchmove 321 95 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170286 360 197 touchmove 322 95 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170303 360 197 touchmove 322 94 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170318 360 197 touchmove 323 94 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170336 360 197 touchmove 324 94 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170352 360 197 touchmove 324 94 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170369 360 197 touchmove 325 94 1.2486453056335 1.2486453056335 0 albert 0
bloom_albert_answers_mitsukoshi 1582755170388 360 197 touchmove 325 93 1.2486453056335 1.2486453056335 0 albert 0
