sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
above_suramericana_bonds_threaded 1583394410992 360 229 touchmove 224 178 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411009 360 229 touchmove 224 178 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411026 360 229 touchmove 225 178 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411042 360 229 touchmove 225 177 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411059 360 229 touchmove 226 177 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411075 360 229 touchmove 227 175 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411093 360 229 touchmove 227 173 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411109 360 229 touchmove 228 171 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411126 360 229 touchmove 228 166 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411142 360 229 touchmove 229 160 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411159 360 229 touchmove 230 153 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411176 360 229 touchmove 232 146 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411193 360 229 touchmove 236 138 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411210 360 229 touchmove 240 127 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411226 360 229 touchmove 245 118 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411245 360 229 touchmove 251 106 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411261 360 229 touchmove 258 96 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411279 360 229 touchmove 265 86 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411295 360 229 touchmove 270 76 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411309 360 229 touchmove 275 68 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411326 360 229 touchmove 280 61 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411344 360 229 touchmove 284 55 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411360 360 229 touchmove 288 50 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411377 360 229 touchmove 292 45 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411393 360 229 touchmove 296 40 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411410 360 229 touchmove 300 36 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411427 360 229 touchmove 304 33 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411444 360 229 touchmove 306 31 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411460 360 229 touchmove 308 30 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411477 360 229 touchmove 309 29 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411494 360 229 touchmove 309 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411510 360 229 touchmove 310 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411543 360 229 touchmove 310 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411551 360 229 touchmove 310 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411850 360 229 touchmove 309 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411879 360 229 touchmove 309 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411897 360 229 touchmove 308 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411913 360 229 touchmove 308 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411929 360 229 touchmove 306 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411947 360 229 touchmove 303 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411963 360 229 touchmove 300 29 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411980 360 229 touchmove 297 31 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394411995 360 229 touchmove 294 33 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412013 360 229 touchmove 291 37 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412029 360 229 touchmove 286 41 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412046 360 229 touchmove 281 45 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412063 360 229 touchmove 273 51 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412080 360 229 touchmove 264 58 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412096 360 229 touchmove 251 69 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412112 360 229 touchmove 239 81 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412128 360 229 touchmove 227 95 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412145 360 229 touchmove 216 108 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412163 360 229 touchmove 207 119 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412180 360 229 touchmove 200 129 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412197 360 229 touchmove 196 137 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412213 360 229 touchmove 193 142 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412230 360 229 touchmove 192 148 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412248 360 229 touchmove 191 153 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412263 360 229 touchmove 191 158 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412280 360 229 touchmove 190 161 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412296 360 229 touchmove 190 163 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412312 360 229 touchmove 190 165 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412330 360 229 touchmove 190 166 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412348 360 229 touchmove 190 167 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412364 360 229 touchmove 190 168 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412465 360 229 touchmove 188 168 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412485 360 229 touchmove 185 167 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412501 360 229 touchmove 180 163 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412517 360 229 touchmove 174 156 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412533 360 229 touchmove 168 146 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412547 360 229 touchmove 160 134 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412565 360 229 touchmove 152 121 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412582 360 229 touchmove 143 107 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412598 360 229 touchmove 133 94 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412615 360 229 touchmove 125 80 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412630 360 229 touchmove 116 69 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412647 360 229 touchmove 109 57 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412663 360 229 touchmove 103 48 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412680 360 229 touchmove 98 40 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412697 360 229 touchmove 94 35 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412714 360 229 touchmove 92 31 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412730 360 229 touchmove 90 29 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412748 360 229 touchmove 89 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412764 360 229 touchmove 88 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412780 360 229 touchmove 88 27 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412797 360 229 touchmove 88 27 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412813 360 229 touchmove 88 27 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412831 360 229 touchmove 88 27 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412848 360 229 touchmove 88 27 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394412864 360 229 touchmove 88 27 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394413067 360 229 touchmove 88 27 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394413302 360 229 touchmove 92 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394413329 360 229 touchend 92 28 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394414730 360 229 touchstart 88 102 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414737 360 229 touchmove 88 102 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414753 360 229 touchmove 88 102 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414784 360 229 touchmove 88 102 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414803 360 229 touchmove 88 102 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414820 360 229 touchmove 88 102 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414880 360 229 touchmove 88 102 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414920 360 229 touchmove 89 101 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414930 360 229 touchmove 91 100 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414939 360 229 touchmove 93 99 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414956 360 229 touchmove 101 96 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414972 360 229 touchmove 111 92 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394414988 360 229 touchmove 123 86 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415004 360 229 touchmove 133 80 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415021 360 229 touchmove 145 77 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415038 360 229 touchmove 155 73 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415055 360 229 touchmove 166 70 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415072 360 229 touchmove 176 66 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415088 360 229 touchmove 187 62 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415104 360 229 touchmove 196 59 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415121 360 229 touchmove 206 56 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415138 360 229 touchmove 213 54 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415154 360 229 touchmove 220 53 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415171 360 229 touchmove 226 51 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415188 360 229 touchmove 231 50 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415205 360 229 touchmove 236 49 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415222 360 229 touchmove 240 47 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415239 360 229 touchmove 243 45 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415255 360 229 touchmove 245 43 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415272 360 229 touchmove 246 41 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415289 360 229 touchmove 247 40 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415307 360 229 touchmove 247 39 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415322 360 229 touchmove 247 39 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415355 360 229 touchmove 247 38 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415372 360 229 touchmove 247 38 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415388 360 229 touchmove 247 37 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415407 360 229 touchmove 245 35 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415423 360 229 touchmove 241 33 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415439 360 229 touchmove 235 32 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415457 360 229 touchmove 228 31 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415473 360 229 touchmove 217 30 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415488 360 229 touchmove 208 30 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415506 360 229 touchmove 196 30 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415523 360 229 touchmove 187 31 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415539 360 229 touchmove 178 32 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415556 360 229 touchmove 172 33 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415573 360 229 touchmove 165 35 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415643 360 229 touchmove 159 37 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415648 360 229 touchmove 144 44 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415657 360 229 touchmove 142 44 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415673 360 229 touchmove 139 46 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415690 360 229 touchmove 136 46 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415706 360 229 touchmove 135 47 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415723 360 229 touchmove 134 47 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415739 360 229 touchmove 133 47 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415774 360 229 touchmove 132 47 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415790 360 229 touchmove 132 47 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415807 360 229 touchmove 133 47 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415823 360 229 touchmove 132 47 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394415840 360 229 touchmove 133 47 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416061 360 229 touchmove 132 47 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416094 360 229 touchmove 132 48 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416113 360 229 touchmove 131 48 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416127 360 229 touchmove 131 48 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416144 360 229 touchmove 130 48 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416293 360 229 touchmove 130 48 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416715 360 229 touchmove 129 48 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416730 360 229 touchmove 127 49 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416744 360 229 touchmove 123 50 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416761 360 229 touchmove 120 51 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416778 360 229 touchmove 115 55 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416794 360 229 touchmove 110 60 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416810 360 229 touchmove 104 65 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416827 360 229 touchmove 97 70 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416843 360 229 touchmove 89 75 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416860 360 229 touchmove 82 81 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416877 360 229 touchmove 75 88 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416893 360 229 touchmove 69 93 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416910 360 229 touchmove 62 97 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416927 360 229 touchmove 58 100 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416944 360 229 touchmove 54 102 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416960 360 229 touchmove 52 105 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416976 360 229 touchmove 51 107 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394416994 360 229 touchmove 50 107 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417010 360 229 touchmove 49 108 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417296 360 229 touchmove 49 108 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417480 360 229 touchmove 49 108 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417714 360 229 touchmove 50 109 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417732 360 229 touchmove 50 109 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417765 360 229 touchmove 51 109 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417782 360 229 touchmove 51 109 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417797 360 229 touchmove 52 110 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417813 360 229 touchmove 53 110 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417831 360 229 touchmove 55 112 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417846 360 229 touchmove 56 112 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417863 360 229 touchmove 58 113 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417881 360 229 touchmove 59 114 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417897 360 229 touchmove 61 115 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417914 360 229 touchmove 64 116 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417929 360 229 touchmove 68 117 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417946 360 229 touchmove 72 118 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417963 360 229 touchmove 76 119 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417982 360 229 touchmove 81 119 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394417997 360 229 touchmove 88 121 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418013 360 229 touchmove 94 122 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418029 360 229 touchmove 101 123 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418047 360 229 touchmove 108 126 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418064 360 229 touchmove 116 129 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418081 360 229 touchmove 124 132 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418098 360 229 touchmove 131 136 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418114 360 229 touchmove 139 139 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418130 360 229 touchmove 147 141 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418147 360 229 touchmove 154 143 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418164 360 229 touchmove 161 145 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418180 360 229 touchmove 168 147 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418197 360 229 touchmove 174 149 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418214 360 229 touchmove 180 151 1.2487221956253 1.2487221956253 0 suramericana 0
above_suramericana_bonds_threaded 1583394418230 360 229 touchmove 185 153 1.2487221956253 1.2487221956253 0 suramericana 0
