sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_do_you_hear 1581096424236 360 216 touchmove 235 35 0 0 0 you 0
what_do_you_hear 1581096424253 360 216 touchmove 231 36 0 0 0 you 0
what_do_you_hear 1581096424283 360 216 touchend 231 36 0 0 0 you 0
what_do_you_hear 1581096425009 360 216 touchstart 220 104 0 0 0 hear 0
what_do_you_hear 1581096425072 360 216 touchmove 219 104 0 0 0 hear 0
what_do_you_hear 1581096425089 360 216 touchmove 214 98 0 0 0 hear 0
what_do_you_hear 1581096425106 360 216 touchmove 205 90 0 0 0 hear 0
what_do_you_hear 1581096425124 360 216 touchmove 194 81 0 0 0 hear 0
what_do_you_hear 1581096425139 360 216 touchmove 179 72 0 0 0 hear 0
what_do_you_hear 1581096425157 360 216 touchmove 163 63 0 0 0 hear 0
what_do_you_hear 1581096425172 360 216 touchmove 147 53 0 0 0 hear 0
what_do_you_hear 1581096425189 360 216 touchmove 131 42 0 0 0 hear 0
what_do_you_hear 1581096425205 360 216 touchmove 115 31 0 0 0 hear 0
what_do_you_hear 1581096425222 360 216 touchmove 101 23 0 0 0 hear 0
what_do_you_hear 1581096425239 360 216 touchmove 89 19 0 0 0 hear 0
what_do_you_hear 1581096425255 360 216 touchmove 78 17 0 0 0 hear 0
what_do_you_hear 1581096425272 360 216 touchmove 68 20 0 0 0 hear 0
what_do_you_hear 1581096425289 360 216 touchmove 58 26 0 0 0 hear 0
what_do_you_hear 1581096425305 360 216 touchmove 47 35 0 0 0 hear 0
what_do_you_hear 1581096425322 360 216 touchmove 38 46 0 0 0 hear 0
what_do_you_hear 1581096425339 360 216 touchmove 32 56 0 0 0 hear 0
what_do_you_hear 1581096425356 360 216 touchmove 28 65 0 0 0 hear 0
what_do_you_hear 1581096425372 360 216 touchmove 27 70 0 0 0 hear 0
what_do_you_hear 1581096425389 360 216 touchmove 27 73 0 0 0 hear 0
what_do_you_hear 1581096425406 360 216 touchmove 30 75 0 0 0 hear 0
what_do_you_hear 1581096425423 360 216 touchmove 38 75 0 0 0 hear 0
what_do_you_hear 1581096425440 360 216 touchmove 53 72 0 0 0 hear 0
what_do_you_hear 1581096425456 360 216 touchmove 72 67 0 0 0 hear 0
what_do_you_hear 1581096425472 360 216 touchmove 90 59 0 0 0 hear 0
what_do_you_hear 1581096425490 360 216 touchmove 106 49 0 0 0 hear 0
what_do_you_hear 1581096425506 360 216 touchmove 117 38 0 0 0 hear 0
what_do_you_hear 1581096425523 360 216 touchmove 125 31 0 0 0 hear 0
what_do_you_hear 1581096425540 360 216 touchmove 130 27 0 0 0 hear 0
what_do_you_hear 1581096425552 360 216 touchend 130 27 0 0 0 hear 0
ill_get_you_one 1581096431406 360 216 touchstart 257 15 0 0 0 ill 0
ill_get_you_one 1581096431471 360 216 touchmove 258 17 0 0 0 ill 0
ill_get_you_one 1581096431493 360 216 touchmove 263 23 0 0 0 ill 0
ill_get_you_one 1581096431505 360 216 touchmove 269 30 0 0 0 ill 0
ill_get_you_one 1581096431521 360 216 touchmove 277 38 0 0 0 ill 0
ill_get_you_one 1581096431539 360 216 touchmove 287 49 0 0 0 ill 0
ill_get_you_one 1581096431555 360 216 touchmove 299 60 0 0 0 ill 0
ill_get_you_one 1581096431572 360 216 touchmove 312 72 0 0 0 ill 0
ill_get_you_one 1581096431588 360 216 touchmove 323 81 0 0 0 ill 0
ill_get_you_one 1581096431605 360 216 touchmove 333 87 0 0 0 ill 0
ill_get_you_one 1581096431623 360 216 touchmove 341 90 0 0 0 ill 0
ill_get_you_one 1581096431639 360 216 touchmove 346 92 0 0 0 ill 0
ill_get_you_one 1581096431656 360 216 touchmove 349 94 0 0 0 ill 0
ill_get_you_one 1581096431672 360 216 touchmove 351 97 0 0 0 ill 0
ill_get_you_one 1581096431689 360 216 touchmove 351 101 0 0 0 ill 0
ill_get_you_one 1581096431706 360 216 touchmove 351 105 0 0 0 ill 0
ill_get_you_one 1581096431722 360 216 touchmove 348 108 0 0 0 ill 0
ill_get_you_one 1581096431727 360 216 touchend 348 108 0 0 0 ill 0
ill_get_you_one 1581096432357 360 216 touchmove 147 22 0 0 0 get 0
ill_get_you_one 1581096432374 360 216 touchmove 153 22 0 0 0 get 0
ill_get_you_one 1581096432390 360 216 touchmove 157 22 0 0 0 get 0
ill_get_you_one 1581096432407 360 216 touchmove 160 23 0 0 0 get 0
ill_get_you_one 1581096432424 360 216 touchmove 162 25 0 0 0 get 0
ill_get_you_one 1581096432436 360 216 touchmove 165 26 0 0 0 get 0
ill_get_you_one 1581096432438 360 216 touchend 165 26 0 0 0 get 0
ill_get_you_one 1581096432930 360 216 touchstart 190 20 0 0 0 you 0
ill_get_you_one 1581096432954 360 216 touchmove 191 20 0 0 0 you 0
ill_get_you_one 1581096432976 360 216 touchmove 198 23 0 0 0 you 0
ill_get_you_one 1581096432993 360 216 touchmove 209 28 0 0 0 you 0
ill_get_you_one 1581096433009 360 216 touchmove 221 33 0 0 0 you 0
ill_get_you_one 1581096433026 360 216 touchmove 233 37 0 0 0 you 0
ill_get_you_one 1581096433043 360 216 touchmove 245 39 0 0 0 you 0
ill_get_you_one 1581096433060 360 216 touchmove 257 39 0 0 0 you 0
ill_get_you_one 1581096433076 360 216 touchmove 270 38 0 0 0 you 0
ill_get_you_one 1581096433094 360 216 touchmove 284 35 0 0 0 you 0
ill_get_you_one 1581096433109 360 216 touchmove 297 31 0 0 0 you 0
ill_get_you_one 1581096433126 360 216 touchmove 306 29 0 0 0 you 0
ill_get_you_one 1581096433143 360 216 touchmove 311 27 0 0 0 you 0
ill_get_you_one 1581096433159 360 216 touchmove 314 26 0 0 0 you 0
ill_get_you_one 1581096433210 360 216 touchmove 312 26 0 0 0 you 0
ill_get_you_one 1581096433227 360 216 touchmove 304 26 0 0 0 you 0
ill_get_you_one 1581096433243 360 216 touchmove 291 26 0 0 0 you 0
ill_get_you_one 1581096433260 360 216 touchmove 275 27 0 0 0 you 0
ill_get_you_one 1581096433277 360 216 touchmove 259 29 0 0 0 you 0
ill_get_you_one 1581096433293 360 216 touchmove 243 30 0 0 0 you 0
ill_get_you_one 1581096433310 360 216 touchmove 231 31 0 0 0 you 0
ill_get_you_one 1581096433327 360 216 touchmove 223 32 0 0 0 you 0
ill_get_you_one 1581096433331 360 216 touchend 223 32 0 0 0 you 0
ill_get_you_one 1581096434070 360 216 touchstart 307 15 0 0 0 one 0
ill_get_you_one 1581096434162 360 216 touchmove 307 19 0 0 0 one 0
ill_get_you_one 1581096434179 360 216 touchmove 306 29 0 0 0 one 0
ill_get_you_one 1581096434195 360 216 touchmove 301 44 0 0 0 one 0
ill_get_you_one 1581096434214 360 216 touchmove 293 62 0 0 0 one 0
ill_get_you_one 1581096434229 360 216 touchmove 283 80 0 0 0 one 0
ill_get_you_one 1581096434246 360 216 touchmove 272 97 0 0 0 one 0
ill_get_you_one 1581096434262 360 216 touchmove 261 113 0 0 0 one 0
ill_get_you_one 1581096434279 360 216 touchmove 252 130 0 0 0 one 0
ill_get_you_one 1581096434296 360 216 touchmove 246 145 0 0 0 one 0
ill_get_you_one 1581096434315 360 216 touchmove 243 157 0 0 0 one 0
ill_get_you_one 1581096434328 360 216 touchmove 244 165 0 0 0 one 0
ill_get_you_one 1581096434345 360 216 touchmove 248 171 0 0 0 one 0
ill_get_you_one 1581096434362 360 216 touchmove 253 173 0 0 0 one 0
ill_get_you_one 1581096434379 360 216 touchmove 259 173 0 0 0 one 0
ill_get_you_one 1581096434397 360 216 touchmove 262 170 0 0 0 one 0
ill_get_you_one 1581096434413 360 216 touchmove 261 165 0 0 0 one 0
ill_get_you_one 1581096434430 360 216 touchmove 255 158 0 0 0 one 0
ill_get_you_one 1581096434447 360 216 touchmove 242 150 0 0 0 one 0
ill_get_you_one 1581096434463 360 216 touchmove 224 141 0 0 0 one 0
ill_get_you_one 1581096434480 360 216 touchmove 203 127 0 0 0 one 0
ill_get_you_one 1581096434496 360 216 touchmove 180 111 0 0 0 one 0
ill_get_you_one 1581096434513 360 216 touchmove 159 94 0 0 0 one 0
ill_get_you_one 1581096434530 360 216 touchmove 138 77 0 0 0 one 0
ill_get_you_one 1581096434546 360 216 touchmove 120 60 0 0 0 one 0
ill_get_you_one 1581096434563 360 216 touchmove 104 43 0 0 0 one 0
ill_get_you_one 1581096434583 360 216 touchmove 92 28 0 0 0 one 0
ill_get_you_one 1581096434597 360 216 touchmove 83 17 0 0 0 one 0
ill_get_you_one 1581096434607 360 216 touchend 83 17 0 0 0 one 0
started_ted_nagel_thousands 1581096440073 360 216 touchstart 77 103 0 0 0 started 0
started_ted_nagel_thousands 1581096440111 360 216 touchmove 80 101 0 0 0 started 0
started_ted_nagel_thousands 1581096440127 360 216 touchmove 89 94 0 0 0 started 0
started_ted_nagel_thousands 1581096440143 360 216 touchmove 103 83 0 0 0 started 0
started_ted_nagel_thousands 1581096440162 360 216 touchmove 120 71 0 0 0 started 0
started_ted_nagel_thousands 1581096440179 360 216 touchmove 137 61 0 0 0 started 0
started_ted_nagel_thousands 1581096440193 360 216 touchmove 151 53 0 0 0 started 0
started_ted_nagel_thousands 1581096440210 360 216 touchmove 161 48 0 0 0 started 0
started_ted_nagel_thousands 1581096440226 360 216 touchmove 166 45 0 0 0 started 0
started_ted_nagel_thousands 1581096440244 360 216 touchmove 169 44 0 0 0 started 0
started_ted_nagel_thousands 1581096440260 360 216 touchmove 170 43 0 0 0 started 0
started_ted_nagel_thousands 1581096440327 360 216 touchmove 168 43 0 0 0 started 0
started_ted_nagel_thousands 1581096440344 360 216 touchmove 163 44 0 0 0 started 0
started_ted_nagel_thousands 1581096440360 360 216 touchmove 156 44 0 0 0 started 0
started_ted_nagel_thousands 1581096440378 360 216 touchmove 147 44 0 0 0 started 0
started_ted_nagel_thousands 1581096440394 360 216 touchmove 137 42 0 0 0 started 0
started_ted_nagel_thousands 1581096440411 360 216 touchmove 126 41 0 0 0 started 0
started_ted_nagel_thousands 1581096440427 360 216 touchmove 115 40 0 0 0 started 0
started_ted_nagel_thousands 1581096440444 360 216 touchmove 106 39 0 0 0 started 0
started_ted_nagel_thousands 1581096440461 360 216 touchmove 99 39 0 0 0 started 0
started_ted_nagel_thousands 1581096440477 360 216 touchmove 95 39 0 0 0 started 0
started_ted_nagel_thousands 1581096440494 360 216 touchmove 94 40 0 0 0 started 0
started_ted_nagel_thousands 1581096440523 360 216 touchmove 96 39 0 0 0 started 0
started_ted_nagel_thousands 1581096440544 360 216 touchmove 106 38 0 0 0 started 0
started_ted_nagel_thousands 1581096440561 360 216 touchmove 117 36 0 0 0 started 0
started_ted_nagel_thousands 1581096440578 360 216 touchmove 126 35 0 0 0 started 0
started_ted_nagel_thousands 1581096440594 360 216 touchmove 133 33 0 0 0 started 0
started_ted_nagel_thousands 1581096440611 360 216 touchmove 136 33 0 0 0 started 0
started_ted_nagel_thousands 1581096440628 360 216 touchmove 138 32 0 0 0 started 0
started_ted_nagel_thousands 1581096440645 360 216 touchmove 138 32 0 0 0 started 0
started_ted_nagel_thousands 1581096440728 360 216 touchmove 138 33 0 0 0 started 0
started_ted_nagel_thousands 1581096440744 360 216 touchmove 140 33 0 0 0 started 0
started_ted_nagel_thousands 1581096440761 360 216 touchmove 143 33 0 0 0 started 0
started_ted_nagel_thousands 1581096440778 360 216 touchmove 149 32 0 0 0 started 0
started_ted_nagel_thousands 1581096440795 360 216 touchmove 155 32 0 0 0 started 0
started_ted_nagel_thousands 1581096440811 360 216 touchmove 160 31 0 0 0 started 0
started_ted_nagel_thousands 1581096440828 360 216 touchmove 164 30 0 0 0 started 0
started_ted_nagel_thousands 1581096440845 360 216 touchmove 167 29 0 0 0 started 0
started_ted_nagel_thousands 1581096440862 360 216 touchmove 168 28 0 0 0 started 0
started_ted_nagel_thousands 1581096440878 360 216 touchmove 169 27 0 0 0 started 0
started_ted_nagel_thousands 1581096440899 360 216 touchmove 169 26 0 0 0 started 0
started_ted_nagel_thousands 1581096440912 360 216 touchmove 168 25 0 0 0 started 0
started_ted_nagel_thousands 1581096440928 360 216 touchmove 161 23 0 0 0 started 0
started_ted_nagel_thousands 1581096440945 360 216 touchmove 151 22 0 0 0 started 0
started_ted_nagel_thousands 1581096440962 360 216 touchmove 139 21 0 0 0 started 0
started_ted_nagel_thousands 1581096440979 360 216 touchmove 127 20 0 0 0 started 0
started_ted_nagel_thousands 1581096440996 360 216 touchmove 115 21 0 0 0 started 0
started_ted_nagel_thousands 1581096441012 360 216 touchmove 105 22 0 0 0 started 0
started_ted_nagel_thousands 1581096441029 360 216 touchmove 97 24 0 0 0 started 0
started_ted_nagel_thousands 1581096441045 360 216 touchmove 92 25 0 0 0 started 0
started_ted_nagel_thousands 1581096441063 360 216 touchmove 90 26 0 0 0 started 0
started_ted_nagel_thousands 1581096441080 360 216 touchmove 90 27 0 0 0 started 0
started_ted_nagel_thousands 1581096441096 360 216 touchmove 90 31 0 0 0 started 0
started_ted_nagel_thousands 1581096441113 360 216 touchmove 93 37 0 0 0 started 0
started_ted_nagel_thousands 1581096441129 360 216 touchmove 96 45 0 0 0 started 0
started_ted_nagel_thousands 1581096441146 360 216 touchmove 100 53 0 0 0 started 0
started_ted_nagel_thousands 1581096441164 360 216 touchmove 101 63 0 0 0 started 0
started_ted_nagel_thousands 1581096441179 360 216 touchmove 102 71 0 0 0 started 0
started_ted_nagel_thousands 1581096441196 360 216 touchmove 104 76 0 0 0 started 0
started_ted_nagel_thousands 1581096441213 360 216 touchmove 105 80 0 0 0 started 0
started_ted_nagel_thousands 1581096441230 360 216 touchmove 107 84 0 0 0 started 0
started_ted_nagel_thousands 1581096441246 360 216 touchmove 111 88 0 0 0 started 0
started_ted_nagel_thousands 1581096441263 360 216 touchmove 116 94 0 0 0 started 0
started_ted_nagel_thousands 1581096441280 360 216 touchmove 120 100 0 0 0 started 0
started_ted_nagel_thousands 1581096441296 360 216 touchmove 123 106 0 0 0 started 0
started_ted_nagel_thousands 1581096441313 360 216 touchmove 125 109 0 0 0 started 0
started_ted_nagel_thousands 1581096441335 360 216 touchend 125 109 0 0 0 started 0
started_ted_nagel_thousands 1581096442341 360 216 touchstart 169 31 0 0 0 ted 0
started_ted_nagel_thousands 1581096442435 360 216 touchmove 170 31 0 0 0 ted 0
started_ted_nagel_thousands 1581096442449 360 216 touchmove 170 30 0 0 0 ted 0
started_ted_nagel_thousands 1581096442478 360 216 touchmove 170 29 0 0 0 ted 0
started_ted_nagel_thousands 1581096442499 360 216 touchmove 166 26 0 0 0 ted 0
started_ted_nagel_thousands 1581096442516 360 216 touchmove 158 24 0 0 0 ted 0
started_ted_nagel_thousands 1581096442533 360 216 touchmove 147 23 0 0 0 ted 0
started_ted_nagel_thousands 1581096442550 360 216 touchmove 134 23 0 0 0 ted 0
started_ted_nagel_thousands 1581096442565 360 216 touchmove 120 25 0 0 0 ted 0
started_ted_nagel_thousands 1581096442583 360 216 touchmove 108 26 0 0 0 ted 0
started_ted_nagel_thousands 1581096442599 360 216 touchmove 99 28 0 0 0 ted 0
started_ted_nagel_thousands 1581096442616 360 216 touchmove 94 30 0 0 0 ted 0
started_ted_nagel_thousands 1581096442633 360 216 touchmove 91 33 0 0 0 ted 0
started_ted_nagel_thousands 1581096442650 360 216 touchmove 90 38 0 0 0 ted 0
started_ted_nagel_thousands 1581096442666 360 216 touchmove 92 45 0 0 0 ted 0
started_ted_nagel_thousands 1581096442683 360 216 touchmove 97 55 0 0 0 ted 0
started_ted_nagel_thousands 1581096442699 360 216 touchmove 105 67 0 0 0 ted 0
started_ted_nagel_thousands 1581096442719 360 216 touchmove 112 77 0 0 0 ted 0
started_ted_nagel_thousands 1581096442733 360 216 touchmove 118 85 0 0 0 ted 0
started_ted_nagel_thousands 1581096442750 360 216 touchmove 122 93 0 0 0 ted 0
started_ted_nagel_thousands 1581096442767 360 216 touchmove 125 102 0 0 0 ted 0
started_ted_nagel_thousands 1581096442771 360 216 touchend 125 102 0 0 0 ted 0
started_ted_nagel_thousands 1581096443575 360 216 touchstart 260 152 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443672 360 216 touchmove 258 151 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443686 360 216 touchmove 255 150 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443703 360 216 touchmove 250 149 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443720 360 216 touchmove 242 147 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443735 360 216 touchmove 232 144 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443751 360 216 touchmove 219 142 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443769 360 216 touchmove 202 138 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443785 360 216 touchmove 181 133 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443802 360 216 touchmove 156 125 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443820 360 216 touchmove 130 120 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443836 360 216 touchmove 103 115 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443855 360 216 touchmove 76 111 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443869 360 216 touchmove 52 108 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443885 360 216 touchmove 32 104 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443903 360 216 touchmove 19 100 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443919 360 216 touchmove 13 98 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443935 360 216 touchmove 10 96 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443952 360 216 touchmove 10 96 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443969 360 216 touchmove 15 95 0 0 0 nagel 1
started_ted_nagel_thousands 1581096443986 360 216 touchmove 28 95 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444003 360 216 touchmove 46 96 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444019 360 216 touchmove 65 96 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444036 360 216 touchmove 84 95 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444053 360 216 touchmove 102 93 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444069 360 216 touchmove 117 91 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444086 360 216 touchmove 131 90 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444102 360 216 touchmove 145 90 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444119 360 216 touchmove 160 90 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444136 360 216 touchmove 174 91 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444153 360 216 touchmove 185 91 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444169 360 216 touchmove 192 91 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444187 360 216 touchmove 196 92 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444203 360 216 touchmove 199 92 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444219 360 216 touchmove 202 92 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444236 360 216 touchmove 207 93 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444253 360 216 touchmove 216 93 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444270 360 216 touchmove 229 93 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444286 360 216 touchmove 247 93 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444312 360 216 touchmove 275 95 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444322 360 216 touchmove 285 96 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444336 360 216 touchmove 302 96 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444354 360 216 touchmove 317 96 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444370 360 216 touchmove 326 95 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444387 360 216 touchmove 330 94 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444404 360 216 touchmove 331 94 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444420 360 216 touchmove 327 92 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444437 360 216 touchmove 314 88 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444454 360 216 touchmove 296 84 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444470 360 216 touchmove 275 81 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444487 360 216 touchmove 251 76 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444504 360 216 touchmove 225 71 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444521 360 216 touchmove 199 67 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444537 360 216 touchmove 174 63 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444554 360 216 touchmove 150 57 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444571 360 216 touchmove 128 49 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444587 360 216 touchmove 108 42 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444604 360 216 touchmove 93 36 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444621 360 216 touchmove 84 32 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444638 360 216 touchmove 81 31 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444655 360 216 touchmove 81 30 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444689 360 216 touchmove 85 33 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444704 360 216 touchmove 92 40 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444721 360 216 touchmove 97 48 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444738 360 216 touchmove 100 57 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444754 360 216 touchmove 103 67 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444771 360 216 touchmove 106 77 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444788 360 216 touchmove 108 86 0 0 0 nagel 1
started_ted_nagel_thousands 1581096444805 360 216 touchmove 112 94 0 0 0 nagel 1
