sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
commerzbank_stories_pounds_snapshot 1579857989458 411 251 touchmove 90 66 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989475 411 251 touchmove 92 61 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989492 411 251 touchmove 93 57 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989508 411 251 touchmove 94 54 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989525 411 251 touchmove 95 51 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989542 411 251 touchmove 95 48 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989559 411 251 touchmove 96 46 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989576 411 251 touchmove 96 43 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989592 411 251 touchmove 96 41 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989608 411 251 touchmove 96 39 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989626 411 251 touchmove 96 38 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989643 411 251 touchmove 96 36 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989658 411 251 touchmove 96 36 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989675 411 251 touchmove 96 35 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989692 411 251 touchmove 95 35 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990142 411 251 touchmove 95 34 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990164 411 251 touchmove 95 34 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990209 411 251 touchmove 95 33 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990229 411 251 touchmove 96 33 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990245 411 251 touchmove 96 33 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990260 411 251 touchmove 97 33 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990275 411 251 touchmove 102 34 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990293 411 251 touchmove 112 38 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990309 411 251 touchmove 118 41 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990326 411 251 touchmove 123 43 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990343 411 251 touchmove 128 46 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990359 411 251 touchmove 134 49 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990376 411 251 touchmove 145 54 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990393 411 251 touchmove 148 55 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990409 411 251 touchmove 155 60 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990425 411 251 touchmove 158 61 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990443 411 251 touchmove 163 64 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990461 411 251 touchmove 170 67 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990476 411 251 touchmove 175 69 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990492 411 251 touchmove 179 71 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990509 411 251 touchmove 183 72 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990525 411 251 touchmove 187 73 0.23856027424335 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990542 411 251 touchmove 192 74 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990559 411 251 touchmove 195 75 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990576 411 251 touchmove 199 75 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990594 411 251 touchmove 201 76 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990609 411 251 touchmove 205 77 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990625 411 251 touchmove 208 77 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990642 411 251 touchmove 210 77 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990658 411 251 touchmove 213 78 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990675 411 251 touchmove 216 78 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990692 411 251 touchmove 219 78 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990709 411 251 touchmove 222 79 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990726 411 251 touchmove 224 79 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990743 411 251 touchmove 226 79 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990761 411 251 touchmove 229 80 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990775 411 251 touchmove 231 80 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990792 411 251 touchmove 233 80 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990809 411 251 touchmove 235 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990825 411 251 touchmove 237 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990845 411 251 touchmove 239 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990859 411 251 touchmove 240 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990877 411 251 touchmove 242 81 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990892 411 251 touchmove 243 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990909 411 251 touchmove 244 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990926 411 251 touchmove 245 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990942 411 251 touchmove 246 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990959 411 251 touchmove 246 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990977 411 251 touchmove 247 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857990995 411 251 touchmove 248 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991010 411 251 touchmove 249 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991027 411 251 touchmove 249 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991052 411 251 touchmove 250 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991092 411 251 touchmove 250 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991227 411 251 touchmove 251 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991394 411 251 touchmove 252 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991412 411 251 touchmove 252 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991426 411 251 touchmove 254 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991443 411 251 touchmove 255 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991459 411 251 touchmove 257 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991476 411 251 touchmove 258 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991493 411 251 touchmove 260 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991509 411 251 touchmove 261 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991526 411 251 touchmove 263 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991543 411 251 touchmove 264 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991559 411 251 touchmove 265 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991576 411 251 touchmove 266 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991593 411 251 touchmove 267 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991609 411 251 touchmove 267 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991629 411 251 touchmove 268 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991653 411 251 touchmove 268 81 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991693 411 251 touchmove 269 82 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991711 411 251 touchmove 270 83 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991727 411 251 touchmove 272 84 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991743 411 251 touchmove 275 87 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991759 411 251 touchmove 278 91 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991777 411 251 touchmove 280 94 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991794 411 251 touchmove 283 101 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991810 411 251 touchmove 284 104 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991827 411 251 touchmove 286 110 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991843 411 251 touchmove 287 115 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991860 411 251 touchmove 288 121 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991877 411 251 touchmove 289 128 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991893 411 251 touchmove 290 131 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991910 411 251 touchmove 290 135 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991926 411 251 touchmove 291 141 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991943 411 251 touchmove 291 145 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991961 411 251 touchmove 291 148 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991977 411 251 touchmove 292 152 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857991993 411 251 touchmove 293 155 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992010 411 251 touchmove 293 157 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992026 411 251 touchmove 294 160 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992043 411 251 touchmove 296 162 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992059 411 251 touchmove 298 165 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992076 411 251 touchmove 300 166 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992093 411 251 touchmove 301 167 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992110 411 251 touchmove 303 168 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992126 411 251 touchmove 304 169 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992143 411 251 touchmove 305 169 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992159 411 251 touchmove 307 169 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992176 411 251 touchmove 308 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992193 411 251 touchmove 309 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992210 411 251 touchmove 310 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992226 411 251 touchmove 311 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992243 411 251 touchmove 312 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992260 411 251 touchmove 313 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992276 411 251 touchmove 314 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992293 411 251 touchmove 315 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992310 411 251 touchmove 316 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992326 411 251 touchmove 317 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992343 411 251 touchmove 317 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992360 411 251 touchmove 318 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992376 411 251 touchmove 318 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992395 411 251 touchmove 319 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992444 411 251 touchmove 319 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992527 411 251 touchmove 319 170 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992545 411 251 touchmove 319 169 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992625 411 251 touchmove 319 169 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992644 411 251 touchmove 319 168 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992794 411 251 touchmove 319 168 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857992911 411 251 touchmove 319 167 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993111 411 251 touchmove 319 167 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993179 411 251 touchmove 319 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993199 411 251 touchmove 318 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993220 411 251 touchmove 318 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993236 411 251 touchmove 317 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993253 411 251 touchmove 317 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993269 411 251 touchmove 316 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993286 411 251 touchmove 316 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993303 411 251 touchmove 315 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993319 411 251 touchmove 314 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993344 411 251 touchmove 314 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993360 411 251 touchmove 313 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993378 411 251 touchmove 313 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993394 411 251 touchmove 312 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993443 411 251 touchmove 312 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993463 411 251 touchmove 311 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993493 411 251 touchmove 311 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993611 411 251 touchmove 311 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993627 411 251 touchmove 312 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993645 411 251 touchmove 312 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993665 411 251 touchmove 313 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993690 411 251 touchmove 313 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993724 411 251 touchmove 314 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993757 411 251 touchmove 314 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857993812 411 251 touchmove 315 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994329 411 251 touchmove 315 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994345 411 251 touchmove 314 166 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994361 411 251 touchmove 311 164 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994377 411 251 touchmove 306 163 0.31808036565781 0.47712054848671 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994393 411 251 touchmove 302 161 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994410 411 251 touchmove 298 160 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994427 411 251 touchmove 295 160 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994443 411 251 touchmove 293 158 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994461 411 251 touchmove 290 158 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994477 411 251 touchmove 288 157 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994494 411 251 touchmove 286 156 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994516 411 251 touchmove 284 155 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994529 411 251 touchmove 282 154 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994544 411 251 touchmove 279 152 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994560 411 251 touchmove 276 148 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994576 411 251 touchmove 272 143 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857994593 411 251 touchmove 270 138 0.31808036565781 0.31808036565781 0 commerzbank 0
