sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hong_af_hollywood_jump 1581345971474 360 207 touchmove 308 22 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971490 360 207 touchmove 308 21 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971511 360 207 touchmove 308 21 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971555 360 207 touchmove 308 21 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971572 360 207 touchmove 308 20 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971589 360 207 touchmove 308 19 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971687 360 207 touchmove 308 20 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971705 360 207 touchmove 307 22 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971722 360 207 touchmove 306 30 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971738 360 207 touchmove 306 36 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971755 360 207 touchmove 307 48 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971771 360 207 touchmove 307 54 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971789 360 207 touchmove 309 66 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971805 360 207 touchmove 310 70 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971822 360 207 touchmove 312 74 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971837 360 207 touchmove 314 81 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971854 360 207 touchmove 315 85 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971871 360 207 touchmove 316 91 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971888 360 207 touchmove 317 93 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971904 360 207 touchmove 318 96 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971986 360 207 touchmove 317 96 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345972069 360 207 touchmove 317 96 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345972087 360 207 touchmove 317 97 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345972104 360 207 touchmove 317 97 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345972121 360 207 touchmove 316 97 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345972137 360 207 touchmove 315 97 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345972158 360 207 touchmove 315 97 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345972186 360 207 touchmove 314 97 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345972203 360 207 touchmove 314 97 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345972219 360 207 touchmove 313 97 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973382 360 207 touchmove 313 98 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973399 360 207 touchmove 313 99 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973418 360 207 touchmove 312 99 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973481 360 207 touchmove 312 99 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973499 360 207 touchmove 311 99 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973517 360 207 touchmove 311 99 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973533 360 207 touchmove 310 99 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973549 360 207 touchmove 309 99 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973566 360 207 touchmove 306 99 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973583 360 207 touchmove 304 99 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973599 360 207 touchmove 299 98 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973616 360 207 touchmove 295 97 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973633 360 207 touchmove 282 94 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973649 360 207 touchmove 274 92 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973667 360 207 touchmove 259 87 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973686 360 207 touchmove 251 84 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973703 360 207 touchmove 244 81 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973718 360 207 touchmove 231 74 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973740 360 207 touchmove 219 65 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973754 360 207 touchmove 213 60 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973770 360 207 touchmove 207 55 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973788 360 207 touchmove 199 47 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973811 360 207 touchmove 196 41 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973833 360 207 touchmove 193 37 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973856 360 207 touchmove 192 33 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973883 360 207 touchmove 191 30 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973899 360 207 touchmove 190 27 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973915 360 207 touchmove 189 26 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973933 360 207 touchmove 189 25 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345973948 360 207 touchmove 188 24 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974329 360 207 touchmove 186 24 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974350 360 207 touchmove 184 24 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974366 360 207 touchmove 175 25 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974383 360 207 touchmove 167 27 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974398 360 207 touchmove 148 29 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974432 360 207 touchmove 120 28 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974447 360 207 touchmove 110 26 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974466 360 207 touchmove 92 24 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974481 360 207 touchmove 83 24 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974498 360 207 touchmove 75 24 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974516 360 207 touchmove 62 25 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974533 360 207 touchmove 57 26 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974549 360 207 touchmove 50 27 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974565 360 207 touchmove 46 28 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974581 360 207 touchmove 46 29 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974778 360 207 touchmove 48 30 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974796 360 207 touchmove 49 31 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974812 360 207 touchmove 51 33 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974829 360 207 touchmove 52 34 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974846 360 207 touchmove 55 36 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974862 360 207 touchmove 57 37 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974879 360 207 touchmove 60 40 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974895 360 207 touchmove 61 41 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974911 360 207 touchmove 63 42 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974929 360 207 touchmove 64 43 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974946 360 207 touchmove 65 43 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974962 360 207 touchmove 67 43 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974978 360 207 touchmove 68 43 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345974995 360 207 touchmove 69 44 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975011 360 207 touchmove 71 44 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975028 360 207 touchmove 74 45 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975044 360 207 touchmove 75 45 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975062 360 207 touchmove 83 45 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975078 360 207 touchmove 88 44 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975095 360 207 touchmove 96 43 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975112 360 207 touchmove 115 41 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975128 360 207 touchmove 127 40 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975144 360 207 touchmove 155 40 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975160 360 207 touchmove 168 40 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975177 360 207 touchmove 194 41 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975194 360 207 touchmove 207 42 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975211 360 207 touchmove 230 44 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975227 360 207 touchmove 240 45 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975244 360 207 touchmove 248 46 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975261 360 207 touchmove 262 46 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975279 360 207 touchmove 273 46 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975294 360 207 touchmove 278 46 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975310 360 207 touchmove 283 46 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975328 360 207 touchmove 291 45 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975344 360 207 touchmove 294 44 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975362 360 207 touchmove 298 43 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975377 360 207 touchmove 300 43 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975394 360 207 touchmove 302 42 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975410 360 207 touchmove 305 41 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975427 360 207 touchmove 306 40 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975443 360 207 touchmove 308 39 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975460 360 207 touchmove 309 38 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975477 360 207 touchmove 311 37 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975493 360 207 touchmove 312 36 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975510 360 207 touchmove 314 35 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975527 360 207 touchmove 315 34 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975544 360 207 touchmove 316 34 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975561 360 207 touchmove 316 33 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345975577 360 207 touchmove 317 33 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976356 360 207 touchmove 316 35 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976374 360 207 touchmove 315 36 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976391 360 207 touchmove 312 38 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976407 360 207 touchmove 311 38 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976424 360 207 touchmove 302 42 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976441 360 207 touchmove 296 46 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976457 360 207 touchmove 283 54 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976474 360 207 touchmove 276 57 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976491 360 207 touchmove 260 65 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976507 360 207 touchmove 250 68 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976524 360 207 touchmove 240 71 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976539 360 207 touchmove 219 77 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976558 360 207 touchmove 208 79 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976574 360 207 touchmove 188 83 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976589 360 207 touchmove 179 84 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976607 360 207 touchmove 163 86 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976623 360 207 touchmove 156 87 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976640 360 207 touchmove 144 88 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976656 360 207 touchmove 138 88 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976673 360 207 touchmove 133 88 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976690 360 207 touchmove 124 89 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976707 360 207 touchmove 120 90 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976723 360 207 touchmove 114 92 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976740 360 207 touchmove 111 93 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976757 360 207 touchmove 106 95 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976773 360 207 touchmove 104 96 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976792 360 207 touchmove 101 98 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976807 360 207 touchmove 100 99 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976823 360 207 touchmove 100 100 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345976840 360 207 touchmove 98 101 0 0 0 hollywood 0
